,solar_generation_MW
2024-08-26 08:00:00+00:00,28785.135
2024-08-26 09:00:00+00:00,33933.735
2024-08-26 10:00:00+00:00,35226.325
2024-08-26 11:00:00+00:00,34526.8275
2024-08-26 12:00:00+00:00,32595.325
2024-08-26 13:00:00+00:00,28850.8825
2024-08-26 14:00:00+00:00,23174.0825
2024-08-26 15:00:00+00:00,15688.905
2024-08-26 16:00:00+00:00,7595.280000000001
2024-08-26 17:00:00+00:00,1911.7725
2024-08-26 18:00:00+00:00,73.53999999999999
2024-08-26 19:00:00+00:00,13.75
2024-08-26 20:00:00+00:00,8.817499999999999
2024-08-26 21:00:00+00:00,3.85
2024-08-26 22:00:00+00:00,4.98
2024-08-26 23:00:00+00:00,4.4399999999999995
2024-08-27 00:00:00+00:00,3.5225
2024-08-27 01:00:00+00:00,3.7125
2024-08-27 02:00:00+00:00,3.22
2024-08-27 03:00:00+00:00,3.715
2024-08-27 04:00:00+00:00,322.135
2024-08-27 05:00:00+00:00,4445.835
2024-08-27 06:00:00+00:00,13765.0025
2024-08-27 07:00:00+00:00,24457.05
2024-08-27 08:00:00+00:00,33332.7075
2024-08-27 09:00:00+00:00,39192.509999999995
2024-08-27 10:00:00+00:00,41962.3325
2024-08-27 11:00:00+00:00,42479.06
2024-08-27 12:00:00+00:00,40786.955
2024-08-27 13:00:00+00:00,36522.935
2024-08-27 14:00:00+00:00,30016.255
2024-08-27 15:00:00+00:00,20380.6575
2024-08-27 16:00:00+00:00,9330.6475
2024-08-27 17:00:00+00:00,2080.9925
2024-08-27 18:00:00+00:00,75.5125
2024-08-27 19:00:00+00:00,19.2325
2024-08-27 20:00:00+00:00,15.0325
2024-08-27 21:00:00+00:00,11.405
2024-08-27 22:00:00+00:00,10.5775
2024-08-27 23:00:00+00:00,13.755
2024-08-28 00:00:00+00:00,12.1775
2024-08-28 01:00:00+00:00,12.39
2024-08-28 02:00:00+00:00,12.97
2024-08-28 03:00:00+00:00,13.285
2024-08-28 04:00:00+00:00,322.5775
2024-08-28 05:00:00+00:00,4384.6
2024-08-28 06:00:00+00:00,13696.3675
2024-08-28 07:00:00+00:00,24714.615
2024-08-28 08:00:00+00:00,34065.7925
2024-08-28 09:00:00+00:00,40436.7025
2024-08-28 10:00:00+00:00,43676.0925
2024-08-28 11:00:00+00:00,44009.0975
2024-08-28 12:00:00+00:00,42034.185
2024-08-28 13:00:00+00:00,37203.6325
2024-08-28 14:00:00+00:00,29643.0725
2024-08-28 15:00:00+00:00,19728.61
2024-08-28 16:00:00+00:00,8931.51
2024-08-28 17:00:00+00:00,1895.03
2024-08-28 18:00:00+00:00,60.5825
2024-08-28 19:00:00+00:00,15.7225
2024-08-28 20:00:00+00:00,11.2375
2024-08-28 21:00:00+00:00,13.5475
2024-08-28 22:00:00+00:00,13.3125
2024-08-28 23:00:00+00:00,10.7925
2024-08-29 00:00:00+00:00,7.62
2024-08-29 01:00:00+00:00,7.475
2024-08-29 02:00:00+00:00,11.6775
2024-08-29 03:00:00+00:00,11.2375
2024-08-29 04:00:00+00:00,288.915
2024-08-29 05:00:00+00:00,4189.9725
2024-08-29 06:00:00+00:00,13282.6675
2024-08-29 07:00:00+00:00,23922.565
2024-08-29 08:00:00+00:00,32661.84
2024-08-29 09:00:00+00:00,38668.8975
2024-08-29 10:00:00+00:00,42059.1225
2024-08-29 11:00:00+00:00,42414.105
2024-08-29 12:00:00+00:00,39582.185
2024-08-29 13:00:00+00:00,34048.6525
2024-08-29 14:00:00+00:00,26352.8725
2024-08-29 15:00:00+00:00,17100.3725
2024-08-29 16:00:00+00:00,7546.192499999999
2024-08-29 17:00:00+00:00,1564.01
2024-08-29 18:00:00+00:00,52.5075
2024-08-29 19:00:00+00:00,20.0525
2024-08-29 20:00:00+00:00,9.255
2024-08-29 21:00:00+00:00,3.1875
2024-08-29 22:00:00+00:00,5.095
2024-08-29 23:00:00+00:00,4.7
2024-08-30 00:00:00+00:00,4.3125
2024-08-30 01:00:00+00:00,4.645
2024-08-30 02:00:00+00:00,5.045
2024-08-30 03:00:00+00:00,6.53
2024-08-30 04:00:00+00:00,250.075
2024-08-30 05:00:00+00:00,3439.4225
2024-08-30 06:00:00+00:00,10142.515
2024-08-30 07:00:00+00:00,18280.35
2024-08-30 08:00:00+00:00,25256.9575
2024-08-30 09:00:00+00:00,29868.04
2024-08-30 10:00:00+00:00,32343.0825
2024-08-30 11:00:00+00:00,32637.28
2024-08-30 12:00:00+00:00,31233.16
2024-08-30 13:00:00+00:00,27615.5
2024-08-30 14:00:00+00:00,21808.265
2024-08-30 15:00:00+00:00,13889.1525
2024-08-30 16:00:00+00:00,6144.805
2024-08-30 17:00:00+00:00,1293.7075
2024-08-30 18:00:00+00:00,28.4875
2024-08-30 19:00:00+00:00,9.84
2024-08-30 20:00:00+00:00,10.7
2024-08-30 21:00:00+00:00,11.1975
2024-08-30 22:00:00+00:00,13.475
2024-08-30 23:00:00+00:00,14.055
2024-08-31 00:00:00+00:00,7.6525
2024-08-31 01:00:00+00:00,8.89
2024-08-31 02:00:00+00:00,9.53
2024-08-31 03:00:00+00:00,11.23
2024-08-31 04:00:00+00:00,210.92
2024-08-31 05:00:00+00:00,3251.45
2024-08-31 06:00:00+00:00,10234.6975
2024-08-31 07:00:00+00:00,19358.065
2024-08-31 08:00:00+00:00,28374.1725
2024-08-31 09:00:00+00:00,35333.3
2024-08-31 10:00:00+00:00,39567.3625
2024-08-31 11:00:00+00:00,40450.7225
2024-08-31 12:00:00+00:00,38760.5
2024-08-31 13:00:00+00:00,34959.04
2024-08-31 14:00:00+00:00,27626.825
2024-08-31 15:00:00+00:00,17917.9425
2024-08-31 16:00:00+00:00,7776.6225
2024-08-31 17:00:00+00:00,1467.1475
2024-08-31 18:00:00+00:00,46.36
2024-08-31 19:00:00+00:00,21.8
2024-08-31 20:00:00+00:00,14.06
2024-08-31 21:00:00+00:00,15.6125
2024-08-31 22:00:00+00:00,12.625
2024-08-31 23:00:00+00:00,12.5825
2024-09-01 00:00:00+00:00,13.1625
2024-09-01 01:00:00+00:00,13.92
2024-09-01 02:00:00+00:00,13.2125
2024-09-01 03:00:00+00:00,14.965
2024-09-01 04:00:00+00:00,212.5425
2024-09-01 05:00:00+00:00,3586.26
2024-09-01 06:00:00+00:00,12143.7525
2024-09-01 07:00:00+00:00,23185.4325
2024-09-01 08:00:00+00:00,32990.104999999996
2024-09-01 09:00:00+00:00,38867.56
2024-09-01 10:00:00+00:00,41130.68
2024-09-01 11:00:00+00:00,40934.1675
2024-09-01 12:00:00+00:00,38460.1225
2024-09-01 13:00:00+00:00,33769.17
2024-09-01 14:00:00+00:00,26888.0
2024-09-01 15:00:00+00:00,16943.5025
2024-09-01 16:00:00+00:00,7178.5825
2024-09-01 17:00:00+00:00,1333.29
2024-09-01 18:00:00+00:00,26.1625
2024-09-01 19:00:00+00:00,10.13
2024-09-01 20:00:00+00:00,10.565
2024-09-01 21:00:00+00:00,12.3425
2024-09-01 22:00:00+00:00,12.2425
2024-09-01 23:00:00+00:00,10.99
2024-09-02 00:00:00+00:00,7.885
2024-09-02 01:00:00+00:00,11.315
2024-09-02 02:00:00+00:00,12.1375
2024-09-02 03:00:00+00:00,12.345
2024-09-02 04:00:00+00:00,191.5625
2024-09-02 05:00:00+00:00,3039.33
2024-09-02 06:00:00+00:00,9689.285
2024-09-02 07:00:00+00:00,17605.8925
2024-09-02 08:00:00+00:00,24930.405
2024-09-02 09:00:00+00:00,29770.685
2024-09-02 10:00:00+00:00,32948.385
2024-09-02 11:00:00+00:00,34883.205
2024-09-02 12:00:00+00:00,34763.332500000004
2024-09-02 13:00:00+00:00,31566.32
2024-09-02 14:00:00+00:00,24349.99
2024-09-02 15:00:00+00:00,14688.2875
2024-09-02 16:00:00+00:00,5880.7475
2024-09-02 17:00:00+00:00,996.605
2024-09-02 18:00:00+00:00,24.4
2024-09-02 19:00:00+00:00,10.015
2024-09-02 20:00:00+00:00,4.465
2024-09-02 21:00:00+00:00,3.4175
2024-09-02 22:00:00+00:00,2.32
2024-09-02 23:00:00+00:00,4.485
2024-09-03 00:00:00+00:00,3.085
2024-09-03 01:00:00+00:00,2.22
2024-09-03 02:00:00+00:00,2.16
2024-09-03 03:00:00+00:00,3.165
2024-09-03 04:00:00+00:00,151.31
2024-09-03 05:00:00+00:00,3043.5675
2024-09-03 06:00:00+00:00,10253.13
2024-09-03 07:00:00+00:00,19487.61
2024-09-03 08:00:00+00:00,28535.8025
2024-09-03 09:00:00+00:00,34732.292499999996
2024-09-03 10:00:00+00:00,37268.8125
2024-09-03 11:00:00+00:00,36834.5825
2024-09-03 12:00:00+00:00,34206.3875
2024-09-03 13:00:00+00:00,29660.5625
2024-09-03 14:00:00+00:00,22779.78
2024-09-03 15:00:00+00:00,14381.54
2024-09-03 16:00:00+00:00,5847.0575
2024-09-03 17:00:00+00:00,913.485
2024-09-03 18:00:00+00:00,23.2725
2024-09-03 19:00:00+00:00,6.745
2024-09-03 20:00:00+00:00,3.09
2024-09-03 21:00:00+00:00,3.145
2024-09-03 22:00:00+00:00,3.48
2024-09-03 23:00:00+00:00,2.7975
2024-09-04 00:00:00+00:00,3.4650000000000003
2024-09-04 01:00:00+00:00,2.3575
2024-09-04 02:00:00+00:00,2.4075
2024-09-04 03:00:00+00:00,3.83
2024-09-04 04:00:00+00:00,138.3375
2024-09-04 05:00:00+00:00,2925.6275
2024-09-04 06:00:00+00:00,8851.744999999999
2024-09-04 07:00:00+00:00,15795.3125
2024-09-04 08:00:00+00:00,22401.0275
2024-09-04 09:00:00+00:00,27241.9975
2024-09-04 10:00:00+00:00,29943.745
2024-09-04 11:00:00+00:00,30365.1075
2024-09-04 12:00:00+00:00,28324.935
2024-09-04 13:00:00+00:00,23932.985
2024-09-04 14:00:00+00:00,17805.6175
2024-09-04 15:00:00+00:00,10986.4
2024-09-04 16:00:00+00:00,4504.2575
2024-09-04 17:00:00+00:00,783.605
2024-09-04 18:00:00+00:00,26.1275
2024-09-04 19:00:00+00:00,11.7975
2024-09-04 20:00:00+00:00,11.6475
2024-09-04 21:00:00+00:00,5.57
2024-09-04 22:00:00+00:00,7.2775
2024-09-04 23:00:00+00:00,6.84
2024-09-05 00:00:00+00:00,2.215
2024-09-05 01:00:00+00:00,3.3049999999999997
2024-09-05 02:00:00+00:00,7.797499999999999
2024-09-05 03:00:00+00:00,10.355
2024-09-05 04:00:00+00:00,136.14249999999998
2024-09-05 05:00:00+00:00,2953.6675
2024-09-05 06:00:00+00:00,10471.6275
2024-09-05 07:00:00+00:00,20382.895
2024-09-05 08:00:00+00:00,29397.0075
2024-09-05 09:00:00+00:00,35877.6
2024-09-05 10:00:00+00:00,38567.9075
2024-09-05 11:00:00+00:00,38468.31
2024-09-05 12:00:00+00:00,35651.415
2024-09-05 13:00:00+00:00,30559.8775
2024-09-05 14:00:00+00:00,23280.115
2024-09-05 15:00:00+00:00,14014.5425
2024-09-05 16:00:00+00:00,5201.9425
2024-09-05 17:00:00+00:00,755.0875
2024-09-05 18:00:00+00:00,24.65
2024-09-05 19:00:00+00:00,24.0475
2024-09-05 20:00:00+00:00,16.497500000000002
2024-09-05 21:00:00+00:00,17.865000000000002
2024-09-05 22:00:00+00:00,15.7575
2024-09-05 23:00:00+00:00,13.82
2024-09-06 00:00:00+00:00,13.635
2024-09-06 01:00:00+00:00,14.475
2024-09-06 02:00:00+00:00,14.075
2024-09-06 03:00:00+00:00,13.89
2024-09-06 04:00:00+00:00,111.645
2024-09-06 05:00:00+00:00,2224.61
2024-09-06 06:00:00+00:00,7807.237499999999
2024-09-06 07:00:00+00:00,15600.72
2024-09-06 08:00:00+00:00,23132.1875
2024-09-06 09:00:00+00:00,28976.5825
2024-09-06 10:00:00+00:00,32113.8175
2024-09-06 11:00:00+00:00,32202.42
2024-09-06 12:00:00+00:00,30439.7025
2024-09-06 13:00:00+00:00,26771.895
2024-09-06 14:00:00+00:00,20869.0075
2024-09-06 15:00:00+00:00,13186.5675
2024-09-06 16:00:00+00:00,5224.6224999999995
2024-09-06 17:00:00+00:00,722.965
2024-09-06 18:00:00+00:00,24.89
2024-09-06 19:00:00+00:00,10.62
2024-09-06 20:00:00+00:00,7.8725
2024-09-06 21:00:00+00:00,8.14
2024-09-06 22:00:00+00:00,12.6625
2024-09-06 23:00:00+00:00,6.965
2024-09-07 00:00:00+00:00,5.72
2024-09-07 01:00:00+00:00,5.0175
2024-09-07 02:00:00+00:00,5.49
2024-09-07 03:00:00+00:00,6.4225
2024-09-07 04:00:00+00:00,97.8575
2024-09-07 05:00:00+00:00,3092.2250000000004
2024-09-07 06:00:00+00:00,11320.7725
2024-09-07 07:00:00+00:00,21696.64
2024-09-07 08:00:00+00:00,30965.3025
2024-09-07 09:00:00+00:00,37635.405
2024-09-07 10:00:00+00:00,41182.625
2024-09-07 11:00:00+00:00,41393.365
2024-09-07 12:00:00+00:00,38818.86
2024-09-07 13:00:00+00:00,33597.62
2024-09-07 14:00:00+00:00,25886.895
2024-09-07 15:00:00+00:00,15937.2375
2024-09-07 16:00:00+00:00,6028.7375
2024-09-07 17:00:00+00:00,716.8225
2024-09-07 18:00:00+00:00,18.9275
2024-09-07 19:00:00+00:00,9.195
2024-09-07 20:00:00+00:00,5.1125
2024-09-07 21:00:00+00:00,7.28
2024-09-07 22:00:00+00:00,7.005
2024-09-07 23:00:00+00:00,4.55
2024-09-08 00:00:00+00:00,2.8925
2024-09-08 01:00:00+00:00,3.0025
2024-09-08 02:00:00+00:00,2.3675
2024-09-08 03:00:00+00:00,2.33
2024-09-08 04:00:00+00:00,100.4025
2024-09-08 05:00:00+00:00,2782.4449999999997
2024-09-08 06:00:00+00:00,9644.085
2024-09-08 07:00:00+00:00,17935.975
2024-09-08 08:00:00+00:00,25037.0275
2024-09-08 09:00:00+00:00,29024.255
2024-09-08 10:00:00+00:00,30254.915
2024-09-08 11:00:00+00:00,29231.3775
2024-09-08 12:00:00+00:00,25344.1125
2024-09-08 13:00:00+00:00,19515.9625
2024-09-08 14:00:00+00:00,13333.9925
2024-09-08 15:00:00+00:00,6933.9025
2024-09-08 16:00:00+00:00,2524.6475
2024-09-08 17:00:00+00:00,381.2525
2024-09-08 18:00:00+00:00,8.76
2024-09-08 19:00:00+00:00,3.66
2024-09-08 20:00:00+00:00,2.8775
2024-09-08 21:00:00+00:00,2.91
2024-09-08 22:00:00+00:00,3.1599999999999997
2024-09-08 23:00:00+00:00,3.2975
2024-09-09 00:00:00+00:00,2.1075
2024-09-09 01:00:00+00:00,3.3674999999999997
2024-09-09 02:00:00+00:00,3.1475
2024-09-09 03:00:00+00:00,2.7325
2024-09-09 04:00:00+00:00,16.8325
2024-09-09 05:00:00+00:00,654.5575
2024-09-09 06:00:00+00:00,3031.4025
2024-09-09 07:00:00+00:00,6414.115
2024-09-09 08:00:00+00:00,9812.3425
2024-09-09 09:00:00+00:00,14739.08
2024-09-09 10:00:00+00:00,17844.1575
2024-09-09 11:00:00+00:00,19732.3125
2024-09-09 12:00:00+00:00,18401.805
2024-09-09 13:00:00+00:00,15801.26
2024-09-09 14:00:00+00:00,12420.09
2024-09-09 15:00:00+00:00,8072.19
2024-09-09 16:00:00+00:00,3245.2799999999997
2024-09-09 17:00:00+00:00,385.2075
2024-09-09 18:00:00+00:00,13.325
2024-09-09 19:00:00+00:00,12.5
2024-09-09 20:00:00+00:00,9.5075
2024-09-09 21:00:00+00:00,14.885
2024-09-09 22:00:00+00:00,13.7575
2024-09-09 23:00:00+00:00,11.0125
2024-09-10 00:00:00+00:00,12.0075
2024-09-10 01:00:00+00:00,10.9225
2024-09-10 02:00:00+00:00,13.1225
2024-09-10 03:00:00+00:00,12.965
2024-09-10 04:00:00+00:00,47.605
2024-09-10 05:00:00+00:00,1389.15
2024-09-10 06:00:00+00:00,5487.1775
2024-09-10 07:00:00+00:00,12105.3525
2024-09-10 08:00:00+00:00,18672.4725
2024-09-10 09:00:00+00:00,23725.065
2024-09-10 10:00:00+00:00,25221.57
2024-09-10 11:00:00+00:00,23563.415
2024-09-10 12:00:00+00:00,21685.895
2024-09-10 13:00:00+00:00,18252.512499999997
2024-09-10 14:00:00+00:00,14245.7125
2024-09-10 15:00:00+00:00,8531.535
2024-09-10 16:00:00+00:00,3179.065
2024-09-10 17:00:00+00:00,295.925
2024-09-10 18:00:00+00:00,31.082500000000003
2024-09-10 19:00:00+00:00,17.767500000000002
2024-09-10 20:00:00+00:00,10.525
2024-09-10 21:00:00+00:00,6.8675
2024-09-10 22:00:00+00:00,8.1375
2024-09-10 23:00:00+00:00,5.952500000000001
2024-09-11 00:00:00+00:00,5.48
2024-09-11 01:00:00+00:00,4.855
2024-09-11 02:00:00+00:00,4.845
2024-09-11 03:00:00+00:00,5.1175
2024-09-11 04:00:00+00:00,32.78
2024-09-11 05:00:00+00:00,1297.9475
2024-09-11 06:00:00+00:00,5221.13
2024-09-11 07:00:00+00:00,9886.7325
2024-09-11 08:00:00+00:00,13727.47
2024-09-11 09:00:00+00:00,16079.805
2024-09-11 10:00:00+00:00,17416.925
2024-09-11 11:00:00+00:00,17735.845
2024-09-11 12:00:00+00:00,17283.9725
2024-09-11 13:00:00+00:00,15139.0925
2024-09-11 14:00:00+00:00,11563.3775
2024-09-11 15:00:00+00:00,6990.08
2024-09-11 16:00:00+00:00,2663.92
2024-09-11 17:00:00+00:00,345.84
2024-09-11 18:00:00+00:00,28.8025
2024-09-11 19:00:00+00:00,17.2725
2024-09-11 20:00:00+00:00,7.800000000000001
2024-09-11 21:00:00+00:00,9.325
2024-09-11 22:00:00+00:00,8.265
2024-09-11 23:00:00+00:00,4.640000000000001
2024-09-12 00:00:00+00:00,3.8225
2024-09-12 01:00:00+00:00,8.0975
2024-09-12 02:00:00+00:00,8.31
2024-09-12 03:00:00+00:00,11.2525
2024-09-12 04:00:00+00:00,36.2725
2024-09-12 05:00:00+00:00,1453.6925
2024-09-12 06:00:00+00:00,6659.635
2024-09-12 07:00:00+00:00,13974.4875
2024-09-12 08:00:00+00:00,21081.207499999997
2024-09-12 09:00:00+00:00,25846.6175
2024-09-12 10:00:00+00:00,27890.11
2024-09-12 11:00:00+00:00,27384.9575
2024-09-12 12:00:00+00:00,25238.815
2024-09-12 13:00:00+00:00,21330.8125
2024-09-12 14:00:00+00:00,15763.69
2024-09-12 15:00:00+00:00,9445.13
2024-09-12 16:00:00+00:00,3690.355
2024-09-12 17:00:00+00:00,385.61
2024-09-12 18:00:00+00:00,22.6675
2024-09-12 19:00:00+00:00,12.8825
2024-09-12 20:00:00+00:00,5.1725
2024-09-12 21:00:00+00:00,3.3125
2024-09-12 22:00:00+00:00,3.575
2024-09-12 23:00:00+00:00,3.145
2024-09-13 00:00:00+00:00,2.8225
2024-09-13 01:00:00+00:00,2.83
2024-09-13 02:00:00+00:00,3.065
2024-09-13 03:00:00+00:00,4.2475000000000005
2024-09-13 04:00:00+00:00,19.0375
2024-09-13 05:00:00+00:00,1109.82
2024-09-13 06:00:00+00:00,5538.88
2024-09-13 07:00:00+00:00,11694.205
2024-09-13 08:00:00+00:00,17080.305
2024-09-13 09:00:00+00:00,20134.665
2024-09-13 10:00:00+00:00,20425.1425
2024-09-13 11:00:00+00:00,19378.18
2024-09-13 12:00:00+00:00,17810.065000000002
2024-09-13 13:00:00+00:00,15323.6275
2024-09-13 14:00:00+00:00,11546.6925
2024-09-13 15:00:00+00:00,7021.577499999999
2024-09-13 16:00:00+00:00,2794.625
2024-09-13 17:00:00+00:00,343.36
2024-09-13 18:00:00+00:00,24.41
2024-09-13 19:00:00+00:00,13.98
2024-09-13 20:00:00+00:00,13.1875
2024-09-13 21:00:00+00:00,16.134999999999998
2024-09-13 22:00:00+00:00,10.8225
2024-09-13 23:00:00+00:00,8.18
2024-09-14 00:00:00+00:00,7.095
2024-09-14 01:00:00+00:00,5.5075
2024-09-14 02:00:00+00:00,4.42
2024-09-14 03:00:00+00:00,3.6475
2024-09-14 04:00:00+00:00,18.6725
2024-09-14 05:00:00+00:00,898.2075
2024-09-14 06:00:00+00:00,5018.0275
2024-09-14 07:00:00+00:00,11644.8875
2024-09-14 08:00:00+00:00,18198.745000000003
2024-09-14 09:00:00+00:00,21824.71
2024-09-14 10:00:00+00:00,22966.0975
2024-09-14 11:00:00+00:00,23375.2475
2024-09-14 12:00:00+00:00,23033.9225
2024-09-14 13:00:00+00:00,20987.35
2024-09-14 14:00:00+00:00,16681.885000000002
2024-09-14 15:00:00+00:00,10640.48
2024-09-14 16:00:00+00:00,4033.0575
2024-09-14 17:00:00+00:00,342.7025
2024-09-14 18:00:00+00:00,25.5725
2024-09-14 19:00:00+00:00,9.06
2024-09-14 20:00:00+00:00,9.915
2024-09-14 21:00:00+00:00,9.7225
2024-09-14 22:00:00+00:00,7.5925
2024-09-14 23:00:00+00:00,6.665
2024-09-15 00:00:00+00:00,3.2325
2024-09-15 01:00:00+00:00,3.4675
2024-09-15 02:00:00+00:00,2.8225
2024-09-15 03:00:00+00:00,2.73
2024-09-15 04:00:00+00:00,21.335
2024-09-15 05:00:00+00:00,1575.2225
2024-09-15 06:00:00+00:00,7629.685
2024-09-15 07:00:00+00:00,15924.8025
2024-09-15 08:00:00+00:00,23438.47
2024-09-15 09:00:00+00:00,28504.16
2024-09-15 10:00:00+00:00,30932.075
2024-09-15 11:00:00+00:00,31526.1075
2024-09-15 12:00:00+00:00,29236.7675
2024-09-15 13:00:00+00:00,23938.665
2024-09-15 14:00:00+00:00,17136.7675
2024-09-15 15:00:00+00:00,9693.38
2024-09-15 16:00:00+00:00,3145.005
2024-09-15 17:00:00+00:00,231.6525
2024-09-15 18:00:00+00:00,15.3225
2024-09-15 19:00:00+00:00,4.2725
2024-09-15 20:00:00+00:00,4.140000000000001
2024-09-15 21:00:00+00:00,4.6075
2024-09-15 22:00:00+00:00,6.1975
2024-09-15 23:00:00+00:00,4.5875
2024-09-16 00:00:00+00:00,3.315
2024-09-16 01:00:00+00:00,2.8275
2024-09-16 02:00:00+00:00,5.03
2024-09-16 03:00:00+00:00,3.3075
2024-09-16 04:00:00+00:00,8.905
2024-09-16 05:00:00+00:00,390.4725
2024-09-16 06:00:00+00:00,2269.3325
2024-09-16 07:00:00+00:00,5259.525
2024-09-16 08:00:00+00:00,8387.355
2024-09-16 09:00:00+00:00,10956.795
2024-09-16 10:00:00+00:00,12401.8825
2024-09-16 11:00:00+00:00,12574.1775
2024-09-16 12:00:00+00:00,11465.81
2024-09-16 13:00:00+00:00,9857.3025
2024-09-16 14:00:00+00:00,7309.37
2024-09-16 15:00:00+00:00,4134.2225
2024-09-16 16:00:00+00:00,1390.72
2024-09-16 17:00:00+00:00,117.07
2024-09-16 18:00:00+00:00,13.785
2024-09-16 19:00:00+00:00,13.5275
2024-09-16 20:00:00+00:00,10.4025
2024-09-16 21:00:00+00:00,2.8825
2024-09-16 22:00:00+00:00,6.717499999999999
2024-09-16 23:00:00+00:00,4.31
2024-09-17 00:00:00+00:00,4.335
2024-09-17 01:00:00+00:00,4.6325
2024-09-17 02:00:00+00:00,4.0475
2024-09-17 03:00:00+00:00,4.3625
2024-09-17 04:00:00+00:00,15.3675
2024-09-17 05:00:00+00:00,764.325
2024-09-17 06:00:00+00:00,3722.29
2024-09-17 07:00:00+00:00,8527.855
2024-09-17 08:00:00+00:00,13179.21
2024-09-17 09:00:00+00:00,17827.6075
2024-09-17 10:00:00+00:00,23635.81
2024-09-17 11:00:00+00:00,28015.805
2024-09-17 12:00:00+00:00,29173.8225
2024-09-17 13:00:00+00:00,26682.315
2024-09-17 14:00:00+00:00,20180.8225
2024-09-17 15:00:00+00:00,11489.3075
2024-09-17 16:00:00+00:00,3432.8075
2024-09-17 17:00:00+00:00,180.3875
2024-09-17 18:00:00+00:00,6.9925
2024-09-17 19:00:00+00:00,5.805
2024-09-17 20:00:00+00:00,7.635
2024-09-17 21:00:00+00:00,6.8125
2024-09-17 22:00:00+00:00,5.6625
2024-09-17 23:00:00+00:00,6.6075
2024-09-18 00:00:00+00:00,6.875
2024-09-18 01:00:00+00:00,5.515000000000001
2024-09-18 02:00:00+00:00,7.4975
2024-09-18 03:00:00+00:00,7.9725
2024-09-18 04:00:00+00:00,14.6875
2024-09-18 05:00:00+00:00,1238.505
2024-09-18 06:00:00+00:00,6175.995000000001
2024-09-18 07:00:00+00:00,13350.9575
2024-09-18 08:00:00+00:00,21729.9
2024-09-18 09:00:00+00:00,30103.4875
2024-09-18 10:00:00+00:00,36347.88
2024-09-18 11:00:00+00:00,37586.9175
2024-09-18 12:00:00+00:00,35727.3525
2024-09-18 13:00:00+00:00,30802.4825
2024-09-18 14:00:00+00:00,22689.5025
2024-09-18 15:00:00+00:00,12561.1925
2024-09-18 16:00:00+00:00,3635.005
2024-09-18 17:00:00+00:00,196.1225
2024-09-18 18:00:00+00:00,17.9675
2024-09-18 19:00:00+00:00,14.745
2024-09-18 20:00:00+00:00,15.3925
2024-09-18 21:00:00+00:00,9.88
2024-09-18 22:00:00+00:00,7.2675
2024-09-18 23:00:00+00:00,6.045
2024-09-19 00:00:00+00:00,3.88
2024-09-19 01:00:00+00:00,2.55
2024-09-19 02:00:00+00:00,2.3875
2024-09-19 03:00:00+00:00,2.8025
2024-09-19 04:00:00+00:00,14.6625
2024-09-19 05:00:00+00:00,1368.4475
2024-09-19 06:00:00+00:00,7256.5275
2024-09-19 07:00:00+00:00,15578.425
2024-09-19 08:00:00+00:00,24150.17
2024-09-19 09:00:00+00:00,31366.985
2024-09-19 10:00:00+00:00,35936.8375
2024-09-19 11:00:00+00:00,36617.6075
2024-09-19 12:00:00+00:00,33739.54
2024-09-19 13:00:00+00:00,28851.27
2024-09-19 14:00:00+00:00,21202.545
2024-09-19 15:00:00+00:00,11677.2225
2024-09-19 16:00:00+00:00,3224.925
2024-09-19 17:00:00+00:00,154.6175
2024-09-19 18:00:00+00:00,26.9075
2024-09-19 19:00:00+00:00,17.025
2024-09-19 20:00:00+00:00,13.145
2024-09-19 21:00:00+00:00,11.5
2024-09-19 22:00:00+00:00,9.9675
2024-09-19 23:00:00+00:00,8.807500000000001
2024-09-20 00:00:00+00:00,7.305
2024-09-20 01:00:00+00:00,7.3325
2024-09-20 02:00:00+00:00,7.495
2024-09-20 03:00:00+00:00,8.39
2024-09-20 04:00:00+00:00,25.5425
2024-09-20 05:00:00+00:00,1725.99
2024-09-20 06:00:00+00:00,9399.4975
2024-09-20 07:00:00+00:00,20423.3725
2024-09-20 08:00:00+00:00,30589.8275
2024-09-20 09:00:00+00:00,37419.4825
2024-09-20 10:00:00+00:00,40490.2875
2024-09-20 11:00:00+00:00,39689.9525
2024-09-20 12:00:00+00:00,37460.115
2024-09-20 13:00:00+00:00,32053.3775
2024-09-20 14:00:00+00:00,23845.975
2024-09-20 15:00:00+00:00,13079.01
2024-09-20 16:00:00+00:00,3432.4275
2024-09-20 17:00:00+00:00,143.85750000000002
2024-09-20 18:00:00+00:00,21.4
2024-09-20 19:00:00+00:00,15.7075
2024-09-20 20:00:00+00:00,13.625
2024-09-20 21:00:00+00:00,13.21
2024-09-20 22:00:00+00:00,13.0825
2024-09-20 23:00:00+00:00,11.3675
2024-09-21 00:00:00+00:00,12.0225
2024-09-21 01:00:00+00:00,17.205
2024-09-21 02:00:00+00:00,9.475
2024-09-21 03:00:00+00:00,9.495
2024-09-21 04:00:00+00:00,18.42
2024-09-21 05:00:00+00:00,1672.1225
2024-09-21 06:00:00+00:00,9696.535
2024-09-21 07:00:00+00:00,21112.91
2024-09-21 08:00:00+00:00,31171.65
2024-09-21 09:00:00+00:00,37839.155
2024-09-21 10:00:00+00:00,40889.0025
2024-09-21 11:00:00+00:00,40702.05
2024-09-21 12:00:00+00:00,37756.6825
