time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-04-15T12:00,13.9,18.2,236,85,741.0,0.0
2024-04-15T13:00,14.2,22.6,253,90,739.0,0.0
2024-04-15T14:00,13.7,17.8,256,100,542.0,0.0
2024-04-15T15:00,14.1,16.6,236,100,267.0,0.0
2024-04-15T16:00,12.9,21.9,247,100,151.0,0.0
2024-04-15T17:00,11.2,19.4,252,100,76.0,0.0
2024-04-15T18:00,6.0,27.4,271,100,18.0,1.7
2024-04-15T19:00,4.5,18.4,268,100,0.0,0.8
2024-04-15T20:00,3.3,15.4,254,72,0.0,0.0
2024-04-15T21:00,3.2,16.1,250,54,0.0,0.0
2024-04-15T22:00,3.1,16.9,254,58,0.0,0.0
2024-04-15T23:00,2.9,16.6,243,50,0.0,0.0
2024-04-16T00:00,3.4,19.4,235,51,0.0,0.0
2024-04-16T01:00,3.5,17.5,238,88,0.0,0.0
2024-04-16T02:00,3.5,17.2,241,100,0.0,0.1
2024-04-16T03:00,3.3,17.9,245,66,0.0,0.0
2024-04-16T04:00,2.8,17.7,243,38,0.0,0.0
2024-04-16T05:00,2.8,16.6,243,53,11.0,0.0
2024-04-16T06:00,3.5,20.0,240,67,100.0,0.0
2024-04-16T07:00,4.1,24.8,240,51,197.0,0.0
2024-04-16T08:00,5.4,22.6,239,96,269.0,0.1
2024-04-16T09:00,6.0,17.8,228,100,288.0,0.1
2024-04-16T10:00,5.6,20.5,231,100,274.0,0.3
2024-04-16T11:00,4.6,20.4,221,100,137.0,2.3
2024-04-16T12:00,4.6,18.3,227,96,158.0,1.2
2024-04-16T13:00,5.0,20.4,238,100,162.0,0.9
2024-04-16T14:00,5.7,18.3,285,98,191.0,1.5
2024-04-16T15:00,5.3,16.0,314,100,221.0,0.8
2024-04-16T16:00,5.3,12.0,321,100,154.0,0.0
2024-04-16T17:00,5.5,8.2,322,100,132.0,0.0
2024-04-16T18:00,5.0,6.8,295,100,51.0,0.0
2024-04-16T19:00,4.9,7.3,290,100,1.0,0.1
2024-04-16T20:00,4.7,7.4,293,100,0.0,0.0
2024-04-16T21:00,4.6,7.6,295,100,0.0,0.0
2024-04-16T22:00,4.6,7.7,298,100,0.0,0.0
2024-04-16T23:00,4.3,6.5,304,100,0.0,0.0
2024-04-17T00:00,4.4,4.6,315,90,0.0,0.1
2024-04-17T01:00,4.5,4.4,325,100,0.0,0.2
2024-04-17T02:00,4.3,6.9,332,94,0.0,0.7
2024-04-17T03:00,3.9,5.7,325,88,0.0,0.0
2024-04-17T04:00,3.6,5.9,313,95,0.0,0.0
2024-04-17T05:00,3.6,7.1,319,96,10.0,0.0
2024-04-17T06:00,4.3,9.2,315,93,105.0,0.0
2024-04-17T07:00,5.2,12.5,319,88,194.0,0.0
2024-04-17T08:00,5.5,12.3,322,98,316.0,0.0
2024-04-17T09:00,6.3,11.5,321,84,385.0,0.0
2024-04-17T10:00,7.4,11.0,322,100,549.0,0.0
2024-04-17T11:00,8.4,8.1,328,100,652.0,0.0
2024-04-17T12:00,8.6,9.9,314,100,460.0,0.0
2024-04-17T13:00,9.1,11.0,302,100,530.0,0.0
2024-04-17T14:00,7.9,13.2,305,100,344.0,0.0
2024-04-17T15:00,7.7,12.1,300,100,431.0,0.1
2024-04-17T16:00,7.2,10.8,296,100,339.0,0.0
2024-04-17T17:00,6.4,8.7,312,100,164.0,0.0
2024-04-17T18:00,5.4,7.0,339,100,58.0,0.0
2024-04-17T19:00,4.2,8.8,348,100,2.0,0.0
2024-04-17T20:00,3.0,8.3,342,100,0.0,0.0
2024-04-17T21:00,2.5,6.0,343,100,0.0,0.0
2024-04-17T22:00,2.4,5.2,348,100,0.0,0.1
2024-04-17T23:00,2.4,4.3,336,100,0.0,0.3
2024-04-18T00:00,2.8,3.8,343,100,0.0,0.1
2024-04-18T01:00,2.7,4.0,333,100,0.0,0.3
2024-04-18T02:00,2.8,5.1,352,99,0.0,0.1
2024-04-18T03:00,2.8,4.6,342,100,0.0,0.1
2024-04-18T04:00,2.8,5.9,349,93,0.0,0.0
2024-04-18T05:00,3.0,7.2,342,88,10.0,0.0
2024-04-18T06:00,3.6,7.6,352,99,73.0,0.0
2024-04-18T07:00,4.3,10.1,358,100,159.0,0.0
2024-04-18T08:00,5.5,9.4,356,44,276.0,0.0
2024-04-18T09:00,5.9,9.7,360,87,459.0,0.0
2024-04-18T10:00,6.7,11.3,353,81,407.0,0.0
2024-04-18T11:00,7.8,10.2,352,74,477.0,0.0
2024-04-18T12:00,8.5,10.4,340,80,546.0,0.0
2024-04-18T13:00,8.7,11.0,319,87,493.0,0.0
2024-04-18T14:00,9.2,10.6,336,96,532.0,0.0
2024-04-18T15:00,9.3,11.3,323,73,416.0,0.0
2024-04-18T16:00,8.6,12.5,321,30,281.0,0.0
2024-04-18T17:00,8.2,10.5,322,82,199.0,0.0
2024-04-18T18:00,7.0,8.2,319,100,64.0,0.0
2024-04-18T19:00,5.7,4.8,297,41,2.0,0.0
2024-04-18T20:00,4.6,6.2,291,100,0.0,0.0
2024-04-18T21:00,4.1,5.7,288,100,0.0,0.0
2024-04-18T22:00,3.9,5.4,274,100,0.0,0.0
2024-04-18T23:00,4.2,6.8,252,100,0.0,0.0
2024-04-19T00:00,4.0,6.0,253,100,0.0,0.0
2024-04-19T01:00,4.0,8.2,241,100,0.0,0.0
2024-04-19T02:00,3.8,12.6,239,100,0.0,0.0
2024-04-19T03:00,4.3,9.2,231,100,0.0,0.0
2024-04-19T04:00,4.3,14.1,238,100,0.0,0.1
2024-04-19T05:00,4.0,15.6,220,100,6.0,0.4
2024-04-19T06:00,3.8,18.5,233,96,47.0,0.2
2024-04-19T07:00,4.0,19.9,235,100,134.0,0.4
2024-04-19T08:00,4.3,19.5,231,100,127.0,0.2
2024-04-19T09:00,4.1,17.1,235,100,141.0,0.5
2024-04-19T10:00,3.7,16.8,235,100,169.0,1.9
2024-04-19T11:00,3.9,15.7,238,100,186.0,2.1
2024-04-19T12:00,5.0,17.6,244,100,252.0,0.7
2024-04-19T13:00,6.4,15.3,246,100,261.0,0.4
2024-04-19T14:00,5.8,13.8,231,100,162.0,2.0
2024-04-19T15:00,6.0,10.4,256,100,174.0,0.4
2024-04-19T16:00,6.4,10.5,264,100,96.0,0.5
2024-04-19T17:00,5.2,12.4,296,99,50.0,1.1
2024-04-19T18:00,5.1,15.9,298,97,31.0,0.5
2024-04-19T19:00,4.1,15.3,285,77,2.0,0.0
2024-04-19T20:00,4.1,16.3,284,59,0.0,0.2
2024-04-19T21:00,4.4,18.9,294,98,0.0,0.2
2024-04-19T22:00,4.4,20.2,310,86,0.0,0.0
2024-04-19T23:00,3.9,18.1,313,96,0.0,0.0
2024-04-20T00:00,3.9,16.1,318,92,0.0,0.1
2024-04-20T01:00,3.6,15.6,320,83,0.0,0.0
2024-04-20T02:00,3.4,14.5,316,100,0.0,0.0
2024-04-20T03:00,3.3,16.1,321,100,0.0,0.2
2024-04-20T04:00,3.1,13.3,322,100,0.0,0.1
2024-04-20T05:00,2.8,14.5,333,100,7.0,0.4
2024-04-20T06:00,3.3,14.4,328,87,58.0,0.3
2024-04-20T07:00,3.9,14.2,330,61,179.0,0.0
2024-04-20T08:00,4.6,13.9,339,78,280.0,0.0
2024-04-20T09:00,5.5,13.8,340,92,491.0,0.0
2024-04-20T10:00,6.4,14.0,337,86,514.0,0.0
2024-04-20T11:00,6.2,15.1,335,96,481.0,0.0
2024-04-20T12:00,6.7,13.2,338,100,438.0,0.0
2024-04-20T13:00,6.5,14.1,320,100,306.0,0.0
2024-04-20T14:00,7.0,11.9,331,100,331.0,0.0
2024-04-20T15:00,7.5,11.0,328,82,404.0,0.1
2024-04-20T16:00,6.8,12.7,325,45,275.0,0.1
2024-04-20T17:00,6.3,7.1,330,100,179.0,0.0
2024-04-20T18:00,3.7,13.8,340,100,48.0,0.4
2024-04-20T19:00,2.7,3.5,294,95,2.0,0.3
2024-04-20T20:00,2.4,4.4,279,99,0.0,0.0
2024-04-20T21:00,2.5,3.0,284,98,0.0,0.0
2024-04-20T22:00,2.6,0.4,360,100,0.0,0.1
2024-04-20T23:00,2.6,1.9,68,100,0.0,0.2
2024-04-21T00:00,2.5,1.6,27,100,0.0,0.2
2024-04-21T01:00,2.4,1.3,56,100,0.0,0.1
2024-04-21T02:00,2.3,2.3,51,100,0.0,0.6
2024-04-21T03:00,2.2,7.1,66,100,0.0,0.7
2024-04-21T04:00,2.3,7.4,61,100,0.0,0.7
2024-04-21T05:00,2.2,12.9,63,100,5.0,0.4
2024-04-21T06:00,2.3,13.0,62,100,53.0,0.0
2024-04-21T07:00,3.0,15.5,65,91,174.0,0.0
2024-04-21T08:00,3.7,16.6,60,75,302.0,0.0
2024-04-21T09:00,4.4,15.3,56,89,463.0,0.0
2024-04-21T10:00,4.4,17.9,62,91,404.0,0.0
2024-04-21T11:00,4.6,13.9,73,100,382.0,0.0
2024-04-21T12:00,4.4,11.7,47,98,429.0,0.1
2024-04-21T13:00,4.6,14.2,54,95,429.0,0.1
2024-04-21T14:00,5.1,12.6,53,98,429.0,0.0
2024-04-21T15:00,5.3,14.2,54,100,387.0,0.1
2024-04-21T16:00,4.9,14.5,60,67,336.0,0.0
2024-04-21T17:00,4.8,7.7,53,0,218.0,0.0
2024-04-21T18:00,4.2,6.6,29,86,83.0,0.0
2024-04-21T19:00,3.5,7.4,29,38,3.0,0.0
2024-04-21T20:00,2.6,5.6,15,0,0.0,0.0
2024-04-21T21:00,1.0,5.8,4,0,0.0,0.0
2024-04-21T22:00,0.4,5.8,353,25,0.0,0.0
2024-04-21T23:00,0.6,6.6,13,0,0.0,0.0
2024-04-22T00:00,-0.3,4.9,343,15,0.0,0.0
2024-04-22T01:00,-0.2,3.3,354,0,0.0,0.0
2024-04-22T02:00,-1.2,5.3,332,0,0.0,0.0
2024-04-22T03:00,-1.6,4.5,331,100,0.0,0.0
2024-04-22T04:00,-1.2,4.6,342,96,0.0,0.0
2024-04-22T05:00,-0.3,3.3,347,100,11.0,0.1
2024-04-22T06:00,0.8,3.5,24,100,48.0,0.1
2024-04-22T07:00,1.4,8.7,52,99,103.0,0.1
2024-04-22T08:00,1.5,9.9,71,100,242.0,0.1
2024-04-22T09:00,1.6,7.1,66,100,214.0,0.2
2024-04-22T10:00,3.2,6.0,65,99,373.0,0.1
2024-04-22T11:00,4.3,7.6,71,91,556.0,0.0
2024-04-22T12:00,4.5,10.5,74,100,573.0,0.0
2024-04-22T13:00,5.3,10.5,74,100,539.0,0.0
2024-04-22T14:00,5.3,6.5,56,37,484.0,0.0
2024-04-22T15:00,5.6,7.8,77,98,458.0,0.0
2024-04-22T16:00,5.2,8.4,65,12,369.0,0.0
2024-04-22T17:00,4.3,8.0,72,0,239.0,0.0
2024-04-22T18:00,3.4,5.9,47,30,91.0,0.0
2024-04-22T19:00,1.9,5.1,39,0,5.0,0.0
2024-04-22T20:00,1.1,5.0,30,0,0.0,0.0
2024-04-22T21:00,-0.0,6.4,47,0,0.0,0.0
2024-04-22T22:00,-0.4,5.5,58,0,0.0,0.0
2024-04-22T23:00,-0.9,4.8,63,0,0.0,0.0
2024-04-23T00:00,-1.7,4.5,61,0,0.0,0.0
2024-04-23T01:00,-1.9,4.2,59,0,0.0,0.0
2024-04-23T02:00,-2.3,4.7,23,0,0.0,0.0
2024-04-23T03:00,-2.6,4.2,31,0,0.0,0.0
2024-04-23T04:00,-2.8,4.0,27,0,0.0,0.0
2024-04-23T05:00,-2.8,4.0,355,0,27.0,0.0
2024-04-23T06:00,-0.3,1.5,45,0,155.0,0.0
2024-04-23T07:00,2.2,5.1,39,0,324.0,0.0
2024-04-23T08:00,3.8,6.4,74,0,492.0,0.0
2024-04-23T09:00,5.3,7.9,74,9,636.0,0.0
2024-04-23T10:00,6.4,8.2,75,17,746.0,0.0
2024-04-23T11:00,7.0,7.1,75,99,740.0,0.0
2024-04-23T12:00,7.8,4.3,95,12,791.0,0.0
2024-04-23T13:00,8.1,3.9,68,100,688.0,0.0
2024-04-23T14:00,7.6,4.5,331,100,365.0,0.0
2024-04-23T15:00,8.0,4.0,360,100,317.0,0.0
2024-04-23T16:00,7.8,2.9,353,100,263.0,0.0
2024-04-23T17:00,6.7,5.0,21,98,125.0,0.0
2024-04-23T18:00,6.2,2.6,344,63,59.0,0.0
2024-04-23T19:00,3.9,5.2,326,10,5.0,0.0
2024-04-23T20:00,3.6,4.0,333,13,0.0,0.0
2024-04-23T21:00,3.2,4.9,306,68,0.0,0.0
2024-04-23T22:00,2.5,4.3,294,93,0.0,0.0
2024-04-23T23:00,1.8,5.2,295,86,0.0,0.0
2024-04-24T00:00,1.9,4.1,285,91,0.0,0.0
2024-04-24T01:00,2.2,4.4,261,95,0.0,0.0
2024-04-24T02:00,1.9,5.4,270,91,0.0,0.0
2024-04-24T03:00,1.8,7.0,249,100,0.0,0.3
2024-04-24T04:00,1.7,7.6,245,100,0.0,0.2
2024-04-24T05:00,1.7,6.9,242,98,12.0,0.2
2024-04-24T06:00,2.4,7.5,253,82,45.0,0.1
2024-04-24T07:00,3.7,9.0,254,85,172.0,0.0
2024-04-24T08:00,4.0,9.0,265,92,255.0,0.1
2024-04-24T09:00,4.5,12.1,258,98,247.0,0.3
2024-04-24T10:00,5.5,9.7,274,79,523.0,0.1
2024-04-24T11:00,4.2,1.5,315,100,338.0,1.3
2024-04-24T12:00,6.2,11.6,277,100,478.0,0.2
2024-04-24T13:00,5.6,12.6,294,100,480.0,0.2
2024-04-24T14:00,6.3,14.3,245,100,509.0,0.2
2024-04-24T15:00,6.1,10.1,268,24,321.0,1.2
2024-04-24T16:00,6.5,9.7,243,100,336.0,0.0
2024-04-24T17:00,6.1,9.4,252,88,162.0,0.1
2024-04-24T18:00,5.0,9.5,261,100,45.0,0.0
2024-04-24T19:00,3.6,7.7,242,100,3.0,0.2
2024-04-24T20:00,3.2,9.8,253,100,0.0,0.3
2024-04-24T21:00,3.1,10.8,268,91,0.0,0.0
2024-04-24T22:00,2.1,10.8,270,85,0.0,0.0
2024-04-24T23:00,1.8,9.7,268,94,0.0,0.0
2024-04-25T00:00,2.1,9.9,260,91,0.0,0.1
2024-04-25T01:00,2.0,11.3,263,97,0.0,0.0
2024-04-25T02:00,1.6,9.8,262,98,0.0,0.0
2024-04-25T03:00,1.8,10.4,270,100,0.0,0.1
2024-04-25T04:00,1.5,11.7,261,100,0.0,0.1
2024-04-25T05:00,1.1,9.5,259,100,12.0,0.6
2024-04-25T06:00,1.9,12.2,268,100,60.0,1.0
2024-04-25T07:00,3.4,11.2,272,96,161.0,0.0
2024-04-25T08:00,4.3,13.0,270,100,267.0,0.1
2024-04-25T09:00,5.0,12.7,278,92,322.0,0.1
2024-04-25T10:00,5.9,11.5,274,98,397.0,0.1
2024-04-25T11:00,6.0,10.0,244,95,293.0,0.2
2024-04-25T12:00,6.7,11.8,239,98,567.0,0.2
2024-04-25T13:00,6.3,15.1,245,100,460.0,0.2
2024-04-25T14:00,7.2,12.8,248,84,518.0,0.0
2024-04-25T15:00,7.1,12.6,243,100,406.0,0.0
2024-04-25T16:00,6.1,15.0,260,100,273.0,0.1
2024-04-25T17:00,5.9,7.4,227,100,141.0,0.0
2024-04-25T18:00,5.3,6.9,231,100,57.0,0.0
2024-04-25T19:00,4.2,3.8,221,100,6.0,0.0
2024-04-25T20:00,3.8,3.3,167,100,0.0,0.0
2024-04-25T21:00,3.1,3.8,163,99,0.0,0.0
2024-04-25T22:00,3.0,4.5,151,95,0.0,0.0
2024-04-25T23:00,2.7,4.9,163,100,0.0,0.0
2024-04-26T00:00,2.4,4.6,162,100,0.0,0.0
2024-04-26T01:00,2.1,4.5,166,100,0.0,0.0
2024-04-26T02:00,1.7,5.2,155,69,0.0,0.0
2024-04-26T03:00,1.4,5.0,150,84,0.0,0.0
2024-04-26T04:00,1.5,4.1,142,96,0.0,0.0
2024-04-26T05:00,1.7,4.2,149,100,28.0,0.0
2024-04-26T06:00,3.2,5.9,137,86,138.0,0.0
2024-04-26T07:00,4.9,7.4,157,22,299.0,0.0
2024-04-26T08:00,6.9,9.2,159,9,494.0,0.0
2024-04-26T09:00,10.1,16.8,211,94,594.0,0.0
2024-04-26T10:00,9.8,16.3,205,100,336.0,0.0
2024-04-26T11:00,10.1,18.2,210,91,326.0,0.0
2024-04-26T12:00,10.8,16.3,205,94,398.0,0.0
2024-04-26T13:00,11.8,14.2,201,100,459.0,0.0
2024-04-26T14:00,11.7,13.0,208,94,293.0,0.0
2024-04-26T15:00,12.5,13.1,201,84,303.0,0.0
2024-04-26T16:00,12.7,10.9,214,85,350.0,0.0
2024-04-26T17:00,11.9,7.9,223,86,209.0,0.0
2024-04-26T18:00,11.0,2.9,210,67,68.0,0.0
2024-04-26T19:00,9.5,2.1,211,100,7.0,0.0
2024-04-26T20:00,8.6,2.9,173,81,0.0,0.0
2024-04-26T21:00,7.7,4.3,180,3,0.0,0.0
2024-04-26T22:00,6.5,3.6,135,63,0.0,0.0
2024-04-26T23:00,5.9,3.1,159,50,0.0,0.0
2024-04-27T00:00,4.7,3.1,144,77,0.0,0.0
2024-04-27T01:00,4.4,2.8,130,86,0.0,0.0
2024-04-27T02:00,4.2,2.7,157,18,0.0,0.0
2024-04-27T03:00,3.6,2.3,162,62,0.0,0.0
2024-04-27T04:00,3.0,2.8,140,36,0.0,0.0
2024-04-27T05:00,3.4,2.6,164,0,35.0,0.0
2024-04-27T06:00,5.5,4.1,135,42,165.0,0.0
2024-04-27T07:00,8.5,7.2,143,54,325.0,0.0
2024-04-27T08:00,10.5,10.0,142,24,487.0,0.0
2024-04-27T09:00,13.2,9.5,155,16,613.0,0.0
2024-04-27T10:00,15.9,15.8,201,100,650.0,0.0
2024-04-27T11:00,16.2,16.9,196,100,652.0,0.0
2024-04-27T12:00,16.9,13.5,189,100,638.0,0.0
2024-04-27T13:00,18.0,14.8,176,70,713.0,0.0
2024-04-27T14:00,17.9,13.0,178,66,608.0,0.0
2024-04-27T15:00,18.2,14.1,167,61,417.0,0.0
2024-04-27T16:00,17.4,12.8,158,40,317.0,0.0
2024-04-27T17:00,16.9,6.4,133,11,252.0,0.0
2024-04-27T18:00,16.0,5.6,140,0,106.0,0.0
2024-04-27T19:00,14.6,3.4,108,0,8.0,0.0
2024-04-27T20:00,13.7,4.7,86,50,0.0,0.0
2024-04-27T21:00,12.2,4.7,90,100,0.0,0.0
2024-04-27T22:00,11.5,5.0,90,100,0.0,0.0
2024-04-27T23:00,10.6,5.8,86,100,0.0,0.0
2024-04-28T00:00,10.2,4.9,107,100,0.0,0.0
2024-04-28T01:00,9.8,4.8,103,100,0.0,0.0
2024-04-28T02:00,9.2,4.4,99,100,0.0,0.0
2024-04-28T03:00,8.8,5.1,98,100,0.0,0.0
2024-04-28T04:00,8.8,6.5,109,48,0.0,0.0
2024-04-28T05:00,9.0,6.9,133,34,36.0,0.0
2024-04-28T06:00,10.1,6.4,137,91,111.0,0.0
2024-04-28T07:00,11.7,7.1,135,100,243.0,0.0
2024-04-28T08:00,13.1,8.9,137,100,370.0,0.1
2024-04-28T09:00,15.8,9.4,157,100,474.0,0.0
2024-04-28T10:00,18.2,10.2,222,100,615.0,0.0
2024-04-28T11:00,18.3,13.0,214,100,599.0,0.0
2024-04-28T12:00,17.7,14.8,244,100,537.0,0.0
2024-04-28T13:00,18.6,12.1,203,50,545.0,0.0
2024-04-28T14:00,18.9,16.3,202,92,584.0,0.0
2024-04-28T15:00,18.5,16.0,203,86,300.0,0.0
2024-04-28T16:00,17.4,14.5,222,95,248.0,0.0
2024-04-28T17:00,16.4,12.7,227,100,123.0,0.0
2024-04-28T18:00,15.0,12.7,241,87,60.0,0.0
2024-04-28T19:00,13.1,10.5,248,100,8.0,0.0
2024-04-28T20:00,12.1,10.0,244,100,0.0,0.0
2024-04-28T21:00,11.7,5.2,245,100,0.0,0.0
2024-04-28T22:00,11.1,4.8,283,100,0.0,0.0
2024-04-28T23:00,10.1,3.8,287,100,0.0,0.0
2024-04-29T00:00,9.7,3.5,294,100,0.0,0.0
2024-04-29T01:00,9.4,1.5,256,100,0.0,0.0
2024-04-29T02:00,8.6,1.5,194,87,0.0,0.0
2024-04-29T03:00,8.7,1.5,166,85,0.0,0.0
2024-04-29T04:00,8.4,2.4,297,100,0.0,0.0
2024-04-29T05:00,9.0,1.4,180,100,30.0,0.0
2024-04-29T06:00,9.4,2.3,129,100,104.0,0.0
2024-04-29T07:00,11.4,4.3,132,100,248.0,0.0
2024-04-29T08:00,12.5,6.4,128,88,295.0,0.0
2024-04-29T09:00,14.7,5.7,145,63,536.0,0.0
2024-04-29T10:00,16.0,8.2,151,84,685.0,0.0
2024-04-29T11:00,16.9,6.9,141,100,671.0,0.0
2024-04-29T12:00,17.9,8.0,175,100,492.0,0.0
2024-04-29T13:00,18.6,6.6,171,98,508.0,0.0
2024-04-29T14:00,19.3,5.8,202,43,485.0,0.0
2024-04-29T15:00,19.7,5.6,135,32,472.0,0.0
2024-04-29T16:00,19.6,2.3,141,5,420.0,0.0
2024-04-29T17:00,19.2,0.5,135,63,258.0,0.0
2024-04-29T18:00,17.2,5.8,68,45,99.0,0.0
2024-04-29T19:00,15.4,5.6,50,100,10.0,0.0
2024-04-29T20:00,15.3,6.6,68,100,0.0,0.0
2024-04-29T21:00,14.7,8.1,69,100,0.0,0.0
2024-04-29T22:00,13.9,8.4,80,100,0.0,0.0
2024-04-29T23:00,13.1,7.1,66,100,0.0,0.0
2024-04-30T00:00,12.9,10.6,80,69,0.0,0.0
2024-04-30T01:00,12.6,8.7,73,45,0.0,0.0
2024-04-30T02:00,12.2,6.1,62,100,0.0,0.0
2024-04-30T03:00,11.9,6.0,65,84,0.0,0.0
2024-04-30T04:00,11.5,5.3,62,63,0.0,0.0
2024-04-30T05:00,11.9,4.1,45,94,38.0,0.0
2024-04-30T06:00,14.1,5.3,62,0,162.0,0.0
2024-04-30T07:00,15.6,6.4,74,83,325.0,0.0
2024-04-30T08:00,17.1,7.3,81,0,483.0,0.0
2024-04-30T09:00,19.0,7.6,82,0,624.0,0.0
2024-04-30T10:00,20.6,7.6,90,0,730.0,0.0
2024-04-30T11:00,22.2,5.2,102,64,794.0,0.0
2024-04-30T12:00,23.3,6.4,117,12,808.0,0.0
2024-04-30T13:00,23.8,6.4,117,0,771.0,0.0
2024-04-30T14:00,24.0,9.7,86,92,643.0,0.0
2024-04-30T15:00,24.3,11.6,83,97,539.0,0.0
2024-04-30T16:00,23.5,10.5,84,100,386.0,0.0
2024-04-30T17:00,22.5,9.8,73,26,215.0,0.0
2024-04-30T18:00,21.4,7.7,62,33,109.0,0.0
2024-04-30T19:00,19.8,8.4,59,100,12.0,0.0
2024-04-30T20:00,19.4,6.9,47,100,0.0,0.0
2024-04-30T21:00,18.5,5.4,53,100,0.0,0.0
2024-04-30T22:00,17.3,6.2,54,100,0.0,0.0
2024-04-30T23:00,16.6,5.4,53,100,0.0,0.0
2024-05-01T00:00,15.6,5.8,60,0,0.0,0.0
2024-05-01T01:00,15.3,4.1,52,0,0.0,0.0
2024-05-01T02:00,14.3,5.0,30,0,0.0,0.0
2024-05-01T03:00,14.0,4.8,132,0,0.0,0.0
2024-05-01T04:00,13.3,4.3,85,2,0.0,0.0
2024-05-01T05:00,13.0,3.9,34,83,45.0,0.0
2024-05-01T06:00,15.5,2.9,97,0,179.0,0.0
2024-05-01T07:00,18.0,5.9,101,0,338.0,0.0
2024-05-01T08:00,19.5,9.0,95,0,497.0,0.0
2024-05-01T09:00,21.0,9.4,83,0,636.0,0.0
2024-05-01T10:00,22.3,10.1,88,100,732.0,0.0
2024-05-01T11:00,23.4,10.8,86,100,778.0,0.0
2024-05-01T12:00,23.6,13.0,84,100,782.0,0.0
2024-05-01T13:00,24.3,15.0,80,100,688.0,0.0
2024-05-01T14:00,24.7,16.9,79,100,641.0,0.0
2024-05-01T15:00,24.4,15.4,74,24,566.0,0.0
2024-05-01T16:00,23.7,15.3,75,100,430.0,0.0
2024-05-01T17:00,22.5,13.2,68,100,265.0,0.0
2024-05-01T18:00,21.3,11.7,72,96,101.0,0.0
2024-05-01T19:00,19.8,12.1,73,100,12.0,0.0
2024-05-01T20:00,18.1,9.4,88,20,0.0,0.0
2024-05-01T21:00,16.9,9.3,74,0,0.0,0.0
2024-05-01T22:00,15.7,7.4,76,0,0.0,0.0
2024-05-01T23:00,14.6,5.9,52,0,0.0,0.0
2024-05-02T00:00,13.8,6.6,68,0,0.0,0.0
2024-05-02T01:00,13.3,6.3,77,0,0.0,0.0
2024-05-02T02:00,12.8,6.6,77,0,0.0,0.0
2024-05-02T03:00,12.4,7.9,87,0,0.0,0.0
2024-05-02T04:00,12.1,7.2,93,0,0.0,0.0
2024-05-02T05:00,12.5,5.9,79,45,46.0,0.0
2024-05-02T06:00,13.5,9.7,86,0,165.0,0.0
2024-05-02T07:00,15.2,11.6,83,0,339.0,0.0
2024-05-02T08:00,17.1,12.4,82,0,496.0,0.0
2024-05-02T09:00,19.1,12.3,83,36,640.0,0.0
2024-05-02T10:00,20.6,14.3,80,0,743.0,0.0
2024-05-02T11:00,21.8,15.3,82,0,803.0,0.0
2024-05-02T12:00,21.9,14.8,86,60,720.0,0.0
2024-05-02T13:00,22.3,15.5,86,78,628.0,0.0
2024-05-02T14:00,19.4,11.8,149,100,474.0,0.3
2024-05-02T15:00,20.2,5.4,176,88,163.0,0.9
2024-05-02T16:00,20.5,3.1,36,32,317.0,0.0
2024-05-02T17:00,20.7,6.2,126,100,246.0,0.0
2024-05-02T18:00,14.2,20.1,147,100,57.0,0.1
2024-05-02T19:00,13.4,2.0,225,100,1.0,5.7
2024-05-02T20:00,13.0,3.8,107,100,0.0,0.0
2024-05-02T21:00,12.4,3.3,186,100,0.0,0.0
2024-05-02T22:00,12.4,4.6,162,77,0.0,0.0
2024-05-02T23:00,12.6,5.3,208,100,0.0,0.0
2024-05-03T00:00,12.7,8.2,209,100,0.0,0.0
2024-05-03T01:00,12.0,8.3,178,100,0.0,0.1
2024-05-03T02:00,11.8,11.3,187,100,0.0,0.1
2024-05-03T03:00,11.5,12.2,199,100,0.0,0.0
2024-05-03T04:00,11.2,12.4,206,94,0.0,0.0
2024-05-03T05:00,11.1,13.3,213,100,18.0,0.0
2024-05-03T06:00,11.2,13.7,215,98,49.0,0.0
2024-05-03T07:00,11.3,14.9,233,100,60.0,0.0
2024-05-03T08:00,11.6,14.6,230,100,127.0,0.0
2024-05-03T09:00,11.7,14.4,233,100,144.0,0.0
2024-05-03T10:00,11.6,13.2,227,100,196.0,0.0
2024-05-03T11:00,12.7,13.1,233,100,237.0,0.0
2024-05-03T12:00,12.8,13.4,246,100,364.0,0.0
2024-05-03T13:00,12.0,11.9,241,100,139.0,0.0
2024-05-03T14:00,12.6,14.5,243,100,216.0,0.0
2024-05-03T15:00,11.6,12.5,252,100,116.0,0.0
2024-05-03T16:00,11.5,9.7,268,100,103.0,0.0
2024-05-03T17:00,11.1,7.2,273,100,50.0,0.0
2024-05-03T18:00,10.7,7.9,273,100,18.0,0.0
2024-05-03T19:00,10.2,6.7,286,100,5.0,0.0
2024-05-03T20:00,9.8,4.1,285,100,0.0,0.0
2024-05-03T21:00,9.6,3.9,304,98,0.0,0.0
2024-05-03T22:00,9.3,2.9,300,100,0.0,0.0
2024-05-03T23:00,9.0,2.4,297,98,0.0,0.0
2024-05-04T00:00,8.6,0.4,270,94,0.0,0.0
2024-05-04T01:00,8.1,1.9,248,89,0.0,0.0
2024-05-04T02:00,8.3,1.0,225,100,0.0,0.0
2024-05-04T03:00,8.4,0.8,243,92,0.0,0.0
2024-05-04T04:00,8.2,1.3,34,99,0.0,0.0
