time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-01-21T02:00,0.3,11.5,290,100,0.0,0.0
2024-01-21T03:00,0.2,10.1,287,100,0.0,0.0
2024-01-21T04:00,0.1,7.6,278,100,0.0,0.0
2024-01-21T05:00,-0.1,6.9,264,100,0.0,0.0
2024-01-21T06:00,-0.2,6.4,227,100,0.0,0.0
2024-01-21T07:00,-0.3,7.9,210,100,1.0,0.0
2024-01-21T08:00,-0.1,9.5,209,100,34.0,0.0
2024-01-21T09:00,0.3,9.5,217,100,79.0,0.0
2024-01-21T10:00,0.5,9.4,212,100,127.0,0.0
2024-01-21T11:00,0.6,11.6,206,100,147.0,0.0
2024-01-21T12:00,0.7,12.8,196,93,164.0,0.0
2024-01-21T13:00,0.7,11.1,193,83,176.0,0.0
2024-01-21T14:00,0.3,11.2,176,99,120.0,0.0
2024-01-21T15:00,-0.6,13.6,169,100,37.0,0.0
2024-01-21T16:00,-0.6,16.8,171,100,0.0,0.0
2024-01-21T17:00,-0.7,18.4,174,100,0.0,0.0
2024-01-21T18:00,-0.4,20.9,176,100,0.0,0.0
2024-01-21T19:00,-0.6,20.6,186,100,0.0,0.0
2024-01-21T20:00,-0.3,21.6,195,96,0.0,0.0
2024-01-21T21:00,-1.0,21.7,199,100,0.0,0.0
2024-01-21T22:00,-1.3,23.2,206,100,0.0,0.0
2024-01-21T23:00,-1.9,22.2,209,100,0.0,0.0
2024-01-22T00:00,-1.8,21.1,210,99,0.0,0.0
2024-01-22T01:00,-2.0,22.9,204,90,0.0,0.0
2024-01-22T02:00,-2.2,22.9,208,69,0.0,0.0
2024-01-22T03:00,-2.4,21.9,210,76,0.0,0.0
2024-01-22T04:00,-2.0,23.0,209,100,0.0,0.0
2024-01-22T05:00,-1.9,23.7,210,100,0.0,0.0
2024-01-22T06:00,-1.5,26.4,206,100,0.0,0.0
2024-01-22T07:00,-1.1,27.4,199,96,4.0,0.0
2024-01-22T08:00,-0.2,28.4,204,99,64.0,0.0
2024-01-22T09:00,0.8,29.3,205,99,147.0,0.0
2024-01-22T10:00,1.5,31.1,205,100,256.0,0.0
2024-01-22T11:00,1.9,32.7,207,100,147.0,0.0
2024-01-22T12:00,2.5,31.7,216,100,175.0,0.0
2024-01-22T13:00,2.8,29.3,222,100,92.0,0.0
2024-01-22T14:00,2.3,31.0,218,100,54.0,0.0
2024-01-22T15:00,2.3,31.9,221,100,9.0,0.1
2024-01-22T16:00,2.3,33.1,224,100,0.0,0.0
2024-01-22T17:00,2.3,31.6,223,100,0.0,0.1
2024-01-22T18:00,2.3,31.1,226,100,0.0,0.0
2024-01-22T19:00,2.0,30.5,225,100,0.0,0.0
2024-01-22T20:00,2.1,30.0,225,100,0.0,0.0
2024-01-22T21:00,2.2,30.3,225,100,0.0,0.0
2024-01-22T22:00,2.3,29.3,228,100,0.0,0.1
2024-01-22T23:00,2.3,25.9,231,100,0.0,0.1
2024-01-23T00:00,2.4,25.6,235,100,0.0,0.1
2024-01-23T01:00,2.4,21.9,234,100,0.0,0.1
2024-01-23T02:00,2.4,20.6,237,100,0.0,0.0
2024-01-23T03:00,2.2,20.3,233,100,0.0,0.0
2024-01-23T04:00,2.0,20.1,237,100,0.0,0.0
2024-01-23T05:00,1.6,20.1,237,96,0.0,0.0
2024-01-23T06:00,1.6,21.3,240,6,0.0,0.0
2024-01-23T07:00,1.6,21.7,241,4,5.0,0.0
2024-01-23T08:00,1.9,21.0,239,17,77.0,0.0
2024-01-23T09:00,2.5,20.3,240,100,171.0,0.0
2024-01-23T10:00,2.9,19.5,242,100,178.0,0.0
2024-01-23T11:00,4.2,21.7,251,100,168.0,0.0
2024-01-23T12:00,4.3,21.8,254,100,126.0,0.0
2024-01-23T13:00,3.9,18.5,257,35,224.0,0.0
2024-01-23T14:00,4.2,21.8,257,15,139.0,0.0
2024-01-23T15:00,3.3,21.7,258,25,46.0,0.0
2024-01-23T16:00,2.7,22.1,258,93,0.0,0.0
2024-01-23T17:00,3.0,23.8,260,100,0.0,0.0
2024-01-23T18:00,3.2,23.5,264,18,0.0,0.7
2024-01-23T19:00,2.4,22.0,267,49,0.0,0.0
2024-01-23T20:00,2.3,20.2,267,85,0.0,0.0
2024-01-23T21:00,2.4,17.1,255,100,0.0,0.0
2024-01-23T22:00,2.3,18.4,247,84,0.0,0.0
2024-01-23T23:00,1.5,17.9,242,100,0.0,0.0
2024-01-24T00:00,0.8,17.3,228,95,0.0,0.0
2024-01-24T01:00,0.6,16.6,219,98,0.0,0.0
2024-01-24T02:00,0.3,19.5,208,83,0.0,0.0
2024-01-24T03:00,0.4,22.1,204,100,0.0,0.0
2024-01-24T04:00,1.1,23.8,200,100,0.0,0.0
2024-01-24T05:00,1.8,26.1,206,100,0.0,0.0
2024-01-24T06:00,2.1,31.1,208,100,0.0,0.9
2024-01-24T07:00,2.3,32.4,206,100,1.0,0.8
2024-01-24T08:00,3.2,33.5,213,100,11.0,0.8
2024-01-24T09:00,3.8,32.8,224,100,18.0,1.1
2024-01-24T10:00,4.6,34.2,235,100,17.0,0.9
2024-01-24T11:00,5.9,33.7,241,90,51.0,0.1
2024-01-24T12:00,7.4,30.4,248,79,141.0,1.1
2024-01-24T13:00,8.5,30.8,259,98,224.0,0.1
2024-01-24T14:00,8.0,29.9,267,97,61.0,0.7
2024-01-24T15:00,7.7,29.5,270,32,22.0,0.3
2024-01-24T16:00,7.1,30.6,269,2,0.0,0.2
2024-01-24T17:00,6.4,31.5,265,36,0.0,0.0
2024-01-24T18:00,6.0,34.3,265,59,0.0,0.0
2024-01-24T19:00,5.6,34.6,267,99,0.0,0.4
2024-01-24T20:00,5.4,34.9,270,36,0.0,0.3
2024-01-24T21:00,5.1,33.6,275,100,0.0,0.1
2024-01-24T22:00,5.5,35.1,276,70,0.0,0.2
2024-01-24T23:00,4.8,34.0,275,92,0.0,0.2
2024-01-25T00:00,4.4,35.7,272,100,0.0,0.4
2024-01-25T01:00,4.8,32.3,278,100,0.0,0.8
2024-01-25T02:00,4.8,32.9,280,100,0.0,0.8
2024-01-25T03:00,4.8,32.6,277,98,0.0,0.1
2024-01-25T04:00,4.5,33.4,277,100,0.0,0.0
2024-01-25T05:00,4.4,31.4,283,70,0.0,0.4
2024-01-25T06:00,3.9,30.0,283,100,0.0,0.3
2024-01-25T07:00,3.7,30.6,282,100,1.0,0.5
2024-01-25T08:00,4.0,29.6,283,100,13.0,0.2
2024-01-25T09:00,4.2,32.2,286,100,31.0,0.2
2024-01-25T10:00,4.1,26.4,284,100,37.0,0.2
2024-01-25T11:00,4.1,27.9,287,100,28.0,0.3
2024-01-25T12:00,4.2,28.1,291,100,46.0,0.2
2024-01-25T13:00,4.4,28.6,291,100,32.0,0.1
2024-01-25T14:00,4.3,29.0,297,100,30.0,0.2
2024-01-25T15:00,4.0,25.8,298,100,9.0,0.2
2024-01-25T16:00,3.8,26.3,310,100,0.0,0.2
2024-01-25T17:00,3.6,25.0,317,96,0.0,0.1
2024-01-25T18:00,3.2,22.2,318,100,0.0,0.0
2024-01-25T19:00,2.5,19.5,330,100,0.0,0.1
2024-01-25T20:00,1.7,19.5,326,100,0.0,0.0
2024-01-25T21:00,1.2,17.7,327,100,0.0,0.0
2024-01-25T22:00,0.7,17.7,327,100,0.0,0.0
2024-01-25T23:00,0.5,19.3,315,100,0.0,0.0
2024-01-26T00:00,0.5,19.7,305,100,0.0,0.0
2024-01-26T01:00,0.8,20.0,304,100,0.0,0.0
2024-01-26T02:00,0.7,19.3,303,100,0.0,0.0
2024-01-26T03:00,0.6,18.8,302,100,0.0,0.0
2024-01-26T04:00,0.5,17.9,304,100,0.0,0.0
2024-01-26T05:00,0.1,16.1,304,100,0.0,0.0
2024-01-26T06:00,-0.4,14.0,299,100,0.0,0.0
2024-01-26T07:00,-0.4,12.6,297,96,4.0,0.0
2024-01-26T08:00,0.4,15.2,306,90,42.0,0.0
2024-01-26T09:00,0.8,13.7,305,100,78.0,0.0
2024-01-26T10:00,1.2,13.8,298,100,113.0,0.0
2024-01-26T11:00,1.5,14.0,282,100,126.0,0.0
2024-01-26T12:00,1.7,13.4,262,100,77.0,0.0
2024-01-26T13:00,3.1,12.7,263,100,78.0,0.0
2024-01-26T14:00,3.1,7.8,236,100,58.0,0.0
2024-01-26T15:00,1.9,5.7,198,100,34.0,0.0
2024-01-26T16:00,1.7,9.7,180,100,1.0,0.0
2024-01-26T17:00,2.2,13.4,188,100,0.0,0.0
2024-01-26T18:00,2.6,15.5,198,100,0.0,0.0
2024-01-26T19:00,2.7,17.7,193,100,0.0,0.5
2024-01-26T20:00,2.6,17.0,201,100,0.0,2.0
2024-01-26T21:00,3.6,20.9,241,100,0.0,1.3
2024-01-26T22:00,5.2,25.1,286,99,0.0,0.2
2024-01-26T23:00,5.0,33.4,300,100,0.0,0.2
2024-01-27T00:00,4.3,33.2,304,92,0.0,0.0
2024-01-27T01:00,3.6,32.2,298,100,0.0,0.0
2024-01-27T02:00,3.3,30.8,294,100,0.0,0.0
2024-01-27T03:00,2.9,30.0,293,100,0.0,0.0
2024-01-27T04:00,2.9,28.9,289,100,0.0,0.0
2024-01-27T05:00,2.8,29.3,286,100,0.0,0.0
2024-01-27T06:00,2.8,30.8,284,100,0.0,0.1
2024-01-27T07:00,2.0,29.5,278,100,3.0,0.4
2024-01-27T08:00,1.7,29.8,278,100,28.0,0.5
2024-01-27T09:00,1.6,27.4,280,100,27.0,0.4
2024-01-27T10:00,1.5,26.2,288,100,43.0,0.7
2024-01-27T11:00,1.5,28.8,302,100,46.0,0.7
2024-01-27T12:00,1.8,28.9,309,100,61.0,0.6
2024-01-27T13:00,2.1,24.8,310,100,33.0,0.3
2024-01-27T14:00,2.3,23.4,314,100,17.0,0.1
2024-01-27T15:00,2.2,22.7,316,100,11.0,0.1
2024-01-27T16:00,1.7,19.1,319,100,0.0,0.5
2024-01-27T17:00,2.7,22.0,325,100,0.0,0.1
2024-01-27T18:00,2.7,23.0,325,47,0.0,0.0
2024-01-27T19:00,1.5,21.7,318,14,0.0,0.0
2024-01-27T20:00,0.8,20.9,316,9,0.0,0.0
2024-01-27T21:00,0.4,20.1,316,100,0.0,0.0
2024-01-27T22:00,1.0,20.4,316,100,0.0,0.0
2024-01-27T23:00,1.2,18.6,319,100,0.0,0.0
2024-01-28T00:00,1.4,14.8,319,100,0.0,0.0
2024-01-28T01:00,2.2,14.8,317,100,0.0,0.0
2024-01-28T02:00,2.4,14.0,316,100,0.0,0.0
2024-01-28T03:00,2.5,13.8,311,100,0.0,0.0
2024-01-28T04:00,2.6,12.3,310,100,0.0,0.0
2024-01-28T05:00,2.7,11.2,312,100,0.0,0.0
2024-01-28T06:00,2.7,11.7,313,100,0.0,0.0
2024-01-28T07:00,2.9,12.1,333,100,2.0,0.0
2024-01-28T08:00,3.1,9.8,352,100,27.0,0.0
2024-01-28T09:00,3.4,6.9,332,100,56.0,0.0
2024-01-28T10:00,3.7,7.1,311,100,77.0,0.1
2024-01-28T11:00,4.1,6.4,308,100,84.0,0.1
2024-01-28T12:00,4.4,7.9,300,100,90.0,0.1
2024-01-28T13:00,4.5,10.5,322,100,97.0,0.1
2024-01-28T14:00,4.5,6.9,309,100,68.0,0.0
2024-01-28T15:00,3.7,4.0,275,100,27.0,0.0
2024-01-28T16:00,3.0,4.3,270,100,1.0,0.0
2024-01-28T17:00,2.7,5.8,270,100,0.0,0.0
2024-01-28T18:00,1.9,5.4,262,91,0.0,0.0
2024-01-28T19:00,1.5,8.7,232,82,0.0,0.0
2024-01-28T20:00,1.8,6.5,214,99,0.0,0.0
2024-01-28T21:00,1.7,4.3,175,82,0.0,0.0
2024-01-28T22:00,1.6,4.7,157,64,0.0,0.0
2024-01-28T23:00,1.3,7.9,177,96,0.0,0.0
2024-01-29T00:00,1.3,6.8,180,100,0.0,0.0
2024-01-29T01:00,0.7,9.8,163,34,0.0,0.0
2024-01-29T02:00,0.4,10.7,168,29,0.0,0.0
2024-01-29T03:00,0.2,11.6,173,33,0.0,0.0
2024-01-29T04:00,-0.2,10.9,171,6,0.0,0.0
2024-01-29T05:00,-0.6,12.7,172,1,0.0,0.0
2024-01-29T06:00,-0.8,13.4,174,0,0.0,0.0
2024-01-29T07:00,-0.5,15.9,175,5,10.0,0.0
2024-01-29T08:00,0.7,18.4,177,1,97.0,0.0
2024-01-29T09:00,2.0,14.9,173,13,206.0,0.0
2024-01-29T10:00,3.4,11.6,175,0,289.0,0.0
2024-01-29T11:00,4.8,12.4,170,0,330.0,0.0
2024-01-29T12:00,5.8,15.3,172,10,324.0,0.0
2024-01-29T13:00,6.7,15.5,180,21,270.0,0.0
2024-01-29T14:00,6.3,14.4,180,77,181.0,0.0
2024-01-29T15:00,4.9,14.4,181,50,68.0,0.0
2024-01-29T16:00,3.3,14.4,179,18,3.0,0.0
2024-01-29T17:00,2.5,15.2,185,7,0.0,0.0
2024-01-29T18:00,1.9,15.3,189,15,0.0,0.0
2024-01-29T19:00,1.4,15.7,191,39,0.0,0.0
2024-01-29T20:00,1.1,16.5,191,21,0.0,0.0
2024-01-29T21:00,0.9,17.4,193,0,0.0,0.0
2024-01-29T22:00,0.8,18.0,196,11,0.0,0.0
2024-01-29T23:00,0.9,18.0,200,34,0.0,0.0
2024-01-30T00:00,0.9,18.9,201,36,0.0,0.0
2024-01-30T01:00,1.4,19.7,201,39,0.0,0.0
2024-01-30T02:00,1.4,20.3,205,26,0.0,0.0
2024-01-30T03:00,1.3,19.7,208,8,0.0,0.0
2024-01-30T04:00,1.1,18.9,211,0,0.0,0.0
2024-01-30T05:00,1.0,18.5,213,14,0.0,0.0
2024-01-30T06:00,0.9,18.5,213,81,0.0,0.0
2024-01-30T07:00,1.1,18.1,215,77,10.0,0.0
2024-01-30T08:00,2.5,19.1,216,27,98.0,0.0
2024-01-30T09:00,4.1,16.6,210,53,204.0,0.0
2024-01-30T10:00,5.6,20.1,213,60,280.0,0.0
2024-01-30T11:00,6.8,18.8,212,39,324.0,0.0
2024-01-30T12:00,7.4,18.0,213,52,321.0,0.0
2024-01-30T13:00,7.7,18.0,206,53,269.0,0.0
2024-01-30T14:00,7.1,17.5,217,35,173.0,0.0
2024-01-30T15:00,5.7,16.3,215,28,73.0,0.0
2024-01-30T16:00,4.4,18.0,213,7,3.0,0.0
2024-01-30T17:00,3.7,20.4,212,1,0.0,0.0
2024-01-30T18:00,3.2,21.0,219,27,0.0,0.0
2024-01-30T19:00,2.6,20.2,221,52,0.0,0.0
2024-01-30T20:00,2.1,20.5,219,47,0.0,0.0
2024-01-30T21:00,1.5,20.0,219,15,0.0,0.0
2024-01-30T22:00,0.9,19.4,223,24,0.0,0.0
2024-01-30T23:00,0.5,18.1,227,98,0.0,0.0
2024-01-31T00:00,0.4,17.3,228,100,0.0,0.0
2024-01-31T01:00,1.2,17.7,232,100,0.0,0.0
2024-01-31T02:00,1.1,17.4,232,100,0.0,0.0
2024-01-31T03:00,1.0,17.6,235,100,0.0,0.0
2024-01-31T04:00,1.1,16.6,236,100,0.0,0.0
2024-01-31T05:00,1.1,16.6,236,100,0.0,0.0
2024-01-31T06:00,2.1,16.7,237,100,0.0,0.2
2024-01-31T07:00,2.2,16.4,241,100,8.0,0.0
2024-01-31T08:00,3.4,17.7,237,100,63.0,0.0
2024-01-31T09:00,4.2,16.7,237,100,48.0,0.0
2024-01-31T10:00,6.0,22.0,255,100,151.0,0.0
2024-01-31T11:00,6.4,17.1,248,100,144.0,0.0
2024-01-31T12:00,7.5,20.2,270,22,164.0,0.0
2024-01-31T13:00,7.5,22.4,276,100,168.0,0.0
2024-01-31T14:00,7.0,18.0,267,91,86.0,0.0
2024-01-31T15:00,6.5,17.8,262,54,31.0,0.0
2024-01-31T16:00,5.1,15.8,258,100,3.0,0.0
2024-01-31T17:00,4.8,15.0,249,100,0.0,0.1
2024-01-31T18:00,4.9,16.2,249,100,0.0,0.1
2024-01-31T19:00,4.8,15.8,249,100,0.0,0.0
2024-01-31T20:00,4.7,15.6,247,100,0.0,0.0
2024-01-31T21:00,4.6,17.7,246,100,0.0,0.0
2024-01-31T22:00,4.1,17.4,243,48,0.0,0.0
2024-01-31T23:00,2.5,15.5,239,100,0.0,0.0
2024-02-01T00:00,2.7,17.1,228,100,0.0,0.0
2024-02-01T01:00,3.1,17.1,226,41,0.0,0.0
2024-02-01T02:00,1.0,18.3,223,37,0.0,0.0
2024-02-01T03:00,1.1,18.0,233,52,0.0,0.0
2024-02-01T04:00,1.2,21.0,231,100,0.0,0.0
2024-02-01T05:00,1.2,22.1,233,100,0.0,0.0
2024-02-01T06:00,1.2,21.8,239,100,0.0,0.0
2024-02-01T07:00,2.3,23.3,250,100,8.0,0.0
2024-02-01T08:00,3.4,24.5,256,100,31.0,0.1
2024-02-01T09:00,2.9,25.2,260,100,31.0,0.6
2024-02-01T10:00,3.0,24.0,261,100,28.0,0.3
2024-02-01T11:00,3.4,23.8,267,100,40.0,0.2
2024-02-01T12:00,3.8,22.7,269,100,31.0,0.0
2024-02-01T13:00,4.6,24.9,280,57,74.0,0.0
2024-02-01T14:00,4.9,24.1,284,41,136.0,0.0
2024-02-01T15:00,4.2,23.2,276,9,72.0,0.0
2024-02-01T16:00,3.5,23.4,273,7,5.0,0.0
2024-02-01T17:00,3.3,24.5,271,66,0.0,0.0
2024-02-01T18:00,3.5,26.3,273,45,0.0,0.0
2024-02-01T19:00,3.2,26.6,279,100,0.0,0.0
2024-02-01T20:00,3.5,26.8,285,29,0.0,0.0
2024-02-01T21:00,2.6,23.5,285,49,0.0,0.1
2024-02-01T22:00,2.5,24.2,285,96,0.0,0.1
2024-02-01T23:00,2.3,23.1,285,97,0.0,0.0
2024-02-02T00:00,2.2,22.5,292,99,0.0,0.1
2024-02-02T01:00,2.9,23.4,293,100,0.0,0.1
2024-02-02T02:00,2.9,23.2,289,100,0.0,0.1
2024-02-02T03:00,2.8,22.8,288,89,0.0,0.0
2024-02-02T04:00,2.4,22.5,286,100,0.0,0.0
2024-02-02T05:00,2.2,21.7,285,100,0.0,0.0
2024-02-02T06:00,2.0,18.9,283,100,0.0,0.0
2024-02-02T07:00,2.3,18.9,284,100,4.0,0.0
2024-02-02T08:00,2.5,23.3,297,100,39.0,0.0
2024-02-02T09:00,2.6,23.7,298,100,66.0,0.0
2024-02-02T10:00,3.3,25.0,297,100,108.0,0.0
2024-02-02T11:00,4.0,22.6,284,100,122.0,0.0
2024-02-02T12:00,4.7,24.2,274,100,157.0,0.0
2024-02-02T13:00,5.6,21.6,270,100,111.0,0.0
2024-02-02T14:00,5.6,20.5,259,100,93.0,0.0
2024-02-02T15:00,4.9,19.5,251,100,43.0,0.0
2024-02-02T16:00,4.3,21.8,248,100,2.0,0.1
2024-02-02T17:00,3.7,23.0,245,100,0.0,0.2
2024-02-02T18:00,3.6,23.4,236,100,0.0,0.2
2024-02-02T19:00,3.4,24.1,238,100,0.0,0.0
2024-02-02T20:00,3.6,25.8,242,100,0.0,0.0
2024-02-02T21:00,3.9,26.4,250,100,0.0,0.1
2024-02-02T22:00,4.1,27.0,257,100,0.0,0.1
2024-02-02T23:00,4.6,25.8,263,100,0.0,0.1
2024-02-03T00:00,5.3,27.8,266,100,0.0,0.0
2024-02-03T01:00,5.8,28.6,264,100,0.0,0.0
2024-02-03T02:00,6.2,30.6,267,100,0.0,0.1
2024-02-03T03:00,6.6,32.1,273,100,0.0,0.1
2024-02-03T04:00,6.8,32.1,274,100,0.0,0.1
2024-02-03T05:00,6.8,31.5,275,100,0.0,0.0
2024-02-03T06:00,7.0,30.3,274,100,0.0,0.0
2024-02-03T07:00,7.2,29.6,273,100,3.0,0.0
2024-02-03T08:00,7.6,30.3,274,100,19.0,0.0
2024-02-03T09:00,8.0,31.8,275,100,45.0,0.1
2024-02-03T10:00,8.1,30.5,277,100,42.0,0.1
2024-02-03T11:00,8.5,30.0,274,100,64.0,0.1
2024-02-03T12:00,9.1,29.7,277,100,94.0,0.1
2024-02-03T13:00,9.5,34.2,282,60,147.0,0.1
2024-02-03T14:00,9.2,30.1,285,100,162.0,0.2
2024-02-03T15:00,8.8,29.3,284,100,41.0,0.1
2024-02-03T16:00,8.1,26.8,282,100,5.0,0.0
2024-02-03T17:00,7.8,25.3,281,100,0.0,0.0
2024-02-03T18:00,7.6,23.7,280,97,0.0,0.0
2024-02-03T19:00,7.0,24.3,276,70,0.0,0.1
2024-02-03T20:00,7.0,23.1,272,82,0.0,0.1
2024-02-03T21:00,7.2,25.2,272,100,0.0,0.2
2024-02-03T22:00,7.4,26.2,279,66,0.0,0.1
2024-02-03T23:00,6.6,25.9,279,55,0.0,0.4
2024-02-04T00:00,6.0,24.6,275,92,0.0,0.1
2024-02-04T01:00,6.9,24.5,273,100,0.0,0.0
2024-02-04T02:00,6.8,26.9,278,100,0.0,0.2
2024-02-04T03:00,6.3,30.1,285,100,0.0,0.1
2024-02-04T04:00,5.5,27.5,284,71,0.0,0.0
2024-02-04T05:00,4.3,24.6,285,82,0.0,0.0
2024-02-04T06:00,3.3,22.6,278,98,0.0,0.0
2024-02-04T07:00,3.4,22.7,274,100,16.0,0.0
2024-02-04T08:00,4.4,23.9,276,100,100.0,0.0
2024-02-04T09:00,5.4,24.6,277,100,159.0,0.0
2024-02-04T10:00,5.8,34.2,278,100,154.0,0.0
2024-02-04T11:00,6.0,33.4,277,100,146.0,0.1
2024-02-04T12:00,6.4,28.2,276,100,166.0,0.1
2024-02-04T13:00,6.9,31.0,274,100,123.0,0.0
2024-02-04T14:00,7.1,26.7,274,100,110.0,0.0
2024-02-04T15:00,6.9,26.1,277,100,51.0,0.0
2024-02-04T16:00,6.6,27.4,274,100,3.0,0.0
2024-02-04T17:00,6.4,28.9,280,100,0.0,0.0
2024-02-04T18:00,5.9,31.8,283,100,0.0,0.0
2024-02-04T19:00,5.8,31.1,280,100,0.0,0.0
2024-02-04T20:00,5.7,30.8,277,100,0.0,0.0
2024-02-04T21:00,5.8,32.5,275,100,0.0,0.0
2024-02-04T22:00,5.8,32.5,274,100,0.0,0.1
2024-02-04T23:00,5.7,32.9,275,100,0.0,0.2
2024-02-05T00:00,5.5,32.1,273,100,0.0,0.0
2024-02-05T01:00,5.5,29.2,269,100,0.0,0.2
2024-02-05T02:00,5.3,28.3,263,100,0.0,0.2
2024-02-05T03:00,5.2,30.3,266,100,0.0,0.1
2024-02-05T04:00,5.1,26.3,268,100,0.0,0.5
2024-02-05T05:00,5.3,25.2,272,100,0.0,0.6
2024-02-05T06:00,5.4,24.5,273,100,0.0,0.8
2024-02-05T07:00,5.7,23.1,274,100,4.0,0.2
2024-02-05T08:00,6.3,30.1,291,100,39.0,0.0
2024-02-05T09:00,6.7,29.3,295,100,92.0,0.0
2024-02-05T10:00,6.7,30.6,291,100,88.0,0.1
2024-02-05T11:00,6.6,24.1,290,100,68.0,0.3
2024-02-05T12:00,6.4,24.7,289,100,51.0,0.5
2024-02-05T13:00,6.0,27.5,284,100,42.0,0.7
2024-02-05T14:00,5.9,22.0,291,100,46.0,0.6
2024-02-05T15:00,6.0,20.8,293,100,14.0,0.7
2024-02-05T16:00,5.9,14.8,276,100,3.0,0.5
2024-02-05T17:00,6.9,27.7,288,100,0.0,0.6
2024-02-05T18:00,7.2,29.7,281,100,0.0,0.7
2024-02-05T19:00,7.4,35.1,276,100,0.0,0.6
2024-02-05T20:00,7.3,34.4,276,100,0.0,0.5
2024-02-05T21:00,7.2,34.0,275,100,0.0,0.6
2024-02-05T22:00,6.9,32.1,274,100,0.0,0.3
2024-02-05T23:00,6.9,31.5,275,100,0.0,0.2
2024-02-06T00:00,7.0,35.1,276,100,0.0,0.0
2024-02-06T01:00,7.7,30.2,271,100,0.0,0.0
2024-02-06T02:00,7.6,28.1,268,100,0.0,0.0
2024-02-06T03:00,7.8,30.4,260,100,0.0,0.0
2024-02-06T04:00,8.0,33.9,272,100,0.0,0.0
2024-02-06T05:00,7.6,29.7,259,100,0.0,0.0
2024-02-06T06:00,7.4,30.1,262,100,0.0,0.0
2024-02-06T07:00,7.1,30.0,260,100,4.0,0.1
2024-02-06T08:00,7.0,28.6,256,100,21.0,0.0
2024-02-06T09:00,7.3,29.4,255,100,32.0,0.0
2024-02-06T10:00,7.9,30.7,254,100,82.0,0.0
2024-02-06T11:00,7.7,31.4,250,100,76.0,0.0
2024-02-06T12:00,7.9,30.4,249,100,90.0,0.0
2024-02-06T13:00,8.3,32.2,254,100,54.0,0.0
2024-02-06T14:00,8.4,31.8,257,100,52.0,0.1
2024-02-06T15:00,8.1,28.9,251,100,20.0,0.0
2024-02-06T16:00,8.2,29.3,251,100,2.0,0.0
2024-02-06T17:00,8.1,29.7,247,100,0.0,0.0
2024-02-06T18:00,8.3,31.4,243,100,0.0,0.0
2024-02-06T19:00,8.1,29.8,242,100,0.0,0.0
2024-02-06T20:00,8.3,33.8,243,100,0.0,0.0
2024-02-06T21:00,8.1,32.7,245,100,0.0,0.0
2024-02-06T22:00,8.3,35.1,244,100,0.0,0.0
2024-02-06T23:00,8.4,35.9,246,100,0.0,0.0
2024-02-07T00:00,8.4,32.2,243,100,0.0,0.0
2024-02-07T01:00,8.9,32.2,243,100,0.0,0.1
2024-02-07T02:00,8.4,32.2,245,100,0.0,0.2
2024-02-07T03:00,8.1,33.0,246,100,0.0,0.2
2024-02-07T04:00,7.9,35.1,246,100,0.0,0.2
2024-02-07T05:00,7.8,35.3,245,100,0.0,0.4
2024-02-07T06:00,7.5,35.0,248,100,0.0,0.5
2024-02-07T07:00,7.4,32.6,248,100,3.0,0.6
2024-02-07T08:00,7.3,32.8,251,100,14.0,1.0
2024-02-07T09:00,5.6,23.8,309,100,25.0,1.6
2024-02-07T10:00,3.1,21.0,286,100,31.0,0.7
2024-02-07T11:00,2.8,19.8,267,100,48.0,0.5
2024-02-07T12:00,2.7,20.1,261,100,31.0,0.3
2024-02-07T13:00,3.0,21.5,260,100,32.0,0.2
2024-02-07T14:00,3.1,24.0,262,100,33.0,0.2
2024-02-07T15:00,3.3,24.5,269,100,29.0,0.1
2024-02-07T16:00,3.1,23.8,270,100,5.0,0.0
2024-02-07T17:00,3.0,24.9,274,100,0.0,0.0
2024-02-07T18:00,2.7,23.4,281,100,0.0,0.1
2024-02-07T19:00,2.2,20.0,284,100,0.0,0.1
2024-02-07T20:00,1.6,17.2,281,100,0.0,0.0
2024-02-07T21:00,1.1,15.2,277,100,0.0,0.0
2024-02-07T22:00,0.8,13.0,268,100,0.0,0.0
2024-02-07T23:00,0.7,12.6,270,100,0.0,0.0
2024-02-08T00:00,0.5,12.7,278,100,0.0,0.0
2024-02-08T01:00,-0.1,11.0,281,100,0.0,0.0
2024-02-08T02:00,-0.8,10.1,274,100,0.0,0.0
2024-02-08T03:00,-1.2,10.1,270,100,0.0,0.0
2024-02-08T04:00,-1.5,9.3,283,100,0.0,0.0
2024-02-08T05:00,-2.2,6.4,286,100,0.0,0.0
2024-02-08T06:00,-2.6,5.9,259,100,0.0,0.0
2024-02-08T07:00,-1.4,3.6,217,100,17.0,0.0
2024-02-08T08:00,-0.5,4.2,200,100,89.0,0.0
2024-02-08T09:00,0.6,4.4,189,100,157.0,0.0
2024-02-08T10:00,1.5,4.7,184,100,217.0,0.0
2024-02-08T11:00,2.2,6.8,180,100,255.0,0.0
2024-02-08T12:00,2.6,7.9,177,100,218.0,0.0
2024-02-08T13:00,2.5,7.7,169,100,208.0,0.0
2024-02-08T14:00,2.4,8.4,160,100,127.0,0.0
2024-02-08T15:00,2.0,7.0,159,100,59.0,0.0
2024-02-08T16:00,1.1,7.0,145,100,7.0,0.0
2024-02-08T17:00,0.8,6.9,137,100,0.0,0.1
