time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-12-29T06:00,4.7,2.9,90,0,1.0,0.0
2023-12-29T07:00,5.3,2.9,90,2,79.0,0.0
2023-12-29T08:00,7.2,2.3,141,57,230.0,0.0
2023-12-29T09:00,8.9,4.7,171,100,356.0,0.0
2023-12-29T10:00,9.3,4.9,197,100,428.0,0.0
2023-12-29T11:00,9.5,5.6,207,91,451.0,0.0
2023-12-29T12:00,9.6,4.9,197,100,395.0,0.0
2023-12-29T13:00,9.2,3.7,191,100,288.0,0.0
2023-12-29T14:00,8.7,3.3,193,100,194.0,0.0
2023-12-29T15:00,7.5,2.5,135,82,69.0,0.0
2023-12-29T16:00,7.1,3.3,77,31,1.0,0.0
2023-12-29T17:00,6.6,2.9,90,19,0.0,0.0
2023-12-29T18:00,6.6,3.6,90,12,0.0,0.0
2023-12-29T19:00,6.4,3.6,90,15,0.0,0.0
2023-12-29T20:00,6.4,4.0,100,21,0.0,0.0
2023-12-29T21:00,6.4,3.2,90,19,0.0,0.0
2023-12-29T22:00,6.2,2.9,83,56,0.0,0.0
2023-12-29T23:00,6.1,2.3,129,100,0.0,0.0
2023-12-30T00:00,6.1,2.9,60,100,0.0,0.0
2023-12-30T01:00,5.9,2.6,56,86,0.0,0.0
2023-12-30T02:00,5.8,2.6,106,100,0.0,0.0
2023-12-30T03:00,5.4,2.6,106,98,0.0,0.0
2023-12-30T04:00,5.5,1.8,101,92,0.0,0.0
2023-12-30T05:00,5.2,1.8,127,100,0.0,0.0
2023-12-30T06:00,5.5,3.8,73,100,1.0,0.0
2023-12-30T07:00,5.9,4.0,80,100,57.0,0.0
2023-12-30T08:00,6.9,1.9,112,98,156.0,0.0
2023-12-30T09:00,8.4,1.6,207,100,250.0,0.0
2023-12-30T10:00,8.4,2.1,211,100,288.0,0.0
2023-12-30T11:00,8.2,2.9,187,100,257.0,0.0
2023-12-30T12:00,8.5,1.4,90,100,209.0,0.0
2023-12-30T13:00,8.7,1.5,76,100,153.0,0.0
2023-12-30T14:00,8.4,1.5,135,100,93.0,0.0
2023-12-30T15:00,7.9,2.2,81,100,36.0,0.0
2023-12-30T16:00,7.3,1.8,53,87,1.0,0.0
2023-12-30T17:00,6.7,1.8,53,77,0.0,0.0
2023-12-30T18:00,5.9,2.8,50,74,0.0,0.0
2023-12-30T19:00,5.5,3.2,27,82,0.0,0.0
2023-12-30T20:00,5.5,2.2,99,77,0.0,0.0
2023-12-30T21:00,5.3,2.7,67,32,0.0,0.0
2023-12-30T22:00,5.2,3.4,72,1,0.0,0.0
2023-12-30T23:00,5.3,4.0,85,100,0.0,0.0
2023-12-31T00:00,5.6,3.9,68,100,0.0,0.0
2023-12-31T01:00,5.7,3.4,72,100,0.0,0.0
2023-12-31T02:00,5.7,3.3,84,100,0.0,0.0
2023-12-31T03:00,5.3,1.8,90,100,0.0,0.0
2023-12-31T04:00,5.4,3.3,96,100,0.0,0.0
2023-12-31T05:00,5.4,3.3,96,99,0.0,0.0
2023-12-31T06:00,5.5,3.7,101,100,1.0,0.0
2023-12-31T07:00,5.4,3.8,107,99,40.0,0.0
2023-12-31T08:00,6.3,4.7,86,97,121.0,0.0
2023-12-31T09:00,7.2,4.7,180,100,211.0,0.0
2023-12-31T10:00,7.5,5.0,201,100,266.0,0.0
2023-12-31T11:00,7.8,6.1,208,100,290.0,0.0
2023-12-31T12:00,8.1,4.9,197,100,269.0,0.0
2023-12-31T13:00,7.9,5.2,205,100,212.0,0.0
2023-12-31T14:00,7.5,4.1,195,100,135.0,0.0
2023-12-31T15:00,6.6,2.4,153,100,50.0,0.0
2023-12-31T16:00,6.7,4.3,66,100,1.0,0.0
2023-12-31T17:00,6.5,2.9,120,100,0.0,0.0
2023-12-31T18:00,5.8,3.8,107,100,0.0,0.0
2023-12-31T19:00,5.3,3.6,96,100,0.0,0.0
2023-12-31T20:00,5.1,4.3,85,100,0.0,0.0
2023-12-31T21:00,5.4,4.1,75,100,0.0,0.0
2023-12-31T22:00,5.6,4.0,95,100,0.0,0.0
2023-12-31T23:00,5.5,3.3,96,100,0.0,0.0
2024-01-01T00:00,5.7,3.3,77,100,0.0,0.0
2024-01-01T01:00,5.8,4.1,75,100,0.0,0.0
2024-01-01T02:00,5.7,2.2,90,100,0.0,0.0
2024-01-01T03:00,5.0,2.6,74,98,0.0,0.0
2024-01-01T04:00,5.0,2.6,74,73,0.0,0.0
2024-01-01T05:00,4.8,1.6,63,77,0.0,0.0
2024-01-01T06:00,4.6,2.4,63,30,1.0,0.0
2024-01-01T07:00,5.2,2.4,63,8,75.0,0.0
2024-01-01T08:00,7.3,2.1,149,0,225.0,0.0
2024-01-01T09:00,8.8,3.7,209,0,357.0,0.0
2024-01-01T10:00,9.5,5.6,220,6,446.0,0.0
2024-01-01T11:00,10.1,7.2,217,11,477.0,0.0
2024-01-01T12:00,10.7,6.0,205,34,440.0,0.0
2024-01-01T13:00,10.5,5.2,192,27,336.0,0.0
2024-01-01T14:00,10.1,5.2,196,25,227.0,0.0
2024-01-01T15:00,9.2,2.4,153,30,84.0,0.0
2024-01-01T16:00,8.0,3.4,72,28,3.0,0.0
2024-01-01T17:00,7.6,3.9,68,43,0.0,0.0
2024-01-01T18:00,7.0,4.0,63,63,0.0,0.0
2024-01-01T19:00,6.7,4.0,63,75,0.0,0.0
2024-01-01T20:00,6.6,4.3,66,55,0.0,0.0
2024-01-01T21:00,6.0,3.9,68,39,0.0,0.0
2024-01-01T22:00,5.8,5.0,60,35,0.0,0.0
2024-01-01T23:00,5.7,5.5,58,38,0.0,0.0
2024-01-02T00:00,6.0,4.8,63,97,0.0,0.0
2024-01-02T01:00,6.1,5.2,56,100,0.0,0.0
2024-01-02T02:00,6.5,3.6,53,100,0.0,0.0
2024-01-02T03:00,6.5,2.4,63,100,0.0,0.0
2024-01-02T04:00,6.7,2.6,74,100,0.0,0.0
2024-01-02T05:00,6.8,1.8,101,100,0.0,0.0
2024-01-02T06:00,6.7,3.1,135,100,0.0,0.0
2024-01-02T07:00,7.0,3.1,111,100,23.0,0.0
2024-01-02T08:00,7.5,1.9,158,100,71.0,0.0
2024-01-02T09:00,8.3,4.3,175,100,134.0,0.0
2024-01-02T10:00,8.6,3.8,163,100,175.0,0.0
2024-01-02T11:00,9.0,5.4,184,100,196.0,0.0
2024-01-02T12:00,9.5,6.0,197,100,192.0,0.0
2024-01-02T13:00,9.5,6.4,196,100,182.0,0.0
2024-01-02T14:00,9.5,5.7,215,51,178.0,0.0
2024-01-02T15:00,8.7,2.9,173,41,80.0,0.0
2024-01-02T16:00,7.5,4.9,54,22,3.0,0.0
2024-01-02T17:00,7.0,6.9,47,5,0.0,0.0
2024-01-02T18:00,6.3,6.6,41,0,0.0,0.0
2024-01-02T19:00,6.1,5.4,53,2,0.0,0.0
2024-01-02T20:00,5.6,6.0,57,2,0.0,0.0
2024-01-02T21:00,5.1,5.6,50,2,0.0,0.0
2024-01-02T22:00,4.9,6.9,51,0,0.0,0.0
2024-01-02T23:00,4.8,6.1,50,0,0.0,0.0
2024-01-03T00:00,5.1,5.9,47,0,0.0,0.0
2024-01-03T01:00,5.0,6.4,47,0,0.0,0.0
2024-01-03T02:00,5.0,5.4,53,0,0.0,0.0
2024-01-03T03:00,4.7,4.9,54,0,0.0,0.0
2024-01-03T04:00,4.5,6.0,57,0,0.0,0.0
2024-01-03T05:00,4.7,5.2,65,100,0.0,0.0
2024-01-03T06:00,4.7,5.6,63,95,1.0,0.0
2024-01-03T07:00,5.7,5.6,75,47,72.0,0.0
2024-01-03T08:00,7.6,4.8,153,6,232.0,0.0
2024-01-03T09:00,8.8,6.6,193,8,366.0,0.0
2024-01-03T10:00,9.7,8.0,207,28,460.0,0.0
2024-01-03T11:00,10.0,10.5,218,78,454.0,0.0
2024-01-03T12:00,9.4,8.4,223,100,316.0,0.0
2024-01-03T13:00,9.1,7.8,214,100,154.0,0.0
2024-01-03T14:00,8.6,7.2,207,100,64.0,0.0
2024-01-03T15:00,8.4,4.4,171,100,40.0,0.0
2024-01-03T16:00,7.7,2.3,129,100,1.0,0.0
2024-01-03T17:00,7.4,2.9,90,100,0.0,0.0
2024-01-03T18:00,6.6,3.5,66,75,0.0,0.0
2024-01-03T19:00,6.3,5.6,50,26,0.0,0.0
2024-01-03T20:00,5.9,5.5,58,1,0.0,0.0
2024-01-03T21:00,5.4,6.6,45,2,0.0,0.0
2024-01-03T22:00,5.3,6.1,45,1,0.0,0.0
2024-01-03T23:00,5.2,6.0,57,18,0.0,0.0
2024-01-04T00:00,5.5,4.6,51,93,0.0,0.0
2024-01-04T01:00,5.2,4.5,61,41,0.0,0.0
2024-01-04T02:00,5.2,4.6,51,100,0.0,0.0
2024-01-04T03:00,5.4,4.5,61,10,0.0,0.0
2024-01-04T04:00,5.5,5.8,68,10,0.0,0.0
2024-01-04T05:00,5.5,5.5,67,42,0.0,0.0
2024-01-04T06:00,5.8,4.7,58,78,1.0,0.0
2024-01-04T07:00,6.4,4.3,90,87,57.0,0.0
2024-01-04T08:00,7.8,4.0,175,41,189.0,0.0
2024-01-04T09:00,9.1,6.2,201,8,327.0,0.0
2024-01-04T10:00,10.3,6.8,205,0,446.0,0.0
2024-01-04T11:00,11.0,9.0,217,3,480.0,0.0
2024-01-04T12:00,11.4,10.4,236,31,438.0,0.0
2024-01-04T13:00,11.1,7.4,231,43,343.0,0.0
2024-01-04T14:00,10.4,7.0,215,37,240.0,0.0
2024-01-04T15:00,9.7,2.2,189,22,93.0,0.0
2024-01-04T16:00,8.5,6.1,45,10,3.0,0.0
2024-01-04T17:00,8.5,7.0,35,3,0.0,0.0
2024-01-04T18:00,8.4,6.4,47,29,0.0,0.0
2024-01-04T19:00,8.2,7.6,45,8,0.0,0.0
2024-01-04T20:00,7.9,7.1,41,1,0.0,0.0
2024-01-04T21:00,7.7,10.2,42,0,0.0,0.0
2024-01-04T22:00,7.4,10.2,48,0,0.0,0.0
2024-01-04T23:00,7.0,7.0,55,3,0.0,0.0
2024-01-05T00:00,7.2,8.7,48,11,0.0,0.0
2024-01-05T01:00,6.8,8.1,45,1,0.0,0.0
2024-01-05T02:00,6.7,6.1,45,0,0.0,0.0
2024-01-05T03:00,6.3,6.6,41,1,0.0,0.0
2024-01-05T04:00,6.4,4.8,48,11,0.0,0.0
2024-01-05T05:00,6.5,3.1,54,12,0.0,0.0
2024-01-05T06:00,6.3,4.0,63,56,1.0,0.0
2024-01-05T07:00,7.0,2.9,90,7,76.0,0.0
2024-01-05T08:00,8.4,1.5,104,4,238.0,0.0
2024-01-05T09:00,10.1,2.2,180,0,375.0,0.0
2024-01-05T10:00,10.9,5.0,201,1,467.0,0.0
2024-01-05T11:00,11.5,5.6,207,30,497.0,0.0
2024-01-05T12:00,12.1,5.8,210,46,471.0,0.0
2024-01-05T13:00,11.7,6.5,199,91,376.0,0.0
2024-01-05T14:00,10.8,4.0,190,100,180.0,0.0
2024-01-05T15:00,10.0,2.7,157,100,38.0,0.0
2024-01-05T16:00,9.4,2.9,90,92,2.0,0.0
2024-01-05T17:00,8.7,4.0,85,100,0.0,0.0
2024-01-05T18:00,8.0,3.6,96,100,0.0,0.0
2024-01-05T19:00,8.0,3.4,108,100,0.0,0.0
2024-01-05T20:00,7.9,3.0,104,99,0.0,0.0
2024-01-05T21:00,7.7,3.6,135,99,0.0,0.0
2024-01-05T22:00,7.6,3.3,139,100,0.0,0.0
2024-01-05T23:00,7.5,2.4,117,100,0.0,0.0
2024-01-06T00:00,8.1,3.8,131,100,0.0,0.0
2024-01-06T01:00,8.1,4.1,135,100,0.0,0.0
2024-01-06T02:00,8.0,3.1,126,100,0.0,0.0
2024-01-06T03:00,7.5,4.3,138,100,0.0,0.0
2024-01-06T04:00,7.7,4.9,144,100,0.0,0.0
2024-01-06T05:00,7.5,4.1,142,100,0.0,0.0
2024-01-06T06:00,7.4,5.7,162,100,1.0,0.0
2024-01-06T07:00,7.7,6.5,177,100,43.0,0.0
2024-01-06T08:00,8.2,6.3,193,100,136.0,0.0
2024-01-06T09:00,9.7,9.2,191,100,270.0,0.0
2024-01-06T10:00,10.2,9.1,198,100,295.0,0.0
2024-01-06T11:00,11.0,11.0,203,100,380.0,0.0
2024-01-06T12:00,10.9,9.4,184,98,306.0,0.0
2024-01-06T13:00,11.0,12.0,171,40,298.0,0.0
2024-01-06T14:00,10.7,13.4,172,73,226.0,0.0
2024-01-06T15:00,10.1,22.7,157,85,64.0,0.0
2024-01-06T16:00,9.4,20.6,151,62,3.0,0.0
2024-01-06T17:00,9.0,19.4,140,57,0.0,0.0
2024-01-06T18:00,8.8,22.2,144,92,0.0,0.0
2024-01-06T19:00,8.7,23.0,145,100,0.0,0.1
2024-01-06T20:00,8.2,27.3,157,100,0.0,0.4
2024-01-06T21:00,8.4,36.6,159,100,0.0,1.3
2024-01-06T22:00,7.5,26.8,211,100,0.0,6.0
2024-01-06T23:00,7.1,18.0,209,100,0.0,1.4
2024-01-07T00:00,7.2,13.4,188,100,0.0,0.8
2024-01-07T01:00,6.9,14.8,198,100,0.0,0.6
2024-01-07T02:00,6.8,16.0,203,100,0.0,0.5
2024-01-07T03:00,6.2,15.2,194,100,0.0,0.1
2024-01-07T04:00,6.3,15.3,188,100,0.0,0.2
2024-01-07T05:00,6.3,13.8,189,98,0.0,0.1
2024-01-07T06:00,6.2,13.0,183,100,0.0,0.6
2024-01-07T07:00,6.2,13.9,197,100,23.0,0.7
2024-01-07T08:00,6.3,18.4,215,91,75.0,0.5
2024-01-07T09:00,6.6,20.9,224,93,105.0,0.4
2024-01-07T10:00,6.9,28.1,234,98,152.0,0.6
2024-01-07T11:00,6.8,26.6,242,92,129.0,0.5
2024-01-07T12:00,7.9,21.7,241,79,224.0,0.0
2024-01-07T13:00,7.2,22.8,239,94,200.0,0.5
2024-01-07T14:00,6.9,16.7,237,93,112.0,0.2
2024-01-07T15:00,6.4,15.2,239,95,54.0,0.1
2024-01-07T16:00,5.9,11.9,235,86,3.0,0.2
2024-01-07T17:00,5.7,11.1,245,78,0.0,0.0
2024-01-07T18:00,5.8,11.2,225,92,0.0,0.0
2024-01-07T19:00,5.6,14.6,218,88,0.0,0.2
2024-01-07T20:00,5.4,13.5,224,95,0.0,0.1
2024-01-07T21:00,5.1,10.7,222,97,0.0,0.0
2024-01-07T22:00,5.0,8.7,218,87,0.0,0.1
2024-01-07T23:00,4.7,8.2,218,91,0.0,0.1
2024-01-08T00:00,4.7,8.5,208,90,0.0,0.1
2024-01-08T01:00,4.5,7.2,207,92,0.0,0.5
2024-01-08T02:00,4.4,4.5,209,78,0.0,0.1
2024-01-08T03:00,4.4,4.6,198,81,0.0,0.0
2024-01-08T04:00,4.4,6.1,220,90,0.0,0.1
2024-01-08T05:00,4.2,6.6,229,87,0.0,0.1
2024-01-08T06:00,4.2,6.5,214,78,1.0,0.1
2024-01-08T07:00,4.5,7.1,221,87,45.0,0.1
2024-01-08T08:00,5.0,10.3,234,89,144.0,0.1
2024-01-08T09:00,5.6,12.3,232,64,217.0,0.0
2024-01-08T10:00,6.3,16.6,231,74,316.0,0.0
2024-01-08T11:00,6.5,16.3,235,73,337.0,0.0
2024-01-08T12:00,6.7,14.3,229,82,336.0,0.0
2024-01-08T13:00,6.7,13.0,228,74,250.0,0.0
2024-01-08T14:00,6.3,10.5,218,72,168.0,0.0
2024-01-08T15:00,5.6,6.0,197,79,65.0,0.0
2024-01-08T16:00,5.0,4.7,184,88,3.0,0.0
2024-01-08T17:00,4.6,3.0,194,79,0.0,0.0
2024-01-08T18:00,4.5,4.0,170,75,0.0,0.0
2024-01-08T19:00,4.1,3.6,174,68,0.0,0.0
2024-01-08T20:00,4.0,2.6,164,75,0.0,0.0
2024-01-08T21:00,3.7,2.9,150,45,0.0,0.0
2024-01-08T22:00,3.5,3.1,144,100,0.0,0.0
2024-01-08T23:00,3.5,2.3,141,100,0.0,0.0
2024-01-09T00:00,4.0,1.6,117,100,0.0,0.0
2024-01-09T01:00,3.7,1.1,90,100,0.0,0.0
2024-01-09T02:00,3.8,1.9,68,100,0.0,0.0
2024-01-09T03:00,3.0,2.7,67,100,0.0,0.0
2024-01-09T04:00,2.7,4.6,72,4,0.0,0.0
2024-01-09T05:00,2.4,5.4,48,9,0.0,0.0
2024-01-09T06:00,1.7,7.0,35,0,1.0,0.0
2024-01-09T07:00,2.9,8.4,25,38,66.0,0.0
2024-01-09T08:00,4.4,6.7,16,45,183.0,0.0
2024-01-09T09:00,5.0,10.3,12,50,246.0,0.0
2024-01-09T10:00,5.3,12.3,15,76,271.0,0.1
2024-01-09T11:00,4.4,14.7,22,84,248.0,1.1
2024-01-09T12:00,3.9,18.0,26,46,271.0,1.8
2024-01-09T13:00,3.7,17.1,25,53,268.0,1.0
2024-01-09T14:00,3.1,16.5,20,71,175.0,0.4
2024-01-09T15:00,2.3,19.2,26,74,66.0,0.3
2024-01-09T16:00,1.4,19.8,27,71,4.0,0.3
2024-01-09T17:00,0.7,18.7,28,81,0.0,0.2
2024-01-09T18:00,0.2,15.3,30,55,0.0,0.2
2024-01-09T19:00,-0.0,13.8,28,68,0.0,0.1
2024-01-09T20:00,-0.1,12.4,22,100,0.0,0.1
2024-01-09T21:00,-0.3,14.7,25,84,0.0,0.1
2024-01-09T22:00,-0.4,14.0,26,94,0.0,0.2
2024-01-09T23:00,-0.5,12.4,22,93,0.0,0.1
2024-01-10T00:00,-0.5,13.0,24,85,0.0,0.1
2024-01-10T01:00,-0.5,12.6,24,80,0.0,0.0
2024-01-10T02:00,-0.7,11.6,22,80,0.0,0.0
2024-01-10T03:00,-0.9,12.6,27,68,0.0,0.0
2024-01-10T04:00,-0.9,12.2,24,70,0.0,0.0
2024-01-10T05:00,-1.1,12.0,21,70,0.0,0.0
2024-01-10T06:00,-0.9,13.2,26,56,1.0,0.0
2024-01-10T07:00,-0.4,11.8,27,44,67.0,0.0
2024-01-10T08:00,0.8,9.4,23,52,187.0,0.0
2024-01-10T09:00,1.5,10.4,20,56,292.0,0.0
2024-01-10T10:00,2.0,10.5,16,57,365.0,0.0
2024-01-10T11:00,2.3,9.6,13,55,400.0,0.0
2024-01-10T12:00,2.7,8.6,15,50,396.0,0.0
2024-01-10T13:00,2.8,8.2,15,53,339.0,0.0
2024-01-10T14:00,2.4,7.3,9,64,218.0,0.0
2024-01-10T15:00,1.5,10.1,17,68,85.0,0.0
2024-01-10T16:00,0.8,10.0,21,62,5.0,0.0
2024-01-10T17:00,0.4,9.5,25,59,0.0,0.0
2024-01-10T18:00,0.1,8.4,25,57,0.0,0.0
2024-01-10T19:00,-0.2,8.2,29,48,0.0,0.0
2024-01-10T20:00,-0.3,8.1,32,29,0.0,0.0
2024-01-10T21:00,-0.4,8.6,33,20,0.0,0.0
2024-01-10T22:00,-0.6,9.7,31,16,0.0,0.0
2024-01-10T23:00,-0.8,8.9,32,31,0.0,0.0
2024-01-11T00:00,-0.9,9.0,29,100,0.0,0.0
2024-01-11T01:00,-0.9,9.2,26,100,0.0,0.0
2024-01-11T02:00,-1.1,9.0,29,100,0.0,0.0
2024-01-11T03:00,-1.2,7.7,28,82,0.0,0.0
2024-01-11T04:00,-1.4,8.6,33,80,0.0,0.0
2024-01-11T05:00,-1.3,6.5,34,99,0.0,0.0
2024-01-11T06:00,-1.4,6.8,32,95,1.0,0.0
2024-01-11T07:00,-1.0,4.8,42,81,62.0,0.0
2024-01-11T08:00,0.3,2.2,270,45,206.0,0.0
2024-01-11T09:00,1.8,1.5,256,97,356.0,0.0
2024-01-11T10:00,2.3,2.4,243,100,385.0,0.0
2024-01-11T11:00,2.7,3.5,246,100,426.0,0.0
2024-01-11T12:00,3.5,3.3,257,100,386.0,0.0
2024-01-11T13:00,3.3,2.3,252,50,335.0,0.0
2024-01-11T14:00,2.8,2.3,252,86,242.0,0.0
2024-01-11T15:00,2.1,0.4,180,91,81.0,0.0
2024-01-11T16:00,1.9,1.4,180,100,5.0,0.0
2024-01-11T17:00,1.7,2.3,39,100,0.0,0.0
2024-01-11T18:00,1.7,2.9,60,100,0.0,0.0
2024-01-11T19:00,1.6,3.2,63,100,0.0,0.0
2024-01-11T20:00,1.6,1.3,56,100,0.0,0.0
2024-01-11T21:00,1.7,1.3,56,100,0.0,0.1
2024-01-11T22:00,1.6,1.6,63,100,0.0,0.4
2024-01-11T23:00,1.7,2.1,59,100,0.0,0.7
2024-01-12T00:00,1.7,1.8,79,100,0.0,0.7
2024-01-12T01:00,1.7,1.9,68,100,0.0,0.6
2024-01-12T02:00,1.7,2.1,59,100,0.0,0.5
2024-01-12T03:00,1.3,2.5,45,99,0.0,0.2
2024-01-12T04:00,1.5,2.8,50,100,0.0,0.0
2024-01-12T05:00,1.6,2.4,27,100,0.0,0.0
2024-01-12T06:00,1.5,3.8,17,100,0.0,0.0
2024-01-12T07:00,1.8,5.0,30,100,18.0,0.0
2024-01-12T08:00,2.1,6.3,24,100,41.0,0.0
2024-01-12T09:00,2.6,5.7,18,94,96.0,0.0
2024-01-12T10:00,2.9,6.6,22,83,160.0,0.0
2024-01-12T11:00,3.0,5.6,15,90,201.0,0.0
2024-01-12T12:00,3.2,10.8,15,98,159.0,0.0
2024-01-12T13:00,3.1,11.6,16,83,134.0,0.0
2024-01-12T14:00,2.7,12.0,16,78,104.0,0.1
2024-01-12T15:00,2.3,11.2,21,62,50.0,0.1
2024-01-12T16:00,1.4,14.5,23,41,5.0,0.0
2024-01-12T17:00,0.9,14.8,23,35,0.0,0.0
2024-01-12T18:00,0.6,16.4,26,25,0.0,0.0
2024-01-12T19:00,0.2,15.6,26,15,0.0,0.0
2024-01-12T20:00,-0.1,15.1,25,22,0.0,0.0
2024-01-12T21:00,-0.1,14.8,29,31,0.0,0.0
2024-01-12T22:00,-0.3,14.5,27,34,0.0,0.1
2024-01-12T23:00,-0.5,13.4,24,38,0.0,0.0
2024-01-13T00:00,-0.3,12.9,27,35,0.0,0.0
2024-01-13T01:00,-0.5,13.0,24,36,0.0,0.0
2024-01-13T02:00,-0.6,12.1,23,42,0.0,0.0
2024-01-13T03:00,-0.7,11.9,25,40,0.0,0.0
2024-01-13T04:00,-0.9,11.4,24,43,0.0,0.0
2024-01-13T05:00,-1.1,10.6,24,51,0.0,0.0
2024-01-13T06:00,-1.3,10.5,27,43,1.0,0.0
2024-01-13T07:00,-1.0,9.2,26,41,72.0,0.0
2024-01-13T08:00,0.2,8.0,10,62,201.0,0.0
2024-01-13T09:00,1.2,6.2,7,56,284.0,0.0
2024-01-13T10:00,1.6,5.8,353,77,362.0,0.0
2024-01-13T11:00,1.7,5.0,330,88,319.0,0.0
2024-01-13T12:00,2.3,4.1,322,82,271.0,0.0
2024-01-13T13:00,2.4,4.0,297,69,251.0,0.0
2024-01-13T14:00,2.2,4.3,265,75,183.0,0.0
2024-01-13T15:00,2.0,4.5,256,73,81.0,0.0
2024-01-13T16:00,1.1,2.8,310,66,7.0,0.0
2024-01-13T17:00,0.6,5.4,8,62,0.0,0.0
2024-01-13T18:00,0.1,5.6,15,40,0.0,0.0
2024-01-13T19:00,-0.4,5.5,23,36,0.0,0.0
2024-01-13T20:00,-0.4,4.4,35,49,0.0,0.0
2024-01-13T21:00,-0.7,7.6,31,28,0.0,0.0
2024-01-13T22:00,-0.7,6.9,39,25,0.0,0.0
2024-01-13T23:00,-0.6,4.3,48,25,0.0,0.0
2024-01-14T00:00,-0.7,5.9,38,37,0.0,0.0
2024-01-14T01:00,-0.7,5.9,38,26,0.0,0.0
2024-01-14T02:00,-1.0,4.6,45,19,0.0,0.0
2024-01-14T03:00,-1.5,5.1,45,19,0.0,0.0
2024-01-14T04:00,-1.4,3.9,56,17,0.0,0.0
2024-01-14T05:00,-1.6,2.9,60,12,0.0,0.0
2024-01-14T06:00,-1.8,3.2,63,10,2.0,0.0
2024-01-14T07:00,-1.1,3.5,66,9,89.0,0.0
2024-01-14T08:00,0.8,1.8,169,7,254.0,0.0
2024-01-14T09:00,2.2,4.3,204,20,399.0,0.0
2024-01-14T10:00,3.0,5.7,215,24,488.0,0.0
2024-01-14T11:00,3.5,6.0,205,42,511.0,0.0
2024-01-14T12:00,3.9,5.8,202,70,477.0,0.0
2024-01-14T13:00,4.4,6.3,211,68,369.0,0.0
2024-01-14T14:00,4.2,5.9,218,43,264.0,0.0
2024-01-14T15:00,3.6,4.3,204,35,126.0,0.0
2024-01-14T16:00,2.4,2.2,90,12,10.0,0.0
2024-01-14T17:00,1.9,3.9,68,8,0.0,0.0
2024-01-14T18:00,1.4,5.2,56,8,0.0,0.0
2024-01-14T19:00,1.0,5.7,55,7,0.0,0.0
2024-01-14T20:00,0.7,4.7,58,8,0.0,0.0
2024-01-14T21:00,0.4,6.1,45,15,0.0,0.0
2024-01-14T22:00,0.4,6.4,38,100,0.0,0.0
2024-01-14T23:00,0.5,5.1,39,29,0.0,0.0
2024-01-15T00:00,0.6,8.8,35,100,0.0,0.0
2024-01-15T01:00,0.9,5.4,37,98,0.0,0.0
2024-01-15T02:00,0.9,5.4,48,23,0.0,0.0
2024-01-15T03:00,0.6,5.9,52,16,0.0,0.0
2024-01-15T04:00,0.9,6.3,59,42,0.0,0.0
2024-01-15T05:00,1.1,4.6,72,69,0.0,0.0
2024-01-15T06:00,1.6,3.7,79,96,1.0,0.0
2024-01-15T07:00,2.3,3.8,131,100,25.0,0.0
2024-01-15T08:00,3.0,2.8,140,100,72.0,0.0
2024-01-15T09:00,4.3,5.0,159,100,204.0,0.0
2024-01-15T10:00,4.6,6.5,177,100,184.0,0.0
2024-01-15T11:00,4.6,6.6,193,100,134.0,0.0
2024-01-15T12:00,5.5,5.9,169,100,106.0,0.0
2024-01-15T13:00,5.4,7.2,183,100,91.0,0.0
2024-01-15T14:00,5.3,6.3,193,100,69.0,0.0
2024-01-15T15:00,5.0,7.6,183,98,29.0,0.1
2024-01-15T16:00,4.6,5.1,172,99,3.0,0.2
2024-01-15T17:00,4.5,2.5,135,96,0.0,0.2
2024-01-15T18:00,5.0,3.3,131,100,0.0,0.2
2024-01-15T19:00,5.0,2.9,150,100,0.0,0.4
2024-01-15T20:00,4.9,2.3,162,100,0.0,0.4
2024-01-15T21:00,5.2,3.4,162,100,0.0,1.9
2024-01-15T22:00,5.5,4.5,166,100,0.0,1.2
2024-01-15T23:00,5.4,2.5,188,99,0.0,0.8
2024-01-16T00:00,5.8,3.1,135,97,0.0,0.5
2024-01-16T01:00,6.0,2.3,108,97,0.0,0.1
2024-01-16T02:00,6.4,2.8,50,82,0.0,0.0
2024-01-16T03:00,6.3,3.8,73,62,0.0,0.0
2024-01-16T04:00,6.2,4.3,66,69,0.0,0.0
2024-01-16T05:00,6.0,3.5,66,57,0.0,0.0
2024-01-16T06:00,6.2,4.0,90,66,1.0,0.0
2024-01-16T07:00,6.9,3.7,101,67,55.0,0.0
2024-01-16T08:00,8.1,3.0,166,50,191.0,0.0
2024-01-16T09:00,9.2,4.6,198,53,349.0,0.0
2024-01-16T10:00,9.7,4.7,203,50,449.0,0.0
2024-01-16T11:00,10.1,6.5,214,63,487.0,0.0
2024-01-16T12:00,10.6,4.8,222,53,454.0,0.0
2024-01-16T13:00,10.5,4.1,225,45,381.0,0.0
2024-01-16T14:00,10.3,3.6,217,30,267.0,0.0
2024-01-16T15:00,9.4,0.8,117,19,127.0,0.0
2024-01-16T16:00,8.3,3.9,56,7,10.0,0.0
2024-01-16T17:00,7.6,5.0,69,8,0.0,0.0
2024-01-16T18:00,6.9,5.6,75,9,0.0,0.0
2024-01-16T19:00,6.3,6.7,74,97,0.0,0.0
2024-01-16T20:00,5.8,8.7,60,47,0.0,0.0
2024-01-16T21:00,5.6,6.6,68,33,0.0,0.0
