time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-08-02T19:00,21.9,4.3,34,0,78.0,0.0
2024-08-02T20:00,19.7,7.9,89,1,4.0,0.0
2024-08-02T21:00,18.7,6.8,86,5,0.0,0.0
2024-08-02T22:00,18.2,4.3,89,90,0.0,0.0
2024-08-02T23:00,17.4,6.1,178,78,0.0,0.0
2024-08-03T00:00,17.2,3.2,180,56,0.0,0.0
2024-08-03T01:00,17.1,6.1,143,97,0.0,0.0
2024-08-03T02:00,17.1,5.8,222,55,0.0,0.0
2024-08-03T03:00,17.0,5.8,262,100,0.0,0.0
2024-08-03T04:00,16.3,5.8,228,0,0.0,0.0
2024-08-03T05:00,16.6,5.8,217,12,27.0,0.0
2024-08-03T06:00,18.2,6.5,242,39,134.0,0.0
2024-08-03T07:00,18.9,9.7,249,92,244.0,0.0
2024-08-03T08:00,19.8,7.2,236,100,407.0,0.0
2024-08-03T09:00,21.1,6.8,243,37,423.0,0.0
2024-08-03T10:00,23.6,7.2,226,31,541.0,0.0
2024-08-03T11:00,23.4,6.8,257,100,542.0,0.0
2024-08-03T12:00,23.6,10.8,243,100,580.0,0.0
2024-08-03T13:00,23.2,12.6,255,100,300.0,0.0
2024-08-03T14:00,23.1,13.0,242,100,511.0,0.0
2024-08-03T15:00,22.3,12.2,239,100,120.0,0.2
2024-08-03T16:00,22.2,13.7,229,100,33.0,3.0
2024-08-03T17:00,19.2,7.9,260,100,6.0,0.4
2024-08-03T18:00,19.0,7.9,225,100,52.0,0.0
2024-08-03T19:00,19.8,4.7,215,100,8.0,0.0
2024-08-03T20:00,19.3,10.8,227,100,0.0,0.1
2024-08-03T21:00,18.8,7.9,237,100,0.0,0.0
2024-08-03T22:00,18.7,7.2,251,100,0.0,0.0
2024-08-03T23:00,18.3,7.9,262,100,0.0,0.0
2024-08-04T00:00,17.9,2.5,257,100,0.0,0.0
2024-08-04T01:00,17.7,8.6,293,100,0.0,0.0
2024-08-04T02:00,16.5,6.8,282,93,0.0,0.0
2024-08-04T03:00,16.1,8.3,299,100,0.0,0.0
2024-08-04T04:00,15.4,7.6,307,100,0.0,0.0
2024-08-04T05:00,15.5,5.4,289,100,17.0,0.0
2024-08-04T06:00,15.5,3.6,304,98,88.0,0.0
2024-08-04T07:00,16.9,4.7,316,100,192.0,0.0
2024-08-04T08:00,17.4,4.3,292,100,175.0,0.0
2024-08-04T09:00,18.2,2.9,253,100,284.0,0.0
2024-08-04T10:00,18.9,3.2,315,100,235.0,0.0
2024-08-04T11:00,18.8,5.4,265,100,152.0,0.0
2024-08-04T12:00,19.3,7.2,273,100,161.0,0.0
2024-08-04T13:00,19.0,6.8,291,100,211.0,0.0
2024-08-04T14:00,19.5,7.9,296,100,358.0,0.0
2024-08-04T15:00,19.2,6.5,298,100,123.0,0.0
2024-08-04T16:00,18.7,4.7,301,100,36.0,0.0
2024-08-04T17:00,19.0,4.0,317,100,53.0,0.0
2024-08-04T18:00,18.4,5.0,335,4,43.0,0.0
2024-08-04T19:00,17.5,3.2,290,73,70.0,0.0
2024-08-04T20:00,16.8,2.9,204,100,2.0,0.0
2024-08-04T21:00,15.8,2.2,279,100,0.0,0.0
2024-08-04T22:00,16.2,3.6,193,65,0.0,0.0
2024-08-04T23:00,15.8,4.7,187,100,0.0,0.0
2024-08-05T00:00,15.6,4.7,151,100,0.0,0.0
2024-08-05T01:00,15.9,4.7,188,100,0.0,0.0
2024-08-05T02:00,16.1,5.4,180,100,0.0,0.0
2024-08-05T03:00,16.4,5.0,168,100,0.0,0.0
2024-08-05T04:00,15.8,2.9,168,100,0.0,0.0
2024-08-05T05:00,16.0,7.6,138,95,11.0,0.0
2024-08-05T06:00,17.4,6.8,154,30,68.0,0.0
2024-08-05T07:00,17.9,7.2,158,90,275.0,0.0
2024-08-05T08:00,19.5,7.2,213,61,385.0,0.0
2024-08-05T09:00,20.6,6.5,225,100,570.0,0.0
2024-08-05T10:00,21.6,8.6,198,1,622.0,0.0
2024-08-05T11:00,22.4,8.3,213,6,757.0,0.0
2024-08-05T12:00,23.2,8.3,216,8,765.0,0.0
2024-08-05T13:00,23.7,9.0,226,3,771.0,0.0
2024-08-05T14:00,24.0,8.6,230,0,719.0,0.0
2024-08-05T15:00,23.6,9.4,219,0,628.0,0.0
2024-08-05T16:00,23.8,7.9,249,0,504.0,0.0
2024-08-05T17:00,23.0,5.8,295,0,356.0,0.0
2024-08-05T18:00,22.3,4.0,269,0,203.0,0.0
2024-08-05T19:00,20.4,2.9,131,0,70.0,0.0
2024-08-05T20:00,18.0,4.7,39,0,2.0,0.0
2024-08-05T21:00,16.5,3.6,53,0,0.0,0.0
2024-08-05T22:00,15.7,6.8,108,0,0.0,0.0
2024-08-05T23:00,15.4,7.9,71,0,0.0,0.0
2024-08-06T00:00,14.6,5.0,84,0,0.0,0.0
2024-08-06T01:00,15.2,6.8,110,0,0.0,0.0
2024-08-06T02:00,15.1,7.6,121,0,0.0,0.0
2024-08-06T03:00,14.6,7.2,115,0,0.0,0.0
2024-08-06T04:00,14.7,5.4,121,0,0.0,0.0
2024-08-06T05:00,15.5,5.8,121,0,23.0,0.0
2024-08-06T06:00,17.6,6.8,138,0,132.0,0.0
2024-08-06T07:00,20.3,6.1,143,0,278.0,0.0
2024-08-06T08:00,22.2,7.2,155,0,433.0,0.0
2024-08-06T09:00,24.2,7.2,148,81,572.0,0.0
2024-08-06T10:00,26.0,6.8,170,96,646.0,0.0
2024-08-06T11:00,27.0,9.0,178,100,735.0,0.0
2024-08-06T12:00,27.6,7.9,164,68,751.0,0.0
2024-08-06T13:00,28.4,8.6,192,0,738.0,0.0
2024-08-06T14:00,28.4,10.8,204,70,716.0,0.0
2024-08-06T15:00,28.2,8.3,185,64,622.0,0.0
2024-08-06T16:00,28.0,7.6,232,52,489.0,0.0
2024-08-06T17:00,24.9,11.9,309,100,348.0,0.0
2024-08-06T18:00,24.0,11.2,310,100,154.0,0.0
2024-08-06T19:00,22.8,4.7,344,100,51.0,0.0
2024-08-06T20:00,21.4,2.2,355,100,1.0,0.0
2024-08-06T21:00,20.2,4.0,228,99,0.0,0.0
2024-08-06T22:00,19.6,4.0,294,100,0.0,0.0
2024-08-06T23:00,19.2,4.3,273,100,0.0,0.0
2024-08-07T00:00,18.3,4.3,199,100,0.0,0.0
2024-08-07T01:00,18.3,4.0,251,100,0.0,0.0
2024-08-07T02:00,18.7,5.4,277,100,0.0,0.0
2024-08-07T03:00,18.9,3.6,309,100,0.0,0.2
2024-08-07T04:00,17.8,0.7,85,100,0.0,0.0
2024-08-07T05:00,17.9,2.2,288,100,4.0,0.0
2024-08-07T06:00,18.4,4.0,293,100,49.0,0.0
2024-08-07T07:00,18.3,6.1,263,100,104.0,0.0
2024-08-07T08:00,19.5,7.9,311,100,156.0,0.0
2024-08-07T09:00,18.7,5.4,274,100,211.0,0.0
2024-08-07T10:00,20.3,1.4,299,100,484.0,0.0
2024-08-07T11:00,22.5,9.4,278,14,555.0,0.0
2024-08-07T12:00,22.0,10.1,262,8,411.0,0.0
2024-08-07T13:00,21.6,6.8,269,0,726.0,0.0
2024-08-07T14:00,22.0,9.0,267,28,590.0,0.0
2024-08-07T15:00,21.6,11.5,269,0,623.0,0.0
2024-08-07T16:00,21.7,10.1,276,0,497.0,0.0
2024-08-07T17:00,21.1,9.4,288,0,343.0,0.0
2024-08-07T18:00,20.3,6.1,283,18,198.0,0.0
2024-08-07T19:00,19.1,6.1,312,100,61.0,0.0
2024-08-07T20:00,18.6,7.6,271,3,0.0,0.0
2024-08-07T21:00,16.7,4.0,186,99,0.0,0.0
2024-08-07T22:00,17.2,6.5,235,100,0.0,0.0
2024-08-07T23:00,16.1,5.0,203,100,0.0,0.0
2024-08-08T00:00,16.6,4.3,177,100,0.0,0.0
2024-08-08T01:00,16.4,6.8,200,100,0.0,0.0
2024-08-08T02:00,16.1,6.8,210,100,0.0,0.0
2024-08-08T03:00,16.6,6.5,236,100,0.0,0.0
2024-08-08T04:00,16.2,5.0,236,100,0.0,0.0
2024-08-08T05:00,15.7,7.2,202,100,18.0,0.0
2024-08-08T06:00,17.2,8.3,256,100,85.0,0.0
2024-08-08T07:00,17.1,6.8,222,100,166.0,0.0
2024-08-08T08:00,19.2,8.3,252,1,223.0,0.0
2024-08-08T09:00,20.6,9.4,244,0,511.0,0.0
2024-08-08T10:00,21.2,7.6,254,31,667.0,0.0
2024-08-08T11:00,20.8,8.6,243,91,645.0,0.0
2024-08-08T12:00,22.6,7.9,258,35,768.0,0.0
2024-08-08T13:00,22.9,9.7,236,99,739.0,0.0
2024-08-08T14:00,23.2,10.4,218,31,697.0,0.0
2024-08-08T15:00,23.3,10.8,197,92,590.0,0.0
2024-08-08T16:00,23.3,10.4,194,99,437.0,0.0
2024-08-08T17:00,22.6,10.4,216,100,305.0,0.0
2024-08-08T18:00,21.8,8.3,212,100,162.0,0.0
2024-08-08T19:00,20.6,7.6,182,100,50.0,0.0
2024-08-08T20:00,20.2,13.3,175,100,0.0,0.0
2024-08-08T21:00,19.9,11.9,196,100,0.0,0.0
2024-08-08T22:00,19.8,12.6,213,100,0.0,0.2
2024-08-08T23:00,19.3,12.2,207,100,0.0,0.3
2024-08-09T00:00,18.9,13.3,184,100,0.0,1.1
2024-08-09T01:00,18.6,13.0,196,100,0.0,0.0
2024-08-09T02:00,18.3,12.6,204,100,0.0,0.0
2024-08-09T03:00,19.6,15.1,221,100,0.0,0.0
2024-08-09T04:00,19.5,15.8,223,100,0.0,0.0
2024-08-09T05:00,18.6,14.0,222,100,2.0,0.0
2024-08-09T06:00,20.1,14.4,236,100,2.0,0.7
2024-08-09T07:00,19.4,19.4,236,100,4.0,0.1
2024-08-09T08:00,18.6,12.2,219,100,6.0,0.9
2024-08-09T09:00,19.2,18.4,228,100,9.0,0.8
2024-08-09T10:00,18.8,14.4,226,100,12.0,0.2
2024-08-09T11:00,19.3,13.0,242,100,57.0,0.1
2024-08-09T12:00,20.5,14.0,229,100,379.0,0.0
2024-08-09T13:00,21.9,14.0,264,99,249.0,0.2
2024-08-09T14:00,21.1,12.6,271,100,365.0,0.0
2024-08-09T15:00,20.8,11.2,273,0,382.0,0.0
2024-08-09T16:00,22.3,12.6,282,42,386.0,0.0
2024-08-09T17:00,21.1,11.2,280,100,244.0,0.0
2024-08-09T18:00,21.1,9.7,276,99,79.0,0.0
2024-08-09T19:00,19.7,5.8,327,100,50.0,0.0
2024-08-09T20:00,17.6,0.7,108,82,0.0,0.0
2024-08-09T21:00,16.4,1.1,54,2,0.0,0.0
2024-08-09T22:00,15.3,4.0,205,0,0.0,0.0
2024-08-09T23:00,15.3,4.3,181,0,0.0,0.0
2024-08-10T00:00,15.6,7.6,200,21,0.0,0.0
2024-08-10T01:00,14.7,7.6,200,2,0.0,0.0
2024-08-10T02:00,14.8,6.5,206,0,0.0,0.0
2024-08-10T03:00,14.4,6.8,211,74,0.0,0.0
2024-08-10T04:00,15.4,9.7,223,100,0.0,0.0
2024-08-10T05:00,15.2,7.6,210,100,7.0,0.0
2024-08-10T06:00,16.2,5.4,219,100,79.0,0.0
2024-08-10T07:00,18.2,7.9,239,96,189.0,0.0
2024-08-10T08:00,18.2,9.4,245,100,153.0,0.0
2024-08-10T09:00,19.9,7.9,234,100,83.0,0.0
2024-08-10T10:00,21.5,10.1,232,27,66.0,0.0
2024-08-10T11:00,22.3,11.9,238,0,509.0,0.0
2024-08-10T12:00,23.2,13.3,234,100,775.0,0.0
2024-08-10T13:00,23.0,14.4,240,99,234.0,0.0
2024-08-10T14:00,23.8,12.6,243,100,448.0,0.0
2024-08-10T15:00,21.2,6.5,276,100,360.0,0.0
2024-08-10T16:00,20.6,7.9,271,100,24.0,0.0
2024-08-10T17:00,22.6,7.6,289,4,25.0,0.0
2024-08-10T18:00,20.9,6.8,236,100,86.0,0.0
2024-08-10T19:00,20.5,5.0,298,100,3.0,0.0
2024-08-10T20:00,19.6,3.6,264,100,0.0,0.0
2024-08-10T21:00,19.9,5.0,259,100,0.0,0.0
2024-08-10T22:00,19.3,3.6,214,100,0.0,0.1
2024-08-10T23:00,18.6,3.2,220,100,0.0,0.0
2024-08-11T00:00,18.8,4.7,219,100,0.0,0.0
2024-08-11T01:00,18.5,4.0,273,93,0.0,0.0
2024-08-11T02:00,18.5,3.6,282,100,0.0,0.0
2024-08-11T03:00,17.3,3.2,229,100,0.0,0.0
2024-08-11T04:00,16.3,1.4,305,75,0.0,0.0
2024-08-11T05:00,15.9,1.1,330,53,15.0,0.0
2024-08-11T06:00,18.0,0.7,59,11,112.0,0.0
2024-08-11T07:00,20.0,0.4,169,41,263.0,0.0
2024-08-11T08:00,21.7,2.2,163,0,414.0,0.0
2024-08-11T09:00,22.9,1.8,203,0,556.0,0.0
2024-08-11T10:00,24.2,4.0,200,0,673.0,0.0
2024-08-11T11:00,24.9,3.6,137,0,708.0,0.0
2024-08-11T12:00,25.4,1.8,112,0,704.0,0.0
2024-08-11T13:00,26.6,4.7,354,0,714.0,0.0
2024-08-11T14:00,26.6,2.5,67,0,644.0,0.0
2024-08-11T15:00,26.8,3.6,43,0,567.0,0.0
2024-08-11T16:00,26.4,9.7,20,0,478.0,0.0
2024-08-11T17:00,26.2,7.6,40,0,328.0,0.0
2024-08-11T18:00,24.8,7.6,43,0,179.0,0.0
2024-08-11T19:00,22.2,9.0,24,0,50.0,0.0
2024-08-11T20:00,21.0,5.0,14,0,0.0,0.0
2024-08-11T21:00,20.2,7.9,39,0,0.0,0.0
2024-08-11T22:00,19.5,7.9,56,0,0.0,0.0
2024-08-11T23:00,18.5,7.9,47,0,0.0,0.0
2024-08-12T00:00,18.3,9.4,75,2,0.0,0.0
2024-08-12T01:00,17.2,9.4,76,79,0.0,0.0
2024-08-12T02:00,16.8,9.0,93,94,0.0,0.0
2024-08-12T03:00,16.7,9.0,75,75,0.0,0.0
2024-08-12T04:00,16.4,9.7,90,71,0.0,0.0
2024-08-12T05:00,16.4,11.2,81,0,14.0,0.0
2024-08-12T06:00,17.4,10.4,77,0,112.0,0.0
2024-08-12T07:00,19.4,9.4,82,0,255.0,0.0
2024-08-12T08:00,21.8,7.6,60,1,410.0,0.0
2024-08-12T09:00,24.4,7.6,93,0,531.0,0.0
2024-08-12T10:00,26.7,9.0,122,0,665.0,0.0
2024-08-12T11:00,27.4,10.4,99,66,725.0,0.0
2024-08-12T12:00,29.5,7.6,119,0,502.0,0.0
2024-08-12T13:00,30.6,8.6,133,0,762.0,0.0
2024-08-12T14:00,30.6,8.6,113,0,702.0,0.0
2024-08-12T15:00,30.7,6.5,131,0,606.0,0.0
2024-08-12T16:00,30.7,8.3,128,4,473.0,0.0
2024-08-12T17:00,30.0,7.6,130,0,325.0,0.0
2024-08-12T18:00,28.8,7.2,142,0,174.0,0.0
2024-08-12T19:00,26.5,5.8,130,1,47.0,0.0
2024-08-12T20:00,25.0,6.1,71,42,0.0,0.0
2024-08-12T21:00,24.2,6.8,67,0,0.0,0.0
2024-08-12T22:00,23.0,6.5,118,70,0.0,0.0
2024-08-12T23:00,23.1,10.8,99,0,0.0,0.0
2024-08-13T00:00,22.9,8.6,103,100,0.0,0.0
2024-08-13T01:00,22.6,4.3,289,41,0.0,0.0
2024-08-13T02:00,22.2,4.3,64,5,0.0,0.0
2024-08-13T03:00,22.1,6.8,271,0,0.0,0.0
2024-08-13T04:00,21.1,2.9,256,0,0.0,0.0
2024-08-13T05:00,20.8,5.4,233,0,12.0,0.0
2024-08-13T06:00,21.8,5.8,241,12,105.0,0.0
2024-08-13T07:00,23.0,5.8,244,4,245.0,0.0
2024-08-13T08:00,24.0,5.0,280,0,379.0,0.0
2024-08-13T09:00,25.7,4.7,310,17,534.0,0.0
2024-08-13T10:00,25.0,4.7,284,100,558.0,0.0
2024-08-13T11:00,28.3,3.2,184,16,381.0,0.0
2024-08-13T12:00,29.3,3.6,271,1,763.0,0.0
2024-08-13T13:00,28.1,6.1,285,100,746.0,0.0
2024-08-13T14:00,30.3,7.2,275,67,168.0,0.0
2024-08-13T15:00,28.4,7.6,285,50,585.0,0.0
2024-08-13T16:00,26.8,11.2,312,0,445.0,0.0
2024-08-13T17:00,25.0,9.7,323,1,317.0,0.0
2024-08-13T18:00,24.8,12.2,322,98,168.0,0.0
2024-08-13T19:00,22.5,6.8,120,100,40.0,0.0
2024-08-13T20:00,23.1,14.4,211,100,0.0,0.0
2024-08-13T21:00,21.4,7.9,279,100,0.0,0.0
2024-08-13T22:00,21.1,10.4,322,100,0.0,0.0
2024-08-13T23:00,20.5,6.5,45,100,0.0,0.0
2024-08-14T00:00,19.7,19.1,62,98,0.0,0.0
2024-08-14T01:00,20.0,3.6,4,100,0.0,0.0
2024-08-14T02:00,19.1,5.4,251,100,0.0,0.0
2024-08-14T03:00,20.1,3.6,291,100,0.0,0.0
2024-08-14T04:00,19.5,5.4,324,100,0.0,0.0
2024-08-14T05:00,18.6,3.6,254,100,6.0,0.0
2024-08-14T06:00,20.3,2.2,217,100,54.0,0.0
2024-08-14T07:00,20.8,1.1,212,100,122.0,0.0
2024-08-14T08:00,22.8,6.5,342,72,247.0,0.0
2024-08-14T09:00,21.9,7.9,323,95,455.0,0.0
2024-08-14T10:00,23.5,6.8,353,100,447.0,0.0
2024-08-14T11:00,23.5,5.4,342,100,142.0,0.0
2024-08-14T12:00,23.3,6.5,225,100,426.0,0.0
2024-08-14T13:00,22.7,7.6,293,100,110.0,0.0
2024-08-14T14:00,23.4,6.8,273,94,100.0,0.0
2024-08-14T15:00,21.4,3.2,263,100,444.0,0.0
2024-08-14T16:00,22.3,6.5,278,73,30.0,0.8
2024-08-14T17:00,22.6,5.0,279,85,239.0,0.0
2024-08-14T18:00,20.6,1.4,236,100,108.0,0.0
2024-08-14T19:00,20.9,3.2,320,51,15.0,0.0
2024-08-14T20:00,20.3,1.1,233,90,0.0,0.0
2024-08-14T21:00,19.2,1.4,134,99,0.0,0.0
2024-08-14T22:00,18.6,2.5,248,0,0.0,0.0
2024-08-14T23:00,18.7,5.8,302,1,0.0,0.0
2024-08-15T00:00,19.4,4.0,193,100,0.0,0.0
2024-08-15T01:00,17.5,8.3,255,0,0.0,0.0
2024-08-15T02:00,18.3,5.4,242,9,0.0,0.0
2024-08-15T03:00,17.7,5.0,233,32,0.0,0.0
2024-08-15T04:00,16.2,5.0,247,35,0.0,0.0
2024-08-15T05:00,17.6,6.5,235,63,8.0,0.0
2024-08-15T06:00,17.5,4.7,221,1,98.0,0.0
2024-08-15T07:00,18.4,6.5,227,0,244.0,0.0
2024-08-15T08:00,20.1,5.8,216,45,404.0,0.0
2024-08-15T09:00,22.0,9.4,205,1,532.0,0.0
2024-08-15T10:00,23.3,8.3,208,0,645.0,0.0
2024-08-15T11:00,24.3,10.8,223,72,742.0,0.0
2024-08-15T12:00,24.3,9.7,208,75,744.0,0.0
2024-08-15T13:00,24.4,12.2,231,100,651.0,0.0
2024-08-15T14:00,24.3,14.8,214,100,611.0,0.0
2024-08-15T15:00,24.3,15.5,221,100,477.0,0.0
2024-08-15T16:00,24.6,13.3,210,0,347.0,0.0
2024-08-15T17:00,24.3,11.9,226,60,312.0,0.0
2024-08-15T18:00,22.8,10.1,240,4,146.0,0.0
2024-08-15T19:00,21.6,10.8,241,44,37.0,0.0
2024-08-15T20:00,20.6,7.9,229,6,0.0,0.0
2024-08-15T21:00,19.5,9.0,234,71,0.0,0.0
2024-08-15T22:00,18.8,9.0,221,22,0.0,0.0
2024-08-15T23:00,19.0,10.8,219,100,0.0,0.0
2024-08-16T00:00,19.2,11.9,226,100,0.0,0.0
2024-08-16T01:00,18.6,11.2,207,100,0.0,0.0
2024-08-16T02:00,19.4,9.4,184,100,0.0,0.0
2024-08-16T03:00,19.1,8.6,209,100,0.0,0.0
2024-08-16T04:00,19.9,10.4,231,100,0.0,0.0
2024-08-16T05:00,19.6,12.6,228,100,0.0,0.2
2024-08-16T06:00,19.9,8.6,268,100,8.0,0.3
2024-08-16T07:00,18.0,7.2,190,100,2.0,3.9
2024-08-16T08:00,17.7,7.2,200,100,9.0,2.6
2024-08-16T09:00,17.5,8.6,216,100,12.0,0.7
2024-08-16T10:00,18.4,6.8,193,100,38.0,0.1
2024-08-16T11:00,18.0,5.8,205,100,25.0,0.1
2024-08-16T12:00,19.1,3.2,243,100,7.0,1.7
2024-08-16T13:00,19.4,6.8,190,100,60.0,0.1
2024-08-16T14:00,20.7,7.9,169,100,98.0,0.0
2024-08-16T15:00,19.9,9.0,223,100,23.0,1.3
2024-08-16T16:00,19.4,5.8,223,100,65.0,0.1
2024-08-16T17:00,20.1,7.6,225,100,15.0,0.1
2024-08-16T18:00,18.4,6.1,27,100,51.0,0.0
2024-08-16T19:00,18.5,4.7,12,100,16.0,0.0
2024-08-16T20:00,17.8,4.7,5,51,0.0,0.0
2024-08-16T21:00,18.0,5.0,23,100,0.0,0.0
2024-08-16T22:00,17.2,4.0,53,100,0.0,0.0
2024-08-16T23:00,17.4,6.5,38,100,0.0,0.0
2024-08-17T00:00,17.1,3.2,18,100,0.0,0.0
2024-08-17T01:00,16.6,6.5,34,99,0.0,0.0
2024-08-17T02:00,16.6,6.8,20,100,0.0,0.0
2024-08-17T03:00,16.3,4.7,27,100,0.0,0.0
2024-08-17T04:00,15.8,7.2,25,23,0.0,0.0
2024-08-17T05:00,15.3,5.0,11,0,7.0,0.0
2024-08-17T06:00,16.2,7.6,3,0,98.0,0.0
2024-08-17T07:00,17.9,6.5,44,0,245.0,0.0
2024-08-17T08:00,18.9,4.7,21,0,399.0,0.0
2024-08-17T09:00,19.4,3.6,44,0,545.0,0.0
2024-08-17T10:00,20.3,4.0,50,1,668.0,0.0
2024-08-17T11:00,21.0,6.1,19,0,710.0,0.0
2024-08-17T12:00,22.0,4.3,46,0,779.0,0.0
2024-08-17T13:00,22.5,5.8,4,0,764.0,0.0
2024-08-17T14:00,22.6,7.2,15,0,703.0,0.0
2024-08-17T15:00,22.3,4.3,69,100,602.0,0.0
2024-08-17T16:00,22.2,5.8,52,0,405.0,0.0
2024-08-17T17:00,21.7,3.6,1,25,305.0,0.0
2024-08-17T18:00,20.3,6.1,15,94,151.0,0.0
2024-08-17T19:00,18.4,7.2,29,99,31.0,0.0
2024-08-17T20:00,16.7,4.3,64,98,0.0,0.0
2024-08-17T21:00,16.6,4.3,84,100,0.0,0.0
2024-08-17T22:00,16.5,6.1,54,100,0.0,0.0
2024-08-17T23:00,15.9,5.8,55,100,0.0,0.0
2024-08-18T00:00,16.2,4.3,89,100,0.0,0.0
2024-08-18T01:00,15.7,4.0,67,100,0.0,0.0
2024-08-18T02:00,15.6,4.7,21,100,0.0,0.0
2024-08-18T03:00,15.4,5.0,56,100,0.0,0.0
2024-08-18T04:00,14.8,5.0,10,100,0.0,0.0
2024-08-18T05:00,15.0,3.6,47,96,5.0,0.0
2024-08-18T06:00,16.0,4.0,81,100,68.0,0.0
2024-08-18T07:00,17.6,1.8,63,99,197.0,0.0
2024-08-18T08:00,19.4,2.2,26,100,374.0,0.0
2024-08-18T09:00,21.0,2.5,304,79,438.0,0.0
2024-08-18T10:00,21.7,3.2,276,100,613.0,0.0
2024-08-18T11:00,22.4,2.9,276,90,334.0,0.0
2024-08-18T12:00,23.0,5.0,297,70,715.0,0.0
2024-08-18T13:00,23.0,10.1,295,85,734.0,0.0
2024-08-18T14:00,22.6,9.0,289,85,684.0,0.0
2024-08-18T15:00,22.0,12.6,297,100,584.0,0.0
2024-08-18T16:00,21.4,11.2,296,5,359.0,0.0
2024-08-18T17:00,20.5,9.7,301,9,304.0,0.0
2024-08-18T18:00,18.9,7.2,324,0,149.0,0.0
2024-08-18T19:00,17.4,5.4,337,0,31.0,0.0
2024-08-18T20:00,15.8,4.0,328,0,0.0,0.0
2024-08-18T21:00,15.0,6.8,305,0,0.0,0.0
2024-08-18T22:00,13.8,5.4,271,0,0.0,0.0
2024-08-18T23:00,12.5,5.4,291,0,0.0,0.0
2024-08-19T00:00,12.1,2.5,177,0,0.0,0.0
2024-08-19T01:00,11.4,2.9,189,6,0.0,0.0
2024-08-19T02:00,11.0,5.4,188,93,0.0,0.0
2024-08-19T03:00,10.8,4.3,181,41,0.0,0.0
2024-08-19T04:00,10.7,5.8,180,8,0.0,0.0
2024-08-19T05:00,11.2,4.0,180,4,6.0,0.0
2024-08-19T06:00,12.4,3.2,168,0,93.0,0.0
2024-08-19T07:00,15.4,3.6,228,0,238.0,0.0
2024-08-19T08:00,17.8,6.8,206,0,395.0,0.0
2024-08-19T09:00,19.5,8.3,211,0,533.0,0.0
2024-08-19T10:00,20.3,6.5,202,0,652.0,0.0
2024-08-19T11:00,21.2,6.8,188,53,730.0,0.0
2024-08-19T12:00,21.8,7.9,170,77,760.0,0.0
2024-08-19T13:00,22.4,7.2,202,93,747.0,0.0
2024-08-19T14:00,22.4,7.2,175,89,679.0,0.0
2024-08-19T15:00,22.3,6.5,173,97,568.0,0.0
2024-08-19T16:00,22.0,7.2,173,100,433.0,0.0
2024-08-19T17:00,21.0,8.3,170,100,274.0,0.0
2024-08-19T18:00,20.0,5.0,149,58,118.0,0.0
2024-08-19T19:00,18.3,8.3,125,4,27.0,0.0
2024-08-19T20:00,17.5,6.8,160,67,0.0,0.0
2024-08-19T21:00,16.5,7.9,173,13,0.0,0.0
2024-08-19T22:00,16.3,6.8,162,77,0.0,0.0
2024-08-19T23:00,15.9,8.3,173,25,0.0,0.0
2024-08-20T00:00,16.4,7.2,185,97,0.0,0.0
2024-08-20T01:00,16.0,9.7,162,1,0.0,0.0
2024-08-20T02:00,15.1,8.3,165,30,0.0,0.0
2024-08-20T03:00,15.9,8.6,180,0,0.0,0.0
2024-08-20T04:00,15.7,7.6,195,0,0.0,0.0
2024-08-20T05:00,15.0,7.6,181,61,5.0,0.0
2024-08-20T06:00,15.8,5.8,141,100,86.0,0.0
2024-08-20T07:00,16.8,7.9,181,0,208.0,0.0
2024-08-20T08:00,18.9,5.4,155,7,388.0,0.0
2024-08-20T09:00,20.5,7.6,195,0,529.0,0.0
2024-08-20T10:00,22.0,9.0,183,1,641.0,0.0
2024-08-20T11:00,22.7,11.5,207,100,681.0,0.0
2024-08-20T12:00,22.8,13.7,212,100,103.0,0.0
2024-08-20T13:00,22.3,13.3,236,100,131.0,2.7
2024-08-20T14:00,20.5,9.4,199,100,29.0,1.5
2024-08-20T15:00,18.1,11.2,235,100,13.0,3.2
2024-08-20T16:00,17.1,8.3,214,100,3.0,11.1
2024-08-20T17:00,17.4,9.7,241,100,12.0,1.5
2024-08-20T18:00,17.0,3.2,185,100,8.0,7.0
2024-08-20T19:00,16.7,8.3,217,100,1.0,2.4
2024-08-20T20:00,16.9,6.1,218,100,0.0,0.5
2024-08-20T21:00,17.0,9.0,245,100,0.0,1.7
2024-08-20T22:00,15.8,9.0,322,100,0.0,3.6
2024-08-20T23:00,15.3,8.3,281,100,0.0,0.1
2024-08-21T00:00,13.8,2.9,21,0,0.0,0.0
2024-08-21T01:00,13.2,9.7,238,0,0.0,0.0
2024-08-21T02:00,12.8,6.8,218,100,0.0,1.4
2024-08-21T03:00,12.9,8.3,237,1,0.0,0.0
2024-08-21T04:00,13.2,7.6,250,0,0.0,0.0
2024-08-21T05:00,12.0,8.3,240,0,5.0,0.0
2024-08-21T06:00,13.2,10.1,258,0,89.0,0.0
2024-08-21T07:00,15.0,9.0,254,97,169.0,0.0
2024-08-21T08:00,16.5,13.0,265,100,269.0,0.0
2024-08-21T09:00,16.6,13.7,257,86,440.0,0.0
2024-08-21T10:00,17.6,14.0,261,93,487.0,0.0
2024-08-21T11:00,17.6,14.8,283,17,690.0,0.0
2024-08-21T12:00,18.1,13.0,259,100,686.0,0.0
