predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
630.2917,161.57578,39.120544,-15.877373,28.057487,8.788297,-23.047716,5.080444,-0.6673317,14.640753,11.386167,31.244753,236.9362,1233.6847,2580.4033,3703.7256,4236.638,4749.1953,4728.1772,4560.1865,4194.485,3410.6252,2504.3157,1480.406
39.217705,46.59587,71.95978,3.9137058,11.455607,-95.56229,-53.103085,-8.924376,35.03453,22.276134,48.669308,256.83136,1218.1119,2488.2527,3531.679,4367.077,4606.122,4503.7793,4390.149,3675.0635,2943.4343,2004.9185,996.61145,333.90433
-16.089743,-54.096188,20.642212,-74.28294,-55.19795,-42.226578,-61.69597,-81.08839,-31.606556,-15.979741,330.0687,1181.8615,2348.9873,3349.319,3869.329,4171.48,4100.5273,3852.376,3493.7405,2968.1047,1980.1226,838.93463,142.43935,3.5105495
-25.530823,-40.988926,-24.33879,-25.111408,2.8211608,8.07548,54.385727,166.00044,394.01868,1225.0557,1712.1902,2271.8281,3623.6897,4143.7944,4186.254,3909.796,3530.0771,3209.8015,2545.311,1233.8345,430.15338,62.805878,24.001942,-9.138669
-25.530823,-40.988926,-24.33879,-25.111408,2.8211608,8.07548,37.115753,118.460144,394.01868,1438.5356,2528.7068,3393.628,4084.9268,4330.955,4112.628,3806.191,3446.3594,2890.6846,1773.4169,761.4136,240.96835,47.246944,22.199257,-9.138669
-25.530823,-39.906532,-23.466156,-24.650204,16.153755,23.825178,56.096382,309.59323,1235.0514,2465.7944,3485.6697,4199.869,4437.086,4372.887,4037.246,3619.2424,3017.6133,1887.4954,882.1037,311.1393,52.72361,32.24775,18.738873,-9.534951
-25.530823,-40.916103,-20.453014,-17.20277,14.054154,21.637812,219.67989,1094.8185,2412.8154,3431.2659,4106.7085,4543.1855,4439.1514,4257.686,3758.988,3180.0115,2059.753,1040.686,350.98886,72.16146,47.27911,38.7114,17.461609,-18.04819
-18.942024,-25.73986,-13.200737,10.964974,33.152187,155.37283,1068.4371,2291.317,3370.2778,4056.4766,4532.228,4567.3516,4404.5684,3823.6477,3225.473,2276.442,1066.7004,352.61356,94.8146,62.308517,33.31628,31.888285,14.63049,-9.281918
-12.2966385,-16.34901,-1.1376128,20.159294,187.62082,843.82947,2293.3792,3437.184,4216.9766,4613.161,4729.919,4712.8906,4199.583,3527.5105,2453.046,1206.6666,469.76694,177.27786,108.048035,69.26457,47.79062,32.631973,26.99109,-2.8695755
26.045708,76.093094,189.10457,443.21985,1575.6522,2852.1233,4039.325,4704.3213,5267.5083,5266.3423,4961.013,4398.915,3519.7974,2216.7722,926.82983,237.30074,38.902336,64.59779,54.386173,9.534302,-7.696601,-11.677146,-20.667967,12.421263
27.231419,83.63504,429.5129,1391.5549,2808.535,3849.8096,4682.6904,5011.3955,5280.6963,5003.9053,4395.594,3552.7334,2457.2205,1124.14,434.56976,162.84543,62.072685,68.14712,60.230633,5.760582,-7.696601,-11.677146,-20.667967,12.421263
24.750795,246.86693,1082.4922,2324.121,3562.9387,4333.3306,4779.4644,4984.8213,5017.002,4550.8013,3642.9014,2479.3547,1278.4658,629.8939,246.3634,74.065254,39.183693,21.107239,7.0748305,-17.37349,-5.885972,-11.677146,-18.73984,17.571083
77.043465,663.62164,1864.148,3128.6418,3867.089,4512.9536,4712.9907,4774.5254,4482.689,3647.693,2504.951,1297.367,581.19525,567.31244,335.1781,152.91933,110.90904,51.331974,70.0387,52.58925,34.3977,10.3353615,-18.421839,17.571083
1118.3403,2176.92,3331.355,3971.1934,4195.142,4475.632,4401.455,3850.9822,3130.212,2255.1082,1068.7092,313.03818,93.30907,12.245995,-42.22097,-3.8022563,16.937391,-72.055466,-27.216679,-14.236692,50.591305,-37.465782,3.275817,266.66837
2576.7537,3605.3052,4451.781,4960.465,5059.0156,4841.7915,4276.2915,3596.5989,2369.7112,1003.036,260.58325,34.867847,5.9722395,7.282791,-39.362057,-9.768907,-48.066376,-51.822865,-37.15093,8.279705,14.456254,67.20593,309.36703,1360.8682
4112.285,4991.1533,5289.6177,5463.477,4822.086,4344.711,3496.4346,2336.478,934.31696,231.5384,10.259227,8.850101,11.049223,-3.7369916,5.3435264,-12.311048,12.435882,6.827807,55.661446,27.27567,-10.773615,322.68365,1255.517,2851.4775
4789.7466,5031.928,5050.163,4886.4106,4385.0146,3434.1963,2356.6768,1033.1799,227.05809,30.954063,-0.09104738,9.510658,14.264511,1.1269144,-22.468079,-15.485378,-6.747301,-23.341532,30.792345,-4.038148,388.4654,1398.9332,2927.959,3971.2644
5177.6255,5208.7793,4823.467,4455.208,3465.4832,2225.6165,978.98773,229.57759,41.97246,17.148232,-13.105422,-0.047855332,22.001562,21.341507,-10.707816,21.119726,26.665943,79.79892,88.771385,293.88272,1346.8883,2827.8252,4076.2378,4778.817
5290.1562,5055.357,4465.6943,3597.0864,2388.8403,1010.131,246.09901,46.19627,8.256397,10.800681,-11.765662,-9.135702,1.0192744,14.197013,6.049219,22.595175,14.678067,113.04235,299.41272,1358.506,2782.995,3826.612,4616.9033,4978.973
5192.237,4758.357,3765.412,2494.1943,1187.0355,193.72556,75.83987,39.196148,-4.779727,5.56502,-12.507453,-6.4670324,2.1653295,38.905903,19.109324,48.02431,23.764788,284.39542,1289.2086,2566.231,3731.26,4537.2803,4873.106,5188.171
4722.924,3891.1938,2612.724,1183.2411,300.67764,50.911247,45.92726,17.667227,-8.180208,-12.598397,-1.2662665,-8.592418,-6.488409,6.148913,-0.38729864,44.675133,195.29387,1260.2516,2719.112,3774.8042,4553.0454,4907.0557,5118.9565,5134.5444
3736.9985,2517.846,1249.6896,356.55084,135.91238,57.480667,33.424294,36.642056,-11.269256,0.8772453,-12.3900585,-3.0943704,4.137697,45.142838,28.679544,264.07935,1191.4786,2653.5066,3718.0154,4409.9116,4818.676,4918.0635,4807.0757,4422.863
2859.097,1451.8868,510.54453,248.92604,127.51009,95.3282,48.374084,42.395294,29.882292,6.6231256,-11.578153,-2.613789,29.90853,60.245045,255.53935,1208.8705,2530.1792,3725.8901,4503.937,4912.2812,4965.8105,4859.494,4535.2876,3952.6902
1388.518,472.074,51.790905,-15.977716,47.081837,89.77966,64.83724,38.642807,14.6702585,17.228346,6.4465938,6.095361,29.05337,200.84851,1193.1168,2530.1023,3699.9841,4530.999,4882.062,5102.7266,5018.7095,4517.3164,3873.8381,2755.4858
448.31342,24.682388,115.741684,7.572115,3.0658655,-30.679127,-37.610252,-28.596426,38.74675,27.636568,10.882005,25.136278,232.03653,1149.2013,2477.7766,3373.8262,4246.6313,4959.2104,4711.7905,4694.768,4240.408,3563.918,2627.775,1491.5928
32.7269,26.107273,8.764691,-43.215603,-59.653286,111.56928,-49.693592,82.6651,60.381584,27.093754,17.065687,230.70532,981.9794,2238.934,3170.1392,3880.7725,4099.868,4135.156,3936.9768,3520.9246,3050.7283,2226.693,1020.8675,223.9307
8.3883095,2.4137037,36.27053,-21.65695,8.894839,81.917076,27.801353,32.005775,151.56114,46.371975,377.5392,1234.0254,2366.244,3770.6885,4127.963,4360.8584,4230.7812,4021.083,3784.9314,3204.1108,2163.1138,966.8682,165.79211,25.441198
1.3342164,10.168487,0.93613404,22.241909,99.70289,165.91063,243.81316,437.17526,708.1903,1471.7275,1869.5831,2214.2065,3796.5137,4194.5205,4304.451,4053.196,3868.196,3529.6426,2742.2314,1399.4521,456.39938,19.91252,-2.723931,-4.383492
2.1671755,2.7678874,0.04635328,22.241909,99.70289,165.91063,226.5431,397.58023,716.088,1648.3556,2765.7166,3578.7297,4293.8633,4419.834,4242.1875,3909.317,3547.3486,2950.808,1882.0931,834.11066,193.78946,17.319916,-5.215113,-7.573013
1.3342164,2.7678874,1.0453744,22.28358,99.65079,155.67851,213.23198,476.8237,1299.161,2540.3801,3731.1013,4296.5303,4457.7847,4374.3013,4157.365,3625.4182,2887.6365,1778.3839,798.4624,215.38937,17.521948,17.48143,-6.8722024,-10.324371
1.3342164,2.7678874,2.9443316,37.87858,55.76936,131.04442,318.1076,1082.9473,2233.543,3414.4497,4130.62,4416.546,4360.8022,4167.205,3695.1987,2880.0376,1898.1654,918.343,274.85718,66.1958,22.609388,13.636062,1.833024,-5.6364903
1.3342164,2.7678874,2.9443316,47.397785,64.87414,227.90634,1009.1473,2134.856,3211.2737,3970.277,4387.9995,4401.4756,4263.621,3817.4233,3017.318,2055.4,973.4011,359.71896,105.76059,63.23979,24.889326,12.160283,6.3763814,-4.585625
1.3342164,2.7678874,1.5792899,49.167957,183.73477,911.889,2174.4092,3242.0273,3967.266,4237.1187,4287.529,4234.2554,3867.9485,3109.2612,2138.1436,1090.1211,368.90012,184.81006,125.046364,73.47723,24.889326,12.160283,6.3763814,-4.585625
26.20156,84.294945,124.86355,380.8079,1172.8723,2338.7786,3309.574,3990.842,4322.5,4405.7695,4175.6025,3724.391,2977.2124,1933.6718,758.59735,174.29274,57.719448,54.850243,60.696884,12.315761,-10.987628,-14.3649645,-10.364318,15.479127
26.20156,90.7471,368.6108,1063.4622,2237.0105,3153.7466,3879.3433,4229.6274,4339.9395,4203.154,3712.998,2988.3386,2051.3728,957.8801,291.97818,115.91561,68.945,49.78644,38.133175,2.4312,-18.791172,-12.351506,-0.47969222,25.276508
26.20156,214.99765,914.03064,1963.849,3064.5542,3660.4216,4015.0754,4189.918,4223.9937,3830.4548,3157.205,2159.912,1131.3706,520.71533,258.92273,115.91561,69.5239,60.799953,48.656914,13.541215,-9.1414385,-4.5532584,-6.4027724,16.623453
101.37221,757.1448,1815.2423,3088.6006,3609.9348,3872.3132,4059.7493,4146.799,3810.6636,3140.8435,2108.53,885.78564,249.29263,176.69917,190.36118,68.74844,11.810376,35.165604,70.775566,75.455986,31.472244,11.156093,-3.2655122,19.492409
997.28723,2006.6135,3064.5735,3699.7783,3938.7825,4107.255,4099.911,3863.7236,3105.6763,2295.1396,1160.3046,352.85083,122.54697,14.670998,-1.8385783,-19.736734,-40.672993,18.73777,45.763855,66.95116,24.808722,-21.596432,21.949074,246.70612
2386.996,3396.2734,4296.159,4508.374,4598.6084,4179.302,3603.9543,3089.0972,2116.0332,883.6488,237.84027,35.100025,10.687095,16.153475,9.143175,23.447668,-8.1175995,-19.165428,5.7369742,36.67453,27.370802,97.17349,341.31635,1376.8344
4089.076,4708.3853,5012.7085,5007.634,4660.6675,4299.8535,3596.3315,2338.297,921.5193,155.1803,20.327065,23.167877,22.850277,27.589806,59.48843,50.706047,70.70187,179.71875,227.15184,237.6279,189.3005,661.7975,1680.667,2982.1882
4976.4473,5339.5186,5122.8066,4927.7056,4394.996,3558.8857,2350.7432,948.8529,226.93231,49.14217,3.176137,16.127748,20.188347,13.499978,13.704822,10.272745,44.808887,141.35733,139.77757,250.51108,636.235,1593.9686,3212.2646,4150.019
5225.738,5221.4165,4897.935,4474.704,3548.0442,2297.0925,1027.0983,238.61887,51.38012,15.387726,-13.653727,-5.208461,22.519344,8.962869,-7.840168,-27.710047,-14.821229,38.345875,106.33961,447.94727,1555.7651,3028.0134,4073.7935,4781.3677
5281.9414,5044.5537,4460.747,3555.2937,2349.205,1034.1411,224.33769,36.889385,2.1859853,-6.4351897,-15.914875,-15.170583,-6.177226,8.799696,-0.11544709,-2.9065504,32.948044,109.04226,342.62476,1483.6069,3006.5852,4045.5164,4674.965,4910.2485
5274.9805,4854.2783,3856.343,2556.2996,1184.004,329.22568,92.84258,41.1984,12.304885,0.6504022,-13.723209,-16.714373,-3.777447,2.1428819,-1.2832718,-13.526972,11.590409,269.17322,1346.5377,2966.045,3988.2385,4805.365,4982.063,5092.738
4773.0117,3873.4858,2617.2087,1193.2439,263.94357,65.47213,35.49942,-1.6388988,-1.2048408,0.41229182,-13.723209,-14.6493845,1.011081,22.794891,12.539636,27.599394,200.23347,1406.8265,2764.905,4019.658,4667.9863,5072.9634,4971.895,4943.813
4020.667,2849.7917,1485.2972,519.19446,289.90335,157.49295,100.435585,61.84038,19.98237,7.3137546,-11.38146,-17.011242,0.43089557,10.707034,-10.361006,182.30452,1216.0679,2678.8823,3741.614,4434.716,4755.51,4904.3105,4865.179,4607.7725
3229.5176,1704.0044,635.00476,344.29944,235.97195,164.78609,96.73087,68.42022,16.385904,4.638919,-12.596935,-11.199472,-5.20129,32.996803,198.12816,1072.937,2555.4087,3835.9946,4375.8296,4687.803,4912.4146,4865.6133,4576.0425,3950.8193
1726.2239,659.1431,187.58614,69.20071,116.91587,111.7502,72.54096,69.91732,54.711052,26.785091,-13.542751,-4.8654327,13.718394,171.35956,1089.8098,2398.8323,3468.7437,4179.844,4459.617,4727.113,4665.7407,4301.7573,3800.202,2915.161
442.93344,13.944396,102.40033,-19.456785,-7.5163407,-54.303543,-44.329666,-0.75251585,33.48214,18.641254,9.769106,24.015175,203.24564,1091.7585,2366.3206,3219.2593,4088.1614,4659.1104,4494.975,4543.245,4122.703,3334.5593,2514.4868,1489.5427
61.93122,86.57663,107.03798,62.05904,44.326504,113.23381,45.876472,78.85911,74.1428,19.841236,-8.900784,255.35312,1047.3422,2325.342,3349.6594,3983.1438,4487.68,4332.7905,3959.584,3521.1323,3118.1772,2139.7754,1019.6552,225.77908
3.8984387,-21.906357,-2.5045528,-62.45572,-3.2923825,31.47648,16.619408,39.377117,185.76373,216.77351,578.4142,1383.5027,2440.2002,3815.322,4098.477,4216.2607,4007.1262,3672.3276,3368.6282,2731.7056,1790.4513,776.4951,176.75122,4.229507
0.7707082,4.7252145,12.722865,13.348115,81.198586,144.4665,216.3124,460.4375,693.7198,1465.4498,1834.9005,2192.6099,3858.173,4266.0884,4384.5254,4151.379,3945.174,3515.48,2701.6943,1353.6094,420.2075,27.322683,-5.2937026,-9.73544
0.7707082,4.7252145,12.722865,13.348115,81.198586,144.4665,199.04243,415.51285,693.8846,1640.2112,2710.573,3539.2673,4420.9575,4519.2085,4446.2456,4084.2522,3749.5884,3010.4106,1906.5057,851.32526,200.5057,18.590944,-5.2937026,-9.73544
0.7707082,4.7252145,12.722865,13.348115,81.198586,144.4665,199.04243,503.26782,1280.4393,2552.258,3732.2297,4298.7524,4540.2915,4517.9834,4247.97,3737.6409,3028.1912,1888.1532,845.4197,235.73239,39.989155,10.913565,-3.3655753,-4.585625
0.7707082,4.7252145,12.722865,13.348115,81.198586,144.4665,346.81754,1285.7546,2501.163,3672.4734,4420.333,4734.8794,4573.675,4456.9688,3910.956,3092.0303,2060.5247,924.3882,274.91147,64.68858,34.12731,10.913565,-3.3655753,-4.585625
0.7707082,4.7252145,12.722865,13.348115,81.198586,242.94507,1047.4785,2261.3628,3266.8105,4084.9307,4482.8184,4496.9756,4354.0044,3943.0935,3092.7173,2099.3823,1016.6902,326.68286,89.67533,55.508614,34.12731,10.913565,-3.3655753,-4.585625
0.7707082,4.7252145,13.721887,13.389787,208.52934,984.27905,2219.9927,3379.6155,4062.5671,4403.4434,4397.3774,4399.4077,3994.9924,3337.5637,2206.1125,1043.8265,384.85684,140.02644,74.64248,37.715004,29.464767,19.072165,-6.6251473,-6.8113456
26.938559,70.32472,155.49376,381.7936,1233.9714,2385.5823,3306.3574,4067.4133,4403.4033,4406.327,4105.48,3644.1135,2986.196,1883.6168,710.29285,180.45471,41.268543,25.624561,0.9391859,-19.184011,7.4422326,-8.618058,-3.1771796,32.84942
26.938559,77.86667,372.55728,1095.618,2294.0972,3313.4612,3951.4336,4369.172,4447.8345,4246.5347,3711.5613,2998.8489,2042.9105,941.3518,267.74542,99.474205,41.268543,25.624561,0.9391859,-19.184011,7.4422326,-8.618058,-3.1771796,32.84942
26.938559,218.08661,930.9143,1952.188,3161.1167,3843.558,4172.136,4384.793,4300.0796,3844.4287,3133.8586,2140.145,1140.0137,525.8511,226.24323,105.67755,50.95066,8.392783,4.663442,-18.22593,-7.655555,-10.283328,-0.59760267,30.912012
49.312954,463.33618,1411.8846,2522.7112,3418.3508,3897.9844,4130.3276,4218.9355,3982.593,3306.3586,2327.143,1216.9402,713.0332,489.83884,204.98647,66.24447,35.375748,8.401795,1.5762024,-17.763224,2.8396826,-13.326679,-3.4951801,32.84942
1094.4044,2045.1543,3213.135,3838.0947,4070.2637,4257.676,4184.851,3963.5054,3148.071,2369.3545,1179.8336,338.7089,112.41358,3.4659305,-37.294918,-51.55339,-30.619421,-24.896816,4.1964793,41.85354,23.259882,-20.45224,20.241938,292.6863
2468.6035,3578.622,4381.407,4750.6206,4878.252,4519.0474,3953.6926,3429.6206,2157.676,994.82526,259.57654,18.969288,9.373488,10.339001,0.4940716,-13.355241,7.555759,-53.95475,-30.903194,10.584181,-9.328601,72.38981,321.94037,1326.0726
4138.4443,5090.2705,5247.5513,5406.085,4815.689,4144.6284,3328.2793,2296.7651,928.94305,207.28128,8.358957,-12.353465,0.842546,-16.039143,-3.8888345,28.86964,65.80381,115.786064,175.88913,158.35971,88.94476,472.92862,1455.5306,2784.5415
5126.9893,5405.9756,5239.238,4901.1074,4346.915,3376.1418,2344.1016,1021.94275,215.1552,13.07866,-13.395054,-45.25559,-44.840748,-47.01344,-57.56105,-10.0914545,42.013912,69.24047,50.424828,62.366558,454.46368,1778.7488,3248.562,4082.1765
5409.931,5235.5156,4937.299,4379.9497,3522.5034,2326.7642,1028.9354,224.2938,34.14024,6.774503,-15.6212845,-18.836756,-9.189622,-26.587452,-39.249527,-21.481451,20.923862,51.002533,118.74155,376.7683,1572.7281,3022.9841,4120.075,4765.574
5528.199,5345.08,4823.9097,3796.634,2495.6096,1113.7073,289.23172,66.86291,13.712055,-3.9114554,-16.738024,-15.582597,-4.6245804,-0.67576313,-20.305393,12.746986,13.124627,114.490456,407.8465,1478.0156,2945.2554,4023.5232,4754.054,5176.3794
5205.624,4789.007,3858.933,2635.465,1349.7079,322.70892,82.721535,22.545515,6.640435,3.5025113,-14.011932,-7.659429,-3.2910583,27.789728,5.7803717,31.803732,26.38853,283.26108,1361.7864,2740.8638,3776.712,4560.99,5019.8784,5154.3438
4484.247,3813.9248,2636.211,1239.3324,330.26035,63.34142,14.212012,-5.380838,-16.617798,-9.961233,-13.47306,-8.94058,-0.3520529,37.760067,42.75907,64.6504,228.30472,1342.4751,2807.675,3791.576,4391.9683,4623.99,4828.084,4898.185
3782.5688,2701.0354,1326.2002,524.34436,162.12827,46.66287,27.297573,25.5656,-13.828762,-9.546103,-13.92672,-5.4146175,-0.05020824,61.4124,44.069057,261.7284,1210.0872,2552.1692,3623.7783,4316.965,4708.9004,4861.828,4824.0864,4506.0654
2853.1033,1345.3555,543.34125,135.6551,94.99612,14.200355,37.661583,23.184671,-1.2299922,0.9254621,-14.872536,-0.22143507,20.841143,67.66706,248.58481,1175.1532,2476.527,3592.2068,4253.146,4730.3057,4743.8564,4769.2783,4382.6104,3782.2896
1532.4,533.7457,61.35952,-19.209425,16.558134,27.240292,-14.345902,10.131325,-0.86286074,14.967404,-4.168801,8.487732,20.841143,233.1937,1146.0477,2470.6094,3530.1223,4357.258,4737.876,4903.0757,4779.6436,4415.9663,3688.653,2589.164
346.53967,45.65651,2.3341827,-23.030298,-12.062893,13.718131,14.8617525,17.826656,53.902706,36.11367,12.64232,25.064247,232.55663,1193.7546,2586.2405,3448.5632,4441.56,5034.357,5043.963,4836.854,4295.304,3562.9475,2675.9312,1577.4515
81.36959,58.450546,67.84708,44.77323,-13.871579,239.06114,12.076098,77.81458,26.339525,12.867436,67.18762,226.5648,1161.1107,2567.133,3354.6694,4178.2812,4546.345,4642.0054,4342.338,3809.7617,3187.9546,2168.8389,1030.9146,325.08423
5.576782,-27.142054,-12.993637,-85.59197,-114.52755,-58.90538,-60.21543,-51.59057,37.47449,77.15574,355.4378,1240.2719,2179.6067,3363.0386,3733.7402,3918.17,3823.9856,3665.251,3336.5251,2673.0388,1783.7986,774.2327,183.05884,17.227865
0.48705336,-5.8759155,-14.276602,-19.52786,-46.454533,-31.967379,50.903175,108.99579,208.61313,694.0678,1185.9672,1778.8932,3086.3367,3559.2947,3718.295,3551.8303,3427.697,3095.2812,2461.004,1221.8032,379.5613,34.066315,10.833868,0.88242155
1.3342164,-2.227816,-1.4669518,11.839572,-17.340807,63.809357,110.23035,120.08266,322.48978,1075.7777,2088.0933,3011.6199,3784.1047,3771.0452,3786.8613,3544.0447,3331.395,2745.1177,1709.5085,755.81525,193.79529,26.5436,12.990849,0.88242155
1.3342164,-2.227816,9.507829,23.868788,-3.5796807,66.99186,110.23035,233.30188,952.2678,2062.8467,3244.6367,3854.4277,3981.9785,3870.2966,3877.7861,3436.1272,2867.792,1756.6855,910.2329,305.40393,38.93797,23.529501,15.46802,0.88242155
1.3342164,-3.599436,-7.310819,-11.748256,3.7995245,63.263115,276.41766,954.4364,1930.0114,2987.6726,3645.8882,3873.3997,3882.1323,3773.2644,3289.908,2631.915,1700.6843,847.83124,253.07195,51.083645,20.88966,20.559055,11.5431795,0.88242155
2.0428653,5.3789635,7.8095927,11.885018,82.03814,232.12459,1030.2842,2203.262,3225.776,3946.9814,4269.861,4373.6475,4234.9478,3768.0176,2968.0476,2013.2576,904.96094,301.35208,86.947044,51.863243,38.53136,25.529411,11.561087,5.459156
2.0428653,5.3789635,9.990852,12.099929,182.99113,935.1913,2104.9883,3199.036,3983.1033,4275.9204,4284.9824,4208.4585,3804.148,2965.64,2027.3181,917.57104,309.8644,75.549255,47.757195,38.539597,25.890152,27.341187,14.717464,4.5965753
26.045708,69.31542,122.256935,364.16754,1197.6332,2342.2454,3295.8677,3984.5994,4267.2285,4314.005,4064.4133,3580.9194,2936.7153,1877.755,707.5392,202.07544,89.06293,65.10938,5.7377295,-11.169082,3.915766,-11.681215,-2.358948,41.832943
24.750795,76.85737,334.6097,1020.0922,2222.1165,3179.1267,3912.5864,4303.086,4370.394,4152.2446,3672.8604,2918.297,2038.4722,949.30695,291.9522,129.08104,89.06293,33.93812,5.7377295,-11.169082,3.915766,-11.681215,-2.358948,41.832943
26.938559,218.08661,933.13165,1957.1122,3124.9846,3796.9534,4152.691,4418.75,4376.6924,3934.459,3196.8708,2188.7358,1206.2943,546.63947,272.53952,153.66524,77.25122,55.61939,10.370116,-12.589868,8.518314,-10.410188,-2.0409474,41.832943
51.500717,463.2812,1414.1019,2525.6526,3436.9119,3904.0925,4134.535,4277.1514,4068.2263,3390.7495,2408.8196,1289.8551,821.3392,557.7889,291.56113,149.29929,77.25122,55.61939,15.329913,-8.84121,9.801657,-12.290364,-2.0409474,41.832943
903.891,2001.1794,3127.9082,3821.55,4089.4438,4279.8237,4196.992,4020.0452,3225.6514,2472.3591,1232.2687,350.93768,143.10173,13.348231,-7.1780024,-44.85172,-39.834255,9.601308,9.202075,43.245964,26.228199,-14.2629595,19.974724,267.78195
2503.1648,3574.2808,4355.498,4654.5913,4609.642,4166.8477,3611.0205,2981.5493,2030.3615,892.91565,239.35071,23.141092,-1.6929444,4.8212075,28.726357,5.322607,-22.751877,-28.966446,-20.838709,14.866813,-2.6653056,67.78267,286.00513,1273.0382
4079.1711,4767.9375,5139.595,5247.7896,4772.0063,4113.29,3266.2925,2211.7124,932.6,205.24828,10.154868,-7.1505184,1.5291055,-19.898655,-14.465207,2.985514,33.017612,147.94844,184.9598,181.57115,111.597694,548.12695,1469.6453,2874.8315
