predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
6993.1577,6737.5073,6526.6245,5446.748,3376.9675,2041.403,1659.1931,371.14734,-24.436977,-123.27597,-50.96627,-40.40416,-24.743904,-63.05604,90.41983,163.42525,265.55438,544.56757,590.78577,1197.2582,2107.5818,3828.916,5102.738,5212.4688
7671.5513,6680.3027,6008.6265,4698.094,2226.2012,1685.2646,539.55963,-17.501705,8.533575,-102.26158,40.774643,26.322727,-25.43961,-36.813473,-1.7466283,-49.218254,87.70094,405.12762,308.659,1224.7268,2245.3362,4267.212,4921.112,5774.669
7232.5977,5898.3853,4557.4995,2687.9016,1442.0696,350.63885,-17.35201,-84.35933,-3.4528537,-152.52306,-93.805664,-107.613846,-77.748985,-88.306175,-5.5654078,-48.358604,-0.88968563,470.49158,1335.5956,2535.4807,4056.8877,5335.6445,5859.203,5015.0767
6692.898,4671.162,3059.2317,1279.2604,403.40454,-234.69936,-165.86795,-143.5535,-67.484344,-164.976,-73.502426,-70.53056,-76.09158,-47.238476,-18.30161,-5.315819,344.12872,1473.8881,2916.8271,4409.9624,5364.8438,5908.1665,5844.63,4973.344
5166.1406,2941.499,1121.3597,415.99936,96.54918,-267.36978,-212.50024,-140.8394,-173.48932,-262.44342,-134.18542,-163.85173,-125.88669,-65.02623,13.294465,386.44308,1305.5847,2491.276,3564.6272,5043.522,5721.0537,5738.9473,5379.898,4845.5337
3312.4648,1507.6642,786.3776,157.81525,16.786568,-266.0613,-195.016,-176.03148,-181.46411,-234.22937,-128.35834,-95.108376,-27.312832,30.033129,377.45746,1519.1647,2208.1406,3630.5735,4935.4756,5859.923,6368.9746,5971.877,5214.9497,3802.0159
1482.4231,345.32236,253.77838,92.6075,56.024956,-116.93519,-115.24809,-167.01398,-124.43227,-126.906456,-87.49788,6.5532036,0.39463484,269.31967,1525.2106,2480.762,3356.4172,5087.588,5721.3896,6162.475,5966.39,5360.8257,4144.501,2119.9487
121.35332,174.81943,207.71086,-7.9051533,-20.174324,-68.46818,-269.6543,-308.09036,-151.73087,-263.48218,-243.11818,89.64573,58.64579,717.4058,1707.806,2272.526,3563.4177,4154.114,4543.785,4587.0938,4371.681,3759.0737,2433.2693,558.273
-12.165873,2.4578934,80.56823,44.792747,48.121883,64.79049,0.7656801,-24.047016,-31.310904,-3.8238397,-82.894905,64.096794,602.2025,1079.5437,2131.7124,3360.5073,3872.3054,3906.2134,3403.8784,3067.7537,2066.627,905.6776,320.5985,-2.213184
-16.81793,-0.7172945,108.45427,93.81873,90.14971,150.06322,161.02951,53.93278,67.434975,139.80698,360.43228,417.46747,1202.8722,2006.6436,2672.9333,2897.55,2919.688,2573.8596,1843.413,1026.3601,451.98456,188.46101,16.064787,-7.291087
-12.315771,14.418548,110.87779,128.64468,90.85963,183.31776,166.34744,145.25345,113.48967,210.93242,470.08353,1266.4464,1979.4296,3180.419,3311.51,3260.1763,2952.4011,2580.3894,1774.9955,1026.3601,391.58234,106.31849,5.6194506,-7.291087
-1.3019625,49.710262,140.58182,169.6024,257.43225,293.38147,74.836784,131.96223,215.37955,739.6742,1471.1157,2299.7188,3324.8376,4168.9575,3983.6025,3565.652,3174.9602,2308.1052,1347.481,718.93555,218.8843,-4.0479527,1.6838132,-25.245811
19.438316,55.989147,154.87956,173.05684,270.33215,332.53394,344.90573,446.9853,1113.8092,2264.7056,3283.2356,4455.605,5140.311,4828.434,4469.271,3682.9807,2860.315,1729.7491,919.6893,410.33615,99.2289,9.734823,-20.590418,-6.4900494
1.2318197,49.824787,177.05524,188.71385,303.5776,378.47433,363.8982,787.5999,1764.4868,2548.6208,4101.965,4756.338,4616.486,4199.5303,3561.519,2411.2488,1491.6404,726.1286,285.51523,36.672478,7.3561606,-0.7702754,-4.150849,-7.291087
1.6562599,43.258457,180.6371,192.11403,467.57175,569.1278,969.2281,1630.2129,2866.9,3759.5222,4989.9126,5054.771,4671.2964,4094.8496,3072.4353,1646.5415,934.0286,231.4854,-93.501396,-91.02686,-17.64625,0.52161515,-6.5059156,-6.109661
17.94218,44.253567,83.57893,176.49281,734.3225,1577.4753,2334.9292,3547.4055,5075.3896,5554.859,5915.8965,5949.854,5012.833,3952.8901,2526.9497,1029.3269,304.82617,24.121807,-94.56895,-74.6908,-0.27661744,-2.2912316,-20.590418,-5.3086233
58.241516,220.46538,527.2749,766.27783,2106.3535,3629.5598,4969.8457,6007.07,6694.6284,6479.4624,6163.588,5291.528,3702.2583,2003.1245,1178.1909,591.5219,162.07144,33.612415,35.081818,-7.530609,-37.139942,-60.67811,-57.19555,3.1428502
58.98707,267.83734,771.06256,1683.2573,3430.0273,4966.556,6085.5493,6620.46,6815.8633,6379.775,5619.602,4197.9375,2483.0525,1286.4238,557.1219,192.00395,101.45209,33.612415,35.081818,-7.530609,-37.139942,-60.67811,-57.19555,1.9614241
58.98707,202.0822,835.6429,2067.435,3825.5015,5235.0137,5895.9834,6185.138,6104.912,5324.0884,4132.623,2615.6855,1429.5973,627.35736,285.55023,204.55998,101.01822,33.612415,35.081818,-7.530609,-37.139942,-57.50309,-57.19555,3.1428502
84.83937,472.09824,1588.2572,2835.1917,4245.8525,5373.6807,5822.304,6013.3105,5635.158,4269.155,2742.6812,1304.5377,653.37665,455.46588,261.1966,201.2148,101.01822,33.612415,35.081818,-7.530609,-37.28588,-57.50309,-57.19555,3.1428502
290.35776,1427.456,3098.5305,4612.8125,5794.6704,6115.1187,5664.9956,5442.5107,4346.158,2981.0078,1471.8918,762.3896,534.14435,263.91245,106.65778,31.543398,-13.6763,-39.89235,3.5070238,-14.123181,-37.28588,-33.16855,-53.09037,3.1428502
1810.5278,3630.2131,5015.059,6050.6963,6902.6167,6839.1787,6002.0117,4283.317,3106.788,2105.977,1296.4851,625.2727,447.03033,136.15515,-11.082164,-8.464834,-43.820904,-27.929678,-58.049175,-97.23513,-68.868034,-57.64218,0.84205735,506.02106
3763.534,4898.6206,5329.9966,5245.5312,5012.3857,4327.0186,3413.6587,2282.1523,1507.886,575.0446,74.79084,42.997635,-71.70701,-26.789612,-30.157887,-62.836346,-8.783619,-92.4533,-55.57457,-152.64177,-89.94882,239.34792,871.0097,2461.059
7405.704,7925.3145,8045.7705,7750.095,6345.539,4920.355,3348.1348,1750.7222,845.0382,-0.62971246,-20.420252,-18.166407,-93.56002,-37.33734,134.02632,190.12202,189.1679,184.97614,24.648037,-7.3940907,538.00665,1478.0555,3180.517,4964.4844
9073.527,9131.016,8847.894,7726.531,5324.424,4108.853,2472.982,886.7641,193.13715,64.82803,0.36328155,11.933501,19.610086,-63.23943,97.58939,76.95462,104.98488,171.30951,73.012825,329.39053,1273.284,3437.6218,5317.96,6869.667
9438.77,8288.75,7516.7065,6051.709,3578.0872,2073.6313,854.28577,100.89473,176.13805,3.9823325,-87.90043,-32.417694,-64.16516,-62.54128,24.58544,-127.991516,-175.14355,34.522747,232.1567,1722.9341,3748.6067,6122.4253,7422.799,8197.788
8931.016,7953.4077,5980.2764,3761.6934,2070.1958,425.35065,128.87471,39.267918,-0.44194794,-168.99513,-147.36078,-116.548195,-60.94071,-65.34729,29.394028,-91.602554,-187.24762,-10.74115,1644.2953,3558.8596,6314.6953,7846.259,8630.687,8301.804
8313.654,6498.139,4147.48,2050.375,442.13123,-267.97388,-97.37435,15.31362,-45.79786,-169.16472,-148.22255,-155.85336,-122.50643,-78.37456,-0.7547221,-13.315432,339.09695,1574.5591,3626.0818,5815.2676,7658.9033,8674.463,8764.035,8650.289
6612.25,4472.182,2293.3372,730.4372,40.760784,-184.32785,128.68694,143.37097,5.074239,-150.30128,-121.34277,-140.60583,-101.42756,-91.612885,89.6049,488.533,1784.8268,3399.359,5043.0107,6696.848,7527.1343,7448.782,7332.6685,7015.5815
4794.375,2442.5713,1160.2041,337.62787,149.58504,-81.536194,31.756727,67.038475,143.06894,-20.406155,-65.010994,-105.74598,-116.3676,-9.471746,451.8431,1825.3848,3421.5085,5195.838,6117.324,7408.261,7264.74,6808.415,6804.4146,6051.367
2251.904,874.87823,790.8209,258.44894,246.571,214.49773,118.48184,149.0554,79.800575,-48.379307,-62.512276,-18.43922,-49.50992,338.87238,1976.9904,3144.8489,3945.3777,5380.1865,6244.6704,6524.7476,6585.091,5698.5806,4839.587,3197.7346
131.53963,404.42978,584.5482,264.63107,227.19461,339.18973,-18.850203,-32.456455,39.099945,-33.978348,55.45378,505.28647,472.18484,1071.8394,2112.3777,2814.5608,4293.4604,4678.7354,5075.2305,5077.0195,4572.414,3782.8525,2298.281,672.8687
1.5546733,-14.342284,-11.617706,-44.582813,2.8868873,206.16899,310.44757,260.6786,354.9284,508.76874,728.16345,971.83026,1413.7175,2272.7998,3340.3987,4713.637,4900.584,4778.1465,4122.5366,3353.056,2099.2673,909.6144,255.73138,-8.87279
14.084039,23.430334,30.43793,69.11919,158.88272,381.6342,509.07224,761.5485,851.55164,950.8171,1277.2386,1234.7805,2377.3,3326.095,4187.2134,4279.9863,4209.876,3572.6377,2581.3196,1454.9132,545.1416,183.35596,-7.647809,-20.557161
13.230622,15.473137,27.304388,71.17681,125.944275,374.19186,470.31146,729.33246,810.89,896.5377,1203.6503,2288.1724,3461.8118,4536.2715,4720.9424,4412.4873,4145.344,3515.5261,2564.215,1441.8615,490.44907,101.21346,-14.506412,-20.557161
13.230622,15.587666,27.304388,71.17681,121.02133,368.455,427.77026,719.89154,825.3723,1231.9093,2194.7346,3447.4558,4616.8213,5058.3296,4766.599,4291.5903,3941.3494,3001.8438,1857.5802,882.384,237.79984,17.642757,-14.506412,-20.557161
14.084039,26.858595,34.548977,69.11919,153.95976,380.2589,423.25757,764.06915,1362.49,2755.4695,3726.997,4982.6406,5610.4604,5393.9927,4999.8374,4222.3643,3243.2014,2060.4673,1155.986,529.32477,115.48958,12.640774,-14.506412,-20.557161
17.94218,40.885944,71.31782,95.37561,244.14691,501.3879,618.8434,1252.3672,2541.1597,3660.684,5183.4985,5896.6035,5796.269,5412.538,4706.35,3349.408,2143.8928,1114.7843,502.89883,116.92413,26.27171,-2.3353267,-19.657963,-20.557161
17.94218,40.885944,71.31782,121.45297,451.0027,786.50366,1219.2255,2265.8118,3683.9302,4909.042,5898.4927,6088.2515,5726.0376,4880.896,3648.447,2341.5425,1266.7446,397.6714,-2.473175,-50.937683,1.2692945,-2.3353267,-23.763138,-20.557161
17.94218,40.885944,71.31782,123.93853,640.84125,1429.2484,2148.8901,3428.3704,4941.522,5665.184,5815.1274,5767.48,5425.0864,4106.8237,2585.1162,1028.7224,227.37076,-21.607548,-89.32762,-63.747856,1.2692945,-2.3353267,-23.763138,-20.557161
58.241516,158.0778,365.87784,542.3815,1891.8889,3404.9014,4667.199,5893.541,6423.3364,6126.381,5906.255,4958.978,3771.7153,2005.612,1190.6344,611.68207,165.44582,33.612415,35.081818,-7.530609,-37.139942,-60.67811,-57.19555,3.1428502
58.98707,205.44981,609.6656,1408.3778,3218.8657,4576.9697,5732.008,6322.7603,6381.4053,5961.6284,5206.6357,3891.5364,2320.196,1237.6748,559.1826,229.93808,113.25633,33.612415,35.081818,-7.530609,-37.139942,-60.67811,-57.19555,3.1428502
58.98707,202.0822,835.6429,2067.435,3825.5015,5235.0137,5895.9834,6185.138,6097.499,5309.6772,4130.334,2640.3425,1415.7754,639.6109,261.9289,216.36282,113.25633,33.612415,35.081818,-7.530609,-37.139942,-57.50309,-57.19555,3.1428502
84.83937,472.09824,1588.2572,2822.8691,4206.5933,5348.8613,5789.6587,6018.4937,5576.39,4378.12,2814.9783,1412.6503,749.4995,511.29413,267.06015,201.2148,101.01822,33.612415,35.081818,-7.530609,-37.28588,-57.50309,-57.19555,3.1428502
254.08377,897.30743,2150.4233,3554.6782,4743.036,5373.967,5591.102,5641.947,4467.8213,3208.1853,1693.2546,915.8549,632.3332,375.35608,151.1287,139.9797,19.402708,29.551352,33.122005,-8.829069,-37.28588,-42.080513,-57.19555,3.1428502
1768.0656,3872.223,5368.727,6491.79,7240.801,6930.6113,6019.4062,4543.911,3209.6006,2209.2957,1408.5737,641.85895,265.21304,127.06903,123.72148,-9.765282,-44.917095,-40.719467,-45.729195,-93.216484,-78.381615,-72.84305,15.3917675,507.66467
4363.8975,5431.708,6621.5845,6505.6567,6388.683,5639.188,4372.2056,3237.7844,2215.6694,1370.2562,732.59814,231.81973,19.68862,-56.35588,50.27083,-90.68881,-85.080765,-71.000565,-74.70275,-152.87833,-133.5989,152.65671,524.77795,2009.6919
6023.5176,6726.446,6856.6313,6652.7524,5318.769,4003.3706,2628.3755,1398.3011,766.25867,6.3210034,58.392395,22.15421,-23.81259,-20.235752,125.13068,116.44433,78.086716,144.24123,82.449776,31.313477,407.00052,1202.7793,2139.4978,3910.6636
6713.3403,6565.6455,6167.9585,5349.778,4013.843,2567.5295,1911.98,487.88666,21.195099,-102.38243,-50.478264,-44.045685,-52.914516,-137.83487,-9.527637,65.8081,59.27226,113.57087,19.386555,155.09018,947.35474,2750.4744,4576.3677,5898.97
7144.793,6640.4814,5798.2812,4525.13,2594.1855,1555.7817,494.44098,43.368267,-30.644753,-116.186035,21.60776,2.4392965,-55.40504,-62.863907,67.9308,204.42036,166.6493,349.8851,447.68274,1255.364,2934.722,4255.3257,5573.916,6896.956
6461.9785,5873.6143,4501.3623,2453.8735,1547.9998,31.257074,-176.34338,-55.075977,-113.687035,-231.3544,-106.139145,-147.01613,-86.48324,-94.65233,-15.60985,120.69369,166.81409,356.4598,1216.8754,2492.4583,4404.3315,6051.599,6655.7124,6951.901
6310.4297,4835.417,3281.888,1466.569,375.54474,-495.71997,-312.16196,-107.33004,-148.94305,-233.85031,-126.55211,-151.17702,-111.947464,-122.459946,-8.686229,104.41524,520.2872,1581.1226,2476.4368,4512.284,5851.648,6587.6772,6669.787,6700.7407
5098.756,3264.374,1805.7048,907.69293,244.82475,-265.7054,-222.26607,-135.56544,-196.78284,-249.9033,-134.87761,-98.04182,-84.408905,-117.076164,87.70981,510.13324,1398.1769,2013.1125,3362.9194,5091.625,6155.1543,5820.6104,5759.9053,5348.5693
3395.7505,1554.7524,953.8445,493.03098,384.6982,-93.978386,-201.69415,-82.5305,-177.52942,-249.95088,-98.00453,-80.36667,-72.08492,-41.32598,425.33768,1435.641,1755.2013,3196.7078,4258.784,5332.459,5557.056,5192.715,4461.6885,3782.6611
1579.3032,624.5419,306.7558,16.71678,138.29927,-100.78933,-152.00499,-145.9877,-226.99593,-271.77203,-141.41658,-174.35632,-140.93057,171.57849,1273.9785,1815.398,2819.1077,4010.8894,4840.195,5284.8745,5417.4966,4958.2153,4099.8687,2571.1462
100.60557,41.49861,61.502693,-26.00828,-8.913594,-46.54402,-256.36423,-288.37167,-229.02733,-247.0518,-234.80644,57.43549,24.88611,685.7396,1201.4464,1946.8231,3569.71,3889.9172,4129.4004,4117.139,4034.0598,3278.4858,1926.5122,394.47296
-6.417843,-2.1713667,-1.2209432,-38.04445,-73.10656,-106.74534,-250.0579,-173.57094,-140.30089,-10.222567,68.43336,443.84955,858.8163,1477.1168,2577.3901,3815.4954,4302.5815,4323.5566,3718.8394,3132.383,2043.0873,811.0529,198.42699,-21.358202
-5.80412,19.419939,32.755356,50.83857,42.847034,60.132202,89.3029,65.60674,150.92355,268.23633,492.6124,580.6576,1427.8844,2306.336,3038.8364,3192.0144,3218.816,2757.3354,1993.3696,1072.7046,458.02155,187.78995,8.082046,-21.358202
-12.315771,-15.871762,8.300659,14.809138,-65.05942,-25.22492,-100.993164,-53.269062,-13.369547,87.344345,308.97433,1152.0256,1889.8279,3096.7405,3238.1477,3230.151,2964.7605,2572.8186,1862.159,1033.7067,393.12823,106.27439,2.4467325,-21.358202
-4.369172,-7.400421,25.7254,51.589508,34.362587,33.29068,-68.426056,31.12981,110.77531,538.4437,1258.7626,2176.6619,3377.4705,4012.6711,3882.7158,3508.0325,3149.3943,2321.6301,1390.268,715.9155,220.43019,21.68118,6.8806057,-21.358202
-2.0359955,0.77602756,29.83645,51.589508,39.213726,26.218304,-66.2784,58.03544,618.1212,1636.6595,2578.0063,3836.6753,4426.7534,4474.7285,4081.7642,3426.288,2649.892,1580.2191,836.43524,400.27524,98.11994,12.488956,1.7555789,-21.358202
2.0418928,-14.803118,29.194239,69.93394,27.499907,32.812782,28.645674,483.26837,1305.1322,2365.1318,3902.9438,4667.4297,4783.9165,4565.5605,3726.734,2485.1108,1445.553,729.14996,304.5301,74.86508,8.902073,-2.7308633,-14.506412,-20.557161
-3.4797287,-12.016983,22.591864,53.64713,28.290398,205.66985,442.76178,1103.8685,2142.3225,3272.0808,4294.761,4498.791,4271.8086,3747.7227,2608.0994,1462.1448,642.295,189.79675,-59.49279,-67.467026,-16.100336,-1.2099066,1.7555789,-21.358202
-2.0359955,0.77602756,36.24412,54.075035,248.89996,744.4351,1237.4309,2334.6506,3590.2512,4118.6333,4576.105,4613.208,4150.241,3190.9917,1713.915,506.88885,19.142473,-116.04811,-170.76698,-77.5307,-16.100336,-1.2099066,1.7555789,-21.358202
56.81071,109.60346,128.39487,168.65944,916.4302,2268.5173,3369.9043,4437.3936,4853.2446,4805.101,4566.2065,4128.3906,2994.1755,1762.172,857.6689,496.3277,53.832664,2.6685069,50.308926,-27.642431,-48.960213,-55.928528,-46.1408,3.1428502
50.038116,143.17838,317.7024,885.474,1645.4327,2865.3948,3628.3542,4324.3657,4454.6904,4328.1147,3710.7842,2786.6145,1606.9545,782.17596,250.30553,48.149914,-75.80252,-22.517605,41.225418,-42.96409,-44.278343,-47.922585,-28.646778,2.3418128
22.605804,57.732086,481.61404,1190.9799,2133.7615,3146.4475,3555.85,3814.919,3890.9795,3117.9119,2461.7407,1401.351,724.9314,98.00631,-155.42955,-80.97853,-85.04342,-21.273962,36.402287,-42.545013,-25.778332,-32.05829,-26.438095,2.3418128
36.56038,203.42801,789.8209,1585.9371,2205.36,2815.5413,3002.7993,3280.5706,3023.6567,2054.3105,1304.3334,393.94043,236.8516,-68.417305,-147.1066,-68.626114,-85.47729,-13.306713,36.402287,-42.545013,-25.924273,-27.606009,-15.396187,2.3418128
178.60037,733.2268,1714.6873,2885.9507,3439.5486,4058.3667,4040.8623,4111.1562,3029.1587,2032.4781,854.5294,436.1521,263.5965,14.199026,-97.099754,46.108875,-56.313995,20.72666,54.651714,-26.5038,-44.424282,-50.85034,-28.811525,2.3418128
1083.1492,2471.6714,3182.9182,3541.4875,3530.619,3871.8638,3320.2832,2040.3356,1344.7689,733.8192,438.0915,141.0369,-44.453236,-119.69138,-136.36975,-210.45518,-260.99896,-137.29634,-46.847202,-129.63533,-56.1941,-18.63045,28.116228,381.04523
2724.1677,3684.9133,4032.19,4096.306,3792.0906,3071.491,2226.0889,1616.5533,1104.3365,426.8051,168.98329,-29.767168,-52.23815,-82.66523,-84.018745,-98.729935,-196.83623,-162.31454,-34.087616,-131.0613,-51.739376,238.50903,572.0316,1783.6913
3839.1162,4384.1733,4220.92,3977.955,3454.2554,2456.849,1409.6974,1016.2323,386.13138,11.337631,-2.6145296,-100.19519,-101.878654,-59.129032,40.40249,116.23874,50.90394,52.046253,43.038574,13.537355,134.61276,908.5537,2042.3385,3275.8826
5339.6665,5461.0913,4935.856,4278.0894,3182.8818,2096.8735,1753.448,440.08575,19.316513,-224.39893,-148.47632,-171.29092,-157.24413,-73.392876,41.92331,179.89853,161.72777,202.28745,256.5792,484.82977,1226.2603,2712.443,3765.1536,4636.4224
5796.2056,5584.8887,4517.628,3599.6233,2633.0244,1702.2996,648.2103,21.246674,-171.26021,-203.83151,-125.761345,-166.09486,-122.656525,-131.37575,-1.0674529,108.25063,147.9105,259.2423,349.91434,1215.8904,2695.8245,3620.9243,4660.397,4981.9204
5731.085,5158.8184,4095.5696,2684.0564,1700.8087,394.7193,-47.659958,-146.69965,-206.6868,-187.24818,-113.747086,-202.38316,-141.32573,-190.87811,-83.975,2.4339805,9.868181,208.58366,782.9679,2013.6224,3517.8945,4690.8286,5464.522,5407.5815
4852.0435,4083.164,2507.754,1180.5809,425.8884,-164.75343,-222.11168,-183.80829,-200.73506,-195.86674,-115.748184,-196.33238,-161.43195,-176.86249,-141.1465,-124.09661,164.31987,871.13324,1954.9872,2945.9495,3973.879,4690.059,4819.752,4405.8643
3450.332,2455.0217,678.51044,242.2252,22.061802,-99.81315,-224.77838,-123.0522,-119.792984,-206.05022,-135.50014,-184.16454,-166.71101,-135.1719,-13.537849,210.58951,596.9709,2003.9655,3118.094,4075.511,4270.4917,4776.317,4865.278,4000.4558
2091.5264,1042.6426,336.7265,-247.9126,-173.03569,-120.65484,-187.54672,-161.69075,-65.32333,-169.17056,-47.767307,-84.72981,-144.77231,-7.9138947,255.22614,718.9373,1800.0361,3290.4617,4086.9106,4601.4043,4922.8765,4605.8936,4141.2036,3494.5723
642.36755,674.03784,74.00794,-70.65073,-68.82136,-115.36448,-89.35483,-92.004776,-133.30994,-165.30043,-40.281147,52.895893,33.626534,55.440884,392.61392,1407.4939,2792.5415,3631.401,3956.102,3990.3823,3833.0095,3332.3567,2395.0488,1707.7024
0.46090356,40.181637,-36.345196,-157.50423,-135.34407,-100.22602,-280.48822,-235.71918,-90.47411,3.6806908,332.0861,510.49155,523.9509,1134.8203,1914.7067,2987.4746,4018.4575,4182.153,4203.723,3792.9307,3158.7244,2057.351,897.2181,329.98865
-25.266989,-68.64241,-128.4814,-217.63817,-362.9769,-227.18903,-290.73917,-335.1112,-98.63376,22.013954,108.28738,-47.27433,384.42014,1523.5145,2436.9062,3722.4597,4029.506,4271.665,3894.317,2965.281,1903.103,824.6347,168.05481,-11.266208
-19.885138,-48.92514,-22.3855,-82.10456,-115.55933,-44.434715,-65.38066,-77.26443,-133.79778,-19.468302,85.85685,122.000404,947.44073,2338.2317,3319.7622,3779.3274,3685.7573,2971.2239,2220.7925,1283.0433,657.20044,240.591,35.15487,-21.358202
-19.031721,-35.845764,-30.338392,-91.19131,-130.37315,-72.37187,-105.463585,-17.569153,-70.147255,19.592758,234.76765,1077.6022,2370.2673,3669.1099,4130.998,4339.6235,3841.0603,3132.9473,2301.6226,1321.5629,602.5081,153.61748,22.911524,-21.358202
-22.030184,-47.043537,-27.701883,-80.7373,-116.034935,-81.417984,-203.78043,-200.80212,-286.5826,218.08519,942.79913,2020.999,3112.7983,3808.7388,3992.731,4041.3262,3639.3694,2681.269,1758.9364,903.48236,293.36108,44.221844,22.911524,-21.358202
-19.885138,-43.80297,-36.43404,-86.75327,-151.99867,-115.37135,-234.90108,-115.94235,279.21555,1403.2228,2384.811,3448.8113,3809.0833,3585.2842,3666.7163,3412.3691,2666.5562,1647.839,1033.2356,455.95016,164.65544,34.034267,11.690629,-21.358202
-19.031721,-35.845764,-33.30049,-88.81089,-135.29611,-113.48866,-150.56134,370.59613,1583.7007,3000.8857,3410.5984,4105.5625,4064.8035,3716.8254,3524.9897,2682.7173,1808.7732,1059.9333,545.93677,150.1422,75.43763,19.676317,11.690629,-21.358202
-19.885138,-48.92514,-28.587833,-79.724144,-118.02413,95.53773,528.5538,1571.2336,2737.2527,3511.0469,3711.9104,4000.4258,3838.3477,3072.9026,2437.9321,1609.2814,761.3719,257.02222,-2.3070347,-36.634537,31.02804,19.676317,11.690629,-21.358202
