predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
635.7914,2963.661,5956.1123,9930.634,12847.31,13700.852,13810.762,13698.595,13681.317,13061.775,12000.2,10017.729,7357.1885,3516.802,828.5372,392.20682,-55.464,-27.234385,123.65468,281.2252,216.24927,130.90837,121.48942,275.50354
1956.2377,5624.9087,10390.951,12639.732,13369.817,13639.444,13437.74,13290.614,12698.993,11384.257,9097.839,6017.303,2957.2534,702.78485,332.66824,74.62975,-105.89858,-15.330203,103.798584,180.28494,205.1401,160.5822,101.06302,205.98792
4745.359,10529.129,13191.874,13448.205,13389.236,13179.695,12785.139,12107.007,11342.337,8392.804,5805.045,2886.5942,1515.6375,1156.0005,984.2503,632.2884,434.4497,217.05629,188.0037,180.23882,293.33426,265.76334,215.30925,894.3941
11269.178,13712.616,15649.535,15617.049,15395.992,14295.28,13420.989,12401.187,10938.655,6803.088,2863.5566,756.27264,70.93711,157.4512,87.128395,12.968023,231.87433,345.0337,134.37747,90.03082,204.54178,126.01818,1303.6008,7469.4
16009.731,17346.508,18242.426,18363.703,16749.209,15880.937,15348.594,13412.127,8164.537,3331.7825,1521.2794,635.2907,430.03812,586.51483,104.86855,-36.121964,188.45674,173.9207,115.04766,-89.08445,-287.90845,519.0422,4990.4463,12770.685
16012.408,16769.018,17211.045,17218.807,15967.927,14924.306,12878.102,7648.0356,2146.088,246.76027,120.91068,20.05444,221.73587,642.3914,743.55304,70.52879,-18.566431,253.75485,379.94437,1314.3392,3388.729,7882.3145,12966.346,16000.776
18202.51,18197.807,17340.578,16817.68,16180.892,13322.104,8200.583,3160.179,366.3203,138.13266,76.01079,-5.6056666,42.16501,227.03899,402.01154,238.593,232.38075,909.6956,1316.3811,2130.0803,6468.7183,12714.635,15441.798,17043.105
18604.016,18100.023,17283.041,16226.826,13832.209,8387.237,3285.6934,409.23834,112.70638,139.25911,76.01079,-11.711372,33.748493,243.15918,428.41888,195.06236,372.23495,997.9713,2809.2896,7291.8516,13010.796,16395.303,17324.967,17936.623
18499.557,17061.49,14264.879,12621.7,8010.7144,2579.6572,13.8581085,267.55298,-1.1578624,6.04945,-34.030525,-3.2560956,102.163284,194.87788,365.2909,160.05359,393.74686,2196.2253,6256.844,12418.577,15006.758,17072.686,17580.248,18000.896
17219.406,15920.532,11658.711,7905.671,3680.1558,339.81152,39.079212,294.55743,102.48969,126.783005,58.32276,-19.747715,105.434586,210.69164,353.81476,295.75217,2397.3018,6465.976,12022.631,15141.193,17034.139,17421.514,17317.889,17656.824
14116.508,11467.269,7175.2495,3515.0793,625.51996,265.8078,103.36202,296.0956,180.59406,125.656586,58.64808,6.8345594,243.58537,621.0643,798.814,2295.085,6917.2583,12003.33,14846.718,16556.508,17118.229,16907.54,16485.934,16446.617
11412.824,7779.625,3703.7524,1831.9921,841.7989,438.10724,186.16652,324.58206,243.3618,121.54233,64.40503,277.46194,178.35637,665.58374,2223.544,6304.2007,12089.17,15104.508,15888.931,16243.725,16201.043,15422.119,14685.321,14855.087
7518.2393,3060.4646,2188.12,1505.1217,835.16327,380.38,287.04474,335.68488,197.57544,104.38656,20.346542,252.92798,217.45776,1790.2109,6435.141,11338.752,13955.002,14963.621,15234.146,15152.481,14937.634,13739.364,11946.511,11374.254
1599.3964,722.63586,440.19318,396.5442,22.391876,-11.987844,175.32565,-133.19302,-61.152153,1.7722579,353.71698,329.0823,1204.0968,4650.013,8566.133,10761.947,11985.554,12850.892,12959.182,12550.245,11696.823,10841.836,8583.754,5730.021
278.7311,41.500042,89.96013,258.55585,-118.10413,-110.47546,-42.70713,10.356041,-231.94232,116.15142,733.4399,2019.2241,5003.349,9483.215,12083.493,13103.847,13463.345,13824.82,13291.453,12832.058,11819.305,7615.283,2989.2666,1069.9968
234.95224,177.81754,162.09767,91.89751,40.12437,301.19424,274.35306,456.48734,-104.949814,765.7312,1977.1136,4463.921,7964.4473,11968.079,12404.692,13040.027,12509.17,11528.063,11541.26,9553.289,7307.021,2942.385,444.62714,236.43782
297.8994,260.92023,233.49751,142.92206,125.55908,354.5881,337.01367,739.5398,1226.1016,1725.0293,4189.904,7823.1685,9464.886,11840.21,12402.863,12889.435,12708.647,11389.428,10980.494,7783.496,3458.1636,941.7134,273.0434,241.04292
297.8994,260.92023,242.43135,115.71837,106.90732,136.75298,156.68042,425.19296,1092.0347,4424.3677,7291.1704,10345.956,11298.532,12028.046,12064.871,12518.501,11836.099,10858.578,8400.219,4175.9263,1706.4398,505.9866,273.29132,262.54227
302.00122,214.36292,168.03455,58.48058,25.50292,107.46664,-40.872677,969.3424,3513.8792,7309.146,10024.977,10966.565,11490.908,11435.075,11374.282,11890.051,10938.843,9119.794,5001.0493,1666.744,495.26947,327.43857,280.46124,255.39433
356.61163,193.46243,79.57105,22.74159,-151.86497,-163.39871,774.8199,4004.4106,7762.8013,9837.499,10957.202,11490.165,11635.328,11355.936,11111.389,10940.475,9252.983,5066.9824,1859.9586,-80.210526,421.81433,335.92148,284.30905,257.4349
283.5498,242.4428,221.51895,-99.75723,-221.59303,1488.6532,4970.2153,8597.845,10982.703,12184.165,12396.63,12400.553,12257.847,11605.128,11401.285,9100.212,5356.897,2227.4363,531.25934,277.61282,267.58768,152.94302,156.5659,223.27263
156.47336,182.40608,68.473915,-202.99988,919.49744,4523.002,9031.782,10071.05,11634.771,12105.9375,12197.267,11743.5,11414.249,10104.542,8626.107,5522.381,1921.4382,306.85413,213.35776,250.44612,267.58768,151.61685,103.270996,155.47285
49.608418,67.27844,198.28952,1255.9233,4343.8506,8813.347,10788.122,11535.62,12425.222,12499.797,12714.039,12239.987,11271.521,9226.058,6311.9297,3276.1172,674.63776,230.55894,252.89807,242.43301,142.3292,150.53485,94.522644,109.58392
116.65653,307.8285,1333.1797,5017.399,8522.52,11282.021,12117.954,12326.685,12645.993,12334.826,12326.295,11242.939,9606.377,6449.688,3136.311,539.9698,305.1455,123.81348,147.79987,298.17355,140.02257,158.94688,112.2646,166.98183
132.24428,1381.04,4571.1963,7826.308,10609.196,12004.186,12286.597,12181.148,12617.898,11848.215,11304.02,8926.375,6129.676,3039.9424,743.4714,331.04968,128.1527,41.910397,159.12234,263.97272,141.08072,165.22295,120.595764,131.60365
1320.2373,4296.4814,7914.5854,10876.758,11719.367,12488.8955,12390.256,12342.195,12171.685,10925.019,9122.082,5771.527,3032.9202,1269.5757,692.37366,297.93893,95.44992,1.1473205,176.53348,319.7895,140.94116,161.78844,117.67616,164.59355
3008.6292,7141.286,10566.185,11801.549,12472.08,12963.157,12169.482,11439.8545,10664.483,8674.032,5312.312,3517.517,1815.6262,1661.6481,1302.7347,726.5339,237.93091,254.26588,261.15527,249.51622,258.08008,295.92474,178.80638,586.37805
8617.769,10726.526,12019.161,12348.243,12409.817,12106.513,11539.626,10225.585,9055.558,5683.091,2389.5413,726.89545,214.88156,152.04425,268.54755,126.30708,-5.8787904,263.11887,79.77635,294.8121,310.89438,342.3586,1007.29395,5511.775
11689.945,13298.414,13429.181,12580.546,12847.084,12595.201,12010.539,10270.424,5570.5083,2385.6523,1018.8193,241.6727,222.01167,461.69565,211.33043,59.17113,120.57071,496.2949,253.91968,15.010176,387.4041,1486.3682,6088.2256,10502.378
16190.502,16812.4,16471.71,16605.66,14700.618,13104.567,12345.899,7796.935,2652.3313,926.63416,413.82748,252.12842,248.54951,496.77255,204.46875,410.77667,932.67285,1097.728,545.1576,1199.674,3090.4521,7510.396,12577.964,15499.239
18464.957,18346.342,17462.768,16656.504,14916.073,12020.579,7472.2295,3083.0823,293.78354,21.873627,-39.27487,-37.716003,155.41707,495.38113,603.6283,169.17622,213.54935,819.0738,1107.0547,2165.3286,6433.52,12699.335,16026.203,17118.547
18431.371,17581.033,15979.722,14514.629,11736.104,7485.9897,2945.6865,258.41397,98.42735,-17.951859,-71.651344,-50.018574,53.531937,83.20334,305.3482,6.8447404,122.71752,873.6462,2356.6287,6251.4155,11227.9375,15516.205,16724.72,17134.105
18151.768,16471.553,14404.834,11436.385,7008.4014,2393.0923,36.48091,254.19777,53.739433,-27.430546,-71.651344,-50.018574,53.531937,83.20334,339.75342,141.64206,104.56983,2219.2183,6257.893,12886.151,15677.159,17130.227,17592.97,17367.537
17885.26,16614.133,12764.754,6670.8916,2691.7964,280.42075,337.65515,416.4053,181.31674,104.98168,79.85013,114.87202,69.429634,122.02029,165.19193,233.78127,2085.124,6427.9053,11982.666,15868.596,16777.363,17523.57,17336.387,16762.002
16790.275,14526.366,8303.275,2837.1597,542.20886,360.25946,440.7661,438.4958,135.73978,136.11026,83.88164,37.820335,59.80051,114.81575,165.19193,2576.5718,7863.6855,13086.338,15895.283,17368.79,17334.748,17321.207,17116.955,16098.092
13346.874,7258.797,2363.5613,566.58527,261.17575,76.27788,194.77759,156.21652,0.016527176,-45.599636,-71.651344,-57.076305,44.965115,126.578995,1931.0847,7209.4004,13141.631,16604.008,17347.545,17966.863,17812.59,16659.697,16246.851,14177.092
6674.9404,2285.6177,721.30804,381.3463,263.70523,199.35272,69.02347,-4.3900876,-38.00449,39.43647,-22.494194,-53.605877,472.6692,2735.8936,7596.6,12828.005,15825.026,17331.713,17120.355,17103.375,16696.346,15863.34,14506.723,11541.031
1336.4441,721.9482,448.6239,234.5959,105.051895,114.02065,103.40858,-200.52472,-224.08873,-174.78995,-147.19754,261.0036,1178.2451,5922.116,10472.337,12708.311,13714.553,14720.191,14376.952,14240.521,13323.194,12266.128,10017.575,5049.9023
230.47716,183.84624,-173.27588,-20.59547,-100.46553,-90.37437,-202.74313,-333.73453,-450.54068,-138.57896,240.89613,1718.5753,4218.5625,8845.161,12054.093,12923.452,13689.464,14039.712,13369.169,13374.185,12006.699,8938.249,4601.531,553.68134
70.574715,160.48225,131.14767,94.51022,35.707882,-0.550351,0.9201783,994.93506,366.47678,605.6135,2110.8914,4584.4478,9306.939,12102.817,13861.749,13949.262,14652.199,14293.707,13487.5,12400.19,8933.331,3359.7654,669.2598,255.9248
151.53217,201.773,243.3488,179.99707,-69.152466,170.06221,169.45088,538.49475,1041.9584,1552.6274,5226.7393,9964.995,12875.224,13211.213,14004.762,13953.297,13233.539,12310.813,12018.859,9458.549,4421.799,1184.425,484.0099,253.16852
189.94365,322.04382,367.1003,265.6196,174.55547,144.21977,288.39655,662.6824,1686.0747,6248.8564,10348.326,13895.588,14375.858,14209.953,14733.784,14080.382,13185.355,11997.025,10388.322,6074.8066,2470.8774,788.1511,408.9681,260.64923
130.54936,231.88579,204.20453,105.22858,-143.52739,-104.719986,-99.61139,1410.0148,4878.587,9845.3545,12444.669,13177.115,13318.31,13005.515,13213.387,12575.022,11979.323,10269.3,6476.517,2773.868,859.96844,612.0403,454.00247,252.12584
99.40299,262.54233,183.87129,122.67105,-124.717636,-202.43578,476.56284,3785.7092,8629.517,11144.575,12404.115,12222.308,12320.286,12125.3545,12243.446,11188.423,9896.189,5716.228,1832.1182,505.5449,486.37006,474.19742,301.79477,153.75494
102.07798,173.46786,334.50293,-7.0173445,-578.3416,469.74002,4161.251,9280.646,10999.049,12039.158,12738.789,12268.538,12090.177,12160.669,10702.146,8675.266,5032.1265,2110.2654,208.32161,369.5052,101.658295,192.9906,148.12177,155.8274
127.51958,264.09625,374.44183,-145.63538,873.1688,4587.814,9732.676,11614.09,12812.798,12796.59,12693.71,12420.733,12486.032,11385.808,9230.819,5740.667,2232.063,456.1168,273.43695,408.25232,222.99236,235.87025,142.46198,198.02148
143.9322,264.09625,229.0917,1300.648,4621.738,9201.065,12152.697,13117.861,13343.186,12991.51,12903.217,12315.277,11338.716,8119.1265,4982.216,1917.8926,-16.916086,155.71587,165.18694,386.32202,196.74246,203.86499,131.72983,235.20616
167.88673,438.6148,1442.6797,4682.446,8683.425,12062.6455,12900.987,13064.906,12807.163,12421.586,11972.623,10897.309,8539.121,5683.022,2336.4214,83.49144,-166.23982,25.584684,159.95241,307.52792,208.08832,199.40504,142.70648,232.39462
258.21002,1847.6531,4574.899,9202.982,12119.084,12927.959,13071.828,12925.935,12801.12,12248.909,11363.337,9004.277,6196.1187,2634.6848,409.65823,112.610405,-2.6875815,203.43059,244.18951,311.40048,220.65916,194.40234,132.27577,231.20657
1374.3353,4937.0195,9500.004,12691.409,13347.672,13261.614,13087.031,12883.089,12281.614,11120.913,9105.881,5961.7095,2772.1172,655.9445,208.98259,156.86989,49.19427,266.2927,270.00275,311.40048,209.55003,187.80449,121.204414,209.87643
3448.094,8397.1875,12425.91,13420.388,13835.311,13730.464,12977.679,12417.199,11268.5,8579.45,5857.573,3252.8225,2076.8096,825.3379,694.99335,291.5216,566.50574,402.3918,269.28778,254.89725,330.42947,316.982,151.4017,637.15155
10342.87,13485.635,14830.703,14734.256,14013.201,13353.33,12576.306,11423.555,9682.5205,5484.3135,2251.178,1006.4382,298.79108,-84.54881,17.887701,158.01215,3.5782475,194.75774,12.381964,327.9656,373.1295,246.20694,1358.1154,5865.9165
12950.093,14280.962,14699.085,13944.472,13102.812,12339.908,12351.968,10956.391,5897.202,2074.2712,629.1947,132.89127,90.309425,179.9566,40.93284,25.016947,18.916674,-32.751892,-149.50377,-46.263554,467.61438,1477.478,6939.4966,11514.497
15804.435,16687.416,16847.816,16651.453,15803.027,14326.472,12633.99,7096.8184,2105.6035,236.10808,93.59456,6.5551567,129.74509,184.4554,291.1634,270.60776,260.90076,449.1307,543.10834,1153.217,3154.6199,7376.4375,13277.763,16316.415
15727.843,15677.447,15019.311,14124.161,13098.741,11552.195,7726.922,2870.9304,263.46262,78.161644,33.74175,20.581642,3.557034,121.405754,263.50653,180.2721,390.01447,422.3772,713.3133,1743.4276,6738.598,12265.787,15455.366,16899.717
16183.275,15932.096,15736.317,14472.118,11988.308,8263.744,3331.3093,752.55414,201.96262,138.03598,100.77304,118.335526,-12.063602,188.38338,236.72758,190.09232,274.91263,571.1007,1412.583,6217.929,12136.327,15347.243,17021.07,17730.648
15721.404,15893.026,15185.831,12332.26,8347.109,3374.6855,654.9052,545.58984,265.80472,184.80797,146.75246,123.94096,55.964085,32.525345,16.476503,96.5903,483.59143,1786.8601,6892.143,12577.596,14948.565,17101.256,17847.785,18356.473
15476.97,15390.425,12896.495,7489.718,3124.0266,527.0592,531.9343,436.156,266.01602,184.80797,146.75246,123.94096,55.964085,32.525345,23.114113,136.49254,1792.9669,6398.0005,12148.091,14580.2,15759.499,17344.664,17647.703,17710.617
14504.8,12778.063,8545.75,3180.3093,1042.6818,499.0548,495.86035,502.60898,263.48563,184.80797,146.75246,123.94096,36.842896,30.664719,12.975851,1768.2128,6353.2065,11235.511,14166.617,15553.061,15885.3125,17094.53,17050.252,17024.797
12423.557,7699.4087,3618.2524,1778.2693,1130.5043,575.91187,478.03415,479.88986,205.16956,184.80797,146.75246,110.48267,-24.644918,18.39556,1623.877,5591.529,10286.788,12782.903,14066.275,14247.749,14763.721,15898.327,16127.659,15740.001
7916.2627,2456.0066,1670.7004,881.2754,1017.54297,650.12317,264.46066,248.54977,224.95166,104.90133,10.031605,52.050297,146.46452,1293.7026,5339.753,9724.319,11950.16,13289.631,13539.937,13655.631,13754.174,13560.285,13733.538,12606.033
1838.0264,1107.8213,765.707,563.1953,699.22327,652.1163,256.6466,149.46008,151.75583,334.2135,-7.845933,453.53296,1309.2499,4800.4233,10047.572,12499.41,13399.357,14212.38,13700.622,13580.29,12947.336,12615.006,11136.313,7018.354
612.9516,762.1462,488.01968,544.9526,582.44434,463.20114,173.79347,83.04791,40.65687,319.6166,963.63495,2551.7534,5658.2773,10102.264,12809.992,13732.9375,14128.834,14435.637,13773.723,13636.633,12940.438,10708.802,6321.7583,1708.6472
445.72986,561.3684,275.24094,288.31467,472.71854,242.3554,-183.14368,-22.702578,41.776318,1165.4607,2472.727,5025.8735,9784.805,13360.857,14142.126,13943.153,13818.2295,13031.402,12456.519,12164.256,10350.447,5287.231,1134.7286,547.55725
510.10645,624.385,447.26035,388.11398,481.3679,447.19052,670.0223,924.4029,1554.3456,2212.4673,6091.43,10518.477,13673.566,13837.14,13534.764,13241.179,12841.97,12246.932,10861.636,8711.79,4265.019,1270.9027,584.85657,542.1153
504.0077,632.0763,467.48312,298.43887,416.84256,356.8607,329.62936,651.656,1498.4628,5846.8403,10399.69,12546.69,13690.804,14019.063,13990.232,13431.166,12805.805,11826.137,9547.851,6692.272,2584.3025,885.69904,523.31915,486.0497
403.19537,593.459,637.58655,506.11453,321.46805,318.20145,329.52618,1853.9352,6058.709,10971.778,13278.86,13671.847,13938.3125,13696.886,13670.488,13165.98,12143.398,10494.476,6758.098,3340.1921,1081.9442,656.3372,501.71915,382.65665
437.47906,680.1794,768.3624,673.31085,625.5452,829.9166,1753.5186,5720.653,11736.749,14667.455,15467.845,15344.244,15583.607,14655.838,14402.981,13463.907,11902.827,7187.3413,3327.3076,1438.085,908.66394,606.99835,471.88614,407.39453
386.98712,477.08478,947.8741,1086.31,1367.8578,3286.503,7161.3804,12382.914,14640.224,15358.785,15516.264,15113.005,15240.3545,15510.66,14284.014,11953.212,6710.5786,2331.2053,627.88885,447.306,436.3037,307.57907,246.94522,292.5482
379.98438,444.78412,955.56335,1184.3907,3147.181,8212.67,11594.41,13855.161,14765.745,15556.947,15431.325,14924.751,14748.531,14284.773,11786.7,7719.5884,2919.5032,872.08386,480.5605,436.97763,359.86908,291.01236,227.31392,241.37596
239.33302,271.11346,486.303,2307.619,6426.104,10978.211,13225.881,14518.046,14608.004,14426.916,14512.812,13779.288,12930.448,11180.967,7520.0024,3400.2073,1164.5808,801.6298,612.88495,460.64783,359.86908,299.01077,230.71445,191.09776
232.25703,277.84918,1911.1953,5865.834,10056.776,12238.84,13993.946,14619.795,14296.712,14324.156,13992.189,12454.256,10684.969,7021.743,3141.0447,1174.9603,816.0119,690.7466,601.40106,459.55884,340.75403,299.01077,211.69797,190.52065
315.26398,2042.0598,5846.5693,9644.1045,12323.488,13537.363,14074.18,14502.234,14235.153,13758.731,12521.199,10540.136,6633.4565,3083.2346,1437.3134,819.5015,746.974,650.2712,588.10236,443.41794,328.1792,299.01077,202.42346,167.79652
1569.2334,5159.713,9284.877,11821.987,12946.241,13394.104,13690.079,14176.247,13547.364,12389.49,10243.463,6393.561,3062.0498,1711.0917,1135.9471,680.9338,644.311,568.3696,373.5084,408.90955,261.08734,262.40512,143.94661,148.68573
3635.3682,8572.542,11758.812,13118.116,13831.945,14083.042,13672.871,13759.873,12151.06,10418.549,5969.7583,4327.586,2823.9426,1712.2101,1241.649,1044.8713,1054.2472,772.9438,452.60587,320.05124,461.89856,301.54755,157.95564,534.1034
10551.823,13152.721,13284.034,13288.262,12883.87,12663.6875,12071.89,11111.34,8862.618,6477.0283,2961.9539,976.6723,302.29935,185.57318,159.76175,243.48618,176.3567,91.12105,70.05913,15.868572,-49.51416,381.83914,1485.0654,5796.319
14713.457,16104.26,15697.473,16038.985,14669.755,13937.995,13010.936,11078.587,6277.569,2290.312,258.9264,561.49744,364.6892,224.70868,176.88516,447.95755,686.0838,459.9686,361.94748,914.1868,2485.3198,4997.2036,10444.289,13737.285
17729.127,17665.209,17280.15,16631.537,15281.237,13769.609,12314.292,8499.056,2272.842,249.8472,173.73045,139.46094,218.26297,70.862595,154.94624,355.59695,229.50783,188.76993,869.40546,2339.0916,4116.636,9544.155,15400.767,17186.416
18237.824,17839.908,16956.492,15776.842,14749.922,12553.972,8738.468,3176.6433,595.88763,212.38602,202.50438,139.46094,22.023083,290.0177,266.2334,105.638695,-118.10836,-31.915426,789.12286,2999.017,8071.5977,14109.68,16700.865,17558.229
17601.531,17061.395,16488.701,15482.251,12942.822,8263.971,3037.4377,614.6966,246.65501,207.53476,127.08925,127.34927,4.321674,115.04803,107.220055,123.75489,-169.83318,79.64755,1722.6973,8003.3477,13224.597,15610.855,17040.37,17351.293
18645.938,18106.127,16948.63,13998.869,8596.34,3631.766,1212.6632,1012.12177,782.58685,555.23126,341.00827,176.41325,6.337039,124.32475,93.50094,114.60172,-190.82787,1391.6073,7593.9565,13458.144,16193.901,17458.457,18182.947,18520.016
