predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
36502.12,29742.729,21368.395,11899.848,4792.356,1342.3347,239.04759,509.28485,550.5147,356.053,67.653404,252.88419,47.724102,-65.85427,-37.73007,905.9782,5598.5557,14257.412,24091.98,30291.613,36124.195,38072.324,37215.047,36112.023
32864.723,23361.748,13351.006,6239.8413,2132.519,705.87225,170.92978,-164.7902,498.2784,233.13882,-40.78311,-25.848537,-68.7634,-166.51492,779.4853,4479.653,13087.975,23655.826,30852.68,35015.973,38966.53,38504.773,37489.137,33848.836
24953.969,16116.59,7392.49,3598.574,1483.0835,-254.24081,-134.48422,-49.53216,171.00967,123.81279,-164.98106,162.27391,84.62573,549.2504,3454.31,11578.475,21617.412,29426.568,32819.27,35946.312,37480.027,36997.75,34856.56,29308.969
15202.433,9054.069,4843.82,1695.5652,184.63448,-151.09038,-116.282135,51.737896,337.47928,345.37173,-146.65709,219.27617,569.1877,2967.8027,9750.371,19499.527,25389.256,29227.432,32673.875,34095.055,33582.29,31568.16,28051.434,22119.18
7289.9316,3988.6562,1896.9208,961.9108,852.76605,-176.61496,99.59508,236.84598,795.41644,423.3636,165.60475,614.3996,3062.8433,8930.903,18502.184,23538.012,28034.963,31957.668,31768.965,31234.193,29418.008,24840.648,19836.604,13156.687
1492.8529,957.4852,688.9037,1131.9108,579.54285,813.3579,989.37006,606.0874,943.71564,74.79295,979.31006,4638.634,10212.086,18461.355,24928.146,29007.92,31135.848,30739.48,29771.104,27817.71,23010.674,16904.162,9637.248,3578.3774
62.904602,193.52794,376.61246,-241.84253,358.01804,736.0191,1493.0155,623.37427,1358.4993,2769.5564,3611.6392,10912.937,16806.213,23986.918,28086.54,29756.037,29604.96,27385.75,24325.178,20064.523,13225.705,6732.4624,2479.4004,296.85898
171.2379,181.4913,12.167184,-6.328301,311.3884,-1092.3069,-3.7199361,1266.4269,1757.438,4281.8276,9401.762,15095.889,21811.885,25075.932,27063.05,26485.115,25643.275,23611.879,20032.002,13589.265,7421.0757,2459.861,143.34415,-83.40155
19.385138,38.92343,88.18252,58.66023,-150.03365,-96.39832,960.54443,997.5538,2634.419,8479.141,15731.605,23222.686,26381.496,28579.55,28344.582,26640.95,24321.357,21159.672,15390.165,8098.2744,3741.1885,608.774,143.34415,-83.40155
8.4527645,149.25334,201.58849,379.80417,970.38654,1096.3646,1627.805,4575.5425,10042.285,16555.578,22481.305,27142.072,29058.88,28712.47,27415.58,23905.105,19717.979,13921.097,7602.286,3484.9094,1090.1782,234.35806,102.689316,-74.794495
-11.188498,-29.41286,103.4302,178.32843,806.452,1007.0258,3471.4858,9272.826,16561.656,22087.447,26626.158,29357.773,29087.074,27758.518,24745.66,19050.684,13884.456,7377.8765,4110.428,1905.5144,828.2151,244.49808,143.34415,-83.40155
22.38353,38.63159,246.98041,398.20993,1176.7521,3768.8176,8843.524,16527.824,22678.934,26969.068,29758.162,29695.416,27712.03,23984.104,19534.848,14149.816,8386.839,4134.1694,2316.997,1624.7987,835.12646,208.19693,143.34415,-83.40155
239.12216,824.6273,1999.6525,4169.936,6968.862,13338.846,20010.984,25341.848,29152.555,30748.045,30496.117,27286.2,23630.824,18827.809,11495.895,4858.9785,1590.223,377.2096,402.31058,93.332825,17.377117,-63.024597,-67.95006,130.05972
345.70355,825.5809,2865.8447,8855.694,16068.861,23883.85,31855.047,35852.87,36792.03,37318.77,33827.742,29069.31,21384.676,14138.15,6601.857,2264.6184,500.44937,241.25578,570.45135,164.6781,-12.915146,-75.09854,-67.95006,165.90372
492.92627,2207.6187,6713.3643,13650.767,22203.979,28530.023,32959.754,33703.66,33134.59,30121.414,25638.684,19810.137,12846.127,5981.6055,1912.5597,1177.3419,324.79123,690.76483,474.4344,105.455185,-63.899414,-75.09854,-67.95006,144.77399
665.56525,2854.709,9266.664,16292.994,25480.963,32355.986,34792.414,35263.22,33024.227,28657.277,18714.65,12640.542,7149.826,3214.7031,2119.3777,1716.1967,560.5547,709.38055,345.40323,168.42917,37.941727,-75.09854,-67.95006,164.43459
3669.6262,10535.216,17662.893,25306.656,30553.94,32426.031,31993.033,30895.615,28170.777,20394.61,12444.433,5674.448,2468.6006,1040.9247,291.4721,-112.485565,407.59167,163.80075,313.34402,-48.289463,90.621956,-8.405813,-73.13121,518.3732
11111.271,17116.51,22922.816,25655.8,28313.574,28876.268,26594.06,23957.31,20344.904,13881.707,7148.9673,2017.5243,933.15015,130.42194,97.068695,99.43247,104.970024,278.25888,129.36385,-198.23958,-32.881126,-218.71925,456.21533,5286.0796
19750.654,25317.596,29553.57,30531.652,30672.81,28588.775,25585.94,22054.705,15135.882,7807.383,2105.1719,355.5768,78.98678,132.11981,372.64804,281.54218,-122.09584,110.65825,-110.01727,-182.99344,275.22653,1382.8798,6179.9043,13414.757
27769.023,30361.607,31813.418,29432.855,27714.467,24045.451,19889.24,13870.137,5405.61,1901.2379,194.07796,76.231606,-82.911316,-153.02199,-344.60614,279.38675,13.299927,220.6747,160.26158,629.21204,3556.0857,8217.622,15986.516,22328.016
38082.707,39074.402,36783.32,34670.77,30159.523,24329.043,16930.893,7806.262,2527.258,658.73596,159.8639,261.1258,-38.212868,-408.8325,-352.4869,-182.70634,-78.29496,100.412,1357.3884,3851.107,9092.588,16404.748,24024.432,30222.23
41818.773,41104.523,38124.902,32962.08,27286.006,20098.867,10131.386,3618.4211,950.19965,154.89906,-271.72076,-268.02728,-130.78627,-561.3737,-281.04355,107.722115,116.30399,264.42288,1351.9395,6985.059,16743.13,25056.107,33339.934,36441.53
43410.516,41730.37,36435.168,28183.32,19886.814,10707.078,2798.862,992.7154,546.4541,356.053,67.653404,252.88419,46.617336,-65.85427,-61.18575,11.462501,-134.25403,1282.0044,5916.1113,15056.568,24020.244,30320.557,34120.71,35230.695
41414.613,36567.95,29769.98,20859.385,11215.024,4532.329,1236.8708,-56.29958,30.830399,26.455452,-312.72446,-67.86508,3.2759557,-30.561625,66.72452,198.74254,835.91565,5653.246,13580.765,22350.098,29242.254,33816.316,35357.387,35889.63
37633.152,30650.93,21433.674,12574.641,4789.1655,1992.8086,679.58276,-121.36761,30.830399,-38.98194,-277.80838,-67.86508,3.2759557,-44.01247,86.632355,1183.367,5583.596,13847.617,23117.43,29152.31,33707.766,36003.117,35074.65,34604.684
32756.873,24876.217,13450.591,5873.9355,1694.4062,272.02158,187.224,-265.9627,-206.82643,-278.2747,-35.9378,-181.72632,10.832804,60.524426,631.60504,4350.779,12859.155,23600.285,29496.707,32980.195,34840.363,34306.094,33645.707,30963.414
25087.113,15989.675,6912.704,3849.7078,1218.6624,62.624973,130.42819,63.802197,-149.11827,-250.64648,39.870052,-106.056564,22.138496,530.6453,3675.672,11362.762,21318.107,28608.246,32619.188,35049.387,37116.836,36100.742,34389.1,29129.812
14337.638,7948.44,3790.4558,1061.3129,-204.32552,-72.773865,-452.07877,-284.19257,113.516754,90.45378,-225.85295,-66.91468,342.2839,2937.0317,9841.434,19660.324,25679.86,29550.88,32341.963,32989.203,32400.21,30631.05,28063.434,21038.805
5961.33,3352.0925,1852.3724,643.0276,205.5858,163.42303,-211.21596,-33.21634,228.467,134.29036,199.56306,479.49246,3989.191,10352.1,19246.248,25929.887,30440.783,32264.002,31412.678,30274.277,28187.57,23024.734,17206.41,11057.057
720.12634,140.70198,278.66614,254.15959,-97.389755,-62.52012,232.93787,-287.35977,596.5546,319.47675,1397.0667,3865.876,8550.988,16730.17,23534.979,26738.732,29126.408,29053.738,28025.709,24036.37,20429.68,14561.02,8104.499,2676.27
9.342508,94.93702,313.63327,490.23108,365.2377,573.76135,302.55695,-358.38925,819.4436,2669.5803,4162.238,9948.475,15205.047,22022.656,25666.11,28722.16,29033.861,27553.23,24399.025,19406.508,13737.571,6537.729,2109.6924,37.955093
237.70335,198.85501,495.85837,37.37396,1082.6074,-173.46988,-140.93433,1523.1738,1826.6204,4555.1646,9251.011,15893.989,22206.926,25525.191,27985.527,28633.137,28034.248,24854.5,20802.32,13230.238,7300.4824,2206.2485,125.38914,-198.43324
35.984756,76.22619,191.73602,-88.0941,-7.930432,69.82279,933.0222,1193.6412,2964.927,8897.856,15776.137,23982.232,26685.508,28881.908,28845.434,28218.227,25617.01,21351.498,12982.224,7096.4165,2355.365,244.99344,125.38914,-194.53523
35.984756,76.22619,191.73602,33.250854,877.10223,822.38806,1385.6931,4635.0566,9905.96,16641.146,23210.754,28564.934,29760.877,29468.39,28777.182,26025.87,21526.764,14564.624,8527.144,3634.3376,1071.1271,227.0932,125.38914,-190.78197
33.742126,163.49951,255.91623,305.6238,1138.0269,1830.7942,4119.2183,10545.406,17666.53,23323.451,28053.484,31076.926,30904.129,29724.695,26857.46,21329.057,15552.499,8479.653,4483.2954,2168.3018,854.6354,165.65176,77.68111,-64.64578
-12.993023,54.07744,146.70314,134.1722,1262.7999,3146.9172,8345.614,16275.495,22211.908,27067.0,30372.213,30375.496,28942.9,25668.465,20684.607,14637.089,9089.266,4366.241,2517.8284,1895.5388,541.26544,162.10144,125.38914,-190.78197
143.491,598.24255,1761.0557,2753.7373,6327.521,12321.31,18859.61,24866.83,28932.004,31310.736,30573.824,28577.244,24739.455,18914.947,12573.005,5445.0996,1715.5723,181.63527,345.4851,253.4853,-82.70051,-18.700356,-32.73926,-123.309105
213.95132,583.25244,2564.7246,6422.152,12928.785,19748.512,25429.668,30097.705,31772.643,32826.87,30113.45,26414.732,20777.291,14096.198,7481.4624,1330.5652,411.72256,349.19965,534.02673,259.75333,-75.536736,-66.53824,-80.44739,20.713146
430.95047,1982.1761,6325.0537,13126.754,21521.223,28273.717,32839.78,34231.746,34972.746,33779.21,29166.72,23621.678,16404.004,9140.685,2875.225,1404.4252,401.63858,591.6363,712.6196,186.959,-69.32563,-66.53824,-67.95006,143.40195
482.10098,2605.6084,7889.533,14548.292,24065.0,30176.85,32501.783,32472.367,31005.25,27583.195,22830.42,16513.46,9825.82,4927.1377,2678.3157,514.81177,267.92007,546.7602,609.47003,191.04556,-81.00825,-66.53824,-67.95006,134.1033
3500.5532,9940.973,18361.988,26009.564,30288.422,32940.15,33205.016,32472.695,29858.875,22870.777,17695.35,8729.845,4513.8164,1110.404,235.31929,344.07617,218.97263,-82.95204,577.4114,273.67834,54.113014,0.15459728,-73.13121,475.92737
10503.937,15318.239,21189.605,24863.805,27283.025,27696.52,25927.645,23666.078,18306.75,13353.314,7518.0884,2205.727,904.7581,158.46608,-983.5815,318.59888,-517.63275,-337.92282,154.56808,374.95453,278.62732,310.55054,442.50815,5024.825
14888.663,22272.676,26496.91,28410.22,28924.049,26973.95,24309.209,20393.86,12904.639,7354.367,2401.0554,553.4719,-58.15329,-499.28955,-447.14755,-698.8198,-648.9036,149.39638,-332.94034,-103.59869,322.66153,1083.9598,3810.9622,11334.213
22738.596,25943.365,28732.84,28627.213,26234.928,23839.53,20171.713,13876.948,6329.502,2192.6702,288.83606,219.22798,68.26909,-180.75333,-317.1475,-1254.3728,-1254.5397,-1757.893,-770.9558,818.0967,1285.6953,5271.6567,11347.016,20495.828
30281.184,32961.285,32836.848,30008.51,27918.51,22670.186,15396.342,6817.203,2681.179,875.4719,108.394775,-26.107162,-64.26975,-80.54278,-59.42758,-321.20953,-1036.5739,-1772.2183,-1047.7552,1107.7325,4699.5127,11423.343,19671.738,26338.336
34499.71,35302.7,33463.65,30047.617,24454.045,16280.634,8203.0205,2712.6262,95.90371,-149.82721,-43.535854,-132.21924,-54.850372,-83.55909,-62.09596,-45.917763,15.540541,78.33238,743.01685,5253.0264,13223.056,21700.363,28774.988,33211.297
35414.348,33265.67,29200.174,24287.225,18052.59,10261.202,2878.2244,557.6683,-91.05736,-143.73259,43.544834,-48.000835,2.2579541,-14.395492,-101.81206,128.60103,173.85,1256.2793,4576.7754,12848.099,20166.125,27380.65,31186.898,33713.133
36020.72,33017.387,26502.451,18497.717,9801.005,3642.2148,817.2939,151.11928,-187.55125,-215.31293,130.72884,-56.290936,-45.392574,-71.67449,-101.81206,136.98094,1124.6969,4645.179,11880.359,19424.867,27408.752,32149.498,35117.438,36068.285
31687.562,27285.32,18780.252,10531.602,4127.2397,886.5702,327.71826,264.2129,-152.81918,-187.6846,130.72884,-63.24651,-45.392574,-86.50358,-112.13165,682.9611,4415.7666,10983.975,19080.225,25859.877,31759.31,34998.074,36332.684,36305.91
25950.814,20540.604,10899.844,4714.2666,1354.7476,294.91098,182.62122,98.21942,-110.65031,-214.46164,51.837322,-106.31519,15.861787,61.533627,632.13696,3931.151,12184.708,19289.418,25843.729,31172.033,34327.83,35020.504,34378.062,31585.688
18085.902,11134.171,5190.9946,2232.4453,684.77795,329.96683,302.96036,180.5967,-38.81654,-35.382942,99.521935,-48.25946,-7.415359,599.79626,3989.3533,11247.993,19258.248,24901.572,28651.72,31741.586,31912.809,30879.625,28756.477,23473.643
8993.997,3478.856,1033.3413,-344.62207,23.87066,312.2161,285.17532,220.44351,-36.409466,11.055847,345.12067,67.612206,660.16235,3554.5173,10209.451,17949.764,23306.117,27378.783,30535.994,30481.426,28759.082,25858.393,22225.86,16106.806
3008.7104,929.0112,858.80066,-62.554333,227.31525,-186.76105,-28.579632,-200.11601,45.20346,162.022,149.38338,761.43713,3320.518,9560.44,18362.95,23656.611,27467.75,29132.184,28570.684,27577.658,24118.443,18922.041,12947.264,7139.8506
183.00378,-154.02415,101.54367,22.435463,-552.8789,-559.15283,4.1123486,-433.8006,398.3022,249.57953,2158.0852,5059.047,10128.637,16950.676,23108.998,26631.553,28520.223,28393.223,26835.207,23358.635,18849.03,12280.668,6350.002,1644.1732
56.74377,-227.53615,7.6975317,-844.78674,-551.8812,-827.6296,208.05919,-610.7252,558.0772,2348.3333,4104.8794,9949.136,15133.034,22011.95,26128.48,28415.58,28329.824,26303.945,23854.908,18891.43,13421.414,5735.3936,1575.8639,-254.09094
73.54667,166.90158,131.19849,-86.49763,-493.23227,-1064.9453,118.93628,432.9269,1415.5859,4089.0518,9175.279,15216.524,21613.24,25151.172,27807.332,28271.627,26660.186,24424.766,19585.691,11428.46,5721.705,1035.147,125.38914,-190.78197
40.60769,54.07744,156.87083,-84.44285,137.66455,126.24549,940.8288,1245.2056,3085.1052,8855.334,16311.898,23708.434,26480.941,28490.85,28574.969,27284.268,25928.674,22099.695,16330.613,8592.685,3834.7498,603.0567,125.38914,-190.78197
2.7380943,55.447533,144.67017,289.89987,1244.8038,1322.0858,1821.7875,4745.4688,10258.435,16803.941,23319.348,27897.852,29589.055,29113.467,27727.016,24250.064,20456.621,14508.27,8250.531,3788.4565,1078.8329,190.79214,143.34415,-101.29224
-1.8848385,5.828839,84.52059,160.56972,816.96735,1434.0947,3670.3406,9576.744,16966.676,22797.572,27501.113,30014.717,29657.662,28443.582,25303.176,19809.027,14370.468,7951.272,4362.842,2096.1492,816.78,190.79214,143.34415,-94.072235
33.742126,91.73191,154.65033,456.22836,1156.6478,4255.8057,9444.896,17218.973,23149.098,27824.273,31143.246,30561.93,29214.332,25804.312,20949.594,14947.624,9036.971,4255.1367,2396.5093,1947.1675,806.1004,165.65176,95.63608,40.671032
157.0014,560.8369,1617.1981,3378.6233,7071.2256,12057.908,19923.098,24500.326,28317.045,31435.307,30198.59,28165.55,24482.502,18902.86,12592.627,4778.9863,1454.1907,-319.22302,-134.98329,52.938236,-127.02166,-66.29138,-106.84856,-69.73817
243.22272,880.0784,2714.625,6307.175,12300.512,19152.484,24766.58,28704.762,30315.277,31809.008,29253.104,25135.041,20097.082,13589.4,6613.0693,474.59412,174.90616,79.456116,176.83604,113.21518,-161.63524,-66.29138,-106.84856,-59.067482
208.54651,1641.8567,5665.6,11778.087,18412.469,23646.12,28157.896,29111.287,29351.52,28185.285,24632.107,20329.086,14082.683,7749.3613,2102.3591,-243.5159,60.006645,-299.8764,-184.33821,104.61691,-150.64407,-66.29138,-106.84856,-69.73817
276.9906,2350.3103,7260.8516,14094.719,21569.71,26742.092,29432.166,30044.637,28892.336,25806.08,20453.49,15144.046,8800.038,4681.732,2301.1545,-249.01852,114.24024,-319.7995,-234.16753,76.04605,-156.36322,-66.29138,-106.84856,-59.067482
2740.822,8049.174,15261.162,21123.467,25870.69,28418.44,28960.744,28122.44,25440.043,20207.578,14566.588,7752.5044,3913.9104,1332.0464,-40.171787,149.63133,70.01439,63.37412,483.8805,237.754,2.0465584,0.40135098,-112.02971,79.31638
8741.769,14922.651,21599.3,26316.031,28462.838,29156.627,27283.066,24614.363,19547.008,13645.837,7740.1,2933.4778,1086.4019,883.6869,-417.16812,275.802,-52.69732,16.275053,-46.979214,200.29362,158.96295,266.20682,124.61316,3167.9148
12290.093,18686.121,24403.09,26936.799,26716.693,26153.168,23296.621,18061.496,12787.605,7842.8086,2848.1963,765.25775,27.723442,63.03942,-725.6714,-550.8972,-850.6127,-621.88513,-287.80078,85.71496,378.77338,250.73688,2597.9675,8301.141
15560.583,19722.807,23344.229,23092.807,24651.44,22410.855,18011.234,12218.834,6267.8594,2908.6997,1645.4412,248.42,131.92706,-227.08118,-437.2101,-727.45233,-1176.5098,-498.35883,-398.5521,176.77711,817.5665,2646.5576,7902.496,14651.393
18408.316,19393.742,21749.328,22417.793,22898.07,18962.436,11867.707,6412.397,2949.7693,1581.8317,370.4448,200.49217,26.56195,-504.07794,-555.3712,-1329.9403,-1430.2198,-644.2892,110.14574,1721.4954,5307.947,8971.358,15202.56,21976.207
19971.67,19844.45,20397.0,20039.748,20392.889,12021.096,7562.4263,3394.4822,1559.2405,1288.2056,238.98152,208.17233,53.709503,-346.32,-478.51868,-873.6797,-1357.7806,-1065.7128,-266.14807,3372.4233,10009.952,14361.598,19403.723,24244.957
20071.0,19571.848,17438.916,16667.732,12896.059,6692.475,2901.5857,1394.4211,1144.7166,982.74536,207.28966,184.36694,53.709503,-355.286,-378.42484,-682.95935,-1251.319,-965.0358,2106.9656,6877.6025,13548.071,19660.473,23641.299,25925.932
18344.287,17829.357,13823.29,11797.338,4452.93,2675.7012,885.08057,700.0696,922.506,731.3104,-37.573326,-109.76561,-29.586464,-62.672215,-310.57507,-709.4641,-485.76392,1231.7362,4936.5806,12308.475,20438.607,23303.62,24528.088,25457.855
15708.234,13341.528,9467.346,5773.79,2142.0188,735.0482,652.29236,850.6718,922.506,788.7862,18.327564,140.3871,44.27015,-49.92307,-354.54395,-230.0009,1491.6073,4190.2026,11789.185,18389.457,23359.111,23781.11,23608.28,23600.137
12586.073,8575.825,6505.2603,3141.4595,989.3097,488.68994,479.85626,700.0696,970.6359,817.5894,-5.8814993,-97.5008,-29.586464,-69.3169,-62.066956,1156.7296,4857.9067,10048.932,18289.184,22371.34,23849.719,24128.951,23056.816,21985.021
8820.148,4474.5947,3403.1846,1583.85,604.48773,88.163605,650.87756,631.11,970.6359,990.9091,45.99408,-97.5008,31.525002,550.5926,2101.7944,6136.9453,12096.697,16873.91,22917.662,23905.326,22251.297,22388.518,19635.531,17782.754
4687.045,2610.2034,616.3056,101.56171,458.65906,167.37575,163.09946,150.59969,683.5441,441.93814,317.19153,76.788925,900.95264,3037.3694,6776.0747,12247.866,19916.375,24222.896,25338.568,26096.123,22608.777,19549.115,15997.911,13228.136
2348.381,48.073246,-180.01732,-35.55247,343.89066,118.02925,109.26009,150.59969,856.81036,771.2106,659.61414,945.02026,3050.0027,8244.42,14640.123,20277.69,24735.664,25402.71,25474.324,22296.217,18966.916,15407.1455,10130.491,6408.702
-34.367954,-361.8115,-232.20132,-338.3319,-367.45288,-142.37872,-474.49817,-55.668606,174.42969,4.8612614,2271.605,4606.4946,8594.223,14889.278,20726.705,25465.549,27816.469,27142.545,25261.9,21820.166,16607.17,11048.841,5455.6704,1839.1115
130.75455,-168.8348,489.72733,-531.6655,-599.7155,-419.87936,107.849915,179.75694,645.4753,1806.389,3894.7615,10130.402,13694.549,20797.021,24604.875,26799.594,26905.742,24734.236,22006.541,16892.79,12526.038,5555.649,1413.9551,-3.9246151
228.07207,198.85501,489.64078,324.26022,1420.6823,43.522873,893.94324,1494.0266,1700.1709,4658.6533,9930.125,15558.723,21896.955,25139.95,26816.084,26791.613,25416.291,22669.844,18188.92,10297.2705,5019.2734,999.45984,38.782578,-241.9941
-6.89318,54.07744,212.96901,428.18375,635.0718,126.24549,1080.3674,2113.9565,5140.4805,10107.753,16934.572,23443.252,26494.02,28405.002,27652.148,25349.09,22389.678,17807.322,10955.383,5460.459,1826.5977,193.02866,56.737564,-152.50438
16.69414,109.02889,377.23312,577.4801,1506.9319,1358.6471,1938.0739,4733.724,10176.966,16841.09,23043.943,27793.584,29127.752,28483.896,27282.15,23524.498,19654.977,13721.664,7136.0483,2858.4773,636.9431,114.51039,56.737564,-134.61366
16.69414,109.02889,340.5908,594.5883,773.2871,695.5239,3236.5764,8829.706,16775.734,22728.588,27426.19,29784.988,29402.291,28430.242,24954.463,18795.627,13520.341,7147.278,3919.082,1624.3577,743.54407,179.50214,56.737564,-134.61366
