Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
36.0,2023-12-28 07:00:00,522.94,6.2,11.2,220,100,0.0,0.0
37.76,2023-12-28 08:00:00,2571.5575,5.9,11.9,209,100,6.0,0.0
30.47,2023-12-28 09:00:00,4667.8025,6.9,16.3,223,98,51.0,0.0
20.65,2023-12-28 10:00:00,6220.6425,7.6,19.5,231,77,137.0,0.0
17.9,2023-12-28 11:00:00,6975.5075,8.3,22.9,237,70,183.0,0.0
15.97,2023-12-28 12:00:00,6027.03,8.5,20.5,239,53,179.0,0.0
23.23,2023-12-28 13:00:00,3699.9875,8.7,17.6,235,47,168.0,0.0
28.7,2023-12-28 14:00:00,1080.19,8.2,14.3,225,85,118.0,0.0
43.03,2023-12-28 15:00:00,34.4825,7.7,13.3,221,75,48.0,0.0
55.46,2023-12-28 16:00:00,9.495,7.0,12.8,212,82,1.0,0.0
52.69,2023-12-28 17:00:00,7.075,6.7,12.6,207,84,0.0,0.0
45.38,2023-12-28 18:00:00,4.45,7.4,16.5,226,90,0.0,0.0
24.94,2023-12-28 19:00:00,4.37,7.0,16.0,224,97,0.0,0.0
17.14,2023-12-28 20:00:00,3.805,6.9,17.3,222,85,0.0,0.0
17.26,2023-12-28 21:00:00,3.775,6.9,16.4,220,68,0.0,0.0
2.11,2023-12-28 22:00:00,3.785,6.7,16.4,220,68,0.0,0.0
-2.52,2023-12-28 23:00:00,2.905,6.7,20.1,224,43,0.0,0.0
-3.81,2023-12-29 00:00:00,3.1175,7.1,23.5,234,74,0.0,0.0
-3.76,2023-12-29 01:00:00,3.24,7.0,20.9,228,89,0.0,0.0
-4.64,2023-12-29 02:00:00,3.025,6.9,22.5,231,81,0.0,0.0
-4.7,2023-12-29 03:00:00,3.2175,7.6,27.1,241,48,0.0,0.0
-3.74,2023-12-29 04:00:00,2.98,7.2,24.8,237,72,0.0,0.0
-3.3,2023-12-29 05:00:00,3.21,7.0,22.2,234,65,0.0,0.0
0.74,2023-12-29 06:00:00,3.455,7.6,24.6,235,90,0.0,0.0
6.81,2023-12-29 07:00:00,269.2825,7.3,24.7,233,67,0.0,0.0
5.55,2023-12-29 08:00:00,2179.2375,7.3,25.6,231,96,4.0,0.0
3.79,2023-12-29 09:00:00,4820.865,7.7,23.2,224,80,40.0,0.0
2.62,2023-12-29 10:00:00,6473.73,8.0,22.2,221,91,77.5,0.0
1.48,2023-12-29 11:00:00,6672.7425,8.5,21.0,227,90,99.5,0.0
0.35,2023-12-29 12:00:00,5424.7225,8.6,19.1,227,96,75.8,0.2
1.89,2023-12-29 13:00:00,3111.7625,9.0,18.3,227,100,58.0,0.0
9.92,2023-12-29 14:00:00,1040.1475,8.8,17.9,232,99,36.0,0.0
13.67,2023-12-29 15:00:00,43.695,8.6,17.6,226,100,14.0,0.0
29.19,2023-12-29 16:00:00,5.6274999999999995,8.1,16.3,227,100,0.0,0.0
30.54,2023-12-29 17:00:00,5.045,8.0,17.3,223,100,0.0,0.3
22.07,2023-12-29 18:00:00,3.7075,8.1,16.9,220,98,0.0,0.0
14.18,2023-12-29 19:00:00,2.8425,8.0,17.3,225,95,0.0,0.1
8.7,2023-12-29 20:00:00,3.1575,8.0,18.1,227,100,0.0,0.0
16.95,2023-12-29 21:00:00,4.2775,7.9,16.9,230,98,0.0,0.0
12.36,2023-12-29 22:00:00,3.585,7.9,16.5,238,88,0.0,0.2
9.16,2023-12-29 23:00:00,2.825,7.6,16.7,245,84,0.0,2.0
5.11,2023-12-30 00:00:00,3.03,7.2,15.3,240,94,0.0,0.1
5.4,2023-12-30 01:00:00,3.625,7.1,15.6,241,89,0.0,0.1
2.86,2023-12-30 02:00:00,2.9175,6.8,15.6,244,94,0.0,0.2
2.82,2023-12-30 03:00:00,3.1,6.6,16.7,251,84,0.0,0.0
5.1,2023-12-30 04:00:00,3.175,6.6,15.6,255,78,0.0,0.1
5.38,2023-12-30 05:00:00,3.1525,6.3,14.8,252,98,0.0,0.0
18.56,2023-12-30 06:00:00,4.29,6.2,13.4,246,74,0.0,0.0
28.68,2023-12-30 07:00:00,321.07,5.9,12.2,246,67,0.0,0.0
29.1,2023-12-30 08:00:00,3061.01,6.1,10.8,249,66,6.0,0.0
22.41,2023-12-30 09:00:00,6904.9,6.4,11.3,248,84,54.0,0.0
17.17,2023-12-30 10:00:00,9722.825,6.9,13.6,258,96,104.0,0.0
16.34,2023-12-30 11:00:00,10013.205,7.4,14.6,260,93,110.0,0.0
19.85,2023-12-30 12:00:00,8498.275,7.6,14.1,255,89,124.0,0.0
35.57,2023-12-30 13:00:00,5573.985,7.7,14.1,255,94,130.0,0.0
51.71,2023-12-30 14:00:00,2047.66,7.7,12.2,251,89,82.0,0.0
65.99,2023-12-30 15:00:00,96.0975,7.2,10.6,242,70,37.0,0.0
77.07,2023-12-30 16:00:00,10.9375,6.6,6.1,230,65,1.0,0.0
77.66,2023-12-30 17:00:00,7.8025,5.7,6.0,205,65,0.0,0.0
69.86,2023-12-30 18:00:00,5.285,5.3,6.1,208,67,0.0,0.0
62.62,2023-12-30 19:00:00,4.045,5.1,6.1,208,60,0.0,0.0
57.56,2023-12-30 20:00:00,3.4625,5.1,5.9,191,48,0.0,0.0
50.92,2023-12-30 21:00:00,2.8925,4.4,4.9,197,44,0.0,0.0
43.34,2023-12-30 22:00:00,3.2825,4.4,4.3,180,57,0.0,0.0
32.65,2023-12-30 23:00:00,5.4975,4.7,4.2,160,59,0.0,0.0
16.33,2023-12-31 00:00:00,3.0975,5.4,3.5,156,94,0.0,0.0
8.26,2023-12-31 01:00:00,2.7425,5.0,4.1,135,92,0.0,0.0
3.66,2023-12-31 02:00:00,2.875,4.8,4.4,125,79,0.0,0.0
2.57,2023-12-31 03:00:00,3.2975,4.1,4.6,129,84,0.0,0.0
0.83,2023-12-31 04:00:00,3.125,3.7,5.4,132,100,0.0,0.0
0.22,2023-12-31 05:00:00,3.005,3.6,5.9,133,100,0.0,0.0
0.33,2023-12-31 06:00:00,3.4124999999999996,3.4,6.1,135,100,0.0,0.0
3.06,2023-12-31 07:00:00,347.8725,3.2,7.9,129,100,0.0,0.0
5.34,2023-12-31 08:00:00,2277.0125,3.3,7.9,141,100,6.0,0.0
7.5,2023-12-31 09:00:00,4511.8575,3.9,9.7,138,100,37.0,0.0
7.45,2023-12-31 10:00:00,5513.03,5.1,10.8,143,100,96.0,0.0
5.94,2023-12-31 11:00:00,5326.505,5.9,12.4,150,100,121.0,0.0
2.57,2023-12-31 12:00:00,4454.3575,5.9,11.3,153,100,89.0,0.8
4.82,2023-12-31 13:00:00,2803.29,6.2,11.6,185,98,78.0,0.6
9.48,2023-12-31 14:00:00,890.7049999999999,6.9,14.0,198,100,53.0,0.1
19.32,2023-12-31 15:00:00,48.26,6.5,15.1,205,97,20.0,0.0
25.2,2023-12-31 16:00:00,11.1425,6.1,14.5,210,87,1.0,0.0
24.2,2023-12-31 17:00:00,6.87,5.7,15.8,210,100,0.0,0.0
15.05,2023-12-31 18:00:00,3.6775,5.9,14.8,214,100,0.0,0.0
12.41,2023-12-31 19:00:00,2.985,5.5,14.4,212,100,0.0,0.0
8.14,2023-12-31 20:00:00,2.9775,4.9,14.6,218,100,0.0,0.0
10.02,2023-12-31 21:00:00,2.95,5.4,13.4,207,60,0.0,0.0
3.08,2023-12-31 22:00:00,2.9225,5.2,13.4,204,74,0.0,0.0
0.17,2023-12-31 23:00:00,3.1325,4.9,15.3,207,69,0.0,0.0
0.03,2024-01-01 00:00:00,2.9725,5.3,17.4,202,85,0.0,0.0
-0.07,2024-01-01 01:00:00,2.94,5.1,16.6,202,96,0.0,0.0
-0.63,2024-01-01 02:00:00,3.1825,5.0,15.2,202,90,0.0,0.0
-1.13,2024-01-01 03:00:00,2.7675,5.6,17.2,213,100,0.0,0.0
-0.93,2024-01-01 04:00:00,3.065,5.1,16.9,209,86,0.0,0.0
-1.01,2024-01-01 05:00:00,3.1975,5.2,17.5,212,89,0.0,0.0
-0.02,2024-01-01 06:00:00,4.075,5.2,17.4,218,100,0.0,0.0
-1.84,2024-01-01 07:00:00,425.4075,5.0,18.1,215,100,0.0,0.2
-2.27,2024-01-01 08:00:00,3221.5325000000003,5.0,18.6,216,92,4.0,0.0
-2.99,2024-01-01 09:00:00,6354.2075,5.6,18.7,218,100,34.0,0.0
-2.99,2024-01-01 10:00:00,8161.645,5.9,26.6,230,100,99.0,0.0
-1.98,2024-01-01 11:00:00,7806.795,5.8,25.6,235,100,115.0,0.1
-2.46,2024-01-01 12:00:00,6390.21,5.6,20.4,234,100,88.0,0.1
-0.44,2024-01-01 13:00:00,4216.785,5.8,22.1,244,73,126.0,0.0
4.82,2024-01-01 14:00:00,1429.19,5.8,18.5,241,96,88.0,0.0
34.49,2024-01-01 15:00:00,84.4025,5.2,19.2,240,98,38.0,0.1
45.51,2024-01-01 16:00:00,5.8725,5.0,17.9,242,38,1.0,0.3
49.65,2024-01-01 17:00:00,5.3675,4.6,16.6,236,41,0.0,0.1
46.04,2024-01-01 18:00:00,4.3625,4.6,13.3,229,85,0.0,0.0
46.07,2024-01-01 19:00:00,3.0625,4.6,14.7,234,87,0.0,0.1
40.27,2024-01-01 20:00:00,2.975,4.2,12.5,231,100,0.0,0.0
40.77,2024-01-01 21:00:00,2.62,4.7,12.5,226,100,0.0,0.0
30.91,2024-01-01 22:00:00,3.0375,4.4,9.9,226,100,0.0,0.0
33.26,2024-01-01 23:00:00,3.085,4.5,11.8,220,100,0.0,0.0
24.83,2024-01-02 00:00:00,2.5875,4.6,10.6,190,100,0.0,0.1
28.39,2024-01-02 01:00:00,3.04,4.6,12.6,193,100,0.0,0.3
20.48,2024-01-02 02:00:00,3.1625,4.4,12.6,183,100,0.0,0.2
16.79,2024-01-02 03:00:00,2.6925,4.3,13.8,173,100,0.0,0.4
23.41,2024-01-02 04:00:00,2.955,4.7,17.3,185,100,0.0,0.6
47.25,2024-01-02 05:00:00,3.2375,4.0,19.1,180,100,0.0,1.7
69.04,2024-01-02 06:00:00,2.7675,3.2,18.8,175,100,0.0,2.1
66.1,2024-01-02 07:00:00,50.772499999999994,3.6,15.9,175,100,0.0,1.6
75.14,2024-01-02 08:00:00,539.4125,4.6,17.4,187,100,1.0,0.2
77.27,2024-01-02 09:00:00,1395.205,5.6,17.4,204,100,6.0,0.1
75.37,2024-01-02 10:00:00,2159.1775,6.7,22.9,225,100,21.0,0.1
75.31,2024-01-02 11:00:00,2630.8050000000003,7.4,21.0,218,100,61.0,0.0
72.22,2024-01-02 12:00:00,2310.765,7.8,15.3,221,100,35.0,0.0
72.33,2024-01-02 13:00:00,1235.8125,7.7,18.2,219,100,53.0,0.0
74.72,2024-01-02 14:00:00,344.7225,7.3,20.1,213,100,27.0,0.1
79.98,2024-01-02 15:00:00,12.685,7.2,17.6,211,100,8.0,0.2
80.97,2024-01-02 16:00:00,3.9175,7.1,19.3,209,100,0.0,0.5
77.93,2024-01-02 17:00:00,3.825,7.2,20.1,213,100,0.0,0.1
67.89,2024-01-02 18:00:00,2.965,7.3,19.4,211,100,0.0,0.5
66.32,2024-01-02 19:00:00,2.76,7.6,21.9,207,100,0.0,0.8
58.94,2024-01-02 20:00:00,2.9675,8.0,26.0,222,100,0.0,0.9
51.26,2024-01-02 21:00:00,3.2625,8.2,28.1,230,98,0.0,0.4
33.72,2024-01-02 22:00:00,2.7775,8.3,25.6,231,100,0.0,0.0
2.79,2024-01-02 23:00:00,2.94,8.0,25.8,230,60,0.0,0.1
1.17,2024-01-03 00:00:00,2.8525,8.3,22.5,229,100,0.0,1.3
-0.4,2024-01-03 01:00:00,2.9175,8.2,24.7,233,77,0.0,0.3
-0.68,2024-01-03 02:00:00,2.8,8.1,26.7,233,99,0.0,0.0
-0.34,2024-01-03 03:00:00,2.905,7.9,24.6,235,70,0.0,0.0
3.25,2024-01-03 04:00:00,2.71,7.7,24.5,234,60,0.0,0.0
8.83,2024-01-03 05:00:00,3.215,7.5,25.9,231,97,0.0,0.1
39.56,2024-01-03 06:00:00,2.925,7.8,26.1,232,100,0.0,0.1
56.87,2024-01-03 07:00:00,314.89,7.5,25.7,233,98,0.0,0.7
56.76,2024-01-03 08:00:00,2379.065,7.3,23.2,226,57,5.0,0.1
52.4,2024-01-03 09:00:00,5112.4025,7.9,27.3,230,94,40.0,0.3
47.96,2024-01-03 10:00:00,6097.43,7.8,24.4,226,98,74.0,0.1
45.91,2024-01-03 11:00:00,6430.1775,7.8,20.5,239,100,49.0,1.4
47.82,2024-01-03 12:00:00,6160.5125,8.1,21.1,243,76,53.0,0.8
51.29,2024-01-03 13:00:00,4175.3825,8.4,20.0,232,96,98.0,0.1
61.51,2024-01-03 14:00:00,1583.5024999999998,8.3,22.8,235,88,52.0,0.2
70.48,2024-01-03 15:00:00,94.305,8.1,18.4,230,100,31.0,0.0
80.02,2024-01-03 16:00:00,6.355,7.9,21.6,237,100,1.0,0.1
81.98,2024-01-03 17:00:00,4.4925,7.1,16.3,229,96,0.0,0.8
76.52,2024-01-03 18:00:00,4.025,7.4,17.6,224,100,0.0,0.1
70.1,2024-01-03 19:00:00,3.29,6.8,23.3,235,100,0.0,0.0
66.03,2024-01-03 20:00:00,2.6825,6.8,23.2,228,100,0.0,0.0
64.61,2024-01-03 21:00:00,2.885,6.4,24.3,238,66,0.0,0.0
56.97,2024-01-03 22:00:00,3.0,6.5,26.5,239,55,0.0,0.0
51.42,2024-01-03 23:00:00,2.9,6.3,25.9,241,71,0.0,0.2
45.2,2024-01-04 00:00:00,2.6875,6.6,25.4,238,98,0.0,0.0
34.99,2024-01-04 01:00:00,2.9,6.5,23.1,236,100,0.0,0.2
24.58,2024-01-04 02:00:00,2.7975,6.3,23.5,255,100,0.0,1.6
33.92,2024-01-04 03:00:00,2.865,5.9,21.4,253,100,0.0,1.5
52.38,2024-01-04 04:00:00,2.8175,5.5,18.7,251,100,0.0,0.8
69.01,2024-01-04 05:00:00,3.3075,5.7,16.7,256,100,0.0,0.2
83.55,2024-01-04 06:00:00,2.83,5.8,16.3,256,95,0.0,0.0
89.34,2024-01-04 07:00:00,165.9075,5.9,15.7,261,100,0.0,0.1
91.32,2024-01-04 08:00:00,1596.68,5.6,16.6,274,97,2.0,0.4
89.64,2024-01-04 09:00:00,3612.6775,5.3,14.2,291,100,13.0,2.0
88.44,2024-01-04 10:00:00,5093.6975,5.4,13.3,273,100,33.0,1.2
84.96,2024-01-04 11:00:00,5580.4,5.9,18.8,266,100,44.0,0.7
85.05,2024-01-04 12:00:00,5097.3625,5.9,16.6,269,100,79.0,0.6
91.47,2024-01-04 13:00:00,3677.3525,5.9,17.7,272,89,71.0,0.3
98.72,2024-01-04 14:00:00,1545.0725,6.0,15.3,261,87,62.0,0.4
108.86,2024-01-04 15:00:00,96.68,5.5,14.5,264,100,41.0,0.0
127.12,2024-01-04 16:00:00,7.529999999999999,5.0,15.6,262,95,1.0,0.2
139.5,2024-01-04 17:00:00,11.2875,4.9,13.8,261,100,0.0,0.1
127.18,2024-01-04 18:00:00,3.9925,5.2,12.2,270,100,0.0,0.1
110.84,2024-01-04 19:00:00,2.9275,5.2,9.9,251,84,0.0,0.0
101.54,2024-01-04 20:00:00,2.9125,4.5,9.2,239,60,0.0,0.0
94.74,2024-01-04 21:00:00,2.7024999999999997,4.0,7.9,240,100,0.0,0.0
87.96,2024-01-04 22:00:00,2.93,3.4,3.8,221,100,0.0,0.0
85.99,2024-01-04 23:00:00,3.0175,2.9,4.3,180,100,0.0,0.0
80.78,2024-01-05 00:00:00,2.9,3.2,5.2,155,100,0.0,0.1
77.65,2024-01-05 01:00:00,2.825,3.6,5.6,140,100,0.0,0.2
75.23,2024-01-05 02:00:00,2.77,3.8,8.2,128,100,0.0,0.0
75.6,2024-01-05 03:00:00,2.8325,3.8,7.1,131,100,0.0,0.0
78.16,2024-01-05 04:00:00,2.9775,4.0,6.9,133,100,0.0,0.3
82.99,2024-01-05 05:00:00,2.83,4.2,6.7,144,100,0.0,0.1
93.04,2024-01-05 06:00:00,3.095,4.7,7.4,141,98,0.0,0.1
97.35,2024-01-05 07:00:00,189.0625,4.4,5.6,140,99,0.0,0.0
98.8,2024-01-05 08:00:00,1710.4425,4.5,6.3,156,98,4.0,0.1
97.93,2024-01-05 09:00:00,4098.28,5.4,7.4,166,100,28.0,0.1
97.18,2024-01-05 10:00:00,5683.7425,5.9,10.9,188,100,50.0,0.0
91.84,2024-01-05 11:00:00,5671.105,6.6,15.6,199,100,130.0,0.0
91.12,2024-01-05 12:00:00,4390.2025,6.6,13.4,185,100,115.0,0.0
93.6,2024-01-05 13:00:00,2825.9125,6.7,15.1,198,100,81.0,0.0
97.93,2024-01-05 14:00:00,1124.255,6.5,15.9,193,100,95.0,0.0
103.27,2024-01-05 15:00:00,88.25,6.2,9.3,196,100,41.0,0.0
111.18,2024-01-05 16:00:00,4.53,5.7,10.4,214,87,3.0,0.0
111.43,2024-01-05 17:00:00,5.515000000000001,5.0,8.5,208,44,0.0,0.0
106.62,2024-01-05 18:00:00,4.585,4.8,6.3,204,49,0.0,0.0
99.53,2024-01-05 19:00:00,3.5575,4.3,6.1,183,100,0.0,0.0
92.77,2024-01-05 20:00:00,2.8275,4.0,7.2,198,99,0.0,0.0
91.56,2024-01-05 21:00:00,3.6575,4.0,8.2,209,76,0.0,0.0
85.22,2024-01-05 22:00:00,3.0375,3.7,7.1,210,100,0.0,0.0
81.25,2024-01-05 23:00:00,2.9675,3.0,6.8,198,100,0.0,0.0
77.46,2024-01-06 00:00:00,2.785,2.6,3.8,197,99,0.0,0.0
74.36,2024-01-06 01:00:00,2.75,2.7,6.2,173,100,0.0,0.0
71.42,2024-01-06 02:00:00,2.67,3.1,4.7,189,100,0.0,0.0
71.05,2024-01-06 03:00:00,2.8575,3.1,5.0,180,100,0.0,0.0
72.25,2024-01-06 04:00:00,2.7525,3.3,3.5,204,100,0.0,0.1
73.68,2024-01-06 05:00:00,3.01,3.1,4.0,153,100,0.0,0.0
79.3,2024-01-06 06:00:00,3.3675,2.8,3.6,186,98,0.0,0.0
86.67,2024-01-06 07:00:00,109.59,2.7,2.1,211,100,0.0,0.0
92.07,2024-01-06 08:00:00,1042.4425,2.7,2.9,173,100,4.0,0.0
95.06,2024-01-06 09:00:00,2156.3775,3.0,3.9,146,100,22.0,0.0
96.75,2024-01-06 10:00:00,2782.1800000000003,3.4,4.7,184,100,25.0,0.1
95.28,2024-01-06 11:00:00,2894.9449999999997,4.2,4.1,195,100,55.0,0.1
93.53,2024-01-06 12:00:00,2341.945,4.6,6.0,245,100,70.0,0.1
92.52,2024-01-06 13:00:00,1425.24,4.5,2.9,263,98,67.0,0.0
94.25,2024-01-06 14:00:00,480.9825,4.7,1.6,243,100,55.0,0.0
98.38,2024-01-06 15:00:00,22.9025,4.3,2.9,330,100,22.0,0.0
102.16,2024-01-06 16:00:00,3.8225,3.8,3.7,349,100,2.0,0.0
101.83,2024-01-06 17:00:00,4.1475,3.7,4.3,5,100,0.0,0.0
98.33,2024-01-06 18:00:00,3.92,3.9,5.4,20,100,0.0,0.1
92.16,2024-01-06 19:00:00,3.7575,3.8,4.6,18,100,0.0,0.2
88.03,2024-01-06 20:00:00,2.8575,2.6,11.1,65,100,0.0,0.1
85.7,2024-01-06 21:00:00,2.745,2.2,12.2,66,100,0.0,0.0
79.83,2024-01-06 22:00:00,2.745,1.6,12.9,67,100,0.0,0.0
81.53,2024-01-06 23:00:00,2.58,0.8,13.2,68,100,0.0,0.0
77.81,2024-01-07 00:00:00,2.75,0.3,12.2,62,100,0.0,0.0
74.9,2024-01-07 01:00:00,2.9524999999999997,-0.3,12.3,69,100,0.0,0.1
71.25,2024-01-07 02:00:00,2.6,-0.8,12.6,66,100,0.0,0.1
68.29,2024-01-07 03:00:00,2.6825,-0.8,14.3,56,100,0.0,0.0
68.19,2024-01-07 04:00:00,2.65,-1.1,14.3,56,100,0.0,0.0
68.88,2024-01-07 05:00:00,2.6275,-1.5,14.6,57,100,0.0,0.0
74.15,2024-01-07 06:00:00,3.795,-1.7,15.9,52,100,0.0,0.0
82.27,2024-01-07 07:00:00,111.225,-2.2,15.2,54,100,0.0,0.0
85.97,2024-01-07 08:00:00,949.9675,-2.4,16.3,49,100,4.0,0.0
88.88,2024-01-07 09:00:00,2137.0125,-2.5,15.8,47,100,36.0,0.0
89.9,2024-01-07 10:00:00,3372.875,-2.7,17.6,47,100,91.0,0.0
87.9,2024-01-07 11:00:00,3805.6075,-2.9,17.6,47,100,147.0,0.0
84.21,2024-01-07 12:00:00,3175.6225,-3.4,18.6,49,99,175.0,0.0
85.14,2024-01-07 13:00:00,2024.0125,-3.6,19.1,46,87,160.0,0.0
87.96,2024-01-07 14:00:00,733.01,-3.6,18.5,53,100,102.0,0.0
92.67,2024-01-07 15:00:00,41.5725,-3.7,17.1,48,100,34.0,0.0
100.1,2024-01-07 16:00:00,3.295,-4.1,13.8,43,100,4.0,0.0
101.46,2024-01-07 17:00:00,3.03,-3.8,14.0,29,100,0.0,0.0
100.11,2024-01-07 18:00:00,2.8725,-3.3,14.2,27,100,0.0,0.0
96.39,2024-01-07 19:00:00,2.87,-3.3,14.6,33,100,0.0,0.0
90.97,2024-01-07 20:00:00,3.4925,-3.4,15.6,26,100,0.0,0.0
89.8,2024-01-07 21:00:00,2.595,-3.0,14.7,31,99,0.0,0.0
83.22,2024-01-07 22:00:00,3.0475000000000003,-3.4,14.7,31,79,0.0,0.0
81.46,2024-01-07 23:00:00,2.7175,-3.7,16.2,32,92,0.0,0.0
77.14,2024-01-08 00:00:00,2.685,-3.5,17.8,36,100,0.0,0.0
76.01,2024-01-08 01:00:00,2.725,-3.7,15.0,30,100,0.0,0.0
74.56,2024-01-08 02:00:00,2.695,-3.7,15.6,29,100,0.0,0.0
74.89,2024-01-08 03:00:00,2.7525,-3.6,17.8,43,100,0.0,0.0
82.36,2024-01-08 04:00:00,3.1750000000000003,-4.0,17.1,39,100,0.0,0.0
94.96,2024-01-08 05:00:00,2.9375,-4.9,17.6,46,100,0.0,0.0
110.99,2024-01-08 06:00:00,3.2175,-5.3,19.0,53,65,0.0,0.0
119.39,2024-01-08 07:00:00,176.82999999999998,-6.5,16.6,60,25,0.0,0.0
116.1,2024-01-08 08:00:00,1794.235,-7.5,15.8,66,31,8.0,0.0
112.27,2024-01-08 09:00:00,4487.83,-8.1,17.6,67,67,67.0,0.0
106.11,2024-01-08 10:00:00,7521.1825,-8.4,17.5,71,76,135.0,0.0
98.83,2024-01-08 11:00:00,9407.135,-8.1,17.9,65,70,174.0,0.0
97.38,2024-01-08 12:00:00,9046.0275,-7.9,18.7,62,66,198.0,0.0
101.83,2024-01-08 13:00:00,6269.7675,-7.7,17.2,70,91,178.0,0.0
109.6,2024-01-08 14:00:00,2354.41,-7.5,16.6,72,100,130.0,0.0
116.91,2024-01-08 15:00:00,141.0375,-8.0,15.4,69,39,59.0,0.0
131.83,2024-01-08 16:00:00,5.047499999999999,-8.3,15.3,71,3,5.0,0.0
133.21,2024-01-08 17:00:00,5.985,-8.2,15.4,74,9,0.0,0.0
123.0,2024-01-08 18:00:00,3.3725,-8.7,18.6,81,64,0.0,0.0
115.79,2024-01-08 19:00:00,3.1475,-8.6,17.7,85,65,0.0,0.0
102.7,2024-01-08 20:00:00,2.92,-8.6,15.9,77,64,0.0,0.0
98.88,2024-01-08 21:00:00,2.9524999999999997,-9.0,16.5,74,63,0.0,0.0
89.7,2024-01-08 22:00:00,3.165,-9.2,17.1,75,19,0.0,0.0
88.97,2024-01-08 23:00:00,2.9575,-9.4,15.7,74,52,0.0,0.0
88.26,2024-01-09 00:00:00,3.0875,-9.8,17.2,74,56,0.0,0.0
86.23,2024-01-09 01:00:00,2.75,-10.1,17.9,75,0,0.0,0.0
84.83,2024-01-09 02:00:00,2.83,-10.3,18.9,72,0,0.0,0.0
86.51,2024-01-09 03:00:00,2.8975,-10.8,18.1,77,60,0.0,0.0
89.6,2024-01-09 04:00:00,3.045,-10.9,16.2,77,4,0.0,0.0
108.18,2024-01-09 05:00:00,3.7525,-11.0,14.6,80,4,0.0,0.0
125.0,2024-01-09 06:00:00,4.047499999999999,-11.4,15.9,77,62,0.0,0.0
134.02,2024-01-09 07:00:00,518.2624999999999,-11.6,17.6,75,61,0.0,0.0
125.9,2024-01-09 08:00:00,4499.4575,-11.4,20.9,71,0,9.0,0.0
112.32,2024-01-09 09:00:00,10252.7825,-10.7,19.1,74,0,79.0,0.0
105.81,2024-01-09 10:00:00,14756.1775,-9.8,17.8,72,0,163.0,0.0
101.09,2024-01-09 11:00:00,16409.239999999998,-8.8,17.5,71,0,224.0,0.0
101.41,2024-01-09 12:00:00,14963.86,-8.1,17.1,75,0,245.0,0.0
111.0,2024-01-09 13:00:00,10291.1375,-7.6,16.1,66,0,221.0,0.0
119.2,2024-01-09 14:00:00,4010.41,-7.5,15.0,60,0,157.0,0.0
129.72,2024-01-09 15:00:00,246.055,-7.8,16.3,62,0,68.0,0.0
142.22,2024-01-09 16:00:00,3.83,-8.6,16.2,73,0,6.0,0.0
148.18,2024-01-09 17:00:00,3.3825,-8.9,15.6,75,0,0.0,0.0
136.89,2024-01-09 18:00:00,3.145,-9.2,17.4,77,0,0.0,0.0
122.82,2024-01-09 19:00:00,3.4775,-9.4,15.8,78,0,0.0,0.0
113.21,2024-01-09 20:00:00,2.9225000000000003,-9.6,14.6,74,0,0.0,0.0
105.73,2024-01-09 21:00:00,2.9875,-10.3,15.3,75,61,0.0,0.0
99.04,2024-01-09 22:00:00,3.0175,-10.5,13.3,77,0,0.0,0.0
92.47,2024-01-09 23:00:00,3.14,-10.4,11.2,75,0,0.0,0.0
89.16,2024-01-10 00:00:00,3.3425,-10.8,11.9,76,0,0.0,0.0
87.32,2024-01-10 01:00:00,2.895,-10.5,12.4,68,0,0.0,0.0
86.41,2024-01-10 02:00:00,2.935,-10.0,13.0,62,0,0.0,0.0
87.14,2024-01-10 03:00:00,2.875,-10.2,12.1,67,0,0.0,0.0
90.9,2024-01-10 04:00:00,3.1075,-10.2,12.6,70,0,0.0,0.0
109.07,2024-01-10 05:00:00,3.0425,-10.0,12.1,63,0,0.0,0.0
128.71,2024-01-10 06:00:00,3.72,-10.4,12.4,68,3,0.0,0.0
142.46,2024-01-10 07:00:00,491.1375,-10.2,13.2,68,0,0.0,0.0
130.7,2024-01-10 08:00:00,4117.76,-9.7,13.4,63,0,8.0,0.0
118.55,2024-01-10 09:00:00,9483.295,-9.0,13.7,67,0,76.0,0.0
110.72,2024-01-10 10:00:00,13739.38,-7.8,14.0,67,0,160.0,0.0
105.5,2024-01-10 11:00:00,15375.575,-6.4,14.0,72,0,217.0,0.0
107.5,2024-01-10 12:00:00,13959.81,-5.4,13.6,79,0,236.0,0.0
114.74,2024-01-10 13:00:00,9640.0875,-5.0,12.2,76,0,213.0,0.0
124.99,2024-01-10 14:00:00,3839.1175,-5.0,9.3,77,0,150.0,0.0
135.78,2024-01-10 15:00:00,299.6875,-5.2,9.1,72,0,67.0,0.0
145.84,2024-01-10 16:00:00,4.9425,-6.0,8.9,63,0,6.0,0.0
144.04,2024-01-10 17:00:00,3.2775,-6.3,8.5,62,0,0.0,0.0
134.07,2024-01-10 18:00:00,3.425,-6.5,9.0,67,0,0.0,0.0
121.44,2024-01-10 19:00:00,4.44,-6.6,7.6,65,0,0.0,0.0
110.78,2024-01-10 20:00:00,3.275,-6.7,4.8,77,0,0.0,0.0
106.2,2024-01-10 21:00:00,3.0375,-7.4,4.8,77,0,0.0,0.0
97.6,2024-01-10 22:00:00,2.92,-7.7,4.3,24,0,0.0,0.0
