Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
80.15,2024-02-17 19:00:00,0.0,10.1,8.9,201,100,0.0,0.0
74.16,2024-02-17 20:00:00,0.0,10.2,12.1,207,100,0.0,0.0
72.06,2024-02-17 21:00:00,0.0,10.3,14.2,201,100,0.0,0.0
69.11,2024-02-17 22:00:00,0.0,10.2,15.1,198,100,0.0,0.0
62.13,2024-02-17 23:00:00,0.0,9.2,15.1,192,100,0.0,0.0
54.81,2024-02-18 00:00:00,0.0,9.1,16.5,190,100,0.0,0.0
51.4,2024-02-18 01:00:00,0.0,9.7,18.5,201,100,0.0,0.0
50.22,2024-02-18 02:00:00,0.0,10.1,20.8,203,100,0.0,0.0
50.0,2024-02-18 03:00:00,0.0,10.0,22.6,202,100,0.0,0.4
48.47,2024-02-18 04:00:00,0.0,9.4,23.9,196,100,0.0,0.8
46.02,2024-02-18 05:00:00,0.0,9.2,25.2,194,100,0.0,0.4
48.97,2024-02-18 06:00:00,0.0125,8.9,24.4,199,100,0.0,0.6
47.28,2024-02-18 07:00:00,4.1025,8.7,24.9,202,100,0.0,0.9
43.03,2024-02-18 08:00:00,18.37,8.5,25.6,200,100,5.0,1.5
40.45,2024-02-18 09:00:00,26.31,8.5,24.5,200,100,17.0,1.9
41.0,2024-02-18 10:00:00,48.067499999999995,8.4,23.8,198,100,24.0,1.7
50.0,2024-02-18 11:00:00,35.332499999999996,8.5,23.5,198,100,43.0,1.9
50.17,2024-02-18 12:00:00,23.645,8.5,22.8,198,100,40.0,1.8
64.6,2024-02-18 13:00:00,16.917499999999997,9.0,24.8,199,100,34.0,1.7
66.93,2024-02-18 14:00:00,16.1825,9.2,24.8,204,100,50.0,0.8
62.87,2024-02-18 15:00:00,12.675,10.0,25.1,245,100,33.0,0.2
72.0,2024-02-18 16:00:00,1.645,9.6,25.0,263,100,26.0,0.4
84.1,2024-02-18 17:00:00,0.0,9.1,33.4,290,100,5.0,1.8
70.59,2024-02-18 18:00:00,0.0,9.6,30.1,299,100,0.0,2.2
64.71,2024-02-18 19:00:00,0.0,9.1,23.9,282,100,0.0,1.3
59.83,2024-02-18 20:00:00,0.0,8.7,21.4,287,100,0.0,1.4
57.33,2024-02-18 21:00:00,0.0,8.5,22.1,296,100,0.0,0.9
53.94,2024-02-18 22:00:00,0.0,8.5,21.0,301,100,0.0,0.0
44.0,2024-02-18 23:00:00,0.0,7.8,20.4,302,100,0.0,0.0
48.32,2024-02-19 00:00:00,0.0,7.4,18.7,304,100,0.0,0.0
46.46,2024-02-19 01:00:00,0.0,8.0,15.5,295,100,0.0,0.0
43.91,2024-02-19 02:00:00,0.0,7.9,14.4,292,100,0.0,0.0
44.92,2024-02-19 03:00:00,0.0,8.0,12.3,273,100,0.0,0.0
51.57,2024-02-19 04:00:00,0.0,7.9,12.6,265,100,0.0,0.0
68.63,2024-02-19 05:00:00,0.0,8.3,13.4,256,100,0.0,0.0
79.12,2024-02-19 06:00:00,0.2175,8.5,16.5,260,100,0.0,0.0
83.87,2024-02-19 07:00:00,14.495,8.2,13.6,248,100,0.0,0.0
75.06,2024-02-19 08:00:00,54.879999999999995,8.5,15.4,237,100,27.0,0.0
70.88,2024-02-19 09:00:00,63.510000000000005,8.9,20.1,246,100,110.0,0.0
69.22,2024-02-19 10:00:00,49.205,9.3,22.0,252,100,118.0,0.0
62.47,2024-02-19 11:00:00,73.97,10.4,21.9,250,100,164.0,0.0
59.97,2024-02-19 12:00:00,40.1025,10.8,24.4,248,100,154.0,0.0
64.18,2024-02-19 13:00:00,27.7825,10.2,24.0,253,100,129.0,0.1
66.8,2024-02-19 14:00:00,16.0425,9.1,22.9,263,100,72.0,0.3
69.86,2024-02-19 15:00:00,11.565,9.0,18.4,270,96,53.0,0.2
76.15,2024-02-19 16:00:00,1.49,8.9,19.5,274,99,40.0,0.2
99.89,2024-02-19 17:00:00,0.0,8.3,21.3,296,39,11.0,0.5
80.02,2024-02-19 18:00:00,0.0,7.6,17.2,296,35,0.0,0.0
71.92,2024-02-19 19:00:00,0.0,7.3,17.6,296,9,0.0,0.0
67.49,2024-02-19 20:00:00,0.0,6.8,16.6,297,21,0.0,0.0
66.27,2024-02-19 21:00:00,0.0,6.4,14.7,298,20,0.0,0.0
59.07,2024-02-19 22:00:00,0.0,6.0,11.6,296,89,0.0,0.0
58.06,2024-02-19 23:00:00,0.0,5.5,11.5,284,100,0.0,0.0
54.32,2024-02-20 00:00:00,0.0,5.5,11.7,279,100,0.0,0.0
53.96,2024-02-20 01:00:00,0.0,5.8,11.9,272,100,0.0,0.0
56.0,2024-02-20 02:00:00,0.0,5.9,11.9,268,100,0.0,0.0
53.0,2024-02-20 03:00:00,0.0,6.1,12.6,270,100,0.0,0.0
54.81,2024-02-20 04:00:00,0.0,6.0,10.9,264,100,0.0,0.0
71.05,2024-02-20 05:00:00,0.0,5.9,10.7,256,100,0.0,0.0
86.07,2024-02-20 06:00:00,0.235,5.9,11.2,249,100,0.0,0.0
89.63,2024-02-20 07:00:00,15.3025,5.6,11.1,234,100,1.0,0.0
78.77,2024-02-20 08:00:00,40.235,6.1,13.2,225,99,50.0,0.0
69.85,2024-02-20 09:00:00,88.1875,7.4,13.0,222,100,142.0,0.0
60.92,2024-02-20 10:00:00,103.015,8.5,17.3,223,100,191.0,0.0
53.52,2024-02-20 11:00:00,132.2875,9.0,18.2,219,100,209.0,0.0
51.51,2024-02-20 12:00:00,110.8875,9.5,19.0,217,100,252.0,0.0
51.86,2024-02-20 13:00:00,109.8725,11.1,27.1,234,100,235.0,0.0
55.89,2024-02-20 14:00:00,62.695,11.1,26.9,232,100,246.0,0.0
62.28,2024-02-20 15:00:00,29.0825,10.7,26.0,236,100,173.0,0.0
68.98,2024-02-20 16:00:00,3.8425,10.5,22.0,232,100,80.0,0.0
70.86,2024-02-20 17:00:00,0.0,10.0,22.5,229,100,19.0,0.6
70.76,2024-02-20 18:00:00,0.0,9.7,22.4,225,100,0.0,0.0
67.76,2024-02-20 19:00:00,0.0,9.4,21.1,223,100,0.0,0.0
57.0,2024-02-20 20:00:00,0.0,9.3,20.5,219,100,0.0,0.0
48.44,2024-02-20 21:00:00,0.0,9.5,20.9,228,100,0.0,0.0
49.61,2024-02-20 22:00:00,0.0,9.7,23.9,239,100,0.0,0.0
48.58,2024-02-20 23:00:00,0.0,9.5,23.6,239,100,0.0,0.0
46.91,2024-02-21 00:00:00,0.0,9.2,21.7,238,100,0.0,0.0
46.86,2024-02-21 01:00:00,0.0,8.5,20.7,230,96,0.0,0.0
44.8,2024-02-21 02:00:00,0.0,8.1,20.3,233,100,0.0,0.0
45.43,2024-02-21 03:00:00,0.0,8.3,21.3,231,100,0.0,0.0
50.06,2024-02-21 04:00:00,0.0,8.5,19.6,229,100,0.0,0.0
65.01,2024-02-21 05:00:00,0.0,8.5,19.1,224,100,0.0,0.0
79.7,2024-02-21 06:00:00,0.06,8.5,19.3,217,100,0.0,0.0
84.05,2024-02-21 07:00:00,6.165,8.5,18.8,212,100,0.0,0.0
69.65,2024-02-21 08:00:00,18.06,8.8,20.1,204,100,20.0,0.0
64.1,2024-02-21 09:00:00,39.7925,9.0,21.6,206,100,57.0,0.0
60.39,2024-02-21 10:00:00,59.8575,9.3,23.7,206,100,114.0,0.0
53.01,2024-02-21 11:00:00,73.1425,9.7,24.6,201,100,174.0,0.0
51.21,2024-02-21 12:00:00,62.2525,9.5,28.5,201,100,127.0,0.0
53.76,2024-02-21 13:00:00,66.4325,10.2,29.8,200,100,200.0,0.0
64.71,2024-02-21 14:00:00,35.5275,10.6,33.4,202,100,175.0,0.0
67.1,2024-02-21 15:00:00,10.24,10.2,26.7,190,100,68.0,0.1
68.31,2024-02-21 16:00:00,1.7950000000000002,9.2,26.2,188,100,23.0,1.1
68.38,2024-02-21 17:00:00,0.0,9.0,28.3,187,100,4.0,1.1
61.6,2024-02-21 18:00:00,0.0,9.1,28.9,197,100,0.0,1.2
52.52,2024-02-21 19:00:00,0.0,9.2,29.3,199,100,0.0,1.3
46.31,2024-02-21 20:00:00,0.0,9.2,29.8,203,100,0.0,0.8
42.04,2024-02-21 21:00:00,0.0,9.2,28.3,207,100,0.0,0.4
35.57,2024-02-21 22:00:00,0.0,9.3,26.6,213,100,0.0,0.1
30.87,2024-02-21 23:00:00,0.0,9.5,23.7,216,100,0.0,0.1
27.42,2024-02-22 00:00:00,0.0,9.7,21.6,224,100,0.0,0.3
27.5,2024-02-22 01:00:00,0.0,9.8,19.1,227,100,0.0,0.2
29.44,2024-02-22 02:00:00,0.0,9.9,17.4,230,100,0.0,0.2
35.51,2024-02-22 03:00:00,0.0,9.9,17.6,229,100,0.0,0.1
46.72,2024-02-22 04:00:00,0.0,9.9,17.0,234,100,0.0,0.1
64.26,2024-02-22 05:00:00,0.0,9.7,16.1,230,100,0.0,0.0
75.0,2024-02-22 06:00:00,0.065,9.6,17.3,227,100,0.0,0.0
81.91,2024-02-22 07:00:00,13.735,9.2,15.0,210,100,1.0,0.0
74.0,2024-02-22 08:00:00,57.985,9.4,16.8,195,100,30.0,0.0
69.44,2024-02-22 09:00:00,106.27,9.7,16.3,185,68,97.0,0.0
67.46,2024-02-22 10:00:00,107.005,11.0,22.3,181,49,267.0,0.0
66.9,2024-02-22 11:00:00,129.41,12.1,19.9,167,100,356.0,0.0
66.69,2024-02-22 12:00:00,72.165,11.3,20.0,157,100,78.0,0.5
63.49,2024-02-22 13:00:00,50.620000000000005,11.0,25.4,159,100,115.0,0.1
63.1,2024-02-22 14:00:00,28.0325,12.1,21.6,165,82,73.0,0.1
60.93,2024-02-22 15:00:00,16.595,12.7,30.3,183,100,166.0,0.8
61.76,2024-02-22 16:00:00,1.6749999999999998,12.3,30.3,185,100,36.0,0.7
59.95,2024-02-22 17:00:00,0.055,11.8,36.3,187,100,8.0,1.6
60.4,2024-02-22 18:00:00,0.0,11.1,36.1,203,98,0.0,0.9
47.92,2024-02-22 19:00:00,0.0,9.9,38.7,219,100,0.0,0.1
43.81,2024-02-22 20:00:00,0.0,7.4,44.9,236,89,0.0,0.1
34.9,2024-02-22 21:00:00,0.0,6.2,33.6,244,100,0.0,0.1
20.1,2024-02-22 22:00:00,0.0,5.4,32.4,255,100,0.0,0.8
9.28,2024-02-22 23:00:00,0.0,4.9,31.0,261,100,0.0,1.1
1.5,2024-02-23 00:00:00,0.0,5.2,23.7,240,78,0.0,0.2
1.19,2024-02-23 01:00:00,0.0,5.5,28.1,230,81,0.0,0.0
0.1,2024-02-23 02:00:00,0.0,4.3,26.0,227,75,0.0,0.1
0.4,2024-02-23 03:00:00,0.0,4.0,27.7,224,71,0.0,1.0
1.13,2024-02-23 04:00:00,0.0,3.8,27.3,221,38,0.0,0.0
39.96,2024-02-23 05:00:00,0.0,3.5,26.1,215,6,0.0,0.0
57.96,2024-02-23 06:00:00,1.21,3.2,25.0,205,44,0.0,0.0
60.8,2024-02-23 07:00:00,17.89,3.1,26.3,197,95,2.0,0.0
53.54,2024-02-23 08:00:00,43.75,4.2,28.6,197,100,59.0,0.0
47.1,2024-02-23 09:00:00,97.2975,4.7,29.1,198,96,122.0,0.1
42.04,2024-02-23 10:00:00,72.27,4.8,29.6,201,100,143.0,0.1
37.27,2024-02-23 11:00:00,81.42,5.8,32.0,206,100,149.0,0.0
32.9,2024-02-23 12:00:00,55.9875,6.8,35.6,213,96,219.0,0.1
38.0,2024-02-23 13:00:00,59.6725,8.2,33.1,225,99,388.0,0.2
49.64,2024-02-23 14:00:00,58.66,8.5,27.2,223,100,325.0,0.0
63.21,2024-02-23 15:00:00,29.9375,8.3,25.0,220,100,239.0,0.0
73.7,2024-02-23 16:00:00,5.9375,7.6,23.2,213,100,128.0,0.0
86.44,2024-02-23 17:00:00,0.0025,6.3,15.2,202,100,21.0,0.1
84.01,2024-02-23 18:00:00,0.0,5.9,14.8,206,100,0.0,0.0
72.97,2024-02-23 19:00:00,0.0,3.1,10.5,184,69,0.0,4.3
69.26,2024-02-23 20:00:00,0.0,4.1,17.7,192,98,0.0,1.9
67.98,2024-02-23 21:00:00,0.0,2.8,11.6,187,94,0.0,0.1
65.1,2024-02-23 22:00:00,0.0,3.2,12.7,165,97,0.0,0.0
66.47,2024-02-23 23:00:00,0.0,3.8,16.6,178,96,0.0,0.1
63.9,2024-02-24 00:00:00,0.0,3.2,15.5,183,99,0.0,0.0
59.5,2024-02-24 01:00:00,0.0,3.6,14.8,184,99,0.0,0.0
55.2,2024-02-24 02:00:00,0.0,3.3,14.9,187,100,0.0,0.0
55.39,2024-02-24 03:00:00,0.0,3.2,15.5,192,92,0.0,0.0
57.1,2024-02-24 04:00:00,0.0,3.2,13.0,194,95,0.0,0.0
61.67,2024-02-24 05:00:00,0.0,3.0,13.9,190,97,0.0,0.1
66.11,2024-02-24 06:00:00,0.91,2.5,13.6,191,100,0.0,0.0
64.4,2024-02-24 07:00:00,14.53,2.4,14.5,199,100,2.0,0.0
57.6,2024-02-24 08:00:00,42.6475,3.4,14.4,193,99,38.0,0.0
49.19,2024-02-24 09:00:00,90.975,4.5,21.0,202,100,155.0,0.0
45.81,2024-02-24 10:00:00,115.1625,5.0,21.1,207,100,181.0,0.0
40.32,2024-02-24 11:00:00,142.505,5.6,20.2,202,89,236.0,0.1
32.22,2024-02-24 12:00:00,86.73750000000001,6.6,20.5,202,100,403.0,0.0
37.6,2024-02-24 13:00:00,97.775,4.9,22.2,207,95,112.0,0.7
45.0,2024-02-24 14:00:00,86.4875,5.7,18.6,212,97,178.0,0.1
55.96,2024-02-24 15:00:00,36.1375,6.1,18.8,212,100,192.0,0.0
72.96,2024-02-24 16:00:00,9.7125,5.8,17.2,206,71,106.0,0.0
81.95,2024-02-24 17:00:00,0.005,5.4,15.8,201,75,37.0,0.0
74.13,2024-02-24 18:00:00,0.0,4.1,12.4,190,100,0.0,0.0
65.17,2024-02-24 19:00:00,0.0,3.9,13.7,180,100,0.0,0.1
59.94,2024-02-24 20:00:00,0.0,3.6,13.1,189,100,0.0,1.3
64.02,2024-02-24 21:00:00,0.0,4.1,14.2,171,100,0.0,0.8
63.51,2024-02-24 22:00:00,0.0,4.4,17.0,174,98,0.0,0.2
56.57,2024-02-24 23:00:00,0.0,3.9,17.4,173,100,0.0,0.2
55.44,2024-02-25 00:00:00,0.0,3.4,14.1,186,100,0.0,0.7
55.44,2024-02-25 01:00:00,0.0,3.6,21.0,175,100,0.0,0.6
54.95,2024-02-25 02:00:00,0.0,3.9,20.2,177,100,0.0,0.1
55.25,2024-02-25 03:00:00,0.0,4.5,17.6,195,97,0.0,0.0
55.07,2024-02-25 04:00:00,0.0,4.7,16.3,202,100,0.0,0.0
58.6,2024-02-25 05:00:00,0.0,4.8,16.5,200,100,0.0,0.0
59.92,2024-02-25 06:00:00,0.2525,4.7,16.8,203,100,0.0,0.0
75.0,2024-02-25 07:00:00,11.315,4.8,15.9,208,100,1.0,0.0
71.5,2024-02-25 08:00:00,40.682500000000005,5.1,16.8,215,100,23.0,0.0
56.68,2024-02-25 09:00:00,77.69,5.3,17.8,222,100,66.0,0.0
54.64,2024-02-25 10:00:00,94.1225,5.9,17.6,224,100,121.0,0.0
50.0,2024-02-25 11:00:00,127.4425,6.8,15.5,222,87,205.0,0.2
46.03,2024-02-25 12:00:00,121.315,7.6,13.8,221,59,298.0,0.3
49.84,2024-02-25 13:00:00,80.85249999999999,8.5,12.2,208,33,335.0,0.2
55.0,2024-02-25 14:00:00,71.4375,8.7,12.3,201,31,361.0,0.3
68.9,2024-02-25 15:00:00,40.3575,8.6,10.1,186,42,262.0,0.3
85.69,2024-02-25 16:00:00,14.2175,8.2,5.1,135,86,158.0,0.0
93.88,2024-02-25 17:00:00,0.035,6.1,8.0,85,46,50.0,0.0
79.0,2024-02-25 18:00:00,0.0,4.9,9.7,88,99,0.0,0.0
69.96,2024-02-25 19:00:00,0.0,4.3,12.6,90,100,0.0,0.0
65.82,2024-02-25 20:00:00,0.0,4.0,13.3,77,100,0.0,0.0
65.23,2024-02-25 21:00:00,0.0,4.0,14.3,72,100,0.0,0.0
58.38,2024-02-25 22:00:00,0.0,3.9,16.9,66,100,0.0,0.0
57.83,2024-02-25 23:00:00,0.0,3.9,17.4,66,100,0.0,0.0
56.82,2024-02-26 00:00:00,0.0,3.8,17.1,68,100,0.0,0.0
55.67,2024-02-26 01:00:00,0.0,3.9,17.1,60,100,0.0,0.0
51.8,2024-02-26 02:00:00,0.0,3.9,18.6,58,100,0.0,0.0
53.24,2024-02-26 03:00:00,0.0,4.1,21.2,55,100,0.0,0.0
57.92,2024-02-26 04:00:00,0.0,4.1,21.6,53,100,0.0,0.0
68.44,2024-02-26 05:00:00,0.0,4.2,23.8,51,100,0.0,0.1
79.54,2024-02-26 06:00:00,0.5950000000000001,4.5,25.4,52,100,0.0,0.3
81.6,2024-02-26 07:00:00,12.8875,4.4,25.0,50,100,2.0,0.2
73.83,2024-02-26 08:00:00,32.6,4.4,25.7,46,100,21.0,0.2
66.65,2024-02-26 09:00:00,54.075,4.5,27.0,44,100,43.0,0.3
65.03,2024-02-26 10:00:00,78.71000000000001,4.6,27.8,47,100,54.0,0.5
58.42,2024-02-26 11:00:00,113.47,5.0,27.5,46,100,78.0,0.6
58.19,2024-02-26 12:00:00,93.6525,5.3,25.7,42,100,78.0,0.5
61.29,2024-02-26 13:00:00,63.715,5.9,25.4,38,100,117.0,0.4
64.95,2024-02-26 14:00:00,60.7725,6.4,23.4,34,100,121.0,0.2
69.92,2024-02-26 15:00:00,36.515,6.3,22.7,33,100,85.0,0.2
77.0,2024-02-26 16:00:00,9.8525,6.0,22.7,29,100,71.0,0.1
85.32,2024-02-26 17:00:00,0.03,5.3,23.4,25,100,26.0,0.1
81.0,2024-02-26 18:00:00,0.0,4.5,23.5,23,100,0.0,0.0
72.21,2024-02-26 19:00:00,0.0,4.0,23.0,25,100,0.0,0.0
65.69,2024-02-26 20:00:00,0.0,3.6,22.4,26,79,0.0,0.0
65.21,2024-02-26 21:00:00,0.0,3.4,20.0,30,35,0.0,0.0
60.76,2024-02-26 22:00:00,0.0,3.0,18.0,29,22,0.0,0.0
57.62,2024-02-26 23:00:00,0.0,2.7,16.9,29,9,0.0,0.0
57.55,2024-02-27 00:00:00,0.0,2.5,16.6,30,1,0.0,0.0
57.35,2024-02-27 01:00:00,0.0,2.5,16.7,25,2,0.0,0.0
56.87,2024-02-27 02:00:00,0.0,2.2,17.1,25,0,0.0,0.0
57.35,2024-02-27 03:00:00,0.0,2.0,16.4,26,0,0.0,0.0
62.75,2024-02-27 04:00:00,0.0,1.6,15.6,26,0,0.0,0.0
73.32,2024-02-27 05:00:00,0.0,1.4,15.4,21,0,0.0,0.0
92.87,2024-02-27 06:00:00,1.8625,1.2,14.4,22,0,0.0,0.0
95.22,2024-02-27 07:00:00,27.565,1.2,13.5,29,0,6.0,0.0
80.81,2024-02-27 08:00:00,53.005,2.4,12.7,25,0,97.0,0.0
68.71,2024-02-27 09:00:00,95.1275,4.1,10.2,32,0,237.0,0.0
61.0,2024-02-27 10:00:00,123.7425,5.7,9.7,51,15,359.0,0.0
55.49,2024-02-27 11:00:00,146.2,6.9,7.7,37,4,441.0,0.0
55.58,2024-02-27 12:00:00,149.075,7.9,6.4,52,13,489.0,0.0
56.0,2024-02-27 13:00:00,140.20499999999998,8.2,4.6,39,100,435.0,0.0
59.9,2024-02-27 14:00:00,115.89,8.6,6.8,335,98,348.0,0.0
66.5,2024-02-27 15:00:00,48.795,8.5,6.4,333,89,276.0,0.0
93.95,2024-02-27 16:00:00,13.15,7.7,6.3,336,38,177.0,0.0
110.18,2024-02-27 17:00:00,0.045,5.0,6.3,13,63,62.0,0.0
105.17,2024-02-27 18:00:00,0.0,2.1,9.4,43,100,1.0,0.0
84.36,2024-02-27 19:00:00,0.0,3.9,2.9,353,100,0.0,0.0
72.5,2024-02-27 20:00:00,0.0,2.3,5.6,255,100,0.0,0.0
70.3,2024-02-27 21:00:00,0.0,1.0,6.9,242,29,0.0,0.0
64.97,2024-02-27 22:00:00,0.0,0.9,5.9,227,68,0.0,0.0
60.36,2024-02-27 23:00:00,0.0,0.5,6.3,211,96,0.0,0.0
59.4,2024-02-28 00:00:00,0.0,2.1,7.1,225,98,0.0,0.0
61.34,2024-02-28 01:00:00,0.0,1.6,9.7,225,0,0.0,0.0
63.46,2024-02-28 02:00:00,0.0,1.6,10.7,225,5,0.0,0.0
63.74,2024-02-28 03:00:00,0.0,1.6,10.4,224,20,0.0,0.0
67.46,2024-02-28 04:00:00,0.0,1.7,10.6,215,97,0.0,0.0
74.08,2024-02-28 05:00:00,0.0,2.0,9.9,213,100,0.0,0.0
97.07,2024-02-28 06:00:00,0.865,3.0,11.0,199,100,0.0,0.0
104.49,2024-02-28 07:00:00,19.3925,3.5,11.8,192,100,3.0,0.0
85.46,2024-02-28 08:00:00,48.68,4.4,11.5,182,100,33.0,0.0
73.99,2024-02-28 09:00:00,75.31,5.0,11.2,184,100,56.0,0.0
67.55,2024-02-28 10:00:00,114.05,6.0,13.5,205,100,104.0,0.0
63.1,2024-02-28 11:00:00,133.365,6.3,13.4,200,100,69.0,0.1
57.9,2024-02-28 12:00:00,100.0725,6.6,13.9,205,100,70.0,0.1
58.5,2024-02-28 13:00:00,70.27250000000001,6.9,14.8,193,100,73.0,0.0
60.0,2024-02-28 14:00:00,66.1875,8.4,18.4,208,100,99.0,0.0
72.46,2024-02-28 15:00:00,45.0525,8.7,16.1,200,100,83.0,0.0
70.0,2024-02-28 16:00:00,9.655,8.4,15.5,193,100,54.0,0.0
89.8,2024-02-28 17:00:00,0.0025,8.0,16.1,196,100,13.0,0.0
78.18,2024-02-28 18:00:00,0.0,7.7,17.5,189,100,0.0,0.0
65.55,2024-02-28 19:00:00,0.0,7.7,18.6,189,100,0.0,0.0
62.69,2024-02-28 20:00:00,0.0,7.8,19.2,193,100,0.0,0.0
64.08,2024-02-28 21:00:00,0.0,7.0,19.7,195,87,0.0,0.0
55.2,2024-02-28 22:00:00,0.0,6.7,20.1,195,85,0.0,0.0
54.82,2024-02-28 23:00:00,0.0,6.5,20.7,193,76,0.0,0.0
53.02,2024-02-29 00:00:00,0.0,5.6,20.3,187,100,0.0,0.0
49.71,2024-02-29 01:00:00,0.0,6.7,22.6,188,100,0.0,0.0
46.62,2024-02-29 02:00:00,0.0,6.4,22.9,187,100,0.0,0.0
43.75,2024-02-29 03:00:00,0.0,6.4,22.3,189,100,0.0,0.0
48.0,2024-02-29 04:00:00,0.0,7.1,22.7,191,100,0.0,0.0
61.37,2024-02-29 05:00:00,0.0,7.3,22.7,190,100,0.0,0.0
73.35,2024-02-29 06:00:00,0.595,7.4,22.3,189,100,0.0,0.2
73.85,2024-02-29 07:00:00,10.865,7.4,21.9,189,100,1.0,0.6
70.39,2024-02-29 08:00:00,27.67,7.5,21.8,189,100,10.0,0.1
65.65,2024-02-29 09:00:00,40.6475,7.9,21.0,187,100,29.0,0.1
66.46,2024-02-29 10:00:00,53.7075,8.2,19.9,185,100,45.0,0.1
60.0,2024-02-29 11:00:00,58.182500000000005,8.4,19.8,181,100,61.0,0.3
57.77,2024-02-29 12:00:00,58.5225,8.7,19.8,181,100,59.0,0.2
63.68,2024-02-29 13:00:00,51.8625,8.2,18.5,173,100,52.0,1.1
65.2,2024-02-29 14:00:00,33.1225,8.3,17.8,172,100,45.0,1.2
71.62,2024-02-29 15:00:00,23.4525,8.2,17.8,173,100,30.0,1.1
80.0,2024-02-29 16:00:00,6.625,8.3,17.3,176,100,25.0,0.9
86.26,2024-02-29 17:00:00,0.02,8.2,17.8,172,100,11.0,1.1
80.99,2024-02-29 18:00:00,0.0,8.2,17.9,171,100,0.0,1.0
72.77,2024-02-29 19:00:00,0.0,8.2,17.3,175,100,0.0,0.5
67.25,2024-02-29 20:00:00,0.0,8.3,17.5,172,100,0.0,0.2
64.9,2024-02-29 21:00:00,0.0,8.3,19.7,171,100,0.0,0.6
60.9,2024-02-29 22:00:00,0.0,8.4,19.6,167,100,0.0,0.8
62.04,2024-02-29 23:00:00,0.0,8.5,19.8,170,100,0.0,0.7
61.42,2024-03-01 00:00:00,0.0,8.6,19.8,170,100,0.0,0.1
58.14,2024-03-01 01:00:00,0.0,8.7,21.7,175,100,0.0,0.0
57.83,2024-03-01 02:00:00,0.0,8.7,21.3,178,100,0.0,0.1
58.3,2024-03-01 03:00:00,0.0,8.8,20.5,183,100,0.0,0.0
62.49,2024-03-01 04:00:00,0.0,8.2,19.7,232,100,0.0,0.3
71.58,2024-03-01 05:00:00,0.0,6.2,17.0,266,100,0.0,0.2
79.36,2024-03-01 06:00:00,1.8925,5.7,11.1,245,67,0.0,0.0
86.02,2024-03-01 07:00:00,14.6725,5.2,11.9,209,100,8.0,0.0
78.04,2024-03-01 08:00:00,55.825,6.1,18.2,205,21,65.0,0.0
66.51,2024-03-01 09:00:00,101.9575,6.7,21.0,187,49,210.0,0.0
64.53,2024-03-01 10:00:00,128.4675,7.6,25.2,183,74,322.0,0.0
47.55,2024-03-01 11:00:00,218.645,8.4,27.2,172,58,309.0,0.0
50.0,2024-03-01 12:00:00,252.645,9.3,27.2,165,16,467.0,0.0
63.2,2024-03-01 13:00:00,215.8975,9.7,30.2,158,100,363.0,0.0
71.17,2024-03-01 14:00:00,131.2775,9.6,27.9,166,100,105.0,0.0
78.28,2024-03-01 15:00:00,75.71000000000001,9.4,27.2,173,100,109.0,0.0
89.4,2024-03-01 16:00:00,16.677500000000002,9.1,25.6,169,100,38.0,0.0
93.73,2024-03-01 17:00:00,0.2375,9.1,26.6,171,100,11.0,0.0
87.19,2024-03-01 18:00:00,0.0,9.0,23.9,168,100,0.0,0.0
77.49,2024-03-01 19:00:00,0.0,8.9,23.6,168,99,0.0,0.0
71.62,2024-03-01 20:00:00,0.0,8.9,23.1,165,100,0.0,0.0
70.06,2024-03-01 21:00:00,0.0,8.5,23.1,143,100,0.0,1.0
66.39,2024-03-01 22:00:00,0.0,8.0,25.3,140,97,0.0,0.0
59.95,2024-03-01 23:00:00,0.0,8.5,27.4,145,100,0.0,0.0
56.03,2024-03-02 00:00:00,0.0,8.4,25.3,157,100,0.0,1.5
56.02,2024-03-02 01:00:00,0.0,8.2,24.4,193,100,0.0,0.4
55.48,2024-03-02 02:00:00,0.0,7.1,21.3,199,100,0.0,0.2
54.88,2024-03-02 03:00:00,0.0,6.4,20.0,187,89,0.0,0.2
55.99,2024-03-02 04:00:00,0.0,5.7,18.4,179,1,0.0,0.0
56.58,2024-03-02 05:00:00,0.0,5.1,17.3,179,28,0.0,0.0
60.67,2024-03-02 06:00:00,4.945,4.7,17.4,174,3,0.0,0.0
63.76,2024-03-02 07:00:00,42.715,4.8,17.2,170,65,12.0,0.0
65.75,2024-03-02 08:00:00,91.77,6.1,19.6,173,12,115.0,0.0
60.44,2024-03-02 09:00:00,186.99,7.7,18.6,171,6,258.0,0.0
53.8,2024-03-02 10:00:00,239.785,9.1,21.5,171,15,382.0,0.0
53.07,2024-03-02 11:00:00,296.325,10.5,20.7,163,12,469.0,0.0
54.9,2024-03-02 12:00:00,271.7075,11.6,21.0,158,38,511.0,0.0
59.86,2024-03-02 13:00:00,222.84,11.5,22.9,167,51,291.0,0.0
66.08,2024-03-02 14:00:00,115.63,12.5,24.5,166,100,363.0,0.0
73.0,2024-03-02 15:00:00,83.1425,12.3,18.7,142,74,194.0,0.0
81.17,2024-03-02 16:00:00,23.165,12.0,17.8,126,45,143.0,0.0
93.6,2024-03-02 17:00:00,0.925,11.4,22.1,124,100,56.0,0.0
89.9,2024-03-02 18:00:00,0.0,11.1,24.4,134,99,2.0,0.0
