Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
38.96,2024-04-27 23:00:00,235.0,9.4,1.5,166,57,0.0,0.0,56.39,40.0,3.25,253.0,84.0,49.0,23,5,4,1,39.6,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05
39.6,2024-04-28 00:00:00,138.0,9.1,1.5,194,45,0.0,0.0,38.96,35.0,3.22,235.0,56.0,32.0,0,6,4,1,35.01,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93
35.01,2024-04-28 01:00:00,73.0,8.6,1.6,243,61,0.0,0.0,39.6,35.0,3.25,138.0,46.0,32.0,1,6,4,1,35.01,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87
35.01,2024-04-28 02:00:00,46.0,8.4,1.8,281,60,0.0,0.0,35.01,35.0,3.25,73.0,52.0,30.0,2,6,4,1,35.5,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0
35.5,2024-04-28 03:00:00,20.0,7.8,1.6,297,43,0.0,0.0,35.01,35.0,3.25,46.0,47.0,29.0,3,6,4,1,35.76,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52
35.76,2024-04-28 04:00:00,17.0,7.3,0.8,333,31,0.0,0.0,35.5,35.0,3.6,20.0,21.0,33.0,4,6,4,1,36.73,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25
36.73,2024-04-28 05:00:00,100.0,6.7,1.3,56,6,0.0,0.0,35.76,34.21,7.46,17.0,68.0,102.0,5,6,4,1,35.0,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26
35.0,2024-04-28 06:00:00,2910.0,6.3,1.9,68,19,17.0,0.0,36.73,30.0,3.25,100.0,1308.0,2701.0,6,6,4,1,14.98,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24
14.98,2024-04-28 07:00:00,9550.0,7.5,1.9,68,43,166.0,0.0,35.0,15.4,0.44,2910.0,4308.0,9167.0,7,6,4,1,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79
0.44,2024-04-28 08:00:00,13894.0,9.9,1.8,259,13,363.0,0.0,14.98,7.3,0.0,9550.0,6685.0,12752.0,8,6,4,1,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5
0.0,2024-04-28 09:00:00,15075.0,12.4,4.0,243,46,556.0,0.0,0.44,3.25,-0.01,13894.0,9153.0,14089.0,9,6,4,1,0.0,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73
0.0,2024-04-28 10:00:00,15400.0,13.7,8.2,247,28,641.0,0.0,0.0,0.03,-0.07,15075.0,11261.0,14325.0,10,6,4,1,0.0,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1
0.0,2024-04-28 11:00:00,14823.0,14.8,9.7,266,70,781.0,0.0,0.0,0.0,-1.21,15400.0,12278.0,13552.0,11,6,4,1,0.0,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01
0.0,2024-04-28 12:00:00,14525.0,15.0,9.0,272,81,754.0,0.0,0.0,0.0,-1.49,14823.0,11327.0,13212.0,12,6,4,1,0.0,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01
0.0,2024-04-28 13:00:00,13533.0,15.9,10.1,268,74,732.0,0.0,0.0,0.0,-1.5,14525.0,11594.0,12971.0,13,6,4,1,-0.01,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01
-0.01,2024-04-28 14:00:00,12074.0,16.4,10.8,270,39,718.0,0.0,0.0,0.0,-1.32,13533.0,11426.0,12901.0,14,6,4,1,0.0,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0
0.0,2024-04-28 15:00:00,11339.0,17.1,13.0,276,66,729.0,0.0,-0.01,0.0,-0.25,12074.0,10757.0,13179.0,15,6,4,1,20.66,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2
20.66,2024-04-28 16:00:00,11051.0,16.2,12.3,273,59,496.0,0.0,0.0,0.44,-0.01,11339.0,10690.0,12444.0,16,6,4,1,35.01,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74
35.01,2024-04-28 17:00:00,8372.0,16.0,12.5,282,47,414.0,0.0,20.66,14.98,0.44,11051.0,8798.0,9879.0,17,6,4,1,58.88,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53
58.88,2024-04-28 18:00:00,3709.0,14.6,12.2,294,61,215.0,0.0,35.01,45.51,3.35,8372.0,3455.0,3208.0,18,6,4,1,78.56,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21
78.56,2024-04-28 19:00:00,855.0,12.9,6.1,310,6,58.0,0.0,58.88,65.27,8.93,3709.0,532.0,596.0,19,6,4,1,72.21,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92
72.21,2024-04-28 20:00:00,670.0,11.3,4.3,5,6,0.0,0.0,78.56,62.78,7.46,855.0,366.0,508.0,20,6,4,1,60.65,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75
60.65,2024-04-28 21:00:00,657.0,10.3,3.4,18,44,0.0,0.0,72.21,58.52,3.6,670.0,279.0,504.0,21,6,4,1,63.15,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77
63.15,2024-04-28 22:00:00,609.0,10.1,3.2,27,67,0.0,0.0,60.65,56.39,3.0,657.0,253.0,502.0,22,6,4,1,60.05,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73
60.05,2024-04-28 23:00:00,573.0,9.7,3.7,29,78,0.0,0.0,63.15,38.96,2.0,609.0,235.0,464.0,23,6,4,1,58.93,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83
58.93,2024-04-29 00:00:00,485.0,9.4,2.8,40,59,0.0,0.0,60.05,39.6,1.1,573.0,138.0,409.0,0,0,4,0,58.87,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99
58.87,2024-04-29 01:00:00,374.0,9.1,2.6,34,43,0.0,0.0,58.93,35.01,1.01,485.0,73.0,372.0,1,0,4,0,56.0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81
56.0,2024-04-29 02:00:00,298.0,8.7,2.5,8,7,0.0,0.0,58.87,35.01,0.49,374.0,46.0,355.0,2,0,4,0,58.52,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77
58.52,2024-04-29 03:00:00,244.0,8.2,3.3,347,0,0.0,0.0,56.0,35.5,1.0,298.0,20.0,281.0,3,0,4,0,52.25,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13
52.25,2024-04-29 04:00:00,167.0,7.5,3.6,6,1,0.0,0.0,58.52,35.76,1.1,244.0,17.0,132.0,4,0,4,0,102.26,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36
102.26,2024-04-29 05:00:00,210.0,7.1,3.5,24,33,0.0,0.0,52.25,36.73,3.25,167.0,100.0,142.0,5,0,4,0,96.24,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32
96.24,2024-04-29 06:00:00,2288.0,7.2,3.9,34,65,17.0,0.0,102.26,35.0,1.1,210.0,2910.0,2603.0,6,0,4,0,59.79,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41
59.79,2024-04-29 07:00:00,7754.0,8.4,2.4,27,56,148.0,0.0,96.24,14.98,0.0,2288.0,9550.0,9172.0,7,0,4,0,45.5,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0
45.5,2024-04-29 08:00:00,12367.0,11.3,3.4,302,38,340.0,0.0,59.79,0.44,0.0,7754.0,13894.0,13511.0,8,0,4,0,36.73,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0
36.73,2024-04-29 09:00:00,14670.0,13.6,4.7,293,15,567.0,0.0,45.5,0.0,-0.01,12367.0,15075.0,14301.0,9,0,4,0,35.1,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01
35.1,2024-04-29 10:00:00,15572.0,14.7,7.7,323,74,668.0,0.1,36.73,0.0,-0.03,14670.0,15400.0,14764.0,10,0,4,0,35.01,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26
35.01,2024-04-29 11:00:00,15614.0,15.4,8.4,329,88,723.0,0.1,35.1,0.0,-0.05,15572.0,14823.0,14805.0,11,0,4,0,35.01,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1
35.01,2024-04-29 12:00:00,14455.0,16.4,7.1,315,62,783.0,0.1,35.01,0.0,-0.1,15614.0,14525.0,14963.0,12,0,4,0,35.01,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5
35.01,2024-04-29 13:00:00,12777.0,16.9,6.9,313,84,856.0,0.1,35.01,0.0,-0.25,14455.0,13533.0,14964.0,13,0,4,0,35.0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14
35.0,2024-04-29 14:00:00,11732.0,16.8,8.9,302,97,824.0,0.1,35.01,-0.01,-0.3,12777.0,12074.0,14647.0,14,0,4,0,35.2,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5
35.2,2024-04-29 15:00:00,11230.0,17.1,11.3,301,84,718.0,0.1,35.0,0.0,-0.1,11732.0,11339.0,13758.0,15,0,4,0,40.74,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4
40.74,2024-04-29 16:00:00,9927.0,16.7,11.1,299,97,506.0,0.0,35.2,20.66,0.0,11230.0,11051.0,13082.0,16,0,4,0,60.53,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96
60.53,2024-04-29 17:00:00,7136.0,16.4,9.0,286,94,351.0,0.0,40.74,35.01,0.45,9927.0,8372.0,10599.0,17,0,4,0,87.21,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25
87.21,2024-04-29 18:00:00,2918.0,15.3,8.5,216,35,199.0,0.0,60.53,58.88,6.0,7136.0,3709.0,4151.0,18,0,4,0,97.92,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1
97.92,2024-04-29 19:00:00,543.0,13.9,5.4,188,51,62.0,0.0,87.21,78.56,12.81,2918.0,855.0,1126.0,19,0,4,0,83.75,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91
83.75,2024-04-29 20:00:00,394.0,12.8,3.4,162,64,0.0,0.0,97.92,72.21,7.62,543.0,670.0,939.0,20,0,4,0,69.77,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98
69.77,2024-04-29 21:00:00,372.0,11.4,4.3,156,74,0.0,0.0,83.75,60.65,5.54,394.0,657.0,911.0,21,0,4,0,73.73,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0
73.73,2024-04-29 22:00:00,373.0,10.4,3.8,131,67,0.0,0.0,69.77,63.15,6.15,372.0,609.0,699.0,22,0,4,0,57.83,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01
57.83,2024-04-29 23:00:00,338.0,9.3,4.0,117,32,0.0,0.0,73.73,60.05,3.6,373.0,573.0,501.0,23,0,4,0,58.99,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99
58.99,2024-04-30 00:00:00,288.0,8.7,2.8,140,26,0.0,0.0,57.83,58.93,3.25,338.0,485.0,469.0,0,1,4,0,68.81,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07
68.81,2024-04-30 01:00:00,258.0,8.2,2.3,198,2,0.0,0.0,58.99,58.87,3.35,288.0,374.0,463.0,1,1,4,0,64.77,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77
64.77,2024-04-30 02:00:00,220.0,7.9,1.8,233,0,0.0,0.0,68.81,56.0,3.6,258.0,298.0,428.0,2,1,4,0,77.13,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83
77.13,2024-04-30 03:00:00,174.0,7.6,1.4,270,0,0.0,0.0,64.77,58.52,5.0,220.0,244.0,398.0,3,1,4,0,85.36,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83
85.36,2024-04-30 04:00:00,99.0,7.2,0.8,297,0,0.0,0.0,77.13,52.25,6.58,174.0,167.0,271.0,4,1,4,0,99.32,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97
99.32,2024-04-30 05:00:00,167.0,6.8,0.8,333,0,0.0,0.0,85.36,102.26,20.0,99.0,210.0,281.0,5,1,4,0,84.41,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83
84.41,2024-04-30 06:00:00,2604.0,6.7,0.0,270,0,19.0,0.0,99.32,96.24,6.9,167.0,2288.0,3197.0,6,1,4,0,58.0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0
58.0,2024-04-30 07:00:00,8395.0,8.1,0.4,180,6,174.0,0.0,84.41,59.79,0.5,2604.0,7754.0,10913.0,7,1,4,0,41.0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0
41.0,2024-04-30 08:00:00,12483.0,10.2,4.2,250,5,384.0,0.0,58.0,45.5,0.0,8395.0,12367.0,15597.0,8,1,4,0,35.01,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01
35.01,2024-04-30 09:00:00,14710.0,12.4,6.6,248,10,586.0,0.0,41.0,36.73,0.0,12483.0,14670.0,16777.0,9,1,4,0,28.26,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07
28.26,2024-04-30 10:00:00,15101.0,14.2,10.9,243,32,759.0,0.0,35.01,35.1,0.0,14710.0,15572.0,17152.0,10,1,4,0,15.1,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06
15.1,2024-04-30 11:00:00,14330.0,15.9,15.9,245,10,879.0,0.0,28.26,35.01,0.0,15101.0,15614.0,17419.0,11,1,4,0,17.5,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0
17.5,2024-04-30 12:00:00,14390.0,16.4,16.2,249,74,958.0,0.0,15.1,35.01,-0.01,14330.0,14455.0,16950.0,12,1,4,0,19.14,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26
19.14,2024-04-30 13:00:00,13207.0,16.9,17.5,261,86,907.0,0.0,17.5,35.01,-0.01,14390.0,12777.0,16265.0,13,1,4,0,17.5,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29
17.5,2024-04-30 14:00:00,12314.0,16.0,18.7,271,98,530.0,0.0,19.14,35.0,-0.01,13207.0,11732.0,15549.0,14,1,4,0,20.4,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29
20.4,2024-04-30 15:00:00,10432.0,14.8,18.0,269,91,321.0,0.2,17.5,35.2,0.0,12314.0,11230.0,15026.0,15,1,4,0,31.96,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13
31.96,2024-04-30 16:00:00,8151.0,14.0,17.7,266,99,170.0,0.0,20.4,40.74,0.0,10432.0,9927.0,13745.0,16,1,4,0,48.25,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0
48.25,2024-04-30 17:00:00,5553.0,12.7,13.8,263,80,118.0,0.6,31.96,60.53,1.0,8151.0,7136.0,10669.0,17,1,4,0,60.1,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44
60.1,2024-04-30 18:00:00,2153.0,12.4,11.1,257,99,93.0,0.7,48.25,87.21,12.17,5553.0,2918.0,4290.0,18,1,4,0,83.91,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0
83.91,2024-04-30 19:00:00,409.0,11.8,6.6,248,100,18.0,0.6,60.1,97.92,35.0,2153.0,543.0,1030.0,19,1,4,0,70.98,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0
70.98,2024-04-30 20:00:00,323.0,11.6,8.5,234,100,0.0,0.5,83.91,83.75,24.89,409.0,394.0,760.0,20,1,4,0,65.0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4
65.0,2024-04-30 21:00:00,245.0,11.3,7.9,223,99,0.0,1.8,70.98,69.77,8.21,323.0,372.0,590.0,21,1,4,0,35.01,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71
35.01,2024-04-30 22:00:00,142.0,11.2,11.7,236,100,0.0,1.0,65.0,73.73,23.21,245.0,373.0,583.0,22,1,4,0,34.99,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56
34.99,2024-04-30 23:00:00,120.0,11.0,16.3,262,91,0.0,0.7,35.01,57.83,16.05,142.0,338.0,529.0,23,1,4,0,21.07,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94
21.07,2024-05-01 00:00:00,79.0,10.6,15.9,265,72,0.0,0.1,34.99,58.99,12.08,120.0,288.0,488.0,0,2,5,0,19.77,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0
19.77,2024-05-01 01:00:00,71.0,10.1,15.1,267,90,0.0,0.0,21.07,68.81,11.28,79.0,258.0,470.0,1,2,5,0,17.83,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0,7.8
17.83,2024-05-01 02:00:00,56.0,9.4,13.4,278,94,0.0,0.0,19.77,64.77,10.7,71.0,220.0,467.0,2,2,5,0,17.83,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0,7.8,8.0
17.83,2024-05-01 03:00:00,56.0,9.2,8.6,270,96,0.0,0.0,17.83,77.13,11.93,56.0,174.0,451.0,3,2,5,0,18.97,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0,7.8,8.0,10.94
18.97,2024-05-01 04:00:00,57.0,9.0,10.1,276,97,0.0,0.1,17.83,85.36,17.33,56.0,99.0,363.0,4,2,5,0,17.83,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0,7.8,8.0,10.94,22.9
17.83,2024-05-01 05:00:00,165.0,8.6,13.0,284,100,0.0,0.7,18.97,99.32,33.69,57.0,167.0,502.0,5,2,5,0,8.0,3.0,-0.01,-0.07,-0.06,-1.0,-1.26,-1.29,-1.29,-0.13,0.0,0.44,19.0,35.0,33.4,23.71,14.56,10.94,10.0,7.8,8.0,10.94,22.9,35.01
