Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
-0.1,2024-04-12 11:00:00,329.7325,17.5,28.2,245,99,513.0,0.0,0.0,74.0,0.0,318.485,95.18,97.815,11,4,4,0,-10.02,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0
-10.02,2024-04-12 12:00:00,315.865,18.1,26.3,248,96,626.0,0.0,-0.1,85.05,-0.2,329.7325,88.485,79.725,12,4,4,0,-5.03,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01
-5.03,2024-04-12 13:00:00,301.60249999999996,18.6,24.5,246,81,654.0,0.0,-10.02,77.6,-10.07,315.865,76.14750000000001,209.81,13,4,4,0,0.0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91
0.0,2024-04-12 14:00:00,222.95,18.7,24.0,246,99,615.0,0.0,-5.03,69.0,-15.0,301.60249999999996,51.77,190.2325,14,4,4,0,50.35,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14
50.35,2024-04-12 15:00:00,180.9425,18.4,22.7,250,100,414.0,0.0,0.0,86.05,6.0,222.95,32.2825,170.785,15,4,4,0,73.12,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15
73.12,2024-04-12 16:00:00,85.69999999999999,18.2,20.9,251,100,328.0,0.0,50.35,100.7,44.66,180.9425,20.5525,90.84,16,4,4,0,104.95,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37
104.95,2024-04-12 17:00:00,28.0075,17.4,18.7,251,100,174.0,0.0,73.12,134.36,58.4,85.69999999999999,4.7775,18.4025,17,4,4,0,112.9,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1
112.9,2024-04-12 18:00:00,1.0225,16.3,18.4,247,100,66.0,0.0,104.95,119.8,64.89,28.0075,0.04,0.2225,18,4,4,0,80.34,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83
80.34,2024-04-12 19:00:00,0.0,15.7,18.9,246,100,5.0,0.0,112.9,91.05,62.94,1.0225,0.0,0.0,19,4,4,0,72.73,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54
72.73,2024-04-12 20:00:00,0.0,15.3,18.2,243,100,0.0,0.0,80.34,79.21,58.99,0.0,0.0,0.0,20,4,4,0,62.6,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34
62.6,2024-04-12 21:00:00,0.0,14.9,17.6,239,99,0.0,0.0,72.73,75.75,50.2,0.0,0.0,0.0,21,4,4,0,54.56,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5
54.56,2024-04-12 22:00:00,0.0,14.5,18.9,239,100,0.0,0.0,62.6,74.5,42.31,0.0,0.0,0.0,22,4,4,0,44.15,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44
44.15,2024-04-12 23:00:00,0.0,14.2,18.8,241,100,0.0,0.0,54.56,70.35,43.78,0.0,0.0,0.0,23,4,4,0,23.27,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1
23.27,2024-04-13 00:00:00,0.0,13.9,19.2,242,100,0.0,0.0,44.15,65.5,44.0,0.0,0.0,0.0,0,5,4,1,18.11,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94
18.11,2024-04-13 01:00:00,0.0,14.2,20.5,242,100,0.0,0.0,23.27,59.02,44.87,0.0,0.0,0.0,1,5,4,1,18.04,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26
18.04,2024-04-13 02:00:00,0.0,13.7,18.7,242,100,0.0,0.0,18.11,59.49,48.09,0.0,0.0,0.0,2,5,4,1,24.08,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6
24.08,2024-04-13 03:00:00,0.0,13.2,17.6,247,72,0.0,0.0,18.04,64.01,48.25,0.0,0.0,0.0,3,5,4,1,28.75,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0
28.75,2024-04-13 04:00:00,0.89,12.4,15.3,240,99,0.0,0.0,24.08,75.96,50.01,0.0,0.3025,0.0075,4,5,4,1,33.73,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86
33.73,2024-04-13 05:00:00,25.345,11.7,13.8,229,100,1.0,0.0,28.75,91.01,51.19,0.89,10.0575,12.315,5,5,4,1,22.6,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0
22.6,2024-04-13 06:00:00,80.1525,12.5,14.3,221,100,56.0,0.0,33.73,86.0,48.0,25.345,30.965,63.6525,6,5,4,1,8.8,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21
8.8,2024-04-13 07:00:00,158.53,13.9,13.5,209,100,164.0,0.0,22.6,76.4,27.16,80.1525,84.9725,145.54000000000002,7,5,4,1,-0.02,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0
-0.02,2024-04-13 08:00:00,220.6475,15.2,14.5,207,100,264.0,0.0,8.8,42.16,-14.86,158.53,162.32,139.405,8,5,4,1,-10.16,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68
-10.16,2024-04-13 09:00:00,213.595,16.9,16.6,210,100,414.0,0.0,-0.02,18.84,-22.1,220.6475,258.945,147.9025,9,5,4,1,-31.66,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97
-31.66,2024-04-13 10:00:00,177.08249999999998,18.3,18.0,213,100,504.0,0.0,-10.16,0.0,-50.0,213.595,318.485,167.6,10,5,4,1,-50.0,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23
-50.0,2024-04-13 11:00:00,140.1875,19.6,20.7,219,100,600.0,0.0,-31.66,-0.1,-120.92,177.08249999999998,329.7325,136.6025,11,5,4,1,-55.01,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05
-55.01,2024-04-13 12:00:00,139.935,20.3,24.2,229,100,600.0,0.0,-50.0,-10.02,-125.3,140.1875,315.865,129.09,12,5,4,1,-49.91,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01
-49.91,2024-04-13 13:00:00,109.4175,21.2,24.2,223,100,656.0,0.0,-55.01,-5.03,-50.0,139.935,301.60249999999996,140.555,13,5,4,1,-19.14,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05
-19.14,2024-04-13 14:00:00,129.1475,21.4,23.5,230,100,605.0,0.0,-49.91,0.0,-20.0,109.4175,222.95,96.6325,14,5,4,1,-0.15,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25
-0.15,2024-04-13 15:00:00,105.525,21.4,23.2,228,100,505.0,0.0,-19.14,50.35,0.0,129.1475,180.9425,133.9425,15,5,4,1,33.37,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57
33.37,2024-04-13 16:00:00,90.76,21.1,21.7,228,100,377.0,0.0,-0.15,73.12,55.92,105.525,85.69999999999999,78.9525,16,5,4,1,50.1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7
50.1,2024-04-13 17:00:00,31.2825,20.1,20.4,238,100,203.0,0.0,33.37,104.95,69.2,90.76,28.0075,23.6175,17,5,4,1,58.83,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3
58.83,2024-04-13 18:00:00,1.6075,18.3,20.0,244,100,73.0,0.0,50.1,112.9,65.0,31.2825,1.0225,0.43,18,5,4,1,37.54,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65
37.54,2024-04-13 19:00:00,0.0,16.8,21.6,246,99,7.0,0.0,58.83,80.34,64.9,1.6075,0.0,0.0,19,5,4,1,20.34,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48
20.34,2024-04-13 20:00:00,0.0,16.1,26.9,245,72,0.0,0.0,37.54,72.73,46.6,0.0,0.0,0.0,20,5,4,1,7.5,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16
7.5,2024-04-13 21:00:00,0.0,14.2,24.0,253,56,0.0,0.0,20.34,62.6,30.0,0.0,0.0,0.0,21,5,4,1,0.44,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69
0.44,2024-04-13 22:00:00,0.0,12.9,20.1,255,96,0.0,0.0,7.5,54.56,10.24,0.0,0.0,0.0,22,5,4,1,1.1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96
1.1,2024-04-13 23:00:00,0.0,12.6,20.1,260,100,0.0,0.0,0.44,44.15,0.09,0.0,0.0,0.0,23,5,4,1,0.94,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9
0.94,2024-04-14 00:00:00,0.0,12.7,19.1,272,100,0.0,0.0,1.1,23.27,0.0,0.0,0.0,0.0,0,6,4,1,1.26,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55
1.26,2024-04-14 01:00:00,0.0,12.8,18.5,303,100,0.0,0.0,0.94,18.11,0.0,0.0,0.0,0.0,1,6,4,1,2.6,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54
2.6,2024-04-14 02:00:00,0.0,11.5,15.9,308,100,0.0,0.0,1.26,18.04,0.0,0.0,0.0,0.0,2,6,4,1,6.0,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3
6.0,2024-04-14 03:00:00,0.0,10.9,12.8,302,100,0.0,0.0,2.6,24.08,0.0,0.0,0.0,0.0,3,6,4,1,12.86,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88
12.86,2024-04-14 04:00:00,0.89,10.0,11.0,293,100,0.0,0.0,6.0,28.75,0.0,0.0,0.89,0.0,4,6,4,1,13.0,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75
13.0,2024-04-14 05:00:00,25.83,9.7,9.4,288,100,1.0,0.0,12.86,33.73,0.0,0.89,25.345,6.055,5,6,4,1,8.21,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0
8.21,2024-04-14 06:00:00,83.26,9.9,9.1,277,100,24.0,0.0,13.0,22.6,0.0,25.83,80.1525,48.27,6,6,4,1,0.0,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27
0.0,2024-04-14 07:00:00,135.4875,10.4,10.9,278,100,97.0,0.0,8.21,8.8,-0.01,83.26,158.53,90.7625,7,6,4,1,-2.68,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6
-2.68,2024-04-14 08:00:00,146.9075,11.1,12.0,279,100,229.0,0.0,0.0,-0.02,-10.01,135.4875,220.6475,107.82,8,6,4,1,-12.97,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0
-12.97,2024-04-14 09:00:00,189.9025,12.0,13.5,279,100,358.0,0.0,-2.68,-10.16,-21.0,146.9075,213.595,130.1375,9,6,4,1,-42.23,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77
-42.23,2024-04-14 10:00:00,171.0875,12.8,15.6,278,100,500.0,0.0,-12.97,-31.66,-34.91,189.9025,177.08249999999998,139.8775,10,6,4,1,-60.05,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17
-60.05,2024-04-14 11:00:00,152.75,13.5,20.4,278,100,574.0,0.0,-42.23,-50.0,-50.0,171.0875,140.1875,158.575,11,6,4,1,-60.01,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74
-60.01,2024-04-14 12:00:00,164.97,13.4,20.4,279,100,527.0,0.0,-60.05,-55.01,-49.0,152.75,139.935,155.1475,12,6,4,1,-40.05,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15
-40.05,2024-04-14 13:00:00,147.73000000000002,13.5,18.5,278,100,700.0,0.0,-60.01,-49.91,-20.0,164.97,109.4175,140.2875,13,6,4,1,-6.25,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15
-6.25,2024-04-14 14:00:00,181.5975,13.4,18.3,280,100,571.0,0.0,-40.05,-19.14,-0.16,147.73000000000002,129.1475,102.2775,14,6,4,1,1.57,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99
1.57,2024-04-14 15:00:00,156.6725,12.5,16.9,281,100,339.0,0.0,-6.25,-0.15,4.28,181.5975,105.525,174.6425,15,6,4,1,79.7,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46
79.7,2024-04-14 16:00:00,90.7125,11.9,15.1,288,100,242.0,0.0,1.57,33.37,51.32,156.6725,90.76,78.58,16,6,4,1,102.3,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5
102.3,2024-04-14 17:00:00,35.65,11.3,11.5,290,100,139.0,0.0,79.7,50.1,84.0,90.7125,31.2825,17.2375,17,6,4,1,133.65,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12
133.65,2024-04-14 18:00:00,2.3725,10.6,5.9,308,100,58.0,0.0,102.3,58.83,90.93,35.65,1.6075,0.085,18,6,4,1,124.48,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89
124.48,2024-04-14 19:00:00,0.0,9.1,4.4,325,100,5.0,0.0,133.65,37.54,80.1,2.3725,0.0,0.0,19,6,4,1,97.16,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54
97.16,2024-04-14 20:00:00,0.0,8.9,5.0,339,100,0.0,0.0,124.48,20.34,75.31,0.0,0.0,0.0,20,6,4,1,79.69,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85
79.69,2024-04-14 21:00:00,0.0,8.8,2.6,214,100,0.0,0.0,97.16,7.5,69.68,0.0,0.0,0.0,21,6,4,1,81.96,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01
81.96,2024-04-14 22:00:00,0.0,8.7,7.1,210,100,0.0,0.0,79.69,0.44,70.1,0.0,0.0,0.0,22,6,4,1,74.9,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43
74.9,2024-04-14 23:00:00,0.0,8.7,9.7,211,100,0.0,0.0,81.96,1.1,64.53,0.0,0.0,0.0,23,6,4,1,70.55,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02
70.55,2024-04-15 00:00:00,0.0,8.7,13.6,217,33,0.0,0.0,74.9,0.94,63.91,0.0,0.0,0.0,0,0,4,0,70.54,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1
70.54,2024-04-15 01:00:00,0.0,8.1,14.2,210,99,0.0,0.0,70.55,1.26,66.06,0.0,0.0,0.0,1,0,4,0,68.3,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0
68.3,2024-04-15 02:00:00,0.0,8.4,16.8,223,100,0.0,0.0,70.54,2.6,66.49,0.0,0.0,0.0,2,0,4,0,78.88,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78
78.88,2024-04-15 03:00:00,0.0,8.8,17.9,230,98,0.0,0.0,68.3,6.0,69.48,0.0,0.0,0.0,3,0,4,0,98.75,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2
98.75,2024-04-15 04:00:00,0.6950000000000001,8.5,17.1,231,100,0.0,0.0,78.88,12.86,93.19,0.0,0.89,0.0325,4,0,4,0,148.0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59
148.0,2024-04-15 05:00:00,23.115,8.2,17.1,221,73,1.0,0.0,98.75,13.0,149.78,0.6950000000000001,25.83,9.8125,5,0,4,0,108.27,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69
108.27,2024-04-15 06:00:00,83.11,8.2,19.9,221,64,61.0,0.0,148.0,8.21,128.52,23.115,83.26,25.0975,6,0,4,0,62.6,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26
62.6,2024-04-15 07:00:00,138.31,9.2,25.5,223,97,198.0,0.0,108.27,0.0,85.51,83.11,135.4875,62.975,7,0,4,0,48.0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81
48.0,2024-04-15 08:00:00,193.4375,9.5,28.1,221,75,183.0,0.0,62.6,-2.68,69.89,138.31,146.9075,130.5525,8,0,4,0,48.77,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77
48.77,2024-04-15 09:00:00,197.1225,10.8,30.3,215,98,409.0,0.1,48.0,-12.97,67.1,193.4375,189.9025,184.945,9,0,4,0,42.17,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46
42.17,2024-04-15 10:00:00,170.03,10.8,31.0,216,100,302.0,0.2,48.77,-42.23,64.7,197.1225,171.0875,247.1775,10,0,4,0,31.74,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74
31.74,2024-04-15 11:00:00,110.815,9.3,29.5,208,100,67.0,1.2,42.17,-60.05,60.0,170.03,152.75,222.5125,11,0,4,0,13.15,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74,33.57
13.15,2024-04-15 12:00:00,110.6625,9.4,33.9,213,100,237.0,2.6,31.74,-60.01,57.89,110.815,164.97,157.2325,12,0,4,0,9.15,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74,33.57,33.42
9.15,2024-04-15 13:00:00,108.4175,9.2,33.7,228,100,118.0,1.7,13.15,-40.05,63.4,110.6625,147.73000000000002,84.3575,13,0,4,0,6.99,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74,33.57,33.42,39.95
6.99,2024-04-15 14:00:00,52.18,6.6,29.6,275,100,27.0,2.8,9.15,-6.25,70.0,108.4175,181.5975,81.3225,14,0,4,0,43.46,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74,33.57,33.42,39.95,51.67
43.46,2024-04-15 15:00:00,54.735,7.5,28.1,270,41,100.0,0.1,6.99,1.57,75.01,52.18,156.6725,112.385,15,0,4,0,66.5,76.12,74.89,65.54,52.85,34.01,1.43,0.02,-0.1,0.0,13.78,29.2,51.59,69.69,74.26,64.81,50.77,41.46,38.74,33.57,33.42,39.95,51.67,74.53
