Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
62.5,2024-06-13 19:00:00,5.8,11.6,6.5,228,45,28.0,0.1,67.64,45.47,44.8,29.07,6.82,6.22,19,3,6,0,48.48,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3
48.48,2024-06-13 20:00:00,0.98,10.5,5.8,194,41,16.0,0.0,62.5,43.4,35.49,5.8,1.33,0.98,20,3,6,0,40.43,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64
40.43,2024-06-13 21:00:00,0.66,9.7,3.6,182,87,0.0,0.0,48.48,41.19,27.17,0.98,0.23,0.3,21,3,6,0,34.07,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03
34.07,2024-06-13 22:00:00,0.29,9.6,4.0,239,98,0.0,0.0,40.43,41.0,25.92,0.66,0.3,0.38,22,3,6,0,33.56,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13
33.56,2024-06-13 23:00:00,0.27,9.0,4.7,220,87,0.0,0.0,34.07,40.52,24.28,0.29,0.3,0.37,23,3,6,0,33.1,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79
33.1,2024-06-14 00:00:00,0.27,8.9,5.0,228,88,0.0,0.0,33.56,40.1,25.34,0.27,0.3,0.36,0,4,6,0,32.92,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97
32.92,2024-06-14 01:00:00,0.42,8.5,3.6,220,82,0.0,0.1,33.1,40.19,27.19,0.27,0.56,0.52,1,4,6,0,33.26,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86
33.26,2024-06-14 02:00:00,4.51,7.8,5.0,201,32,1.0,0.0,32.92,39.93,29.26,0.42,2.66,7.88,2,4,6,0,35.74,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51
35.74,2024-06-14 03:00:00,31.7,7.3,5.8,215,23,38.0,0.0,33.26,41.08,33.29,4.51,18.18,35.36,3,4,6,0,39.35,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04
39.35,2024-06-14 04:00:00,87.19,9.0,6.1,227,12,122.0,0.0,35.74,43.95,44.07,31.7,58.54,126.08,4,4,6,0,42.68,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79
42.68,2024-06-14 05:00:00,207.86,10.3,6.1,234,39,237.0,0.0,39.35,81.56,53.3,87.19,135.84,250.21,5,4,6,0,43.6,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24
43.6,2024-06-14 06:00:00,334.59,12.0,6.5,246,16,289.0,0.0,42.68,96.3,56.65,207.86,236.79,400.97,6,4,6,0,42.82,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0
42.82,2024-06-14 07:00:00,467.46,14.4,7.6,229,24,494.0,0.0,43.6,68.82,40.56,334.59,359.24,573.69,7,4,6,0,42.42,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05
42.42,2024-06-14 08:00:00,538.17,15.2,8.3,218,62,587.0,0.0,42.82,55.13,36.28,467.46,456.08,696.45,8,4,6,0,41.7,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03
41.7,2024-06-14 09:00:00,582.68,16.8,7.6,206,59,528.0,0.0,42.42,48.26,32.29,538.17,539.65,807.54,9,4,6,0,40.96,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05
40.96,2024-06-14 10:00:00,605.71,17.4,8.3,220,83,604.0,0.0,41.7,44.15,30.09,582.68,579.7,839.73,10,4,6,0,39.37,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22
39.37,2024-06-14 11:00:00,605.35,17.3,8.6,223,85,490.0,0.0,40.96,42.62,25.36,605.71,603.5,831.97,11,4,6,0,36.55,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64
36.55,2024-06-14 12:00:00,601.29,17.2,8.6,248,63,546.0,0.0,39.37,42.0,17.41,605.35,597.13,781.29,12,4,6,0,36.95,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95
36.95,2024-06-14 13:00:00,539.03,17.2,4.3,105,86,266.0,1.0,36.55,44.06,14.59,601.29,549.16,703.12,13,4,6,0,39.25,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02
39.25,2024-06-14 14:00:00,446.55,16.8,4.3,181,80,503.0,0.0,36.95,42.99,24.06,539.03,461.87,575.43,14,4,6,0,39.5,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19
39.5,2024-06-14 15:00:00,314.83,16.8,5.4,171,82,366.0,0.0,39.25,43.3,37.02,446.55,318.35,383.89,15,4,6,0,39.58,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47
39.58,2024-06-14 16:00:00,192.1,15.9,2.2,113,86,121.0,0.0,39.5,52.51,48.61,314.83,187.63,216.85,16,4,6,0,39.54,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53
39.54,2024-06-14 17:00:00,85.01,16.4,3.6,185,80,150.0,0.0,39.58,61.5,55.85,192.1,83.63,106.26,17,4,6,0,38.42,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95
38.42,2024-06-14 18:00:00,31.47,15.7,3.2,201,77,148.0,0.0,39.54,67.64,59.5,85.01,29.07,27.89,18,4,6,0,37.3,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01
37.3,2024-06-14 19:00:00,5.74,14.8,4.0,157,76,61.0,0.0,38.42,62.5,58.62,31.47,5.8,5.41,19,4,6,0,34.64,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21
34.64,2024-06-14 20:00:00,0.72,13.8,2.9,183,56,12.0,0.0,37.3,48.48,44.97,5.74,0.98,0.93,20,4,6,0,31.03,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2
31.03,2024-06-14 21:00:00,0.5,12.3,1.4,264,40,0.0,0.0,34.64,40.43,34.58,0.72,0.66,0.3,21,4,6,0,34.13,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71
34.13,2024-06-14 22:00:00,0.16,11.3,1.1,207,51,0.0,0.0,31.03,34.07,35.09,0.5,0.29,0.38,22,4,6,0,32.79,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31
32.79,2024-06-14 23:00:00,0.15,10.1,1.8,194,48,0.0,0.0,34.13,33.56,28.85,0.16,0.27,0.38,23,4,6,0,29.97,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36
29.97,2024-06-15 00:00:00,0.14,9.5,1.8,228,32,0.0,0.0,32.79,33.1,25.64,0.15,0.27,0.37,0,5,6,1,28.86,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92
28.86,2024-06-15 01:00:00,0.29,9.0,1.8,225,41,0.0,0.0,29.97,32.92,23.6,0.14,0.42,0.53,1,5,6,1,22.51,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92
22.51,2024-06-15 02:00:00,6.27,8.3,1.4,175,48,1.0,0.0,28.86,33.26,22.64,0.29,4.51,6.13,2,5,6,1,10.04,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19
10.04,2024-06-15 03:00:00,39.07,7.8,1.4,143,36,36.0,0.0,22.51,35.74,22.7,6.27,31.7,26.3,3,5,6,1,1.79,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53
1.79,2024-06-15 04:00:00,120.04,8.7,1.8,115,16,119.0,0.0,10.04,39.35,26.58,39.07,87.19,74.69,4,5,6,1,0.24,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95
0.24,2024-06-15 05:00:00,251.08,10.9,4.0,126,22,220.0,0.0,1.79,42.68,29.97,120.04,207.86,172.77,5,5,6,1,0.0,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69
0.0,2024-06-15 06:00:00,405.06,14.1,5.4,133,34,334.0,0.0,0.24,43.6,30.75,251.08,334.59,336.7,6,5,6,1,-0.05,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02
-0.05,2024-06-15 07:00:00,540.26,16.6,6.5,131,57,452.0,0.0,0.0,42.82,15.1,405.06,467.46,476.19,7,5,6,1,-0.03,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8
-0.03,2024-06-15 08:00:00,659.17,17.4,7.6,141,99,520.0,0.0,-0.05,42.42,1.51,540.26,538.17,547.86,8,5,6,1,-0.05,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58
-0.05,2024-06-15 09:00:00,717.53,18.1,9.4,135,96,444.0,0.0,-0.03,41.7,-2.2,659.17,582.68,620.75,9,5,6,1,-0.22,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59
-0.22,2024-06-15 10:00:00,747.25,18.6,10.4,154,94,427.0,0.0,-0.05,40.96,-6.0,717.53,605.71,641.03,10,5,6,1,-0.64,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89
-0.64,2024-06-15 11:00:00,717.48,19.4,9.7,149,39,529.0,0.0,-0.22,39.37,-13.88,747.25,605.35,593.91,11,5,6,1,-0.95,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8
-0.95,2024-06-15 12:00:00,653.3,20.2,11.9,146,10,757.0,0.0,-0.64,36.55,-14.63,717.48,601.29,541.44,12,5,6,1,-0.02,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11
-0.02,2024-06-15 13:00:00,546.01,19.8,14.0,145,21,741.0,0.0,-0.95,36.95,-13.5,653.3,539.03,427.54,13,5,6,1,1.19,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0
1.19,2024-06-15 14:00:00,379.07,19.4,14.8,137,88,672.0,0.0,-0.02,39.25,-2.54,546.01,446.55,290.72,14,5,6,1,9.47,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7
9.47,2024-06-15 15:00:00,227.17,19.0,14.8,143,100,388.0,0.0,1.19,39.5,14.35,379.07,314.83,162.0,15,5,6,1,15.53,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19
15.53,2024-06-15 16:00:00,105.05,18.1,13.7,133,100,281.0,0.0,9.47,39.58,27.01,227.17,192.1,78.01,16,5,6,1,31.95,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84
31.95,2024-06-15 17:00:00,43.5,17.1,13.3,118,92,162.0,0.0,15.53,39.54,30.54,105.05,85.01,30.16,17,5,6,1,34.01,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31
34.01,2024-06-15 18:00:00,14.69,16.0,12.6,114,99,121.0,0.0,31.95,38.42,27.14,43.5,31.47,10.18,18,5,6,1,39.21,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42
39.21,2024-06-15 19:00:00,2.52,15.4,11.9,110,100,37.0,0.0,34.01,37.3,23.97,14.69,5.74,1.35,19,5,6,1,33.2,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32
33.2,2024-06-15 20:00:00,0.42,14.6,11.2,106,100,3.0,0.0,39.21,34.64,22.08,2.52,0.72,0.75,20,5,6,1,27.71,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17
27.71,2024-06-15 21:00:00,0.3,14.1,14.4,104,100,0.0,0.0,33.2,31.03,18.13,0.42,0.5,0.47,21,5,6,1,24.31,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21
24.31,2024-06-15 22:00:00,0.19,13.2,14.4,104,100,0.0,0.7,27.71,34.13,15.33,0.3,0.16,0.61,22,5,6,1,10.36,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92
10.36,2024-06-15 23:00:00,0.19,12.8,13.3,125,100,0.0,0.5,24.31,32.79,12.95,0.19,0.15,0.55,23,5,6,1,4.92,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24
4.92,2024-06-16 00:00:00,0.2,13.1,11.9,167,100,0.0,0.1,10.36,29.97,9.03,0.19,0.14,0.46,0,6,6,1,2.92,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53
2.92,2024-06-16 01:00:00,0.33,13.2,11.2,206,100,0.0,0.0,4.92,28.86,4.99,0.2,0.29,0.8,1,6,6,1,2.19,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22
2.19,2024-06-16 02:00:00,2.96,12.3,6.5,186,77,1.0,0.0,2.92,22.51,4.09,0.33,6.27,5.86,2,6,6,1,2.53,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05
2.53,2024-06-16 03:00:00,24.17,12.0,5.8,185,74,27.0,0.0,2.19,10.04,1.87,2.96,39.07,26.27,3,6,6,1,2.95,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91
2.95,2024-06-16 04:00:00,85.56,12.7,7.6,197,78,78.0,0.0,2.53,1.79,0.72,24.17,120.04,84.48,4,6,6,1,0.69,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82
0.69,2024-06-16 05:00:00,199.68,13.9,6.8,201,78,192.0,0.0,2.95,0.24,0.78,85.56,251.08,186.88,5,6,6,1,-0.02,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3
-0.02,2024-06-16 06:00:00,344.51,15.1,6.5,209,90,246.0,0.0,0.69,0.0,-0.13,199.68,405.06,308.92,6,6,6,1,-0.8,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35
-0.8,2024-06-16 07:00:00,502.47,16.0,5.8,208,90,312.0,0.0,-0.02,-0.05,-2.01,344.51,540.26,427.56,7,6,6,1,-0.58,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53
-0.58,2024-06-16 08:00:00,622.39,17.6,6.5,194,93,376.0,0.0,-0.8,-0.03,-7.6,502.47,659.17,531.51,8,6,6,1,-0.59,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38
-0.59,2024-06-16 09:00:00,723.71,18.8,6.5,201,83,367.0,0.0,-0.58,-0.05,-15.0,622.39,717.53,607.46,9,6,6,1,-0.89,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52
-0.89,2024-06-16 10:00:00,751.46,20.2,7.2,220,59,696.0,0.0,-0.59,-0.22,-24.77,723.71,747.25,632.34,10,6,6,1,-0.8,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8
-0.8,2024-06-16 11:00:00,743.91,20.7,7.6,221,63,690.0,0.0,-0.89,-0.64,-32.69,751.46,717.48,619.42,11,6,6,1,-0.11,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45
-0.11,2024-06-16 12:00:00,742.09,21.4,7.2,223,54,677.0,0.0,-0.8,-0.95,-37.13,743.91,653.3,584.58,12,6,6,1,0.0,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22
0.0,2024-06-16 13:00:00,667.02,22.2,5.8,232,51,648.0,0.0,-0.11,-0.02,-28.68,742.09,546.01,526.03,13,6,6,1,6.7,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51
6.7,2024-06-16 14:00:00,521.42,21.7,4.7,215,48,583.0,0.0,0.0,1.19,-4.99,667.02,379.07,436.72,14,6,6,1,24.19,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09
24.19,2024-06-16 15:00:00,361.18,21.6,3.2,201,61,499.0,0.0,6.7,9.47,-0.59,521.42,227.17,317.78,15,6,6,1,34.84,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65
34.84,2024-06-16 16:00:00,221.81,21.2,7.2,140,51,363.0,0.0,24.19,15.53,6.1,361.18,105.05,185.06,16,6,6,1,47.31,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15
47.31,2024-06-16 17:00:00,102.19,20.0,10.4,164,33,180.0,0.0,34.84,31.95,13.02,221.81,43.5,88.27,17,6,6,1,50.42,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67
50.42,2024-06-16 18:00:00,30.29,19.1,10.4,160,10,204.0,0.0,47.31,34.01,16.03,102.19,14.69,25.44,18,6,6,1,50.32,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73
50.32,2024-06-16 19:00:00,5.59,17.7,7.9,168,22,101.0,0.0,50.42,39.21,17.45,30.29,2.52,7.02,19,6,6,1,49.17,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48
49.17,2024-06-16 20:00:00,0.38,15.7,5.0,162,79,25.0,0.0,50.32,33.2,16.68,5.59,0.42,1.83,20,6,6,1,43.21,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37
43.21,2024-06-16 21:00:00,0.19,14.6,2.5,188,85,0.0,0.0,49.17,27.71,15.82,0.38,0.3,1.04,21,6,6,1,38.92,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37,47.33
38.92,2024-06-16 22:00:00,0.13,13.2,4.3,114,97,0.0,0.0,43.21,24.31,14.69,0.19,0.19,0.81,22,6,6,1,37.24,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37,47.33,45.51
37.24,2024-06-16 23:00:00,0.13,12.1,5.4,133,100,0.0,0.0,38.92,10.36,12.81,0.13,0.19,0.75,23,6,6,1,37.53,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37,47.33,45.51,43.96
37.53,2024-06-17 00:00:00,0.15,10.5,3.6,140,99,0.0,0.0,37.24,4.92,11.86,0.13,0.2,0.77,0,0,6,0,38.22,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37,47.33,45.51,43.96,43.55
38.22,2024-06-17 01:00:00,0.32,10.0,4.0,124,93,0.0,0.0,37.53,2.92,12.03,0.15,0.33,0.99,1,0,6,0,39.05,43.91,52.82,76.3,95.35,75.53,57.38,47.52,40.8,39.45,41.22,45.51,52.09,73.65,94.15,120.67,74.73,68.48,54.37,47.33,45.51,43.96,43.55,43.68
