Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
107.71,2023-10-04 14:00:00,1633.0,17.8,5.1,231,11,442.0,0.0,89.89,90.46,106.44,2886.0,1539.0,628.0,14,2,10,0,123.31,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23
123.31,2023-10-04 15:00:00,366.0,17.2,3.2,243,11,258.0,0.0,107.71,133.05,129.36,1633.0,372.0,193.0,15,2,10,0,149.0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29
149.0,2023-10-04 16:00:00,5.0,15.9,1.8,307,16,74.0,0.0,123.31,181.54,163.6,366.0,16.0,8.0,16,2,10,0,210.0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01
210.0,2023-10-04 17:00:00,9.0,14.6,8.3,34,8,0.0,0.0,149.0,196.01,205.76,5.0,67.0,3.0,17,2,10,0,133.0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43
133.0,2023-10-04 18:00:00,6.0,14.0,9.2,42,0,0.0,0.0,210.0,108.47,140.35,9.0,50.0,3.0,18,2,10,0,97.55,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4
97.55,2023-10-04 19:00:00,0.0,13.6,9.9,44,0,0.0,0.0,133.0,82.57,107.69,6.0,0.0,0.0,19,2,10,0,85.59,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93
85.59,2023-10-04 20:00:00,0.0,13.4,9.4,47,0,0.0,0.0,97.55,75.65,96.38,0.0,0.0,0.0,20,2,10,0,78.98,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92
78.98,2023-10-04 21:00:00,0.0,13.0,9.7,42,0,0.0,0.0,85.59,40.2,88.13,0.0,0.0,0.0,21,2,10,0,103.93,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56
103.93,2023-10-04 22:00:00,0.0,12.9,9.7,42,0,0.0,0.0,78.98,53.47,87.4,0.0,0.0,0.0,22,2,10,0,99.99,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74
99.99,2023-10-04 23:00:00,0.0,12.8,8.9,43,0,0.0,0.0,103.93,91.01,82.01,0.0,0.0,0.0,23,2,10,0,101.35,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14
101.35,2023-10-05 00:00:00,0.0,12.7,9.7,45,0,0.0,0.0,99.99,116.95,71.27,0.0,0.0,0.0,0,3,10,0,101.0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73
101.0,2023-10-05 01:00:00,0.0,12.8,9.9,44,0,0.0,0.0,101.35,111.13,67.6,0.0,0.0,0.0,1,3,10,0,94.29,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6
94.29,2023-10-05 02:00:00,7.0,12.8,9.2,45,0,0.0,0.0,101.0,105.72,76.68,0.0,39.0,4.0,2,3,10,0,99.99,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85
99.99,2023-10-05 03:00:00,30.0,12.4,9.4,43,0,0.0,0.0,94.29,107.01,88.92,7.0,40.0,9.0,3,3,10,0,125.58,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48
125.58,2023-10-05 04:00:00,51.0,12.5,9.9,44,0,0.0,0.0,99.99,100.02,113.62,30.0,47.0,44.0,4,3,10,0,138.69,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68
138.69,2023-10-05 05:00:00,818.0,12.5,8.7,48,0,12.0,0.0,125.58,126.53,126.25,51.0,818.0,596.0,5,3,10,0,136.85,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0
136.85,2023-10-05 06:00:00,2083.0,14.0,6.9,43,15,144.0,0.0,138.69,128.47,129.56,818.0,2237.0,1578.0,6,3,10,0,107.11,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12
107.11,2023-10-05 07:00:00,3194.0,16.1,2.9,30,85,327.0,0.0,136.85,107.87,114.82,2083.0,3377.0,2426.0,7,3,10,0,87.33,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39
87.33,2023-10-05 08:00:00,3946.0,17.2,1.6,297,71,496.0,0.0,107.11,82.48,93.84,3194.0,4117.0,2868.0,8,3,10,0,80.24,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53
80.24,2023-10-05 09:00:00,4275.0,18.1,2.9,353,100,618.0,0.0,87.33,75.92,88.56,3946.0,4476.0,3040.0,9,3,10,0,78.23,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88
78.23,2023-10-05 10:00:00,4318.0,18.6,4.0,355,100,647.0,0.0,80.24,52.16,87.62,4275.0,4542.0,3077.0,10,3,10,0,76.69,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06
76.69,2023-10-05 11:00:00,4075.0,19.0,4.4,351,87,675.0,0.0,78.23,63.37,84.83,4318.0,4311.0,2899.0,11,3,10,0,80.03,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26
80.03,2023-10-05 12:00:00,3583.0,19.3,3.6,354,92,673.0,0.0,76.69,53.2,92.55,4075.0,3774.0,2514.0,12,3,10,0,87.99,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88
87.99,2023-10-05 13:00:00,2748.0,19.2,3.4,342,4,584.0,0.0,80.03,89.89,103.88,3583.0,2886.0,1835.0,13,3,10,0,110.23,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21
110.23,2023-10-05 14:00:00,1475.0,18.8,3.3,311,19,439.0,0.0,87.99,107.71,113.56,2748.0,1633.0,1038.0,14,3,10,0,128.29,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21
128.29,2023-10-05 15:00:00,305.0,17.9,2.1,301,1,252.0,0.0,110.23,123.31,132.32,1475.0,366.0,298.0,15,3,10,0,176.01,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1
176.01,2023-10-05 16:00:00,6.0,16.4,3.2,360,1,70.0,0.0,128.29,149.0,183.26,305.0,5.0,10.0,16,3,10,0,250.43,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0
250.43,2023-10-05 17:00:00,12.0,15.1,9.0,37,37,0.0,0.0,176.01,210.0,259.31,6.0,9.0,4.0,17,3,10,0,139.4,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44
139.4,2023-10-05 18:00:00,39.0,14.8,9.3,36,80,0.0,0.0,250.43,133.0,156.28,12.0,6.0,4.0,18,3,10,0,109.93,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67
109.93,2023-10-05 19:00:00,0.0,14.5,8.7,38,90,0.0,0.0,139.4,97.55,127.4,39.0,0.0,0.0,19,3,10,0,103.92,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1
103.92,2023-10-05 20:00:00,0.0,14.2,7.9,43,87,0.0,0.0,109.93,85.59,116.08,0.0,0.0,0.0,20,3,10,0,107.56,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15
107.56,2023-10-05 21:00:00,0.0,14.0,9.0,37,68,0.0,0.0,103.92,78.98,110.19,0.0,0.0,0.0,21,3,10,0,109.74,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08
109.74,2023-10-05 22:00:00,0.0,13.8,9.2,39,27,0.0,0.0,107.56,103.93,108.5,0.0,0.0,0.0,22,3,10,0,104.14,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09
104.14,2023-10-05 23:00:00,0.0,13.7,8.7,42,44,0.0,0.0,109.74,99.99,95.88,0.0,0.0,0.0,23,3,10,0,111.73,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01
111.73,2023-10-06 00:00:00,0.0,13.5,9.5,37,13,0.0,0.0,104.14,101.35,91.58,0.0,0.0,0.0,0,4,10,0,110.6,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21
110.6,2023-10-06 01:00:00,0.0,13.4,10.0,38,6,0.0,0.0,111.73,101.0,87.83,0.0,0.0,0.0,1,4,10,0,102.85,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54
102.85,2023-10-06 02:00:00,30.0,13.3,8.9,43,0,0.0,0.0,110.6,94.29,90.19,0.0,7.0,4.0,2,4,10,0,112.48,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37
112.48,2023-10-06 03:00:00,42.0,12.7,9.7,39,0,0.0,0.0,102.85,99.99,96.35,30.0,30.0,7.0,3,4,10,0,143.68,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44
143.68,2023-10-06 04:00:00,44.0,12.8,10.3,36,0,0.0,0.0,112.48,125.58,123.61,42.0,51.0,39.0,4,4,10,0,165.0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9
165.0,2023-10-06 05:00:00,746.0,13.0,9.7,39,0,11.0,0.0,143.68,138.69,137.4,44.0,818.0,536.0,5,4,10,0,122.12,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64
122.12,2023-10-06 06:00:00,2019.0,14.5,6.9,39,0,141.0,0.0,165.0,136.85,130.05,746.0,2083.0,1481.0,6,4,10,0,104.39,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32
104.39,2023-10-06 07:00:00,2912.0,16.8,2.4,27,0,333.0,0.0,122.12,107.11,102.99,2019.0,3194.0,2525.0,7,4,10,0,86.53,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98
86.53,2023-10-06 08:00:00,3395.0,18.0,2.3,288,5,509.0,0.0,104.39,87.33,92.07,2912.0,3946.0,3429.0,8,4,10,0,74.88,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97
74.88,2023-10-06 09:00:00,3545.0,19.1,2.4,297,15,636.0,0.0,86.53,80.24,87.37,3395.0,4275.0,3801.0,9,4,10,0,78.06,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0
78.06,2023-10-06 10:00:00,3429.0,19.8,3.2,297,28,686.0,0.0,74.88,78.23,82.05,3545.0,4318.0,3835.0,10,4,10,0,72.26,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04
72.26,2023-10-06 11:00:00,2988.0,20.1,4.1,285,100,670.0,0.0,78.06,76.69,72.44,3429.0,4075.0,3409.0,11,4,10,0,77.88,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01
77.88,2023-10-06 12:00:00,2288.0,19.9,3.5,336,100,524.0,0.0,72.26,80.03,77.04,2988.0,3583.0,2788.0,12,4,10,0,94.21,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0
94.21,2023-10-06 13:00:00,1510.0,19.4,2.8,320,100,348.0,0.0,77.88,87.99,90.7,2288.0,2748.0,2044.0,13,4,10,0,111.21,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01
111.21,2023-10-06 14:00:00,735.0,18.8,2.7,293,100,229.0,0.0,94.21,110.23,99.81,1510.0,1475.0,1073.0,14,4,10,0,144.1,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12
144.1,2023-10-06 15:00:00,186.0,18.1,4.8,347,100,118.0,0.0,111.21,128.29,125.0,735.0,305.0,244.0,15,4,10,0,165.0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65
165.0,2023-10-06 16:00:00,72.0,16.9,7.7,11,97,36.0,0.0,144.1,176.01,139.0,186.0,6.0,9.0,16,4,10,0,211.44,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28
211.44,2023-10-06 17:00:00,72.0,16.1,10.5,22,98,0.0,0.0,165.0,250.43,194.99,72.0,12.0,17.0,17,4,10,0,151.67,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95
151.67,2023-10-06 18:00:00,80.0,15.6,11.4,24,85,0.0,0.0,211.44,139.4,135.15,72.0,39.0,26.0,18,4,10,0,120.1,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0
120.1,2023-10-06 19:00:00,0.0,15.3,11.9,25,100,0.0,0.0,151.67,109.93,113.4,80.0,0.0,0.0,19,4,10,0,111.15,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0
111.15,2023-10-06 20:00:00,0.0,15.0,10.9,27,89,0.0,0.0,120.1,103.92,106.57,0.0,0.0,0.0,20,4,10,0,79.08,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39
79.08,2023-10-06 21:00:00,0.0,14.8,11.4,28,50,0.0,0.0,111.15,107.56,101.07,0.0,0.0,0.0,21,4,10,0,142.09,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37
142.09,2023-10-06 22:00:00,0.0,14.5,11.3,31,50,0.0,0.0,79.08,109.74,91.87,0.0,0.0,0.0,22,4,10,0,107.01,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0
107.01,2023-10-06 23:00:00,0.0,14.2,10.7,33,46,0.0,0.0,142.09,104.14,88.98,0.0,0.0,0.0,23,4,10,0,107.21,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51
107.21,2023-10-07 00:00:00,0.0,14.2,10.3,29,45,0.0,0.0,107.01,111.73,96.68,0.0,0.0,0.0,0,5,10,1,90.54,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0
90.54,2023-10-07 01:00:00,0.0,14.1,10.6,28,50,0.0,0.0,107.21,110.6,115.03,0.0,0.0,0.0,1,5,10,1,54.37,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06
54.37,2023-10-07 02:00:00,637.0,13.9,10.8,26,53,0.0,0.0,90.54,102.85,105.65,0.0,30.0,17.0,2,5,10,1,62.44,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13
62.44,2023-10-07 03:00:00,342.0,13.7,12.6,27,76,0.0,0.0,54.37,112.48,114.82,637.0,42.0,30.0,3,5,10,1,108.9,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13
108.9,2023-10-07 04:00:00,32.0,13.7,12.6,24,66,0.0,0.0,62.44,143.68,105.3,342.0,44.0,45.0,4,5,10,1,89.64,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0
89.64,2023-10-07 05:00:00,604.0,13.6,12.2,24,57,7.0,0.0,108.9,165.0,109.29,32.0,746.0,549.0,5,5,10,1,99.32,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06
99.32,2023-10-07 06:00:00,1842.0,14.2,11.0,23,32,108.0,0.0,89.64,122.12,109.73,604.0,2019.0,1368.0,6,5,10,1,84.98,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05
84.98,2023-10-07 07:00:00,2906.0,15.6,10.6,18,33,265.0,0.0,99.32,104.39,104.53,1842.0,2912.0,2283.0,7,5,10,1,32.97,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65
32.97,2023-10-07 08:00:00,3553.0,16.6,9.8,6,52,417.0,0.0,84.98,86.53,80.38,2906.0,3395.0,3143.0,8,5,10,1,5.0,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0
5.0,2023-10-07 09:00:00,4002.0,17.4,10.2,10,59,498.0,0.0,32.97,74.88,56.57,3553.0,3545.0,3781.0,9,5,10,1,0.04,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01
0.04,2023-10-07 10:00:00,4034.0,18.0,10.9,9,70,535.0,0.0,5.0,78.06,42.76,4002.0,3429.0,3878.0,10,5,10,1,0.01,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23
0.01,2023-10-07 11:00:00,3836.0,18.4,10.9,6,74,563.0,0.0,0.04,72.26,27.89,4034.0,2988.0,3711.0,11,5,10,1,1.0,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1
1.0,2023-10-07 12:00:00,3418.0,18.7,12.0,9,58,515.0,0.0,0.01,77.88,21.29,3836.0,2288.0,3259.0,12,5,10,1,22.01,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35
22.01,2023-10-07 13:00:00,2623.0,18.5,11.6,7,56,496.0,0.0,1.0,94.21,82.37,3418.0,1510.0,2512.0,13,5,10,1,66.12,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86
66.12,2023-10-07 14:00:00,1445.0,18.0,10.8,4,47,360.0,0.0,22.01,111.21,101.0,2623.0,735.0,1514.0,14,5,10,1,119.65,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87
119.65,2023-10-07 15:00:00,294.0,17.4,10.9,8,27,204.0,0.0,66.12,144.1,108.76,1445.0,186.0,411.0,15,5,10,1,102.28,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95
102.28,2023-10-07 16:00:00,22.0,16.2,10.7,14,27,52.0,0.0,119.65,165.0,140.11,294.0,72.0,13.0,16,5,10,1,114.95,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01
114.95,2023-10-07 17:00:00,671.0,15.2,10.8,21,12,0.0,0.0,102.28,211.44,170.0,22.0,72.0,40.0,17,5,10,1,100.0,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01,160.5
100.0,2023-10-07 18:00:00,509.0,14.5,9.3,28,6,0.0,0.0,114.95,151.67,133.5,671.0,80.0,29.0,18,5,10,1,88.0,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01,160.5,131.85
88.0,2023-10-07 19:00:00,0.0,14.1,9.2,31,0,0.0,0.0,100.0,120.1,111.98,509.0,0.0,0.0,19,5,10,1,90.39,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01,160.5,131.85,110.2
90.39,2023-10-07 20:00:00,0.0,13.9,8.5,36,0,0.0,0.0,88.0,111.15,107.4,0.0,0.0,0.0,20,5,10,1,97.37,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01,160.5,131.85,110.2,104.42
97.37,2023-10-07 21:00:00,0.0,13.4,8.5,36,0,0.0,0.0,90.39,79.08,101.04,0.0,0.0,0.0,21,5,10,1,95.0,101.51,101.0,100.06,98.13,98.13,101.0,100.06,87.05,81.65,85.0,86.01,53.23,0.1,17.35,70.86,85.87,110.95,122.01,160.5,131.85,110.2,104.42,96.34
