Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
114.02,2024-08-03 20:00:00,7.285,18.6,10.7,318,100,0.0,0.2,133.19,113.77,105.5,16.135,7.8675,4.62,20,5,8,1,98.65,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64
98.65,2024-08-03 21:00:00,8.717500000000001,17.6,2.9,263,100,0.0,1.9,114.02,100.49,95.46,7.285,2.8225,4.465,21,5,8,1,102.92,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36
102.92,2024-08-03 22:00:00,6.3125,17.6,1.4,180,100,0.0,0.0,98.65,108.06,101.77,8.717500000000001,7.45,6.25,22,5,8,1,96.99,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92
96.99,2024-08-03 23:00:00,8.16,17.2,3.1,291,100,0.0,0.0,102.92,100.52,90.14,6.3125,2.44,9.155,23,5,8,1,92.12,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97
92.12,2024-08-04 00:00:00,5.25,17.1,6.3,294,100,0.0,0.2,96.99,95.11,85.81,8.16,2.4125,3.2875,0,6,8,1,88.39,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65
88.39,2024-08-04 01:00:00,2.9975,16.8,4.1,285,100,0.0,0.0,92.12,90.98,83.78,5.25,4.655,2.865,1,6,8,1,88.66,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64
88.66,2024-08-04 02:00:00,6.1625,16.6,3.3,276,100,0.0,0.0,88.39,90.66,80.51,2.9975,3.0675,4.6025,2,6,8,1,83.94,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01
83.94,2024-08-04 03:00:00,17.3675,16.7,4.0,243,100,0.0,0.9,88.66,95.39,77.55,6.1625,42.905,39.8325,3,6,8,1,79.34,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33
79.34,2024-08-04 04:00:00,740.51,16.5,4.2,250,94,0.0,0.1,83.94,99.82,71.04,17.3675,1419.6375,821.14,4,6,8,1,73.42,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47
73.42,2024-08-04 05:00:00,3993.8375,16.5,5.8,263,96,28.0,0.0,79.34,92.13,64.31,740.51,6375.7175,3935.845,5,6,8,1,60.19,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25
60.19,2024-08-04 06:00:00,9687.39,17.2,8.4,250,77,105.0,0.0,73.42,84.46,35.1,3993.8375,14018.5,9539.0675,6,6,8,1,27.65,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15
27.65,2024-08-04 07:00:00,16433.555,17.9,10.2,260,100,191.0,0.0,60.19,65.42,10.43,9687.39,22817.045,17368.0575,7,6,8,1,8.94,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31
8.94,2024-08-04 08:00:00,22299.6825,18.4,10.7,250,100,232.0,0.0,27.65,33.03,0.25,16433.555,30168.79,26098.75,8,6,8,1,4.86,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84
4.86,2024-08-04 09:00:00,26791.305,18.9,10.1,243,99,197.0,0.0,8.94,19.22,-3.17,22299.6825,34305.182499999995,33066.442500000005,9,6,8,1,-0.45,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05
-0.45,2024-08-04 10:00:00,29343.2625,19.1,15.6,251,100,331.0,0.1,4.86,13.52,-17.85,26791.305,36122.93,37096.9825,10,6,8,1,-4.95,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72
-4.95,2024-08-04 11:00:00,29891.1625,19.4,11.7,259,100,238.0,0.0,-0.45,6.33,-43.83,29343.2625,35435.515,38342.5825,11,6,8,1,-6.84,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79
-6.84,2024-08-04 12:00:00,28453.825,20.5,10.8,285,100,309.0,0.1,-4.95,4.67,-61.81,29891.1625,33896.432499999995,36874.11,12,6,8,1,-2.59,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88
-2.59,2024-08-04 13:00:00,25503.03,19.6,13.1,307,100,223.0,0.4,-6.84,11.44,-47.82,28453.825,30453.365,35014.4075,13,6,8,1,3.61,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65
3.61,2024-08-04 14:00:00,20971.96,20.0,15.0,312,100,394.0,0.0,-2.59,29.69,-17.38,25503.03,25364.815,30716.4675,14,6,8,1,32.95,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35
32.95,2024-08-04 15:00:00,14827.535,19.2,12.5,316,100,294.0,0.0,3.61,70.54,0.35,20971.96,18264.19,23827.3325,15,6,8,1,77.23,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56
77.23,2024-08-04 16:00:00,8903.092499999999,18.5,13.8,321,100,224.0,0.0,32.95,99.02,40.97,14827.535,10230.3475,15149.2875,16,6,8,1,107.29,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0
107.29,2024-08-04 17:00:00,3785.4875,17.3,11.7,326,100,123.0,0.0,77.23,111.01,90.34,8903.092499999999,3827.8775,6226.8525,17,6,8,1,122.57,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77
122.57,2024-08-04 18:00:00,663.195,16.8,9.9,327,100,70.0,0.0,107.29,124.81,108.96,3785.4875,627.46,1335.4875,18,6,8,1,122.16,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76
122.16,2024-08-04 19:00:00,11.1375,15.8,7.0,325,77,18.0,0.0,122.57,133.19,112.48,663.195,16.135,30.5625,19,6,8,1,112.64,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61
112.64,2024-08-04 20:00:00,4.047499999999999,15.0,5.7,288,68,0.0,0.0,122.16,114.02,100.28,11.1375,7.285,5.4675,20,6,8,1,103.36,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15
103.36,2024-08-04 21:00:00,3.13,14.3,4.9,306,41,0.0,0.0,112.64,98.65,84.59,4.047499999999999,8.717500000000001,2.895,21,6,8,1,96.92,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45
96.92,2024-08-04 22:00:00,3.4325,13.7,4.8,318,100,0.0,0.0,103.36,102.92,83.64,3.13,6.3125,2.9525,22,6,8,1,86.97,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05
86.97,2024-08-04 23:00:00,2.8125,13.9,6.9,317,100,0.0,0.0,96.92,96.99,80.83,3.4325,8.16,2.8925,23,6,8,1,85.65,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78
85.65,2024-08-05 00:00:00,3.1425,14.0,5.4,312,80,0.0,0.0,86.97,92.12,78.02,2.8125,5.25,4.3125,0,0,8,0,86.64,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15
86.64,2024-08-05 01:00:00,2.4075,14.0,4.5,331,100,0.0,0.0,85.65,88.39,84.6,3.1425,2.9975,2.9475,1,0,8,0,89.01,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53
89.01,2024-08-05 02:00:00,2.89,14.0,3.8,319,100,0.0,0.0,86.64,88.66,84.78,2.4075,6.1625,4.3225,2,0,8,0,101.33,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02
101.33,2024-08-05 03:00:00,29.5825,13.7,2.6,326,83,0.0,0.0,89.01,83.94,93.66,2.89,17.3675,96.715,3,0,8,0,121.47,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54
121.47,2024-08-05 04:00:00,923.1925,13.6,1.8,349,86,0.0,0.0,101.33,79.34,129.57,29.5825,740.51,1954.3275,4,0,8,0,136.25,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31
136.25,2024-08-05 05:00:00,4648.3175,14.1,1.1,108,84,25.0,0.0,121.47,73.42,125.61,923.1925,3993.8375,8530.7675,5,0,8,0,114.15,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97
114.15,2024-08-05 06:00:00,10701.7225,14.7,0.7,270,92,89.0,0.0,136.25,60.19,96.5,4648.3175,9687.39,18722.5125,6,0,8,0,93.31,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79
93.31,2024-08-05 07:00:00,18359.335,15.7,2.1,149,99,194.0,0.0,114.15,27.65,66.79,10701.7225,16433.555,29461.387499999997,7,0,8,0,70.84,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29
70.84,2024-08-05 08:00:00,25930.0075,16.2,2.1,149,96,230.0,0.0,93.31,8.94,27.4,18359.335,22299.6825,38065.5775,8,0,8,0,56.05,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2
56.05,2024-08-05 09:00:00,31966.8375,17.5,1.1,180,94,348.0,0.0,70.84,4.86,13.25,25930.0075,26791.305,42868.785,9,0,8,0,44.72,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93
44.72,2024-08-05 10:00:00,36108.6175,18.3,2.6,146,96,477.0,0.0,56.05,-0.45,8.13,31966.8375,29343.2625,46449.7375,10,0,8,0,32.79,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08
32.79,2024-08-05 11:00:00,38396.8525,19.1,4.5,151,99,593.0,0.0,44.72,-4.95,6.6,36108.6175,29891.1625,47163.3425,11,0,8,0,29.88,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2
29.88,2024-08-05 12:00:00,38702.0575,20.9,1.5,166,87,627.0,0.0,32.79,-6.84,7.21,38396.8525,28453.825,45953.9575,12,0,8,0,45.65,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97
45.65,2024-08-05 13:00:00,36388.695,21.9,2.4,207,66,628.0,0.0,29.88,-2.59,12.79,38702.0575,25503.03,42107.7175,13,0,8,0,63.35,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31
63.35,2024-08-05 14:00:00,30934.6875,22.1,3.1,144,100,595.0,0.0,45.65,3.61,24.21,36388.695,20971.96,36053.1075,14,0,8,0,85.56,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12
85.56,2024-08-05 15:00:00,22932.7325,22.6,1.8,101,74,411.0,0.0,63.35,32.95,69.51,30934.6875,14827.535,27091.285,15,0,8,0,110.0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4
110.0,2024-08-05 16:00:00,13302.8375,22.4,1.1,90,59,412.0,0.0,85.56,77.23,95.96,22932.7325,8903.092499999999,15916.3575,16,0,8,0,143.77,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1
143.77,2024-08-05 17:00:00,5145.83,21.7,4.1,75,83,252.0,0.0,110.0,107.29,125.38,13302.8375,3785.4875,6172.4375,17,0,8,0,216.76,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45
216.76,2024-08-05 18:00:00,840.1375,20.7,2.9,83,43,119.0,0.0,143.77,122.57,178.74,5145.83,663.195,1287.5549999999998,18,0,8,0,165.61,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38
165.61,2024-08-05 19:00:00,19.6075,18.6,4.3,42,38,27.0,0.0,216.76,122.16,147.68,840.1375,11.1375,38.0475,19,0,8,0,121.15,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21
121.15,2024-08-05 20:00:00,9.865,17.6,3.8,49,11,0.0,0.0,165.61,112.64,109.37,19.6075,4.047499999999999,11.885,20,0,8,0,104.45,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7
104.45,2024-08-05 21:00:00,5.1575,16.7,3.8,73,21,0.0,0.0,121.15,103.36,93.21,9.865,3.13,5.3149999999999995,21,0,8,0,104.05,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25
104.05,2024-08-05 22:00:00,4.235,16.2,3.8,73,0,0.0,0.0,104.45,96.92,84.0,5.1575,3.4325,4.785,22,0,8,0,96.78,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1
96.78,2024-08-05 23:00:00,6.465,15.6,3.8,73,0,0.0,0.0,104.05,86.97,79.89,4.235,2.8125,3.5875,23,0,8,0,91.15,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65
91.15,2024-08-06 00:00:00,3.395,14.8,3.0,104,0,0.0,0.0,96.78,85.65,80.57,6.465,3.1425,3.74,0,1,8,0,88.53,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66
88.53,2024-08-06 01:00:00,4.715,14.5,2.4,63,61,0.0,0.0,91.15,86.64,82.75,3.395,2.4075,5.7275,1,1,8,0,90.02,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24
90.02,2024-08-06 02:00:00,3.85,14.0,2.6,146,7,0.0,0.0,88.53,89.01,87.07,4.715,2.89,5.8425,2,1,8,0,99.54,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74
99.54,2024-08-06 03:00:00,34.5375,13.1,2.7,157,4,0.0,0.0,90.02,101.33,98.9,3.85,29.5825,83.02000000000001,3,1,8,0,121.31,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99
121.31,2024-08-06 04:00:00,1366.5475,12.5,2.9,150,0,0.0,0.0,99.54,121.47,119.29,34.5375,923.1925,1883.365,4,1,8,0,125.97,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05
125.97,2024-08-06 05:00:00,7383.41,12.8,2.6,146,0,38.0,0.0,121.31,136.25,118.24,1366.5475,4648.3175,8294.085,5,1,8,0,96.79,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67
96.79,2024-08-06 06:00:00,17474.0825,15.8,3.4,148,0,161.0,0.0,125.97,114.15,99.06,7383.41,10701.7225,18216.8425,6,1,8,0,77.29,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45
77.29,2024-08-06 07:00:00,28334.285,17.6,4.9,144,0,315.0,0.0,96.79,93.31,69.92,17474.0825,18359.335,28808.815,7,1,8,0,44.2,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28
44.2,2024-08-06 08:00:00,36876.16,19.1,6.6,151,0,471.0,0.0,77.29,70.84,44.28,28334.285,25930.0075,37365.8775,8,1,8,0,25.93,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04
25.93,2024-08-06 09:00:00,42528.0325,21.9,5.2,155,0,612.0,0.0,44.2,56.05,18.92,36876.16,31966.8375,43480.9425,9,1,8,0,17.08,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35
17.08,2024-08-06 10:00:00,45499.215,23.3,6.5,161,0,723.0,0.0,25.93,44.72,7.11,42528.0325,36108.6175,46350.2225,10,1,8,0,8.2,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97
8.2,2024-08-06 11:00:00,45589.4725,24.7,7.0,159,56,788.0,0.0,17.08,32.79,4.19,45499.215,38396.8525,46447.9175,11,1,8,0,10.97,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22
10.97,2024-08-06 12:00:00,43559.64,25.3,7.6,149,70,800.0,0.0,8.2,29.88,3.47,45589.4725,38702.0575,44523.4825,12,1,8,0,25.31,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54
25.31,2024-08-06 13:00:00,39220.5975,26.0,8.2,157,33,772.0,0.0,10.97,45.65,19.19,43559.64,36388.695,40502.61,13,1,8,0,50.12,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14
50.12,2024-08-06 14:00:00,32450.19,26.3,7.9,137,30,712.0,0.0,25.31,63.35,45.01,39220.5975,30934.6875,33890.295,14,1,8,0,84.4,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05
84.4,2024-08-06 15:00:00,23698.2675,26.6,7.5,145,90,586.0,0.0,50.12,85.56,78.84,32450.19,22932.7325,24896.035,15,1,8,0,108.1,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6
108.1,2024-08-06 16:00:00,13354.35,26.4,6.5,161,57,451.0,0.0,84.4,110.0,103.67,23698.2675,13302.8375,14402.49,16,1,8,0,164.45,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15
164.45,2024-08-06 17:00:00,4800.6575,25.5,5.4,138,100,272.0,0.0,108.1,143.77,133.49,13354.35,5145.83,5631.79,17,1,8,0,221.38,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7
221.38,2024-08-06 18:00:00,770.4025,23.9,3.9,124,79,131.0,0.0,164.45,216.76,182.42,4800.6575,840.1375,1190.985,18,1,8,0,161.21,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86
161.21,2024-08-06 19:00:00,21.23,22.4,3.1,144,100,27.0,0.0,221.38,165.61,148.83,770.4025,19.6075,34.9275,19,1,8,0,119.7,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27
119.7,2024-08-06 20:00:00,13.4675,21.4,2.6,124,53,0.0,0.0,161.21,121.15,114.75,21.23,9.865,9.32,20,1,8,0,103.25,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01
103.25,2024-08-06 21:00:00,8.2025,19.7,2.4,117,56,0.0,0.0,119.7,104.45,99.42,13.4675,5.1575,2.7825,21,1,8,0,93.1,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01,103.53
93.1,2024-08-06 22:00:00,3.71,18.6,2.2,171,23,0.0,0.0,103.25,104.05,98.37,8.2025,4.235,4.49,22,1,8,0,86.65,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01,103.53,95.68
86.65,2024-08-06 23:00:00,3.245,17.6,1.8,217,43,0.0,0.0,93.1,96.78,87.22,3.71,6.465,2.1025,23,1,8,0,81.66,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01,103.53,95.68,86.71
81.66,2024-08-07 00:00:00,2.7975000000000003,16.7,2.6,164,10,0.0,0.0,86.65,91.15,84.94,3.245,3.395,2.175,0,2,8,0,83.24,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01,103.53,95.68,86.71,85.2
83.24,2024-08-07 01:00:00,3.0225,15.2,1.5,166,52,0.0,0.0,81.66,88.53,84.02,2.7975000000000003,4.715,3.3325,1,2,8,0,85.74,99.99,123.05,129.67,105.45,89.28,71.04,60.35,42.97,36.22,45.54,62.14,77.05,97.6,104.15,124.7,149.86,139.27,114.01,103.53,95.68,86.71,85.2,85.28
