Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
-2.13,2024-06-09 08:00:00,7347.99,22.4,19.3,315,16,632.0,0.0,7.07,66.07,89.11,7582.81,10502.8,6380.18,8,6,6,1,-9.06,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02
-9.06,2024-06-09 09:00:00,7784.19,22.5,19.7,320,7,703.0,0.0,-2.13,59.38,76.34,7347.99,10531.76,7194.03,9,6,6,1,-14.76,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02
-14.76,2024-06-09 10:00:00,7734.64,23.1,17.6,314,1,818.0,0.0,-9.06,53.61,75.12,7784.19,9945.3,7587.29,10,6,6,1,-10.6,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61
-10.6,2024-06-09 11:00:00,7390.64,23.9,15.3,300,0,867.0,0.0,-14.76,60.82,76.29,7734.64,9342.06,7698.28,11,6,6,1,-2.33,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02
-2.33,2024-06-09 12:00:00,6814.91,24.2,17.8,288,10,850.0,0.0,-10.6,66.74,76.41,7390.64,9058.69,7153.2,12,6,6,1,0.02,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95
0.02,2024-06-09 13:00:00,6965.89,23.8,17.2,281,24,713.0,0.0,-2.33,77.13,76.28,6814.91,8138.4,6498.71,13,6,6,1,36.17,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77
36.17,2024-06-09 14:00:00,6398.69,23.7,17.6,281,32,644.0,0.0,0.02,88.59,86.05,6965.89,7248.89,5385.63,14,6,6,1,85.96,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29
85.96,2024-06-09 15:00:00,5840.0,22.9,16.3,284,34,481.0,0.0,36.17,90.35,93.38,6398.69,5195.08,3972.13,15,6,6,1,82.08,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51
82.08,2024-06-09 16:00:00,3836.84,22.4,12.3,291,85,353.0,0.0,85.96,109.54,101.75,5840.0,2896.09,2370.85,16,6,6,1,97.26,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8
97.26,2024-06-09 17:00:00,1781.55,22.1,8.6,292,31,231.0,0.0,82.08,120.77,110.28,3836.84,1230.7,1021.6,17,6,6,1,123.34,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01
123.34,2024-06-09 18:00:00,548.83,20.5,4.3,312,27,112.0,0.0,97.26,123.05,113.01,1781.55,391.3,352.75,18,6,6,1,125.53,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86
125.53,2024-06-09 19:00:00,60.79,17.9,6.8,360,28,19.0,0.0,123.34,121.99,113.6,548.83,42.03,12.66,19,6,6,1,108.63,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87
108.63,2024-06-09 20:00:00,0.0,17.3,10.2,51,100,0.0,0.0,125.53,108.68,106.4,60.79,0.0,0.0,20,6,6,1,97.26,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48
97.26,2024-06-09 21:00:00,0.0,16.4,9.4,67,100,0.0,0.0,108.63,93.68,93.55,0.0,0.0,0.0,21,6,6,1,102.11,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05
102.11,2024-06-09 22:00:00,0.0,15.8,9.3,74,100,0.0,0.0,97.26,88.32,93.6,0.0,0.0,0.0,22,6,6,1,112.16,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84
112.16,2024-06-09 23:00:00,0.0,15.6,10.7,78,91,0.0,0.0,102.11,88.3,93.37,0.0,0.0,0.0,23,6,6,1,115.0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12
115.0,2024-06-10 00:00:00,0.0,15.5,11.6,74,98,0.0,0.0,112.16,87.7,91.9,0.0,0.0,0.0,0,0,6,0,102.2,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34
102.2,2024-06-10 01:00:00,0.0,14.8,9.1,72,91,0.0,0.0,115.0,88.28,93.45,0.0,0.0,0.0,1,0,6,0,99.71,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78
99.71,2024-06-10 02:00:00,81.05,14.8,9.8,82,100,0.0,0.0,102.2,88.06,93.39,0.0,81.66,124.66,2,0,6,0,92.93,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6
92.93,2024-06-10 03:00:00,453.26,15.2,7.3,110,100,5.0,0.0,99.71,85.72,97.06,81.05,463.06,509.7,3,0,6,0,118.53,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84
118.53,2024-06-10 04:00:00,1246.8,16.4,1.1,18,97,36.0,0.1,92.93,81.32,127.59,453.26,1210.78,1195.7,4,0,6,0,148.51,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69
148.51,2024-06-10 05:00:00,2484.35,16.8,10.0,345,100,124.0,0.0,118.53,70.85,129.23,1246.8,2884.75,1984.29,5,0,6,0,145.5,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0
145.5,2024-06-10 06:00:00,4100.61,17.8,9.0,61,100,176.0,0.0,148.51,46.46,135.27,2484.35,4930.65,2805.98,6,0,6,0,126.02,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94
126.02,2024-06-10 07:00:00,5871.31,17.7,5.1,94,100,167.0,1.5,145.5,7.07,125.17,4100.61,7582.81,3862.91,7,0,6,0,126.02,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4
126.02,2024-06-10 08:00:00,6837.71,18.1,5.0,120,95,223.0,0.3,126.02,-2.13,98.46,5871.31,7347.99,4780.55,8,0,6,0,126.02,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06
126.02,2024-06-10 09:00:00,7162.54,19.0,6.0,287,100,315.0,0.6,126.02,-9.06,95.07,6837.71,7784.19,5424.86,9,0,6,0,124.61,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54
124.61,2024-06-10 10:00:00,7165.4,20.1,8.4,320,99,488.0,0.0,126.02,-14.76,93.31,7162.54,7734.64,6015.19,10,0,6,0,126.02,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37
126.02,2024-06-10 11:00:00,6903.11,21.9,9.2,312,86,606.0,0.0,124.61,-10.6,88.6,7165.4,7390.64,6169.49,11,0,6,0,124.95,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09
124.95,2024-06-10 12:00:00,6562.1,23.1,8.5,332,100,626.0,0.0,126.02,-2.33,92.74,6903.11,6814.91,6417.45,12,0,6,0,127.77,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54
127.77,2024-06-10 13:00:00,5816.39,20.5,10.8,15,100,182.0,0.1,124.95,0.02,91.32,6562.1,6965.89,5575.49,13,0,6,0,113.29,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07
113.29,2024-06-10 14:00:00,5204.58,20.1,10.8,4,100,203.0,0.1,127.77,36.17,97.82,5816.39,6398.69,4443.5,14,0,6,0,115.51,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05
115.51,2024-06-10 15:00:00,3958.86,20.1,11.5,360,100,174.0,0.0,113.29,85.96,109.56,5204.58,5840.0,2958.46,15,0,6,0,122.8,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36
122.8,2024-06-10 16:00:00,2385.14,19.4,13.6,348,100,88.0,0.0,115.51,82.08,133.05,3958.86,3836.84,1708.8,16,0,6,0,131.01,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69
131.01,2024-06-10 17:00:00,1097.1,18.8,13.9,343,100,85.0,0.1,122.8,97.26,143.18,2385.14,1781.55,815.99,17,0,6,0,145.86,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13
145.86,2024-06-10 18:00:00,444.33,18.4,9.7,338,100,72.0,0.0,131.01,123.34,141.17,1097.1,548.83,269.93,18,0,6,0,143.87,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19
143.87,2024-06-10 19:00:00,42.06,17.5,6.5,326,100,12.0,0.0,145.86,125.53,140.66,444.33,60.79,39.84,19,0,6,0,132.48,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33
132.48,2024-06-10 20:00:00,0.0,16.6,7.2,307,100,0.0,0.0,143.87,108.63,135.97,42.06,0.0,0.0,20,0,6,0,115.05,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65
115.05,2024-06-10 21:00:00,0.0,16.0,8.0,306,71,0.0,0.0,132.48,97.26,116.13,0.0,0.0,0.0,21,0,6,0,101.84,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15
101.84,2024-06-10 22:00:00,0.0,14.9,7.4,313,1,0.0,0.0,115.05,102.11,107.08,0.0,0.0,0.0,22,0,6,0,90.12,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74
90.12,2024-06-10 23:00:00,0.0,13.6,6.4,317,0,0.0,0.0,101.84,112.16,100.21,0.0,0.0,0.0,23,0,6,0,86.34,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03
86.34,2024-06-11 00:00:00,0.0,12.2,8.7,322,0,0.0,0.0,90.12,115.0,99.09,0.0,0.0,0.0,0,1,6,0,88.78,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12
88.78,2024-06-11 01:00:00,0.0,11.9,7.2,273,0,0.0,0.0,86.34,102.2,99.03,0.0,0.0,0.0,1,1,6,0,88.6,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99
88.6,2024-06-11 02:00:00,152.31,11.3,9.0,241,0,0.0,0.0,88.78,99.71,95.92,0.0,81.05,84.03,2,1,6,0,79.84,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93
79.84,2024-06-11 03:00:00,620.3,11.9,6.3,211,98,7.0,0.0,88.6,92.93,104.87,152.31,453.26,396.11,3,1,6,0,91.69,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77
91.69,2024-06-11 04:00:00,1678.45,14.3,9.0,185,10,77.0,0.0,79.84,118.53,141.89,620.3,1246.8,978.86,4,1,6,0,97.0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84
97.0,2024-06-11 05:00:00,3503.54,16.8,9.0,182,10,207.0,0.0,91.69,148.51,144.89,1678.45,2484.35,1943.76,5,1,6,0,91.94,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8
91.94,2024-06-11 06:00:00,5291.09,19.3,13.0,199,99,361.0,0.0,97.0,145.5,140.53,3503.54,4100.61,3092.56,6,1,6,0,76.4,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51
76.4,2024-06-11 07:00:00,6136.06,20.4,16.5,216,100,436.0,0.0,91.94,126.02,114.06,5291.09,5871.31,4166.51,7,1,6,0,56.06,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81
56.06,2024-06-11 08:00:00,6170.58,21.4,18.9,235,96,594.0,0.2,76.4,126.02,121.3,6136.06,6837.71,5031.79,8,1,6,0,46.54,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59
46.54,2024-06-11 09:00:00,6450.18,22.2,17.7,257,79,664.0,0.1,56.06,126.02,116.79,6170.58,7162.54,5662.85,9,1,6,0,47.37,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32
47.37,2024-06-11 10:00:00,6743.64,22.2,16.7,264,44,589.0,0.0,46.54,124.61,112.12,6450.18,7165.4,5957.56,10,1,6,0,46.09,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65
46.09,2024-06-11 11:00:00,6394.96,22.7,21.7,277,63,683.0,0.0,47.37,126.02,111.06,6743.64,6903.11,6105.76,11,1,6,0,46.54,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64
46.54,2024-06-11 12:00:00,6083.56,22.2,24.9,281,42,745.0,0.0,46.09,124.95,110.94,6394.96,6562.1,5948.4,12,1,6,0,65.07,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57
65.07,2024-06-11 13:00:00,5301.89,20.9,24.7,286,12,740.0,0.0,46.54,127.77,114.46,6083.56,5816.39,5497.73,13,1,6,0,79.05,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1
79.05,2024-06-11 14:00:00,4788.0,20.5,24.0,289,5,665.0,0.0,65.07,113.29,112.35,5301.89,5204.58,4616.09,14,1,6,0,86.36,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46
86.36,2024-06-11 15:00:00,4087.64,19.3,25.8,295,6,558.0,0.0,79.05,115.51,128.45,4788.0,3958.86,3361.35,15,1,6,0,96.69,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41
96.69,2024-06-11 16:00:00,3149.75,18.0,24.6,295,5,408.0,0.0,86.36,122.8,140.0,4087.64,2385.14,2099.84,16,1,6,0,114.13,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0
114.13,2024-06-11 17:00:00,1611.59,17.1,21.1,300,3,261.0,0.0,96.69,131.01,158.83,3149.75,1097.1,964.05,17,1,6,0,121.19,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02
121.19,2024-06-11 18:00:00,530.31,16.0,16.8,301,1,119.0,0.0,114.13,145.86,163.27,1611.59,444.33,377.7,18,1,6,0,123.33,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74
123.33,2024-06-11 19:00:00,43.69,14.7,11.0,293,1,21.0,0.0,121.19,143.87,149.79,530.31,42.06,38.63,19,1,6,0,115.65,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08
115.65,2024-06-11 20:00:00,0.0,13.4,8.4,290,0,0.0,0.0,123.33,132.48,134.33,43.69,0.0,0.0,20,1,6,0,92.15,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96
92.15,2024-06-11 21:00:00,0.0,12.5,7.9,267,0,0.0,0.0,115.65,115.05,129.63,0.0,0.0,0.0,21,1,6,0,90.74,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44
90.74,2024-06-11 22:00:00,0.0,11.9,9.2,259,0,0.0,0.0,92.15,101.84,132.14,0.0,0.0,0.0,22,1,6,0,89.03,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01
89.03,2024-06-11 23:00:00,0.0,11.4,9.1,263,0,0.0,0.0,90.74,90.12,118.17,0.0,0.0,0.0,23,1,6,0,90.12,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06
90.12,2024-06-12 00:00:00,0.0,10.8,8.7,263,94,0.0,0.0,89.03,86.34,113.12,0.0,0.0,0.0,0,2,6,0,89.99,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82
89.99,2024-06-12 01:00:00,0.0,9.4,6.6,257,0,0.0,0.0,90.12,88.78,113.11,0.0,0.0,0.0,1,2,6,0,87.93,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7
87.93,2024-06-12 02:00:00,55.86,8.7,6.0,237,3,0.0,0.0,89.99,88.6,111.76,0.0,152.31,124.6,2,2,6,0,95.77,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76
95.77,2024-06-12 03:00:00,595.91,9.0,7.2,233,100,7.0,0.0,87.93,79.84,111.87,55.86,620.3,525.93,3,2,6,0,124.84,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62
124.84,2024-06-12 04:00:00,1726.26,10.7,9.0,233,100,38.0,0.0,95.77,91.69,132.24,595.91,1678.45,1493.69,4,2,6,0,127.8,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1
127.8,2024-06-12 05:00:00,3598.71,12.4,6.6,225,100,103.0,0.0,124.84,97.0,131.97,1726.26,3503.54,3364.24,5,2,6,0,111.51,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49
111.51,2024-06-12 06:00:00,5352.29,13.3,8.9,238,100,119.0,0.0,127.8,91.94,114.78,3598.71,5291.09,5720.23,6,2,6,0,86.81,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01
86.81,2024-06-12 07:00:00,6397.01,14.0,8.4,245,92,145.0,0.0,111.51,76.4,85.99,5352.29,6136.06,7996.85,7,2,6,0,87.59,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59
87.59,2024-06-12 08:00:00,7183.18,16.4,10.8,255,100,420.0,0.0,86.81,56.06,81.66,6397.01,6170.58,8897.39,8,2,6,0,87.32,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78
87.32,2024-06-12 09:00:00,7570.21,16.9,12.7,262,100,358.0,0.0,87.59,46.54,78.42,7183.18,6450.18,8891.71,9,2,6,0,87.65,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17
87.65,2024-06-12 10:00:00,7384.59,16.7,14.1,266,100,266.0,0.0,87.32,47.37,81.5,7570.21,6743.64,8889.8,10,2,6,0,87.64,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17,111.83
87.64,2024-06-12 11:00:00,7349.33,16.3,12.6,272,100,198.0,0.0,87.65,46.09,82.65,7384.59,6394.96,8476.78,11,2,6,0,87.57,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17,111.83,116.01
87.57,2024-06-12 12:00:00,6968.79,16.7,11.5,266,100,259.0,0.0,87.64,46.54,85.31,7349.33,6083.56,8161.56,12,2,6,0,90.1,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17,111.83,116.01,114.13
90.1,2024-06-12 13:00:00,6652.55,15.9,9.4,247,100,216.0,0.2,87.57,65.07,85.67,6968.79,5301.89,7192.74,13,2,6,0,104.46,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17,111.83,116.01,114.13,112.47
104.46,2024-06-12 14:00:00,5547.03,16.4,8.9,249,100,249.0,0.0,90.1,79.05,104.06,6652.55,4788.0,5928.8,14,2,6,0,107.41,125.0,140.02,154.74,153.08,134.96,107.44,103.01,106.06,105.82,105.7,105.76,102.62,123.1,131.49,117.01,117.59,111.78,112.17,111.83,116.01,114.13,112.47,111.4
