time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-08-15T15:00,21.9,9.4,139,100,95.0,0.0
2023-08-15T16:00,21.4,12.2,134,94,134.0,0.0
2023-08-15T17:00,20.6,13.3,146,98,81.0,0.0
2023-08-15T18:00,19.6,11.9,152,99,28.0,0.0
2023-08-15T19:00,18.6,15.8,182,100,2.0,0.1
2023-08-15T20:00,18.4,12.2,176,100,0.0,0.3
2023-08-15T21:00,18.0,9.4,181,100,0.0,0.4
2023-08-15T22:00,17.7,7.2,176,50,0.0,1.8
2023-08-15T23:00,17.7,6.1,188,18,0.0,0.0
2023-08-16T00:00,17.7,5.4,202,23,0.0,0.0
2023-08-16T01:00,17.5,6.5,213,70,0.0,0.0
2023-08-16T02:00,17.3,6.5,220,59,0.0,0.0
2023-08-16T03:00,17.7,6.5,221,93,0.0,0.0
2023-08-16T04:00,17.7,7.2,219,100,4.0,0.0
2023-08-16T05:00,18.0,7.6,237,86,29.0,0.0
2023-08-16T06:00,18.5,7.9,240,43,168.0,0.0
2023-08-16T07:00,19.1,8.3,249,64,334.0,0.0
2023-08-16T08:00,19.5,8.6,253,94,419.0,0.0
2023-08-16T09:00,21.0,8.3,258,65,411.0,0.0
2023-08-16T10:00,21.8,8.6,223,60,547.0,0.0
2023-08-16T11:00,22.2,10.1,225,90,560.0,0.0
2023-08-16T12:00,22.6,12.6,238,76,528.0,0.0
2023-08-16T13:00,22.2,13.0,236,95,531.0,0.0
2023-08-16T14:00,22.6,10.8,243,46,430.0,0.0
2023-08-16T15:00,21.4,8.6,244,34,356.0,0.0
2023-08-16T16:00,21.3,9.7,241,38,313.0,0.0
2023-08-16T17:00,20.6,7.9,244,37,140.0,0.0
2023-08-16T18:00,19.8,5.4,227,34,65.0,0.0
2023-08-16T19:00,18.6,4.3,223,33,6.0,0.0
2023-08-16T20:00,18.0,3.6,208,34,0.0,0.0
2023-08-16T21:00,17.8,6.1,216,22,0.0,0.0
2023-08-16T22:00,16.8,6.1,232,5,0.0,0.0
2023-08-16T23:00,16.0,5.4,230,2,0.0,0.0
2023-08-17T00:00,15.5,4.7,232,2,0.0,0.0
2023-08-17T01:00,15.6,4.7,226,2,0.0,0.0
2023-08-17T02:00,15.9,4.3,220,11,0.0,0.0
2023-08-17T03:00,15.6,4.3,241,63,0.0,0.0
2023-08-17T04:00,15.9,4.0,253,65,8.0,0.0
2023-08-17T05:00,16.2,4.3,282,83,61.0,0.0
2023-08-17T06:00,17.0,5.8,340,93,95.0,0.0
2023-08-17T07:00,17.9,5.8,21,89,200.0,0.0
2023-08-17T08:00,18.9,6.5,25,94,336.0,0.0
2023-08-17T09:00,20.0,7.6,26,92,359.0,0.0
2023-08-17T10:00,20.5,6.5,32,67,485.0,0.0
2023-08-17T11:00,21.6,6.1,24,44,584.0,0.0
2023-08-17T12:00,22.4,7.2,19,45,611.0,0.0
2023-08-17T13:00,23.3,6.8,25,72,555.0,0.0
2023-08-17T14:00,22.5,6.5,30,73,411.0,0.0
2023-08-17T15:00,22.1,5.8,29,72,328.0,0.0
2023-08-17T16:00,22.0,6.1,40,74,230.0,0.0
2023-08-17T17:00,21.9,5.0,80,93,131.0,0.0
2023-08-17T18:00,20.0,2.2,27,97,36.0,0.0
2023-08-17T19:00,20.0,6.5,66,96,2.0,0.0
2023-08-17T20:00,18.9,5.8,105,99,0.0,0.0
2023-08-17T21:00,18.2,1.4,46,96,0.0,0.0
2023-08-17T22:00,16.8,1.8,311,100,0.0,0.0
2023-08-17T23:00,15.4,2.2,344,100,0.0,0.0
2023-08-18T00:00,14.8,3.6,27,100,0.0,0.0
2023-08-18T01:00,14.7,5.8,31,98,0.0,0.0
2023-08-18T02:00,14.1,6.5,38,100,0.0,0.0
2023-08-18T03:00,14.4,6.1,38,100,0.0,0.0
2023-08-18T04:00,13.9,6.5,33,100,7.0,0.0
2023-08-18T05:00,14.2,6.8,35,99,58.0,0.0
2023-08-18T06:00,14.9,6.5,40,100,131.0,0.0
2023-08-18T07:00,16.0,6.8,24,100,199.0,0.0
2023-08-18T08:00,17.5,7.6,29,93,254.0,0.0
2023-08-18T09:00,18.6,9.4,41,60,303.0,0.0
2023-08-18T10:00,20.0,10.4,46,68,479.0,0.0
2023-08-18T11:00,21.1,11.9,63,83,517.0,0.0
2023-08-18T12:00,22.0,12.6,61,95,418.0,0.0
2023-08-18T13:00,21.9,13.3,77,99,288.0,0.0
2023-08-18T14:00,21.8,13.3,75,100,156.0,0.0
2023-08-18T15:00,21.5,13.3,74,100,145.0,0.0
2023-08-18T16:00,20.6,13.3,70,100,118.0,0.0
2023-08-18T17:00,20.0,11.9,64,95,57.0,0.0
2023-08-18T18:00,18.6,11.5,67,99,44.0,0.0
2023-08-18T19:00,17.8,11.5,74,100,5.0,0.0
2023-08-18T20:00,17.2,8.3,65,97,0.0,0.0
2023-08-18T21:00,16.4,6.8,58,96,0.0,0.0
2023-08-18T22:00,15.5,4.7,39,73,0.0,0.0
2023-08-18T23:00,14.8,4.3,23,26,0.0,0.0
2023-08-19T00:00,14.2,6.1,20,11,0.0,0.0
2023-08-19T01:00,14.2,6.1,21,1,0.0,0.0
2023-08-19T02:00,13.8,6.5,15,2,0.0,0.0
2023-08-19T03:00,13.9,6.5,24,5,0.0,0.0
2023-08-19T04:00,13.9,5.8,23,10,11.0,0.0
2023-08-19T05:00,14.5,6.5,28,17,87.0,0.0
2023-08-19T06:00,15.1,8.3,41,20,198.0,0.0
2023-08-19T07:00,16.1,8.6,46,63,329.0,0.0
2023-08-19T08:00,17.5,9.0,40,75,414.0,0.0
2023-08-19T09:00,18.7,10.1,52,91,493.0,0.0
2023-08-19T10:00,20.0,9.4,64,90,426.0,0.0
2023-08-19T11:00,21.0,7.6,62,78,431.0,0.0
2023-08-19T12:00,21.2,7.9,59,79,441.0,0.0
2023-08-19T13:00,21.6,8.3,70,74,438.0,0.0
2023-08-19T14:00,22.1,7.2,73,85,408.0,0.0
2023-08-19T15:00,21.8,8.6,89,83,316.0,0.0
2023-08-19T16:00,21.6,7.9,92,91,255.0,0.0
2023-08-19T17:00,20.7,7.9,96,81,158.0,0.0
2023-08-19T18:00,20.1,7.2,93,72,67.0,0.0
2023-08-19T19:00,18.4,4.3,98,99,5.0,0.0
2023-08-19T20:00,17.3,5.4,91,99,0.0,0.0
2023-08-19T21:00,16.9,6.1,106,72,0.0,0.0
2023-08-19T22:00,16.7,2.5,114,81,0.0,0.0
2023-08-19T23:00,16.5,1.1,83,56,0.0,0.0
2023-08-20T00:00,16.0,3.2,69,19,0.0,0.0
2023-08-20T01:00,16.0,1.8,4,14,0.0,0.0
2023-08-20T02:00,15.9,2.5,33,20,0.0,0.0
2023-08-20T03:00,16.1,1.8,37,18,0.0,0.0
2023-08-20T04:00,16.2,1.4,20,35,9.0,0.0
2023-08-20T05:00,16.2,2.5,43,94,75.0,0.0
2023-08-20T06:00,15.8,6.8,80,88,166.0,0.0
2023-08-20T07:00,16.7,9.4,93,86,256.0,0.0
2023-08-20T08:00,16.7,9.4,98,87,390.0,0.0
2023-08-20T09:00,17.3,7.9,111,97,369.0,0.0
2023-08-20T10:00,17.5,6.1,120,100,322.0,0.0
2023-08-20T11:00,17.5,7.2,143,100,124.0,0.0
2023-08-20T12:00,17.6,6.8,149,100,87.0,0.1
2023-08-20T13:00,17.7,3.6,172,100,69.0,0.2
2023-08-20T14:00,17.7,4.7,175,100,87.0,0.1
2023-08-20T15:00,18.0,4.0,148,100,33.0,0.0
2023-08-20T16:00,17.6,4.0,101,100,93.0,0.0
2023-08-20T17:00,17.4,3.6,121,100,12.0,0.1
2023-08-20T18:00,17.4,3.2,110,100,2.0,0.1
2023-08-20T19:00,16.9,1.8,112,100,0.0,0.1
2023-08-20T20:00,17.1,3.6,123,100,0.0,0.1
2023-08-20T21:00,16.9,2.5,189,100,0.0,0.0
2023-08-20T22:00,16.8,1.1,112,100,0.0,0.0
2023-08-20T23:00,16.7,2.5,180,100,0.0,0.0
2023-08-21T00:00,16.8,3.2,213,100,0.0,0.0
2023-08-21T01:00,16.7,1.4,173,100,0.0,0.0
2023-08-21T02:00,16.8,2.5,203,99,0.0,0.0
2023-08-21T03:00,16.6,3.2,214,89,0.0,0.0
2023-08-21T04:00,16.5,5.8,240,87,4.0,0.0
2023-08-21T05:00,16.3,7.9,242,100,28.0,0.0
2023-08-21T06:00,16.3,7.6,234,100,75.0,0.0
2023-08-21T07:00,17.7,7.9,235,71,172.0,0.0
2023-08-21T08:00,18.2,9.0,239,32,397.0,0.0
2023-08-21T09:00,19.4,9.0,245,8,516.0,0.0
2023-08-21T10:00,20.6,10.4,247,26,604.0,0.0
2023-08-21T11:00,20.9,11.9,242,63,561.0,0.0
2023-08-21T12:00,21.8,12.6,257,64,526.0,0.0
2023-08-21T13:00,21.5,14.0,267,72,332.0,0.0
2023-08-21T14:00,20.2,10.1,247,41,289.0,0.2
2023-08-21T15:00,20.2,12.2,258,69,355.0,0.0
2023-08-21T16:00,19.9,11.9,256,52,251.0,0.0
2023-08-21T17:00,19.4,10.8,250,36,157.0,0.0
2023-08-21T18:00,18.3,5.8,237,27,57.0,0.0
2023-08-21T19:00,17.9,7.6,229,14,3.0,0.0
2023-08-21T20:00,17.0,9.0,231,9,0.0,0.0
2023-08-21T21:00,16.2,10.1,234,13,0.0,0.0
2023-08-21T22:00,16.4,10.1,240,3,0.0,0.0
2023-08-21T23:00,15.8,9.7,242,0,0.0,0.0
2023-08-22T00:00,15.0,10.1,240,0,0.0,0.0
2023-08-22T01:00,14.2,8.6,245,0,0.0,0.0
2023-08-22T02:00,13.7,8.6,241,1,0.0,0.0
2023-08-22T03:00,13.3,8.6,240,3,0.0,0.0
2023-08-22T04:00,13.3,8.3,240,6,6.0,0.0
2023-08-22T05:00,13.8,11.2,244,26,76.0,0.0
2023-08-22T06:00,15.4,10.8,255,23,186.0,0.0
2023-08-22T07:00,16.6,11.5,253,100,312.0,0.0
2023-08-22T08:00,17.8,11.9,260,100,319.0,0.0
2023-08-22T09:00,19.1,12.2,266,99,397.0,0.0
2023-08-22T10:00,19.2,13.0,263,100,451.0,0.0
2023-08-22T11:00,19.7,13.0,263,100,409.0,0.0
2023-08-22T12:00,20.2,13.7,264,100,378.0,0.0
2023-08-22T13:00,20.6,13.3,263,82,408.0,0.0
2023-08-22T14:00,20.9,13.3,262,83,428.0,0.0
2023-08-22T15:00,20.9,12.6,262,90,301.0,0.0
2023-08-22T16:00,20.7,13.0,257,50,174.0,0.0
2023-08-22T17:00,19.9,9.7,258,43,141.0,0.0
2023-08-22T18:00,18.9,6.8,255,40,55.0,0.0
2023-08-22T19:00,17.6,6.5,246,52,2.0,0.0
2023-08-22T20:00,16.1,7.2,249,39,0.0,0.0
2023-08-22T21:00,14.9,6.8,259,30,0.0,0.0
2023-08-22T22:00,14.6,5.4,248,11,0.0,0.0
2023-08-22T23:00,14.1,6.1,244,44,0.0,0.0
2023-08-23T00:00,13.8,6.5,247,47,0.0,0.0
2023-08-23T01:00,13.5,6.1,262,7,0.0,0.0
2023-08-23T02:00,13.1,5.4,255,3,0.0,0.0
2023-08-23T03:00,12.9,5.4,257,2,0.0,0.0
2023-08-23T04:00,12.3,4.7,254,7,6.0,0.0
2023-08-23T05:00,13.2,5.0,264,39,73.0,0.0
2023-08-23T06:00,14.9,8.6,268,62,174.0,0.0
2023-08-23T07:00,16.0,7.9,264,42,270.0,0.0
2023-08-23T08:00,17.2,7.6,263,4,413.0,0.0
2023-08-23T09:00,18.3,8.3,263,2,533.0,0.0
2023-08-23T10:00,19.8,8.3,257,4,605.0,0.0
2023-08-23T11:00,20.5,11.2,267,45,610.0,0.0
2023-08-23T12:00,20.8,10.8,263,79,469.0,0.0
2023-08-23T13:00,20.2,9.0,255,67,394.0,0.0
2023-08-23T14:00,20.9,7.9,255,89,359.0,0.0
2023-08-23T15:00,20.4,8.3,257,59,152.0,0.0
2023-08-23T16:00,21.3,7.6,259,39,255.0,0.0
2023-08-23T17:00,19.0,5.4,236,60,139.0,0.0
2023-08-23T18:00,17.5,2.9,203,50,50.0,0.0
2023-08-23T19:00,15.8,2.9,202,52,1.0,0.0
2023-08-23T20:00,17.1,4.3,233,69,0.0,0.0
2023-08-23T21:00,16.5,4.0,222,51,0.0,0.0
2023-08-23T22:00,16.5,4.0,224,53,0.0,0.0
2023-08-23T23:00,15.9,3.6,207,37,0.0,0.0
2023-08-24T00:00,15.6,4.7,212,60,0.0,0.0
2023-08-24T01:00,15.6,5.0,233,58,0.0,0.0
2023-08-24T02:00,15.4,4.0,231,66,0.0,0.0
2023-08-24T03:00,15.2,4.3,224,88,0.0,0.0
2023-08-24T04:00,14.6,3.6,209,92,2.0,0.0
2023-08-24T05:00,15.0,4.7,219,99,26.0,0.0
2023-08-24T06:00,16.0,7.9,231,100,77.0,0.0
2023-08-24T07:00,15.7,7.2,241,100,118.0,0.0
2023-08-24T08:00,16.1,6.8,240,100,101.0,0.0
2023-08-24T09:00,18.5,6.8,245,100,107.0,0.1
2023-08-24T10:00,20.6,7.2,253,98,237.0,0.0
2023-08-24T11:00,22.1,6.8,254,97,288.0,0.0
2023-08-24T12:00,22.1,5.8,256,82,320.0,0.0
2023-08-24T13:00,19.7,7.9,272,85,379.0,0.0
2023-08-24T14:00,19.5,9.0,267,88,305.0,0.0
2023-08-24T15:00,19.6,8.3,272,76,321.0,0.0
2023-08-24T16:00,20.0,8.3,264,65,241.0,0.0
2023-08-24T17:00,19.0,6.1,259,67,137.0,0.0
2023-08-24T18:00,17.6,3.6,244,69,48.0,0.0
2023-08-24T19:00,17.0,1.8,187,58,1.0,0.0
2023-08-24T20:00,15.7,2.9,214,30,0.0,0.0
2023-08-24T21:00,14.4,2.5,217,11,0.0,0.0
2023-08-24T22:00,13.3,3.2,222,16,0.0,0.0
2023-08-24T23:00,12.5,2.9,208,32,0.0,0.0
2023-08-25T00:00,11.5,1.8,195,58,0.0,0.0
2023-08-25T01:00,11.3,2.2,202,76,0.0,0.0
2023-08-25T02:00,11.0,1.4,198,100,0.0,0.0
2023-08-25T03:00,11.1,1.4,245,100,0.0,0.0
2023-08-25T04:00,11.4,1.1,81,99,2.0,0.0
2023-08-25T05:00,11.9,1.4,210,100,28.0,0.0
2023-08-25T06:00,12.0,2.2,30,100,43.0,0.0
2023-08-25T07:00,13.0,2.9,52,100,58.0,0.0
2023-08-25T08:00,14.0,4.3,65,100,76.0,0.0
2023-08-25T09:00,16.1,4.7,94,100,109.0,0.0
2023-08-25T10:00,16.4,4.3,103,100,116.0,0.0
2023-08-25T11:00,17.3,5.4,103,100,140.0,0.0
2023-08-25T12:00,17.8,5.8,117,100,137.0,0.0
2023-08-25T13:00,17.4,6.5,135,100,48.0,0.4
2023-08-25T14:00,17.6,3.6,145,100,49.0,0.4
2023-08-25T15:00,16.6,4.7,78,100,30.0,0.4
2023-08-25T16:00,16.1,2.2,83,100,20.0,0.1
2023-08-25T17:00,16.1,4.0,157,100,4.0,1.3
2023-08-25T18:00,15.5,3.2,81,100,1.0,0.3
2023-08-25T19:00,14.9,4.3,72,100,0.0,0.3
2023-08-25T20:00,14.4,4.7,63,100,0.0,0.1
2023-08-25T21:00,13.4,4.7,59,100,0.0,0.1
2023-08-25T22:00,13.7,3.6,46,100,0.0,0.5
2023-08-25T23:00,13.8,6.1,56,100,0.0,0.4
2023-08-26T00:00,14.0,7.6,46,100,0.0,0.2
2023-08-26T01:00,14.1,6.8,56,100,0.0,0.4
2023-08-26T02:00,14.1,7.2,54,100,0.0,0.4
2023-08-26T03:00,14.3,9.4,50,100,0.0,0.7
2023-08-26T04:00,14.4,7.6,52,100,0.0,0.1
2023-08-26T05:00,14.7,6.1,52,100,10.0,0.0
2023-08-26T06:00,15.1,6.8,53,100,30.0,0.0
2023-08-26T07:00,15.9,8.3,49,100,68.0,0.0
2023-08-26T08:00,16.5,8.3,52,100,48.0,0.0
2023-08-26T09:00,16.7,9.7,64,100,134.0,0.0
2023-08-26T10:00,17.4,10.8,64,100,66.0,0.0
2023-08-26T11:00,17.8,11.5,64,100,63.0,0.0
2023-08-26T12:00,18.0,13.3,71,100,73.0,0.0
2023-08-26T13:00,17.6,13.3,71,100,43.0,0.0
2023-08-26T14:00,17.7,14.0,74,100,42.0,0.0
2023-08-26T15:00,17.0,13.3,72,100,11.0,0.1
2023-08-26T16:00,16.6,14.4,83,100,24.0,0.0
2023-08-26T17:00,16.6,14.8,98,100,8.0,0.1
2023-08-26T18:00,16.6,11.2,122,100,2.0,0.1
2023-08-26T19:00,17.0,9.7,127,100,0.0,0.0
2023-08-26T20:00,17.0,10.1,132,100,0.0,0.0
2023-08-26T21:00,16.7,12.2,150,100,0.0,0.0
2023-08-26T22:00,16.5,11.5,151,100,0.0,0.0
2023-08-26T23:00,16.6,10.8,160,100,0.0,0.0
2023-08-27T00:00,16.7,8.6,195,97,0.0,0.0
2023-08-27T01:00,15.9,8.3,199,50,0.0,0.0
2023-08-27T02:00,14.1,10.1,211,23,0.0,0.0
2023-08-27T03:00,13.4,9.0,224,68,0.0,0.0
2023-08-27T04:00,13.7,5.8,209,98,1.0,0.0
2023-08-27T05:00,13.3,7.2,203,81,32.0,0.0
2023-08-27T06:00,14.0,7.6,207,29,140.0,0.0
2023-08-27T07:00,15.0,9.7,212,8,285.0,0.0
2023-08-27T08:00,16.1,8.6,214,30,406.0,0.0
2023-08-27T09:00,17.4,7.9,204,70,421.0,0.0
2023-08-27T10:00,18.2,9.4,214,81,454.0,0.0
2023-08-27T11:00,18.5,9.4,221,72,474.0,0.0
2023-08-27T12:00,19.7,9.4,232,33,512.0,0.0
2023-08-27T13:00,19.9,10.8,224,52,557.0,0.0
2023-08-27T14:00,21.2,10.4,221,4,487.0,0.0
2023-08-27T15:00,20.2,8.3,214,40,395.0,0.0
2023-08-27T16:00,19.5,6.8,204,54,268.0,0.0
2023-08-27T17:00,18.9,3.6,190,73,122.0,0.0
2023-08-27T18:00,17.4,3.6,133,67,35.0,0.0
2023-08-27T19:00,16.0,5.0,135,13,0.0,0.0
2023-08-27T20:00,14.8,4.7,135,45,0.0,0.0
2023-08-27T21:00,13.6,2.9,137,98,0.0,0.0
2023-08-27T22:00,13.6,4.0,157,100,0.0,0.0
2023-08-27T23:00,13.7,2.2,136,100,0.0,0.0
2023-08-28T00:00,13.3,1.8,106,100,0.0,0.0
2023-08-28T01:00,13.4,1.8,152,100,0.0,0.0
2023-08-28T02:00,12.9,2.5,133,100,0.0,0.0
2023-08-28T03:00,13.2,3.2,146,100,0.0,0.0
2023-08-28T04:00,14.0,2.9,114,100,0.0,0.0
2023-08-28T05:00,14.5,3.2,45,100,6.0,0.1
2023-08-28T06:00,15.3,2.2,86,100,36.0,0.3
2023-08-28T07:00,15.8,1.8,53,100,25.0,1.7
2023-08-28T08:00,15.2,4.3,111,100,44.0,1.4
2023-08-28T09:00,14.3,2.9,94,100,65.0,0.8
2023-08-28T10:00,15.0,4.0,187,100,69.0,0.3
2023-08-28T11:00,14.9,9.4,200,100,88.0,0.5
2023-08-28T12:00,15.3,5.0,180,100,33.0,3.1
2023-08-28T13:00,15.6,6.5,245,100,39.0,1.3
2023-08-28T14:00,15.1,5.4,213,100,50.0,0.2
2023-08-28T15:00,15.5,5.8,232,99,56.0,0.0
2023-08-28T16:00,16.6,5.8,250,55,70.0,0.0
2023-08-28T17:00,15.5,4.7,222,22,139.0,0.0
2023-08-28T18:00,14.9,4.0,194,26,36.0,0.0
2023-08-28T19:00,13.7,3.6,203,25,0.0,0.0
2023-08-28T20:00,12.9,5.0,219,21,0.0,0.0
2023-08-28T21:00,12.1,6.1,233,40,0.0,0.0
2023-08-28T22:00,12.0,6.5,229,68,0.0,0.0
2023-08-28T23:00,12.0,5.8,222,86,0.0,0.0
2023-08-29T00:00,11.7,8.3,225,36,0.0,0.0
2023-08-29T01:00,11.6,8.3,226,3,0.0,0.0
2023-08-29T02:00,11.2,6.5,220,1,0.0,0.0
2023-08-29T03:00,10.7,6.1,216,2,0.0,0.0
2023-08-29T04:00,10.5,6.5,217,10,1.0,0.0
2023-08-29T05:00,11.0,6.5,227,48,50.0,0.0
2023-08-29T06:00,11.8,7.9,245,84,100.0,0.0
2023-08-29T07:00,12.4,7.6,234,99,177.0,0.0
2023-08-29T08:00,13.4,7.2,237,99,214.0,0.0
2023-08-29T09:00,15.0,7.2,219,99,299.0,0.0
2023-08-29T10:00,17.1,7.9,220,61,380.0,0.0
2023-08-29T11:00,19.0,6.8,231,61,551.0,0.0
2023-08-29T12:00,20.0,5.8,224,85,504.0,0.0
2023-08-29T13:00,19.7,5.4,225,93,400.0,0.0
2023-08-29T14:00,20.8,4.3,221,100,331.0,0.0
2023-08-29T15:00,19.3,4.3,209,72,248.0,0.0
2023-08-29T16:00,19.3,2.5,216,97,183.0,0.0
2023-08-29T17:00,18.1,2.2,213,100,72.0,0.0
2023-08-29T18:00,16.9,5.8,161,99,16.0,0.0
2023-08-29T19:00,15.9,6.5,172,100,0.0,0.0
2023-08-29T20:00,15.2,4.7,171,100,0.0,0.0
2023-08-29T21:00,14.8,3.6,167,96,0.0,0.0
2023-08-29T22:00,14.1,3.2,185,64,0.0,0.0
2023-08-29T23:00,14.0,2.2,199,94,0.0,0.0
2023-08-30T00:00,13.8,1.8,184,98,0.0,0.0
2023-08-30T01:00,13.1,2.2,228,100,0.0,0.0
2023-08-30T02:00,13.0,1.8,254,100,0.0,0.0
2023-08-30T03:00,13.0,1.8,275,100,0.0,0.0
2023-08-30T04:00,12.7,2.2,286,100,0.0,0.0
2023-08-30T05:00,12.9,1.8,334,100,7.0,0.0
2023-08-30T06:00,12.9,2.2,316,100,27.0,0.0
2023-08-30T07:00,14.9,6.1,353,76,56.0,0.0
2023-08-30T08:00,16.3,6.1,353,37,326.0,0.0
2023-08-30T09:00,17.6,7.6,355,7,501.0,0.0
2023-08-30T10:00,18.6,7.2,346,58,575.0,0.0
2023-08-30T11:00,19.5,7.6,347,31,586.0,0.0
2023-08-30T12:00,20.1,7.9,339,49,556.0,0.0
2023-08-30T13:00,20.7,7.2,332,74,529.0,0.0
2023-08-30T14:00,20.2,6.5,332,64,451.0,0.0
2023-08-30T15:00,20.5,5.4,352,29,329.0,0.0
2023-08-30T16:00,19.8,2.2,357,47,188.0,0.0
2023-08-30T17:00,18.7,1.1,181,50,99.0,0.0
2023-08-30T18:00,15.7,1.1,133,92,25.0,0.0
2023-08-30T19:00,14.1,1.8,191,84,0.0,0.0
2023-08-30T20:00,13.2,2.2,266,86,0.0,0.0
2023-08-30T21:00,13.4,1.4,287,66,0.0,0.0
2023-08-30T22:00,12.6,1.8,16,31,0.0,0.0
2023-08-30T23:00,11.8,1.8,283,25,0.0,0.0
2023-08-31T00:00,11.0,2.5,277,27,0.0,0.0
2023-08-31T01:00,10.4,1.1,322,55,0.0,0.0
2023-08-31T02:00,10.0,2.5,290,85,0.0,0.0
2023-08-31T03:00,10.1,2.2,312,71,0.0,0.0
2023-08-31T04:00,9.8,2.9,305,85,0.0,0.0
2023-08-31T05:00,10.4,4.3,322,95,30.0,0.0
2023-08-31T06:00,11.6,4.3,332,96,95.0,0.0
2023-08-31T07:00,14.0,4.7,323,71,194.0,0.0
2023-08-31T08:00,15.9,5.8,326,19,377.0,0.0
2023-08-31T09:00,17.7,5.8,322,9,495.0,0.0
2023-08-31T10:00,18.8,7.2,312,11,566.0,0.0
2023-08-31T11:00,19.9,7.6,312,13,595.0,0.0
2023-08-31T12:00,20.6,8.3,310,32,573.0,0.0
2023-08-31T13:00,20.2,7.9,306,44,489.0,0.0
2023-08-31T14:00,20.5,7.6,305,44,415.0,0.0
2023-08-31T15:00,20.3,5.4,300,33,323.0,0.0
2023-08-31T16:00,19.4,4.0,291,49,225.0,0.0
2023-08-31T17:00,18.4,1.1,246,76,104.0,0.0
2023-08-31T18:00,17.4,2.5,45,56,12.0,0.0
2023-08-31T19:00,15.3,1.8,58,79,0.0,0.0
2023-08-31T20:00,14.3,2.9,54,85,0.0,0.0
2023-08-31T21:00,13.1,2.2,104,97,0.0,0.0
2023-08-31T22:00,12.2,1.8,61,100,0.0,0.0
2023-08-31T23:00,12.0,1.8,66,99,0.0,0.0
2023-09-01T00:00,11.8,1.1,54,100,0.0,0.0
2023-09-01T01:00,12.6,1.1,350,100,0.0,0.0
2023-09-01T02:00,12.8,1.1,278,100,0.0,0.0
2023-09-01T03:00,12.8,2.9,314,100,0.0,0.0
2023-09-01T04:00,12.9,2.5,266,100,0.0,0.0
2023-09-01T05:00,13.2,2.9,326,100,5.0,0.3
2023-09-01T06:00,13.8,2.5,287,100,19.0,0.2
2023-09-01T07:00,14.4,5.0,322,100,30.0,0.2
2023-09-01T08:00,14.8,3.6,340,100,33.0,0.2
2023-09-01T09:00,15.0,2.5,350,100,41.0,0.2
2023-09-01T10:00,14.9,4.3,333,100,27.0,1.1
2023-09-01T11:00,15.0,6.1,324,100,28.0,1.2
2023-09-01T12:00,15.0,8.3,329,100,32.0,0.6
2023-09-01T13:00,15.4,9.7,335,100,28.0,1.4
2023-09-01T14:00,15.4,9.4,336,100,34.0,0.5
2023-09-01T15:00,15.1,7.6,339,100,33.0,0.3
2023-09-01T16:00,15.1,8.6,334,100,13.0,1.2
2023-09-01T17:00,15.1,5.4,326,100,21.0,1.3
2023-09-01T18:00,14.9,5.0,358,98,2.0,0.2
2023-09-01T19:00,14.8,3.6,344,99,0.0,0.0
2023-09-01T20:00,14.6,4.0,343,100,0.0,0.0
2023-09-01T21:00,14.5,2.2,329,98,0.0,0.0
2023-09-01T22:00,14.3,2.9,309,82,0.0,0.0
2023-09-01T23:00,14.4,3.6,299,100,0.0,0.0
2023-09-02T00:00,14.0,2.2,251,100,0.0,0.0
2023-09-02T01:00,14.1,4.7,263,100,0.0,0.5
2023-09-02T02:00,14.0,8.3,292,100,0.0,3.2
2023-09-02T03:00,13.9,11.9,306,100,0.0,3.2
2023-09-02T04:00,13.6,11.2,305,100,0.0,0.9
2023-09-02T05:00,13.3,11.9,303,100,4.0,1.8
2023-09-02T06:00,12.9,11.5,302,100,9.0,1.1
2023-09-02T07:00,12.7,12.2,298,100,16.0,0.6
2023-09-02T08:00,12.8,12.6,303,100,15.0,0.3
2023-09-02T09:00,13.5,11.9,305,100,26.0,0.3
2023-09-02T10:00,14.2,12.6,303,100,154.0,0.0
2023-09-02T11:00,14.9,11.5,297,100,143.0,0.0
2023-09-02T12:00,15.0,11.5,295,100,73.0,0.0
2023-09-02T13:00,14.5,11.2,289,100,114.0,0.1
2023-09-02T14:00,14.1,11.2,288,100,61.0,0.1
2023-09-02T15:00,14.9,11.9,303,81,52.0,0.1
2023-09-02T16:00,15.4,10.1,295,91,139.0,0.0
2023-09-02T17:00,15.0,5.8,290,13,95.0,0.0
2023-09-02T18:00,13.1,3.6,255,7,22.0,0.0
2023-09-02T19:00,11.3,1.8,256,4,0.0,0.0
2023-09-02T20:00,10.7,2.9,247,6,0.0,0.0
2023-09-02T21:00,10.0,3.2,243,21,0.0,0.0
2023-09-02T22:00,8.8,2.5,261,39,0.0,0.0
2023-09-02T23:00,8.2,2.5,226,37,0.0,0.0
2023-09-03T00:00,7.9,3.2,254,12,0.0,0.0
2023-09-03T01:00,7.5,2.5,256,15,0.0,0.0
2023-09-03T02:00,7.0,3.2,277,24,0.0,0.0
2023-09-03T03:00,6.6,3.6,245,36,0.0,0.0
2023-09-03T04:00,6.5,4.0,244,63,0.0,0.0
2023-09-03T05:00,6.7,3.2,231,49,33.0,0.0
2023-09-03T06:00,8.8,4.3,265,67,132.0,0.0
2023-09-03T07:00,11.5,5.4,272,42,233.0,0.0
2023-09-03T08:00,13.1,6.5,268,39,343.0,0.0
