Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
149.71,2023-07-26 20:00:00,0.0,13.6,12.3,275,100,0.0,0.0
106.72,2023-07-26 21:00:00,0.0,13.5,12.3,273,100,0.0,0.0
98.36,2023-07-26 22:00:00,0.0,13.3,12.8,292,100,0.0,0.0
95.42,2023-07-26 23:00:00,0.0,13.0,9.8,294,100,0.0,0.0
101.58,2023-07-27 00:00:00,0.0,12.8,8.6,292,100,0.0,0.0
102.55,2023-07-27 01:00:00,0.0,12.5,6.8,335,100,0.0,0.4
101.65,2023-07-27 02:00:00,3.56,11.9,5.7,342,76,0.0,0.1
101.52,2023-07-27 03:00:00,156.06,11.7,3.9,292,49,0.0,0.2
139.37,2023-07-27 04:00:00,787.48,12.1,7.1,246,86,25.0,0.0
161.63,2023-07-27 05:00:00,2427.83,13.0,10.7,258,87,118.0,0.0
163.9,2023-07-27 06:00:00,4694.2,14.0,12.3,273,6,271.0,0.0
122.87,2023-07-27 07:00:00,6616.66,15.8,12.8,280,5,438.0,0.0
106.14,2023-07-27 08:00:00,7507.04,17.4,14.8,284,14,574.0,0.0
103.47,2023-07-27 09:00:00,7579.66,18.7,15.4,286,25,659.0,0.1
101.73,2023-07-27 10:00:00,7442.9,19.7,16.9,286,30,722.0,0.1
109.95,2023-07-27 11:00:00,6886.75,20.4,18.1,283,53,695.0,0.1
116.1,2023-07-27 12:00:00,6620.59,19.2,15.1,269,58,564.0,0.0
116.05,2023-07-27 13:00:00,5924.83,20.1,14.4,267,35,599.0,0.1
124.25,2023-07-27 14:00:00,4671.01,20.7,14.8,264,100,605.0,0.0
163.75,2023-07-27 15:00:00,3093.18,20.9,14.3,260,90,430.0,0.0
160.35,2023-07-27 16:00:00,1522.09,21.0,13.9,253,96,301.0,0.0
155.54,2023-07-27 17:00:00,570.3,20.6,11.8,239,100,176.0,0.0
161.07,2023-07-27 18:00:00,188.8,19.1,13.8,227,100,72.0,0.0
167.38,2023-07-27 19:00:00,10.35,18.3,13.0,228,99,6.0,0.0
157.82,2023-07-27 20:00:00,0.0,16.7,8.4,227,98,0.0,0.0
112.96,2023-07-27 21:00:00,0.0,16.8,9.4,223,100,0.0,0.0
91.45,2023-07-27 22:00:00,0.0,16.9,7.4,194,100,0.0,0.0
91.44,2023-07-27 23:00:00,0.0,16.9,10.4,178,100,0.0,0.0
93.21,2023-07-28 00:00:00,0.0,16.6,11.2,174,100,0.0,0.0
91.72,2023-07-28 01:00:00,0.0,16.4,14.8,181,100,0.0,0.0
94.96,2023-07-28 02:00:00,7.28,16.6,15.5,180,100,0.0,0.0
91.15,2023-07-28 03:00:00,149.09,17.2,18.0,209,100,0.0,0.0
102.91,2023-07-28 04:00:00,516.63,17.0,14.3,208,100,6.0,0.0
111.21,2023-07-28 05:00:00,1020.99,16.9,13.6,192,100,80.0,0.0
132.28,2023-07-28 06:00:00,1705.19,17.7,15.0,190,100,136.0,0.0
149.59,2023-07-28 07:00:00,2272.19,19.6,19.7,220,100,325.0,0.0
141.36,2023-07-28 08:00:00,2756.09,20.1,21.5,235,100,398.0,0.1
152.66,2023-07-28 09:00:00,3422.46,19.7,21.1,245,100,260.0,0.5
147.18,2023-07-28 10:00:00,3770.73,19.3,18.2,236,100,177.0,0.5
147.0,2023-07-28 11:00:00,3997.3,20.0,21.8,248,100,229.0,0.3
132.74,2023-07-28 12:00:00,4137.43,21.0,20.1,241,100,214.0,0.1
130.14,2023-07-28 13:00:00,4021.84,19.7,23.9,249,97,384.0,0.5
124.42,2023-07-28 14:00:00,3774.45,21.9,21.7,251,13,525.0,0.2
132.27,2023-07-28 15:00:00,3129.24,22.3,25.5,251,29,501.0,0.2
158.83,2023-07-28 16:00:00,1730.08,22.4,23.7,260,94,324.0,0.0
161.52,2023-07-28 17:00:00,652.03,21.2,20.9,259,100,148.0,0.1
165.07,2023-07-28 18:00:00,224.83,20.3,17.2,254,95,57.0,0.0
158.79,2023-07-28 19:00:00,5.98,19.2,15.3,261,11,6.0,0.0
131.16,2023-07-28 20:00:00,0.0,18.5,14.8,266,6,0.0,0.0
102.57,2023-07-28 21:00:00,0.0,17.8,14.4,267,16,0.0,0.0
104.61,2023-07-28 22:00:00,0.0,17.2,13.0,268,1,0.0,0.0
99.57,2023-07-28 23:00:00,0.0,16.7,12.3,267,5,0.0,0.0
102.96,2023-07-29 00:00:00,0.0,16.5,10.8,268,5,0.0,0.0
102.04,2023-07-29 01:00:00,0.0,16.0,8.3,272,8,0.0,0.0
100.19,2023-07-29 02:00:00,2.09,15.8,9.4,270,62,0.0,0.0
101.62,2023-07-29 03:00:00,190.59,15.9,5.0,270,34,0.0,0.0
112.55,2023-07-29 04:00:00,921.83,16.1,7.0,258,29,26.0,0.0
112.74,2023-07-29 05:00:00,2403.58,17.4,8.0,278,47,126.0,0.0
112.86,2023-07-29 06:00:00,4432.56,18.7,6.8,267,100,262.0,0.0
112.58,2023-07-29 07:00:00,6192.83,19.9,7.9,267,49,311.0,0.1
101.6,2023-07-29 08:00:00,6894.6,21.1,9.4,270,35,405.0,0.1
101.6,2023-07-29 09:00:00,7293.54,22.6,10.7,256,26,603.0,0.3
98.17,2023-07-29 10:00:00,7347.74,23.7,10.9,253,36,676.0,0.0
101.6,2023-07-29 11:00:00,6995.86,24.5,10.1,268,26,711.0,0.0
98.57,2023-07-29 12:00:00,6315.21,25.0,5.6,255,20,658.0,0.1
112.56,2023-07-29 13:00:00,5246.8,25.1,6.2,201,93,642.0,0.2
114.29,2023-07-29 14:00:00,3842.1,25.6,9.1,189,97,562.0,0.0
135.88,2023-07-29 15:00:00,2446.04,25.7,12.2,182,100,449.0,0.0
139.96,2023-07-29 16:00:00,1332.96,25.2,13.6,192,100,295.0,0.0
141.64,2023-07-29 17:00:00,550.99,24.4,10.0,201,100,168.0,0.0
146.52,2023-07-29 18:00:00,155.59,22.9,8.0,185,100,63.0,0.0
141.72,2023-07-29 19:00:00,11.89,22.1,11.9,185,100,4.0,0.0
118.63,2023-07-29 20:00:00,0.0,21.4,11.7,225,94,0.0,0.0
94.24,2023-07-29 21:00:00,0.0,20.7,9.0,247,65,0.0,0.0
101.93,2023-07-29 22:00:00,0.0,18.7,12.0,263,63,0.0,3.9
74.9,2023-07-29 23:00:00,0.0,18.2,8.1,238,5,0.0,0.0
78.77,2023-07-30 00:00:00,0.0,16.8,10.0,229,3,0.0,0.0
77.44,2023-07-30 01:00:00,0.0,16.9,12.9,240,0,0.0,0.0
78.57,2023-07-30 02:00:00,7.88,16.9,14.0,252,1,0.0,0.0
77.01,2023-07-30 03:00:00,127.7,16.8,15.3,261,8,0.0,0.0
70.8,2023-07-30 04:00:00,719.29,16.9,15.5,270,44,27.0,0.0
49.83,2023-07-30 05:00:00,1934.99,18.2,19.8,286,100,132.0,0.0
40.75,2023-07-30 06:00:00,3465.61,18.8,19.9,290,98,179.0,0.0
21.92,2023-07-30 07:00:00,4947.88,20.1,17.2,299,38,321.0,0.0
15.97,2023-07-30 08:00:00,6316.1,21.7,14.8,288,93,519.0,0.0
40.13,2023-07-30 09:00:00,7026.0,22.9,13.7,284,100,640.0,0.0
22.87,2023-07-30 10:00:00,7113.45,23.7,14.1,283,100,683.0,0.0
34.08,2023-07-30 11:00:00,6855.53,24.5,13.7,275,100,718.0,0.1
40.77,2023-07-30 12:00:00,6137.61,23.9,11.5,272,100,701.0,0.0
29.45,2023-07-30 13:00:00,5434.93,24.4,12.4,262,100,561.0,0.1
49.83,2023-07-30 14:00:00,4550.43,24.4,13.0,268,100,518.0,0.1
105.86,2023-07-30 15:00:00,2878.8,24.1,11.1,257,99,337.0,0.0
120.09,2023-07-30 16:00:00,1561.16,24.1,11.4,259,96,310.0,0.0
124.59,2023-07-30 17:00:00,634.71,22.1,13.7,267,91,115.0,0.0
129.96,2023-07-30 18:00:00,219.59,20.7,8.0,265,100,66.0,0.0
129.67,2023-07-30 19:00:00,9.76,19.0,6.6,248,99,5.0,0.0
105.79,2023-07-30 20:00:00,0.0,18.7,8.7,240,99,0.0,0.0
102.33,2023-07-30 21:00:00,0.0,18.6,11.3,253,99,0.0,0.0
111.53,2023-07-30 22:00:00,0.0,18.2,10.4,270,100,0.0,0.0
111.99,2023-07-30 23:00:00,0.0,17.8,10.1,268,97,0.0,0.0
111.79,2023-07-31 00:00:00,0.0,17.4,9.7,255,37,0.0,0.0
111.95,2023-07-31 01:00:00,0.0,16.7,10.6,260,22,0.0,0.0
112.05,2023-07-31 02:00:00,0.59,16.3,13.2,281,100,0.0,0.0
111.78,2023-07-31 03:00:00,139.08,15.9,12.7,285,99,0.0,0.0
108.72,2023-07-31 04:00:00,797.59,15.9,14.8,274,99,19.0,0.0
122.52,2023-07-31 05:00:00,2051.58,16.5,13.7,272,100,87.0,0.2
151.76,2023-07-31 06:00:00,3344.31,17.4,14.4,269,100,187.0,0.0
152.01,2023-07-31 07:00:00,4446.36,18.7,14.4,271,100,333.0,0.0
112.93,2023-07-31 08:00:00,5362.81,19.9,15.9,275,99,461.0,0.0
112.09,2023-07-31 09:00:00,5479.53,21.3,15.5,265,96,635.0,0.0
112.02,2023-07-31 10:00:00,5803.25,22.4,15.5,258,26,708.0,0.0
112.02,2023-07-31 11:00:00,5862.26,23.5,16.5,254,42,792.0,0.0
112.3,2023-07-31 12:00:00,5435.94,23.2,19.7,252,73,698.0,0.0
113.26,2023-07-31 13:00:00,4971.28,23.1,21.7,246,99,470.0,0.0
126.78,2023-07-31 14:00:00,3865.3,23.0,22.8,252,98,453.0,0.0
155.98,2023-07-31 15:00:00,2758.21,22.7,22.2,250,100,391.0,0.0
163.81,2023-07-31 16:00:00,1469.05,22.0,20.6,243,100,270.0,0.0
160.36,2023-07-31 17:00:00,506.0,21.5,17.4,246,7,146.0,0.0
163.58,2023-07-31 18:00:00,123.35,20.0,10.4,250,52,73.0,0.0
163.63,2023-07-31 19:00:00,0.0,18.2,6.4,223,27,4.0,0.0
113.33,2023-07-31 20:00:00,0.0,17.7,7.8,193,100,0.0,0.0
100.66,2023-07-31 21:00:00,0.0,18.0,10.5,188,100,0.0,0.0
111.27,2023-07-31 22:00:00,0.0,17.9,12.2,180,100,0.0,0.0
103.18,2023-07-31 23:00:00,0.0,17.4,13.7,175,100,0.0,0.0
102.11,2023-08-01 00:00:00,0.0,17.0,12.3,175,100,0.0,0.0
102.15,2023-08-01 01:00:00,0.0,17.3,13.7,177,100,0.0,0.0
102.29,2023-08-01 02:00:00,0.55,17.3,14.1,176,100,0.0,0.0
101.98,2023-08-01 03:00:00,113.76,17.2,15.5,175,100,0.0,0.0
98.89,2023-08-01 04:00:00,578.49,17.5,18.5,173,100,22.0,0.0
96.33,2023-08-01 05:00:00,1486.25,18.6,18.7,178,100,50.0,0.0
104.98,2023-08-01 06:00:00,2321.38,19.8,17.1,173,100,157.0,0.0
114.19,2023-08-01 07:00:00,2914.03,20.6,17.3,178,100,166.0,0.0
113.3,2023-08-01 08:00:00,3075.81,22.4,20.8,198,100,307.0,0.0
114.84,2023-08-01 09:00:00,3344.53,21.5,20.4,197,100,157.0,0.1
112.96,2023-08-01 10:00:00,3263.85,22.4,27.2,204,100,350.0,0.2
102.16,2023-08-01 11:00:00,3235.09,22.0,28.8,212,100,252.0,0.3
108.07,2023-08-01 12:00:00,3115.16,21.7,20.9,204,100,497.0,0.0
122.41,2023-08-01 13:00:00,2772.16,21.1,22.1,196,100,149.0,0.1
134.85,2023-08-01 14:00:00,2213.63,19.8,25.5,199,100,124.0,0.6
142.17,2023-08-01 15:00:00,1750.79,18.8,25.9,196,100,91.0,0.6
151.54,2023-08-01 16:00:00,955.81,19.1,25.8,210,100,136.0,0.1
154.32,2023-08-01 17:00:00,424.4,19.2,25.1,215,100,137.0,0.1
154.82,2023-08-01 18:00:00,101.03,18.5,22.0,215,100,36.0,0.0
150.39,2023-08-01 19:00:00,0.0,17.9,20.5,211,100,1.0,0.0
113.41,2023-08-01 20:00:00,0.0,17.5,19.4,215,97,0.0,0.0
112.49,2023-08-01 21:00:00,0.0,17.0,16.5,216,100,0.0,0.0
101.75,2023-08-01 22:00:00,0.0,16.3,14.6,220,100,0.0,0.0
101.89,2023-08-01 23:00:00,0.0,16.0,15.0,228,100,0.0,0.0
92.73,2023-08-02 00:00:00,0.0,16.2,14.9,233,73,0.0,0.0
92.73,2023-08-02 01:00:00,0.0,15.5,12.7,245,60,0.0,0.0
99.74,2023-08-02 02:00:00,1.55,15.1,11.4,246,29,0.0,0.0
92.72,2023-08-02 03:00:00,108.96,14.9,12.2,246,5,0.0,0.0
101.75,2023-08-02 04:00:00,637.06,15.0,12.8,254,0,23.0,0.0
107.16,2023-08-02 05:00:00,2008.23,16.3,10.4,250,0,128.0,0.0
100.82,2023-08-02 06:00:00,3920.71,17.8,11.8,250,1,278.0,0.0
87.3,2023-08-02 07:00:00,5482.89,19.3,13.5,254,14,432.0,0.0
78.27,2023-08-02 08:00:00,6406.16,20.5,15.8,246,7,545.0,0.1
71.22,2023-08-02 09:00:00,6635.43,21.7,15.3,243,2,666.0,0.0
71.22,2023-08-02 10:00:00,6535.08,22.7,15.5,239,13,762.0,0.0
81.64,2023-08-02 11:00:00,6590.93,23.5,18.5,233,33,748.0,0.1
81.41,2023-08-02 12:00:00,6333.78,23.0,19.1,226,86,675.0,0.0
93.39,2023-08-02 13:00:00,5358.86,23.6,17.1,221,32,605.0,0.2
101.77,2023-08-02 14:00:00,4421.55,24.0,19.7,218,47,564.0,0.0
92.15,2023-08-02 15:00:00,2965.21,23.9,19.4,223,32,419.0,0.0
111.29,2023-08-02 16:00:00,1383.39,23.8,19.6,223,73,288.0,0.0
111.08,2023-08-02 17:00:00,532.83,23.1,16.4,209,93,189.0,0.0
117.74,2023-08-02 18:00:00,139.98,21.7,14.2,196,100,58.0,0.0
102.22,2023-08-02 19:00:00,0.0,20.1,12.3,175,100,3.0,0.0
99.71,2023-08-02 20:00:00,0.0,19.8,14.1,174,100,0.0,0.0
93.88,2023-08-02 21:00:00,0.0,20.3,17.3,179,95,0.0,0.0
65.65,2023-08-02 22:00:00,0.0,20.6,19.1,180,60,0.0,0.0
45.05,2023-08-02 23:00:00,0.0,20.0,19.5,177,47,0.0,0.0
38.26,2023-08-03 00:00:00,0.0,20.3,22.3,180,94,0.0,0.0
38.26,2023-08-03 01:00:00,0.0,19.9,21.3,184,99,0.0,0.0
38.26,2023-08-03 02:00:00,0.6,19.4,25.2,194,100,0.0,0.2
38.61,2023-08-03 03:00:00,123.99,19.0,21.7,204,100,0.0,0.4
83.87,2023-08-03 04:00:00,623.05,19.0,17.2,200,100,4.0,0.3
74.27,2023-08-03 05:00:00,1602.01,19.3,19.6,212,100,25.0,0.0
74.79,2023-08-03 06:00:00,2625.44,20.1,23.1,214,100,80.0,0.0
65.25,2023-08-03 07:00:00,3573.74,20.4,24.2,224,100,93.0,0.0
40.52,2023-08-03 08:00:00,3769.03,20.6,22.7,229,100,85.0,0.5
43.89,2023-08-03 09:00:00,3884.78,20.8,18.2,219,100,150.0,0.1
47.72,2023-08-03 10:00:00,4048.0,20.7,16.8,223,100,85.0,0.0
49.26,2023-08-03 11:00:00,4208.78,20.7,16.8,215,100,86.0,0.3
50.64,2023-08-03 12:00:00,4028.99,19.0,19.9,184,100,99.0,0.1
57.63,2023-08-03 13:00:00,4099.4,20.2,23.8,190,100,193.0,0.0
52.25,2023-08-03 14:00:00,3568.09,21.0,26.6,207,98,199.0,0.1
72.81,2023-08-03 15:00:00,2519.49,21.5,25.3,200,99,214.0,0.1
83.27,2023-08-03 16:00:00,1388.9,21.8,25.2,217,26,209.0,0.0
84.32,2023-08-03 17:00:00,481.35,21.1,24.7,217,15,155.0,0.0
94.28,2023-08-03 18:00:00,117.41,19.9,21.6,217,3,65.0,0.0
96.78,2023-08-03 19:00:00,0.0,18.9,19.5,218,0,3.0,0.0
94.09,2023-08-03 20:00:00,0.0,18.4,20.1,216,0,0.0,0.0
87.61,2023-08-03 21:00:00,0.0,17.9,20.2,215,0,0.0,0.0
90.72,2023-08-03 22:00:00,0.0,17.6,19.7,220,10,0.0,0.0
87.58,2023-08-03 23:00:00,0.0,17.2,18.1,224,0,0.0,0.0
87.62,2023-08-04 00:00:00,0.0,16.7,17.6,226,3,0.0,0.0
89.75,2023-08-04 01:00:00,0.0,16.4,16.8,227,100,0.0,0.0
91.91,2023-08-04 02:00:00,1.71,16.6,15.6,236,100,0.0,0.0
87.61,2023-08-04 03:00:00,126.93,16.4,12.8,232,79,0.0,0.0
106.36,2023-08-04 04:00:00,629.95,16.6,11.7,223,71,18.0,0.0
122.41,2023-08-04 05:00:00,1708.13,17.8,11.8,211,56,124.0,0.0
119.48,2023-08-04 06:00:00,3223.65,19.4,12.7,223,100,222.0,0.0
103.84,2023-08-04 07:00:00,4412.14,20.5,14.6,218,100,286.0,0.0
106.72,2023-08-04 08:00:00,5188.79,21.2,15.0,226,84,334.0,0.0
106.81,2023-08-04 09:00:00,5472.11,22.7,14.0,228,14,633.0,0.0
106.81,2023-08-04 10:00:00,5543.21,24.1,15.7,233,53,760.0,0.0
106.75,2023-08-04 11:00:00,5709.98,24.9,15.8,235,66,705.0,0.0
105.57,2023-08-04 12:00:00,5522.48,25.0,11.8,243,94,530.0,0.0
90.83,2023-08-04 13:00:00,4910.25,25.6,12.4,234,94,593.0,0.0
85.52,2023-08-04 14:00:00,3834.94,25.6,13.7,225,100,458.0,0.0
94.73,2023-08-04 15:00:00,2692.81,25.1,11.4,235,100,238.0,0.0
144.64,2023-08-04 16:00:00,1499.71,24.0,6.6,221,100,66.0,0.0
159.17,2023-08-04 17:00:00,622.79,22.3,8.7,210,100,41.0,0.2
162.61,2023-08-04 18:00:00,161.21,21.1,10.0,232,100,21.0,0.0
158.47,2023-08-04 19:00:00,0.0,20.1,7.8,248,100,1.0,0.0
155.65,2023-08-04 20:00:00,0.0,19.5,5.0,240,100,0.0,0.0
127.73,2023-08-04 21:00:00,0.0,19.0,5.5,238,100,0.0,0.0
101.55,2023-08-04 22:00:00,0.0,19.0,4.7,279,100,0.0,0.0
94.9,2023-08-04 23:00:00,0.0,18.9,9.2,315,100,0.0,0.0
96.42,2023-08-05 00:00:00,0.0,19.0,8.4,31,99,0.0,0.0
100.16,2023-08-05 01:00:00,0.0,18.6,7.7,28,100,0.0,0.0
101.31,2023-08-05 02:00:00,1.39,18.9,9.9,46,100,0.0,0.0
97.08,2023-08-05 03:00:00,165.23,18.7,12.0,46,100,0.0,0.0
94.55,2023-08-05 04:00:00,697.29,18.5,10.1,55,100,8.0,0.2
93.86,2023-08-05 05:00:00,1416.39,18.0,10.5,38,100,27.0,1.5
93.0,2023-08-05 06:00:00,1894.43,18.3,11.7,34,100,62.0,1.8
89.52,2023-08-05 07:00:00,1953.14,18.2,17.3,43,100,46.0,2.8
90.28,2023-08-05 08:00:00,2080.45,18.1,17.3,43,100,68.0,1.4
96.39,2023-08-05 09:00:00,2383.5,18.1,23.2,44,100,55.0,3.6
107.52,2023-08-05 10:00:00,2713.15,19.3,21.9,42,100,166.0,5.0
108.23,2023-08-05 11:00:00,2753.08,20.0,21.9,33,100,225.0,2.7
108.05,2023-08-05 12:00:00,2686.8,21.0,21.8,38,100,168.0,0.1
108.09,2023-08-05 13:00:00,2300.94,20.3,21.7,50,100,180.0,0.0
107.69,2023-08-05 14:00:00,1708.0,19.6,19.6,58,100,109.0,0.3
98.03,2023-08-05 15:00:00,1099.44,19.7,17.9,52,100,111.0,2.2
112.2,2023-08-05 16:00:00,529.98,20.1,16.3,55,100,130.0,0.1
126.86,2023-08-05 17:00:00,214.21,19.8,12.0,39,100,49.0,0.0
134.82,2023-08-05 18:00:00,87.94,19.7,10.5,38,100,17.0,0.0
109.91,2023-08-05 19:00:00,0.0,19.4,10.6,28,100,1.0,0.0
99.89,2023-08-05 20:00:00,0.0,19.2,11.1,29,98,0.0,0.0
98.03,2023-08-05 21:00:00,0.0,18.8,12.8,32,100,0.0,0.0
88.83,2023-08-05 22:00:00,0.0,18.7,13.0,28,100,0.0,0.0
78.86,2023-08-05 23:00:00,0.0,18.4,8.6,358,100,0.0,1.2
69.27,2023-08-06 00:00:00,0.0,17.5,14.7,31,100,0.0,6.4
67.74,2023-08-06 01:00:00,0.0,17.3,9.7,15,100,0.0,13.5
59.91,2023-08-06 02:00:00,0.53,17.4,8.3,34,100,0.0,9.0
56.42,2023-08-06 03:00:00,118.88,17.1,15.8,30,100,0.0,2.5
56.32,2023-08-06 04:00:00,444.05,17.1,13.5,44,100,10.0,0.0
62.12,2023-08-06 05:00:00,1046.46,17.8,11.6,83,100,45.0,0.0
62.22,2023-08-06 06:00:00,1953.05,19.4,16.6,117,100,142.0,0.0
77.19,2023-08-06 07:00:00,2691.86,21.9,15.0,150,100,276.0,0.0
76.58,2023-08-06 08:00:00,3225.98,23.5,20.1,171,99,421.0,0.1
66.77,2023-08-06 09:00:00,3390.68,24.0,18.8,177,100,419.0,0.1
69.21,2023-08-06 10:00:00,3427.91,23.1,14.4,183,97,618.0,1.8
72.0,2023-08-06 11:00:00,3383.88,23.1,15.0,190,100,552.0,0.7
78.83,2023-08-06 12:00:00,3304.28,23.4,16.9,178,100,201.0,0.3
78.84,2023-08-06 13:00:00,2664.91,21.1,20.8,214,100,425.0,0.4
92.07,2023-08-06 14:00:00,2022.13,21.1,20.4,234,96,438.0,0.1
98.35,2023-08-06 15:00:00,1320.21,19.4,20.4,238,97,262.0,0.1
95.24,2023-08-06 16:00:00,668.03,17.8,21.8,232,87,203.0,0.1
90.08,2023-08-06 17:00:00,270.54,17.2,19.2,230,100,101.0,0.0
83.02,2023-08-06 18:00:00,96.58,16.5,16.7,233,100,47.0,0.0
83.92,2023-08-06 19:00:00,0.0,15.9,22.3,261,100,1.0,0.1
86.55,2023-08-06 20:00:00,0.0,15.4,22.4,259,100,0.0,0.0
65.55,2023-08-06 21:00:00,0.0,15.2,23.6,263,100,0.0,0.1
53.7,2023-08-06 22:00:00,0.0,15.0,22.1,263,100,0.0,0.0
43.92,2023-08-06 23:00:00,0.0,14.6,22.8,264,100,0.0,0.0
41.04,2023-08-07 00:00:00,0.0,14.5,21.7,263,100,0.0,0.0
41.04,2023-08-07 01:00:00,0.0,14.3,20.5,260,100,0.0,0.0
41.04,2023-08-07 02:00:00,0.0,14.0,22.0,260,100,0.0,0.0
40.94,2023-08-07 03:00:00,74.94,13.8,18.9,257,100,0.0,0.0
66.22,2023-08-07 04:00:00,473.18,13.9,18.1,253,100,11.0,0.0
72.38,2023-08-07 05:00:00,1295.29,14.4,17.9,260,100,43.0,0.0
69.84,2023-08-07 06:00:00,2300.95,15.2,23.4,268,100,145.0,0.0
78.86,2023-08-07 07:00:00,3280.51,16.0,22.3,271,100,271.0,0.0
86.78,2023-08-07 08:00:00,4103.41,17.3,23.0,271,100,474.0,0.0
86.84,2023-08-07 09:00:00,4372.88,18.0,23.8,269,100,526.0,0.1
85.09,2023-08-07 10:00:00,4523.59,18.3,25.2,268,100,464.0,0.1
84.45,2023-08-07 11:00:00,4400.7,18.6,24.8,269,100,475.0,0.0
86.15,2023-08-07 12:00:00,4033.36,19.6,24.5,274,97,370.0,0.0
86.77,2023-08-07 13:00:00,3326.69,19.7,22.0,270,100,492.0,0.1
85.13,2023-08-07 14:00:00,2722.53,19.6,23.4,280,45,353.0,0.0
77.7,2023-08-07 15:00:00,2068.15,17.8,25.6,269,99,369.0,0.1
78.96,2023-08-07 16:00:00,1122.31,16.2,22.9,263,100,144.0,0.1
78.83,2023-08-07 17:00:00,445.23,16.0,16.9,270,100,140.0,0.1
90.12,2023-08-07 18:00:00,79.53,15.4,18.4,271,45,48.0,0.1
73.7,2023-08-07 19:00:00,0.0,14.3,17.2,259,79,1.0,0.0
69.73,2023-08-07 20:00:00,0.0,13.9,16.9,243,61,0.0,0.0
44.02,2023-08-07 21:00:00,0.0,14.1,20.1,246,84,0.0,0.0
14.69,2023-08-07 22:00:00,0.0,14.1,21.9,256,41,0.0,0.0
11.54,2023-08-07 23:00:00,0.0,13.9,20.2,259,100,0.0,0.1
11.36,2023-08-08 00:00:00,0.0,14.0,24.1,261,100,0.0,0.0
11.38,2023-08-08 01:00:00,0.0,14.0,22.5,257,100,0.0,0.0
12.43,2023-08-08 02:00:00,0.0,13.8,23.8,255,100,0.0,0.0
11.82,2023-08-08 03:00:00,126.54,13.3,23.4,259,100,0.0,0.0
30.71,2023-08-08 04:00:00,752.05,12.8,20.8,252,95,15.0,0.0
14.86,2023-08-08 05:00:00,2045.55,13.2,23.4,256,97,111.0,0.0
22.56,2023-08-08 06:00:00,3781.64,13.9,25.4,252,100,227.0,0.0
22.7,2023-08-08 07:00:00,4908.8,14.5,26.2,254,100,324.0,0.1
18.05,2023-08-08 08:00:00,5429.15,15.5,26.8,253,27,472.0,0.2
20.23,2023-08-08 09:00:00,5598.71,16.6,25.0,252,20,588.0,0.0
22.24,2023-08-08 10:00:00,5806.56,17.7,25.4,249,34,717.0,0.0
22.58,2023-08-08 11:00:00,6057.18,18.0,27.3,247,94,648.0,0.0
18.06,2023-08-08 12:00:00,5721.8,18.2,24.2,252,100,617.0,0.1
27.1,2023-08-08 13:00:00,5311.84,18.6,22.9,254,72,397.0,0.0
50.84,2023-08-08 14:00:00,4245.56,18.6,22.9,248,81,542.0,0.0
71.13,2023-08-08 15:00:00,2756.63,18.5,18.4,239,25,318.0,0.0
90.82,2023-08-08 16:00:00,1421.1,17.3,21.5,247,99,272.0,0.3
95.14,2023-08-08 17:00:00,502.5,16.8,10.6,242,43,96.0,0.0
97.33,2023-08-08 18:00:00,103.88,15.7,15.9,232,34,48.0,0.0
90.88,2023-08-08 19:00:00,0.0,14.0,16.4,218,93,1.0,0.1
87.15,2023-08-08 20:00:00,0.0,13.8,14.2,204,98,0.0,0.0
59.44,2023-08-08 21:00:00,0.0,14.0,13.7,194,55,0.0,0.0
83.41,2023-08-08 22:00:00,0.0,13.1,12.6,207,99,0.0,0.0
80.93,2023-08-08 23:00:00,0.0,13.5,12.0,229,93,0.0,0.0
80.95,2023-08-09 00:00:00,0.0,13.2,8.8,189,100,0.0,0.4
80.9,2023-08-09 01:00:00,0.0,12.5,9.0,209,96,0.0,0.0
79.63,2023-08-09 02:00:00,0.0,12.4,12.0,219,94,0.0,0.0
83.95,2023-08-09 03:00:00,115.09,12.4,15.3,223,66,0.0,0.0
98.16,2023-08-09 04:00:00,722.65,12.3,14.6,232,65,13.0,0.0
105.7,2023-08-09 05:00:00,2096.16,13.2,13.2,225,16,105.0,0.0
106.44,2023-08-09 06:00:00,3778.75,14.7,11.7,223,6,254.0,0.0
97.9,2023-08-09 07:00:00,5259.34,16.4,13.5,228,64,413.0,0.0
95.18,2023-08-09 08:00:00,5711.81,17.8,14.8,231,100,544.0,0.0
91.28,2023-08-09 09:00:00,5633.43,18.9,15.3,225,100,606.0,0.0
102.99,2023-08-09 10:00:00,5343.35,19.6,14.3,225,100,589.0,0.0
105.51,2023-08-09 11:00:00,5017.84,19.1,12.7,227,100,457.0,0.0
105.22,2023-08-09 12:00:00,4687.18,16.9,9.9,260,100,516.0,0.0
102.87,2023-08-09 13:00:00,4298.09,16.8,6.5,236,99,202.0,0.6
110.57,2023-08-09 14:00:00,3538.19,15.6,5.9,232,100,132.0,2.3
129.72,2023-08-09 15:00:00,2367.55,15.5,5.8,353,100,71.0,0.3
138.23,2023-08-09 16:00:00,1210.13,15.6,6.4,16,100,129.0,0.1
124.0,2023-08-09 17:00:00,408.63,15.3,5.9,14,100,58.0,0.1
146.62,2023-08-09 18:00:00,63.91,14.9,5.0,360,100,17.0,0.0
