Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
88.56,2023-12-05 03:00:00,0.02,-9.5,1.4,254,0,0.0,0.0
94.32,2023-12-05 04:00:00,0.03,-9.6,2.2,223,0,0.0,0.0
110.73,2023-12-05 05:00:00,0.43,-9.9,2.2,216,0,0.0,0.0
187.19,2023-12-05 06:00:00,0.44,-9.8,2.9,224,0,0.0,0.0
332.0,2023-12-05 07:00:00,0.67,-10.2,2.9,232,0,0.0,0.0
250.08,2023-12-05 08:00:00,4.7,-11.2,2.5,234,0,4.0,0.0
249.89,2023-12-05 09:00:00,16.96,-11.7,2.5,255,0,49.0,0.0
202.95,2023-12-05 10:00:00,28.76,-11.3,4.3,259,0,98.0,0.0
187.85,2023-12-05 11:00:00,28.75,-9.9,4.0,259,0,120.0,0.0
188.73,2023-12-05 12:00:00,18.47,-9.2,4.0,256,0,111.0,0.0
199.19,2023-12-05 13:00:00,5.51,-10.2,4.3,264,0,72.0,0.0
226.94,2023-12-05 14:00:00,0.2,-11.2,2.5,260,4,17.0,0.0
225.73,2023-12-05 15:00:00,0.03,-12.1,1.4,262,7,0.0,0.0
172.6,2023-12-05 16:00:00,0.43,-12.6,0.7,348,5,0.0,0.0
151.29,2023-12-05 17:00:00,0.03,-13.0,2.2,257,10,0.0,0.0
143.19,2023-12-05 18:00:00,0.03,-14.0,1.8,221,21,0.0,0.0
128.63,2023-12-05 19:00:00,0.03,-14.5,1.4,212,20,0.0,0.0
117.83,2023-12-05 20:00:00,0.03,-15.1,1.8,350,39,0.0,0.0
111.55,2023-12-05 21:00:00,0.03,-14.7,1.8,236,64,0.0,0.0
103.28,2023-12-05 22:00:00,0.03,-13.5,2.5,331,79,0.0,0.0
97.31,2023-12-05 23:00:00,0.0,-12.1,2.5,330,81,0.0,0.0
94.85,2023-12-06 00:00:00,0.0,-11.3,2.5,281,56,0.0,0.0
93.66,2023-12-06 01:00:00,0.0,-11.3,2.2,304,61,0.0,0.0
93.2,2023-12-06 02:00:00,0.0,-12.4,1.8,326,30,0.0,0.0
92.82,2023-12-06 03:00:00,0.0,-13.4,1.8,318,38,0.0,0.0
95.33,2023-12-06 04:00:00,0.0,-14.1,1.8,278,32,0.0,0.0
106.94,2023-12-06 05:00:00,0.3,-14.8,1.4,289,22,0.0,0.0
137.15,2023-12-06 06:00:00,0.3,-15.7,1.4,254,32,0.0,0.0
171.99,2023-12-06 07:00:00,0.47,-16.3,1.8,262,18,0.0,0.0
171.52,2023-12-06 08:00:00,3.7,-16.6,1.4,307,10,3.0,0.0
154.48,2023-12-06 09:00:00,10.48,-16.8,1.4,2,2,47.0,0.0
149.88,2023-12-06 10:00:00,15.67,-15.4,2.9,16,8,96.0,0.0
149.69,2023-12-06 11:00:00,16.54,-14.0,3.2,42,18,118.0,0.0
144.5,2023-12-06 12:00:00,9.72,-13.5,4.0,10,55,108.0,0.0
143.96,2023-12-06 13:00:00,3.6,-13.4,3.2,31,34,69.0,0.0
147.53,2023-12-06 14:00:00,0.14,-13.8,2.5,32,37,16.0,0.0
164.0,2023-12-06 15:00:00,0.0,-14.7,2.5,314,35,0.0,0.0
178.07,2023-12-06 16:00:00,0.3,-14.7,2.5,354,96,0.0,0.0
165.28,2023-12-06 17:00:00,0.0,-14.4,2.9,29,99,0.0,0.0
149.93,2023-12-06 18:00:00,0.0,-14.1,2.9,351,85,0.0,0.0
126.75,2023-12-06 19:00:00,0.0,-13.0,3.6,3,95,0.0,0.0
111.66,2023-12-06 20:00:00,0.0,-12.5,3.2,6,99,0.0,0.0
104.11,2023-12-06 21:00:00,0.0,-11.9,4.0,18,100,0.0,0.0
97.78,2023-12-06 22:00:00,0.0,-11.3,4.7,7,100,0.0,0.0
96.15,2023-12-06 23:00:00,0.0,-10.7,4.7,27,100,0.0,0.0
94.92,2023-12-07 00:00:00,0.0,-10.3,4.7,24,100,0.0,0.0
93.96,2023-12-07 01:00:00,0.0,-9.9,5.0,33,100,0.0,0.0
89.99,2023-12-07 02:00:00,0.0,-9.6,5.8,33,100,0.0,0.0
89.57,2023-12-07 03:00:00,0.0,-8.9,6.1,43,100,0.0,0.0
93.39,2023-12-07 04:00:00,0.0,-8.5,5.8,40,100,0.0,0.0
108.35,2023-12-07 05:00:00,0.3,-8.1,5.8,37,100,0.0,0.0
122.97,2023-12-07 06:00:00,0.3,-7.8,5.8,44,100,0.0,0.0
141.23,2023-12-07 07:00:00,0.33,-7.3,5.8,42,100,0.0,0.0
130.61,2023-12-07 08:00:00,1.64,-6.7,5.4,44,100,1.0,0.0
127.99,2023-12-07 09:00:00,3.87,-6.3,5.4,42,100,12.0,0.0
131.11,2023-12-07 10:00:00,6.31,-5.6,5.4,51,100,32.0,0.0
131.01,2023-12-07 11:00:00,6.41,-5.0,4.7,53,100,21.0,0.1
131.84,2023-12-07 12:00:00,4.42,-4.3,5.8,48,100,19.0,0.3
131.79,2023-12-07 13:00:00,2.03,-3.9,4.0,54,100,11.0,0.2
132.27,2023-12-07 14:00:00,0.59,-3.4,5.0,60,100,3.0,0.2
128.17,2023-12-07 15:00:00,0.3,-2.9,5.0,69,100,0.0,0.1
123.34,2023-12-07 16:00:00,0.3,-2.3,6.1,74,100,0.0,0.0
114.25,2023-12-07 17:00:00,0.0,-1.6,7.2,78,100,0.0,0.2
101.38,2023-12-07 18:00:00,0.0,-1.4,6.8,81,100,0.0,0.3
97.93,2023-12-07 19:00:00,0.0,-1.2,5.8,82,100,0.0,0.5
94.67,2023-12-07 20:00:00,0.0,-1.0,5.8,79,100,0.0,0.3
94.09,2023-12-07 21:00:00,0.0,-0.9,7.2,76,100,0.0,0.3
87.08,2023-12-07 22:00:00,0.0,-0.7,9.0,90,100,0.0,0.5
87.09,2023-12-07 23:00:00,0.0,-0.4,9.4,99,100,0.0,0.6
83.26,2023-12-08 00:00:00,0.0,-0.2,9.7,96,100,0.0,0.5
81.43,2023-12-08 01:00:00,0.0,0.1,9.4,103,100,0.0,0.4
79.52,2023-12-08 02:00:00,0.0,0.2,9.0,103,100,0.0,0.4
80.0,2023-12-08 03:00:00,0.0,0.3,7.9,102,100,0.0,0.3
87.04,2023-12-08 04:00:00,0.0,0.3,9.0,102,100,0.0,0.2
96.66,2023-12-08 05:00:00,0.2,0.4,8.6,103,100,0.0,0.2
104.38,2023-12-08 06:00:00,0.2,0.3,9.4,98,100,0.0,0.2
111.97,2023-12-08 07:00:00,0.23,0.4,9.4,98,100,0.0,0.1
116.06,2023-12-08 08:00:00,1.19,0.4,8.3,99,100,0.0,0.1
115.74,2023-12-08 09:00:00,3.96,0.6,8.6,94,100,4.0,0.1
113.37,2023-12-08 10:00:00,7.13,0.8,8.3,92,100,20.0,0.0
112.63,2023-12-08 11:00:00,6.41,0.9,8.3,83,100,33.0,0.0
108.41,2023-12-08 12:00:00,4.23,0.7,8.6,73,100,23.0,0.0
106.46,2023-12-08 13:00:00,1.83,0.6,7.2,73,100,7.0,0.1
109.44,2023-12-08 14:00:00,0.42,0.7,9.4,84,100,1.0,0.1
105.82,2023-12-08 15:00:00,0.2,0.7,10.8,82,100,0.0,0.0
107.98,2023-12-08 16:00:00,0.2,0.7,9.4,89,100,0.0,0.1
107.54,2023-12-08 17:00:00,0.0,0.7,9.0,90,100,0.0,0.1
98.01,2023-12-08 18:00:00,0.0,0.7,7.9,88,100,0.0,0.0
93.39,2023-12-08 19:00:00,0.0,0.7,7.2,102,100,0.0,0.1
82.44,2023-12-08 20:00:00,0.0,0.7,6.5,102,100,0.0,0.4
73.22,2023-12-08 21:00:00,0.0,0.8,7.6,90,100,0.0,0.0
69.99,2023-12-08 22:00:00,0.0,0.8,7.9,98,100,0.0,0.0
60.0,2023-12-08 23:00:00,0.0,0.6,6.8,108,100,0.0,0.3
59.71,2023-12-09 00:00:00,0.0,0.5,7.9,104,100,0.0,0.3
59.61,2023-12-09 01:00:00,0.0,0.6,7.9,114,100,0.0,0.1
58.65,2023-12-09 02:00:00,0.0,0.6,7.6,114,100,0.0,0.0
60.0,2023-12-09 03:00:00,0.0,0.9,11.2,127,100,0.0,0.1
54.97,2023-12-09 04:00:00,0.0,0.8,10.1,126,100,0.0,0.0
61.35,2023-12-09 05:00:00,0.0,0.6,8.3,110,100,0.0,0.0
64.55,2023-12-09 06:00:00,0.01,0.3,9.7,103,100,0.0,0.1
63.75,2023-12-09 07:00:00,0.02,0.3,8.3,115,100,0.0,0.3
66.09,2023-12-09 08:00:00,1.08,0.1,9.4,122,100,0.0,0.3
69.67,2023-12-09 09:00:00,2.89,0.3,9.7,118,100,9.0,0.2
71.93,2023-12-09 10:00:00,5.14,0.3,12.6,127,100,20.0,0.1
75.25,2023-12-09 11:00:00,4.6,0.4,11.9,124,100,30.0,0.1
77.7,2023-12-09 12:00:00,2.79,0.4,10.1,121,100,28.0,0.1
80.72,2023-12-09 13:00:00,0.69,0.2,8.6,121,100,19.0,0.0
79.45,2023-12-09 14:00:00,0.04,-0.1,7.9,105,100,4.0,0.0
76.84,2023-12-09 15:00:00,0.01,-0.3,8.3,109,100,0.0,0.1
75.92,2023-12-09 16:00:00,0.01,-0.3,10.8,109,100,0.0,0.1
74.64,2023-12-09 17:00:00,0.01,-0.3,8.6,99,100,0.0,0.1
68.3,2023-12-09 18:00:00,0.01,-0.4,9.4,99,100,0.0,0.1
64.46,2023-12-09 19:00:00,0.01,-0.5,7.9,104,100,0.0,0.2
60.41,2023-12-09 20:00:00,0.01,-0.6,9.0,100,100,0.0,0.2
56.84,2023-12-09 21:00:00,0.01,-0.7,10.4,96,100,0.0,0.1
46.18,2023-12-09 22:00:00,0.01,-0.7,9.7,94,100,0.0,0.1
41.72,2023-12-09 23:00:00,0.01,-0.6,9.0,92,100,0.0,0.1
39.22,2023-12-10 00:00:00,0.01,-0.4,9.0,86,100,0.0,0.1
38.3,2023-12-10 01:00:00,0.01,-0.3,9.4,73,100,0.0,0.0
39.01,2023-12-10 02:00:00,0.01,-0.3,10.1,73,100,0.0,0.0
32.37,2023-12-10 03:00:00,0.01,-0.3,9.4,73,100,0.0,0.0
34.36,2023-12-10 04:00:00,0.01,-0.3,9.4,70,100,0.0,0.0
33.67,2023-12-10 05:00:00,0.01,-0.4,9.7,70,100,0.0,0.0
44.7,2023-12-10 06:00:00,0.01,-0.5,9.0,76,100,0.0,0.0
60.86,2023-12-10 07:00:00,0.02,-0.5,8.6,66,100,0.0,0.0
65.78,2023-12-10 08:00:00,0.93,-0.4,8.3,65,100,1.0,0.0
67.35,2023-12-10 09:00:00,4.23,-1.1,7.9,65,100,14.0,0.0
71.4,2023-12-10 10:00:00,6.43,-0.8,7.9,63,100,37.0,0.0
68.85,2023-12-10 11:00:00,8.91,-0.5,8.6,59,100,39.0,0.0
69.24,2023-12-10 12:00:00,6.63,-0.2,8.6,54,100,27.0,0.0
71.39,2023-12-10 13:00:00,1.57,-0.3,9.0,57,100,21.0,0.0
76.39,2023-12-10 14:00:00,0.04,-0.3,9.4,63,100,4.0,0.0
80.3,2023-12-10 15:00:00,0.01,-0.4,8.3,69,100,0.0,0.1
80.44,2023-12-10 16:00:00,0.01,-0.3,8.3,73,100,0.0,0.0
85.42,2023-12-10 17:00:00,0.01,-0.4,8.3,69,100,0.0,0.0
80.76,2023-12-10 18:00:00,0.01,-0.3,7.2,74,100,0.0,0.0
78.05,2023-12-10 19:00:00,0.01,-0.1,9.0,76,100,0.0,0.0
77.14,2023-12-10 20:00:00,0.01,-0.0,9.0,79,100,0.0,0.0
76.14,2023-12-10 21:00:00,0.01,0.1,9.4,77,100,0.0,0.0
69.16,2023-12-10 22:00:00,0.01,0.2,10.8,78,100,0.0,0.0
49.31,2023-12-10 23:00:00,0.01,0.2,11.5,78,100,0.0,0.0
46.25,2023-12-11 00:00:00,0.01,0.2,13.0,74,100,0.0,0.0
46.15,2023-12-11 01:00:00,0.01,0.3,13.0,73,100,0.0,0.0
45.55,2023-12-11 02:00:00,0.01,0.4,14.4,73,100,0.0,0.2
46.65,2023-12-11 03:00:00,0.01,0.4,14.4,72,100,0.0,0.4
51.01,2023-12-11 04:00:00,0.01,0.4,15.1,73,100,0.0,0.5
74.59,2023-12-11 05:00:00,0.01,0.5,15.5,72,100,0.0,0.4
88.97,2023-12-11 06:00:00,0.01,0.5,14.4,67,100,0.0,0.2
95.63,2023-12-11 07:00:00,0.02,0.5,13.3,69,100,0.0,0.4
96.91,2023-12-11 08:00:00,1.26,0.5,11.9,68,100,0.0,0.3
93.36,2023-12-11 09:00:00,3.41,0.6,12.2,66,100,4.0,0.3
90.68,2023-12-11 10:00:00,6.1,0.6,12.6,64,100,8.0,0.3
89.31,2023-12-11 11:00:00,6.19,0.6,14.0,64,100,13.0,0.2
89.41,2023-12-11 12:00:00,3.4,0.6,14.0,61,100,14.0,0.2
92.9,2023-12-11 13:00:00,1.26,0.4,14.8,66,100,9.0,0.2
95.92,2023-12-11 14:00:00,0.03,0.4,14.0,59,100,2.0,0.1
105.51,2023-12-11 15:00:00,0.01,0.2,13.3,53,100,0.0,0.1
117.99,2023-12-11 16:00:00,0.01,0.3,12.6,50,100,0.0,0.1
122.64,2023-12-11 17:00:00,0.01,0.2,10.4,38,100,0.0,0.1
117.54,2023-12-11 18:00:00,0.01,0.2,13.3,35,100,0.0,0.1
110.82,2023-12-11 19:00:00,0.01,-0.5,13.7,36,100,0.0,0.1
98.81,2023-12-11 20:00:00,0.01,-0.4,13.3,37,100,0.0,0.0
95.79,2023-12-11 21:00:00,0.01,-0.5,12.6,30,100,0.0,0.0
85.51,2023-12-11 22:00:00,0.01,-0.9,12.6,30,100,0.0,0.0
88.05,2023-12-11 23:00:00,0.01,-1.1,12.2,26,100,0.0,0.0
87.06,2023-12-12 00:00:00,0.01,-1.3,10.4,22,100,0.0,0.0
85.62,2023-12-12 01:00:00,0.01,-1.4,11.5,23,100,0.0,0.0
84.42,2023-12-12 02:00:00,0.01,-1.5,10.8,27,100,0.0,0.0
85.38,2023-12-12 03:00:00,0.01,-1.6,11.2,17,100,0.0,0.0
89.03,2023-12-12 04:00:00,0.01,-1.9,10.8,12,100,0.0,0.0
106.49,2023-12-12 05:00:00,1.21,-2.1,11.2,9,100,0.0,0.0
122.73,2023-12-12 06:00:00,1.21,-2.2,10.1,350,100,0.0,0.0
149.93,2023-12-12 07:00:00,1.27,-2.3,10.4,356,99,0.0,0.0
146.59,2023-12-12 08:00:00,2.61,-2.1,10.1,353,99,0.0,0.0
143.88,2023-12-12 09:00:00,6.43,-2.1,11.2,5,100,16.0,0.0
144.28,2023-12-12 10:00:00,10.87,-2.1,10.8,6,99,36.0,0.0
146.42,2023-12-12 11:00:00,11.81,-2.1,10.4,2,98,50.0,0.0
145.84,2023-12-12 12:00:00,7.91,-2.0,9.4,350,100,47.0,0.0
149.81,2023-12-12 13:00:00,3.41,-2.1,9.4,347,100,22.0,0.1
164.72,2023-12-12 14:00:00,1.49,-2.4,9.4,350,100,5.0,0.1
180.83,2023-12-12 15:00:00,1.21,-2.3,9.4,353,100,0.0,0.1
163.36,2023-12-12 16:00:00,1.21,-2.5,9.0,350,100,0.0,0.1
148.19,2023-12-12 17:00:00,0.01,-2.8,9.4,351,100,0.0,0.0
106.46,2023-12-12 18:00:00,0.01,-2.6,8.6,354,100,0.0,0.0
94.41,2023-12-12 19:00:00,0.01,-2.7,9.0,353,100,0.0,0.0
88.48,2023-12-12 20:00:00,0.01,-2.8,9.0,351,96,0.0,0.0
85.42,2023-12-12 21:00:00,0.01,-2.8,7.9,345,100,0.0,0.0
79.4,2023-12-12 22:00:00,0.01,-2.8,7.9,351,100,0.0,0.0
77.33,2023-12-12 23:00:00,0.01,-2.7,8.6,357,100,0.0,0.0
75.26,2023-12-13 00:00:00,0.01,-2.7,9.0,359,100,0.0,0.0
75.52,2023-12-13 01:00:00,0.01,-2.6,8.6,6,100,0.0,0.0
73.18,2023-12-13 02:00:00,0.01,-2.5,8.3,5,100,0.0,0.0
73.02,2023-12-13 03:00:00,0.01,-2.5,7.6,355,100,0.0,0.0
75.45,2023-12-13 04:00:00,0.01,-2.6,7.6,349,100,0.0,0.0
83.1,2023-12-13 05:00:00,0.01,-2.5,7.9,346,100,0.0,0.0
107.04,2023-12-13 06:00:00,0.01,-2.5,7.2,355,100,0.0,0.0
142.61,2023-12-13 07:00:00,0.07,-2.5,8.6,354,100,0.0,0.0
142.61,2023-12-13 08:00:00,1.27,-2.7,8.6,349,100,0.0,0.0
145.85,2023-12-13 09:00:00,6.13,-2.8,9.7,356,100,11.0,0.0
146.15,2023-12-13 10:00:00,10.64,-2.7,10.1,356,100,33.0,0.0
146.51,2023-12-13 11:00:00,10.58,-2.6,10.8,357,100,42.0,0.0
108.66,2023-12-13 12:00:00,6.24,-2.6,9.7,352,94,39.0,0.0
106.94,2023-12-13 13:00:00,1.46,-2.8,9.4,346,98,39.0,0.0
109.4,2023-12-13 14:00:00,0.11,-2.8,8.6,330,100,5.0,0.0
108.66,2023-12-13 15:00:00,0.01,-2.8,10.1,341,98,0.0,0.0
113.68,2023-12-13 16:00:00,0.01,-3.0,9.4,333,88,0.0,0.0
108.63,2023-12-13 17:00:00,0.01,-3.2,8.6,331,88,0.0,0.0
102.41,2023-12-13 18:00:00,0.01,-3.2,10.4,341,100,0.0,0.0
96.58,2023-12-13 19:00:00,0.01,-3.4,10.8,347,100,0.0,0.0
90.88,2023-12-13 20:00:00,0.01,-3.6,10.8,345,98,0.0,0.0
92.35,2023-12-13 21:00:00,0.0,-3.8,9.7,346,65,0.0,0.0
84.25,2023-12-13 22:00:00,0.0,-4.1,7.9,329,16,0.0,0.0
77.34,2023-12-13 23:00:00,0.01,-4.6,6.5,315,1,0.0,0.0
76.3,2023-12-14 00:00:00,0.0,-5.0,6.1,314,9,0.0,0.0
76.94,2023-12-14 01:00:00,0.0,-5.8,5.0,313,4,0.0,0.0
76.8,2023-12-14 02:00:00,0.0,-7.1,4.3,306,0,0.0,0.0
78.54,2023-12-14 03:00:00,0.0,-7.6,5.0,296,0,0.0,0.0
82.57,2023-12-14 04:00:00,0.0,-7.6,5.0,295,0,0.0,0.0
98.48,2023-12-14 05:00:00,0.2,-7.1,5.0,293,0,0.0,0.0
122.61,2023-12-14 06:00:00,0.2,-6.8,4.7,294,0,0.0,0.0
133.87,2023-12-14 07:00:00,0.35,-6.7,4.3,280,0,0.0,0.0
149.98,2023-12-14 08:00:00,2.76,-6.7,5.8,275,0,0.0,0.0
149.98,2023-12-14 09:00:00,9.88,-6.4,5.0,287,0,35.0,0.0
130.34,2023-12-14 10:00:00,17.37,-6.3,5.8,303,0,83.0,0.0
122.5,2023-12-14 11:00:00,17.26,-6.0,6.1,304,1,108.0,0.0
135.8,2023-12-14 12:00:00,9.73,-5.8,6.5,303,14,101.0,0.0
149.96,2023-12-14 13:00:00,3.4,-6.2,6.5,299,18,65.0,0.0
188.37,2023-12-14 14:00:00,0.56,-6.8,5.4,276,16,13.0,0.0
188.04,2023-12-14 15:00:00,0.1,-6.4,4.3,277,24,0.0,0.0
180.63,2023-12-14 16:00:00,0.2,-6.9,4.0,264,23,0.0,0.0
144.4,2023-12-14 17:00:00,0.0,-7.3,4.0,260,12,0.0,0.0
122.97,2023-12-14 18:00:00,0.0,-7.8,3.2,260,6,0.0,0.0
109.28,2023-12-14 19:00:00,0.0,-7.7,3.2,250,0,0.0,0.0
96.2,2023-12-14 20:00:00,0.0,-7.7,2.9,244,25,0.0,0.0
94.46,2023-12-14 21:00:00,0.0,-7.6,2.5,260,86,0.0,0.0
83.09,2023-12-14 22:00:00,0.0,-8.2,3.2,252,94,0.0,0.0
86.13,2023-12-14 23:00:00,0.0,-8.8,4.0,255,97,0.0,0.0
82.93,2023-12-15 00:00:00,0.0,-8.5,5.4,260,100,0.0,0.0
80.1,2023-12-15 01:00:00,0.0,-8.3,4.3,244,96,0.0,0.0
76.55,2023-12-15 02:00:00,0.0,-8.0,3.2,198,93,0.0,0.0
75.16,2023-12-15 03:00:00,0.0,-7.9,5.0,205,99,0.0,0.0
80.41,2023-12-15 04:00:00,0.0,-7.4,5.8,210,100,0.0,0.0
95.97,2023-12-15 05:00:00,0.0,-6.9,7.2,215,100,0.0,0.0
106.95,2023-12-15 06:00:00,0.0,-6.2,7.6,208,100,0.0,0.0
121.5,2023-12-15 07:00:00,0.08,-5.4,8.3,208,100,0.0,0.2
117.44,2023-12-15 08:00:00,1.08,-4.7,9.0,213,100,0.0,0.1
109.97,2023-12-15 09:00:00,5.11,-4.1,10.1,223,100,7.0,0.0
102.75,2023-12-15 10:00:00,7.56,-3.2,9.0,220,100,16.0,0.0
94.13,2023-12-15 11:00:00,7.71,-2.4,8.3,221,100,23.0,0.0
88.3,2023-12-15 12:00:00,5.22,-2.2,8.3,218,100,24.0,0.0
86.34,2023-12-15 13:00:00,1.36,-2.0,7.2,227,100,15.0,0.0
87.7,2023-12-15 14:00:00,0.16,-1.9,6.8,231,100,3.0,0.0
95.77,2023-12-15 15:00:00,0.0,-1.8,6.5,233,100,0.0,0.0
92.65,2023-12-15 16:00:00,0.0,-1.4,6.8,240,100,0.0,0.0
84.91,2023-12-15 17:00:00,0.0,-0.9,7.6,254,97,0.0,0.0
79.6,2023-12-15 18:00:00,0.0,-0.5,6.5,250,100,0.0,0.0
77.01,2023-12-15 19:00:00,0.0,0.1,7.9,268,92,0.0,0.0
75.7,2023-12-15 20:00:00,0.01,0.6,7.6,272,79,0.0,0.0
60.8,2023-12-15 21:00:00,0.01,1.1,6.1,261,47,0.0,0.0
65.92,2023-12-15 22:00:00,0.01,1.3,9.7,268,3,0.0,0.0
43.65,2023-12-15 23:00:00,0.01,1.3,10.1,263,35,0.0,0.0
38.57,2023-12-16 00:00:00,0.01,1.4,13.0,254,100,0.0,0.0
34.47,2023-12-16 01:00:00,0.01,1.5,12.6,258,99,0.0,0.0
26.79,2023-12-16 02:00:00,0.01,1.7,9.7,255,64,0.0,0.0
21.89,2023-12-16 03:00:00,0.01,1.5,10.1,258,17,0.0,0.0
17.35,2023-12-16 04:00:00,0.01,1.9,12.2,254,81,0.0,0.0
16.42,2023-12-16 05:00:00,0.01,1.8,10.8,238,100,0.0,0.0
16.54,2023-12-16 06:00:00,0.01,2.0,9.7,229,100,0.0,0.0
16.67,2023-12-16 07:00:00,0.05,2.2,8.3,218,100,0.0,0.0
16.15,2023-12-16 08:00:00,0.96,2.2,9.4,207,100,0.0,0.0
15.59,2023-12-16 09:00:00,3.98,2.9,11.5,199,100,5.0,0.0
13.85,2023-12-16 10:00:00,5.47,3.5,12.6,217,100,8.0,0.0
13.19,2023-12-16 11:00:00,5.39,4.0,14.8,224,100,13.0,0.0
12.39,2023-12-16 12:00:00,3.49,4.1,14.8,232,100,12.0,0.0
12.71,2023-12-16 13:00:00,0.86,4.4,16.9,242,100,10.0,0.0
13.77,2023-12-16 14:00:00,0.09,4.8,18.0,243,100,2.0,0.0
14.17,2023-12-16 15:00:00,0.01,5.1,18.0,247,100,0.0,0.0
13.81,2023-12-16 16:00:00,0.01,5.0,18.7,245,100,0.0,0.0
11.5,2023-12-16 17:00:00,0.01,5.3,18.0,248,100,0.0,0.0
10.74,2023-12-16 18:00:00,0.01,5.5,22.7,243,100,0.0,0.0
4.95,2023-12-16 19:00:00,0.02,6.1,22.7,250,100,0.0,0.0
2.22,2023-12-16 20:00:00,0.02,6.3,28.1,258,95,0.0,0.0
0.03,2023-12-16 21:00:00,0.02,6.1,30.6,268,100,0.0,0.0
0.01,2023-12-16 22:00:00,0.02,6.6,20.9,274,94,0.0,0.0
-1.1,2023-12-16 23:00:00,0.02,6.0,18.4,277,61,0.0,0.0
-1.11,2023-12-17 00:00:00,0.02,5.7,15.8,280,33,0.0,0.0
-1.11,2023-12-17 01:00:00,0.02,4.6,12.2,269,11,0.0,0.0
-1.1,2023-12-17 02:00:00,0.02,3.7,12.2,267,7,0.0,0.0
-0.72,2023-12-17 03:00:00,0.02,2.7,9.7,268,9,0.0,0.0
-0.11,2023-12-17 04:00:00,0.02,2.4,7.2,258,98,0.0,0.0
-0.01,2023-12-17 05:00:00,0.02,2.0,7.2,253,49,0.0,0.0
0.01,2023-12-17 06:00:00,0.02,2.1,8.3,248,97,0.0,0.0
1.29,2023-12-17 07:00:00,0.05,2.0,8.3,235,100,0.0,0.0
2.21,2023-12-17 08:00:00,1.06,2.1,6.8,215,100,0.0,0.0
2.52,2023-12-17 09:00:00,3.56,2.3,7.9,222,100,9.0,0.0
3.6,2023-12-17 10:00:00,5.5,2.9,9.7,219,100,19.0,0.0
2.26,2023-12-17 11:00:00,4.88,3.4,7.2,206,100,13.0,0.1
3.92,2023-12-17 12:00:00,2.46,3.7,10.1,212,100,7.0,0.7
2.23,2023-12-17 13:00:00,0.73,3.9,8.3,205,100,2.0,1.3
4.08,2023-12-17 14:00:00,0.08,4.3,9.7,219,100,0.0,1.0
5.63,2023-12-17 15:00:00,0.02,4.5,8.6,235,100,0.0,0.8
11.31,2023-12-17 16:00:00,0.02,5.3,11.2,256,100,0.0,0.4
13.88,2023-12-17 17:00:00,0.02,6.2,14.0,262,100,0.0,0.1
13.63,2023-12-17 18:00:00,0.02,6.3,17.3,262,100,0.0,0.0
12.4,2023-12-17 19:00:00,0.02,6.2,18.4,264,100,0.0,0.0
11.43,2023-12-17 20:00:00,0.02,5.9,16.9,266,100,0.0,0.0
6.72,2023-12-17 21:00:00,0.02,5.9,15.8,264,100,0.0,0.0
5.98,2023-12-17 22:00:00,0.02,6.1,16.6,261,100,0.0,0.0
10.33,2023-12-17 23:00:00,0.02,6.1,15.5,260,100,0.0,0.0
8.87,2023-12-18 00:00:00,0.02,6.2,14.8,260,100,0.0,0.0
6.23,2023-12-18 01:00:00,0.02,6.4,14.0,259,100,0.0,0.0
4.99,2023-12-18 02:00:00,0.02,6.6,13.0,257,100,0.0,0.0
6.14,2023-12-18 03:00:00,0.02,6.7,12.6,256,100,0.0,0.0
10.07,2023-12-18 04:00:00,0.02,6.6,11.9,255,100,0.0,0.0
15.69,2023-12-18 05:00:00,0.02,6.8,12.6,261,100,0.0,0.0
21.21,2023-12-18 06:00:00,0.02,4.5,14.8,263,100,0.0,0.0
24.99,2023-12-18 07:00:00,0.11,6.6,15.5,262,100,0.0,0.0
23.33,2023-12-18 08:00:00,1.51,6.6,16.2,267,100,0.0,0.0
21.46,2023-12-18 09:00:00,5.93,6.4,15.1,267,96,10.0,0.0
19.98,2023-12-18 10:00:00,9.24,6.2,14.0,267,95,35.0,0.0
17.39,2023-12-18 11:00:00,9.46,6.3,12.2,264,100,42.0,0.0
17.04,2023-12-18 12:00:00,5.0,6.6,10.1,255,100,33.0,0.0
17.02,2023-12-18 13:00:00,1.41,6.3,10.8,257,100,20.0,0.0
18.2,2023-12-18 14:00:00,0.13,6.2,9.7,253,100,3.0,0.0
20.17,2023-12-18 15:00:00,0.02,6.2,12.2,250,100,0.0,0.0
23.34,2023-12-18 16:00:00,0.02,6.6,10.1,243,100,0.0,0.0
22.46,2023-12-18 17:00:00,0.02,6.4,8.3,234,100,0.0,0.0
19.21,2023-12-18 18:00:00,0.02,5.1,11.2,240,100,0.0,0.0
17.2,2023-12-18 19:00:00,0.02,5.8,12.6,236,100,0.0,0.0
15.21,2023-12-18 20:00:00,0.02,5.8,12.6,231,100,0.0,0.0
12.66,2023-12-18 21:00:00,0.02,5.9,13.7,234,100,0.0,0.0
10.08,2023-12-18 22:00:00,0.02,6.4,13.0,229,100,0.0,0.0
8.06,2023-12-18 23:00:00,0.03,6.9,13.3,217,100,0.0,0.4
5.32,2023-12-19 00:00:00,0.03,7.3,16.6,215,100,0.0,0.6
