Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
64.41,2024-02-10 03:00:00,3.47,8.4,13.7,175,4,0.0,0.0
65.82,2024-02-10 04:00:00,3.3925,7.7,13.4,172,21,0.0,0.0
70.91,2024-02-10 05:00:00,3.3725,7.4,13.5,171,99,0.0,0.0
74.86,2024-02-10 06:00:00,93.2675,7.5,12.7,173,99,0.0,0.0
77.7,2024-02-10 07:00:00,1941.67,7.0,13.0,174,82,0.0,0.0
80.38,2024-02-10 08:00:00,5614.9625,7.7,12.7,172,91,19.0,0.0
75.4,2024-02-10 09:00:00,9306.455,9.1,14.2,173,100,117.0,0.0
70.42,2024-02-10 10:00:00,11871.7475,9.6,13.4,166,100,108.0,0.0
68.5,2024-02-10 11:00:00,12695.64,10.8,13.0,174,100,200.0,0.0
66.72,2024-02-10 12:00:00,12116.435,11.5,10.6,170,100,205.0,0.0
69.53,2024-02-10 13:00:00,9872.59,12.6,10.3,155,100,220.0,0.1
77.17,2024-02-10 14:00:00,5529.48,12.7,11.3,143,100,172.0,0.0
85.05,2024-02-10 15:00:00,1705.68,12.3,9.0,119,100,109.0,0.0
89.9,2024-02-10 16:00:00,63.335,11.5,8.2,105,100,52.0,0.0
113.6,2024-02-10 17:00:00,6.205,10.4,8.3,90,100,7.0,0.0
89.0,2024-02-10 18:00:00,5.5225,10.1,9.1,99,100,0.0,0.0
74.4,2024-02-10 19:00:00,3.4325,9.9,8.8,102,100,0.0,0.0
70.0,2024-02-10 20:00:00,3.56,9.8,9.9,100,100,0.0,0.0
77.21,2024-02-10 21:00:00,3.4475,9.8,10.8,105,100,0.0,0.3
64.32,2024-02-10 22:00:00,3.5275,9.7,11.4,101,100,0.0,0.3
68.8,2024-02-10 23:00:00,3.495,9.7,11.7,101,100,0.0,0.1
59.3,2024-02-11 00:00:00,3.5475,9.6,10.2,113,100,0.0,0.0
52.6,2024-02-11 01:00:00,3.6425,9.4,8.6,105,100,0.0,0.1
46.83,2024-02-11 02:00:00,3.385,9.2,8.3,95,100,0.0,0.2
46.51,2024-02-11 03:00:00,3.515,9.1,8.0,98,100,0.0,0.5
46.25,2024-02-11 04:00:00,3.415,8.9,5.8,120,100,0.0,0.4
56.4,2024-02-11 05:00:00,3.35,8.7,6.1,152,100,0.0,0.3
63.03,2024-02-11 06:00:00,19.4,8.7,7.6,177,100,0.0,0.6
71.0,2024-02-11 07:00:00,445.255,8.6,18.7,240,100,0.0,0.6
66.1,2024-02-11 08:00:00,1809.8725,7.9,15.3,236,100,3.0,0.4
68.4,2024-02-11 09:00:00,3410.6724999999997,7.9,13.0,219,100,25.0,0.2
65.46,2024-02-11 10:00:00,4732.245,7.9,13.8,213,100,29.0,0.1
64.34,2024-02-11 11:00:00,5325.155000000001,8.4,15.1,218,100,61.0,0.0
63.38,2024-02-11 12:00:00,5357.2175,9.4,16.8,225,100,125.0,0.0
64.06,2024-02-11 13:00:00,4615.9025,9.3,11.7,214,100,63.0,0.0
68.22,2024-02-11 14:00:00,3268.9925,9.3,11.6,216,98,115.0,0.1
72.24,2024-02-11 15:00:00,1403.6950000000002,9.6,9.4,212,80,80.0,0.0
79.72,2024-02-11 16:00:00,119.9675,8.7,10.9,226,98,55.0,0.4
112.0,2024-02-11 17:00:00,6.105,7.9,5.9,227,99,7.0,0.0
96.8,2024-02-11 18:00:00,6.0225,7.3,6.4,232,67,0.0,0.0
77.03,2024-02-11 19:00:00,4.8775,7.0,7.1,225,48,0.0,0.0
70.72,2024-02-11 20:00:00,3.5825,6.1,7.7,233,45,0.0,0.0
68.39,2024-02-11 21:00:00,3.065,6.0,9.5,233,9,0.0,0.0
64.01,2024-02-11 22:00:00,3.1125000000000003,5.6,9.5,245,14,0.0,0.0
64.35,2024-02-11 23:00:00,4.0125,5.4,9.5,241,10,0.0,0.0
61.65,2024-02-12 00:00:00,4.5024999999999995,5.1,8.9,243,5,0.0,0.0
60.73,2024-02-12 01:00:00,4.3525,5.6,8.4,260,69,0.0,0.1
59.47,2024-02-12 02:00:00,4.0375,6.1,9.5,261,100,0.0,0.0
59.21,2024-02-12 03:00:00,4.0525,6.4,9.9,251,100,0.0,0.0
65.0,2024-02-12 04:00:00,4.3275,6.5,10.9,243,97,0.0,0.0
76.0,2024-02-12 05:00:00,3.4575,6.4,11.2,237,100,0.0,0.0
85.41,2024-02-12 06:00:00,50.3375,5.9,12.0,231,100,0.0,0.0
104.0,2024-02-12 07:00:00,1182.525,5.6,11.5,231,68,0.0,0.0
96.5,2024-02-12 08:00:00,3563.775,5.6,12.5,231,100,26.0,0.0
85.47,2024-02-12 09:00:00,6296.3724999999995,6.5,15.8,240,61,118.0,0.0
79.09,2024-02-12 10:00:00,8408.0075,7.5,16.7,256,50,193.0,0.1
67.42,2024-02-12 11:00:00,9592.2575,8.1,16.5,254,100,243.0,0.1
63.86,2024-02-12 12:00:00,9389.83,8.2,17.1,255,100,167.0,0.1
64.13,2024-02-12 13:00:00,8036.76,8.9,17.4,252,29,316.0,0.0
66.65,2024-02-12 14:00:00,5588.645,7.9,19.1,268,47,306.0,0.1
77.1,2024-02-12 15:00:00,2093.4675,7.8,19.1,269,44,191.0,0.0
90.69,2024-02-12 16:00:00,128.34,7.0,15.9,273,15,99.0,0.0
96.0,2024-02-12 17:00:00,7.38,5.8,13.0,267,7,15.0,0.0
89.08,2024-02-12 18:00:00,6.895,4.7,11.1,257,3,0.0,0.0
79.15,2024-02-12 19:00:00,4.720000000000001,4.2,11.3,248,1,0.0,0.0
71.54,2024-02-12 20:00:00,4.09,3.9,11.6,244,0,0.0,0.0
65.87,2024-02-12 21:00:00,4.135,3.7,11.5,238,1,0.0,0.0
61.9,2024-02-12 22:00:00,3.4425,3.5,12.5,226,15,0.0,0.0
68.59,2024-02-12 23:00:00,3.3725,3.5,13.8,223,40,0.0,0.0
65.37,2024-02-13 00:00:00,3.265,3.4,14.0,222,42,0.0,0.0
63.41,2024-02-13 01:00:00,3.13,3.6,15.1,218,73,0.0,0.0
60.49,2024-02-13 02:00:00,3.53,3.4,15.9,219,100,0.0,0.0
60.06,2024-02-13 03:00:00,3.38,3.4,16.4,218,98,0.0,0.0
63.59,2024-02-13 04:00:00,3.5275,3.3,17.5,217,95,0.0,0.0
70.7,2024-02-13 05:00:00,3.6725,3.3,18.3,216,54,0.0,0.0
82.32,2024-02-13 06:00:00,171.92000000000002,3.1,18.1,211,97,0.0,0.0
89.1,2024-02-13 07:00:00,3436.85,3.0,17.9,210,97,0.0,0.0
75.12,2024-02-13 08:00:00,10132.335,3.6,19.6,212,87,35.0,0.0
69.21,2024-02-13 09:00:00,16476.6175,4.8,17.1,208,45,143.0,0.0
63.87,2024-02-13 10:00:00,20321.61,6.2,19.2,214,100,258.0,0.0
60.53,2024-02-13 11:00:00,21135.235,7.4,19.6,216,93,321.0,0.0
60.26,2024-02-13 12:00:00,19555.59,8.1,19.6,216,88,295.0,0.0
63.1,2024-02-13 13:00:00,15690.7525,9.0,19.5,210,100,295.0,0.0
70.7,2024-02-13 14:00:00,9960.8125,9.1,20.7,211,100,251.0,0.0
77.92,2024-02-13 15:00:00,3671.1125,8.9,18.5,207,100,138.0,0.0
91.79,2024-02-13 16:00:00,234.895,8.5,16.4,199,100,37.0,0.0
99.2,2024-02-13 17:00:00,7.8,7.9,15.5,198,100,5.0,0.1
91.13,2024-02-13 18:00:00,4.7425,7.5,15.0,190,100,0.0,0.3
78.2,2024-02-13 19:00:00,5.1625,7.1,16.5,190,100,0.0,0.6
72.18,2024-02-13 20:00:00,3.6075,7.0,15.5,180,100,0.0,0.4
68.53,2024-02-13 21:00:00,3.71,7.4,21.6,178,100,0.0,0.1
64.78,2024-02-13 22:00:00,4.035,7.4,22.6,189,100,0.0,0.2
60.63,2024-02-13 23:00:00,3.115,7.8,25.1,201,100,0.0,0.4
59.34,2024-02-14 00:00:00,3.17,8.4,26.4,208,100,0.0,0.0
55.76,2024-02-14 01:00:00,2.82,8.4,26.6,210,100,0.0,0.2
54.79,2024-02-14 02:00:00,2.785,8.9,28.4,218,100,0.0,0.1
55.06,2024-02-14 03:00:00,3.205,9.3,28.0,223,100,0.0,0.6
58.5,2024-02-14 04:00:00,3.635,9.6,25.8,230,100,0.0,0.4
63.52,2024-02-14 05:00:00,3.7825,9.8,26.9,231,100,0.0,0.0
72.98,2024-02-14 06:00:00,101.2325,9.9,24.6,231,100,0.0,0.0
79.89,2024-02-14 07:00:00,1512.48,10.1,23.3,235,100,0.0,0.0
69.65,2024-02-14 08:00:00,4225.6849999999995,10.2,18.9,228,100,8.0,0.1
63.86,2024-02-14 09:00:00,6881.4574999999995,10.4,18.6,224,100,24.0,0.1
63.29,2024-02-14 10:00:00,9185.775,10.6,21.1,217,100,39.0,0.2
62.16,2024-02-14 11:00:00,10041.98,10.6,21.0,215,100,40.0,0.2
61.91,2024-02-14 12:00:00,9292.285,11.0,21.0,219,100,77.0,0.3
67.29,2024-02-14 13:00:00,6904.1525,12.5,22.5,219,100,98.0,0.4
70.69,2024-02-14 14:00:00,3690.445,12.2,22.5,221,100,113.0,0.4
75.99,2024-02-14 15:00:00,1195.1825,11.8,21.0,219,100,35.0,0.7
81.65,2024-02-14 16:00:00,65.7,11.7,19.8,233,100,22.0,0.6
87.67,2024-02-14 17:00:00,5.1875,11.9,21.8,236,100,3.0,0.1
84.58,2024-02-14 18:00:00,3.4375,11.8,20.2,230,100,0.0,0.0
76.6,2024-02-14 19:00:00,4.1325,11.7,21.1,227,100,0.0,0.0
69.71,2024-02-14 20:00:00,3.225,11.7,21.2,228,100,0.0,0.0
68.2,2024-02-14 21:00:00,2.8475,11.6,20.7,231,100,0.0,0.0
63.8,2024-02-14 22:00:00,2.75,11.6,20.6,234,100,0.0,0.1
61.67,2024-02-14 23:00:00,3.505,11.6,19.7,235,100,0.0,0.0
60.55,2024-02-15 00:00:00,3.4675,11.6,17.1,231,100,0.0,0.0
59.41,2024-02-15 01:00:00,3.0925,11.8,16.1,222,100,0.0,0.5
58.33,2024-02-15 02:00:00,3.3075,11.4,16.1,214,100,0.0,0.0
59.63,2024-02-15 03:00:00,3.1725,11.2,17.9,208,100,0.0,0.0
63.43,2024-02-15 04:00:00,4.0175,11.1,16.9,207,100,0.0,0.0
70.14,2024-02-15 05:00:00,4.5875,11.1,17.8,198,100,0.0,0.1
79.8,2024-02-15 06:00:00,133.4525,10.7,17.5,199,100,0.0,0.0
82.06,2024-02-15 07:00:00,2251.345,11.1,18.1,201,100,0.0,1.2
77.84,2024-02-15 08:00:00,6657.5075,11.3,17.7,200,99,7.0,1.3
73.51,2024-02-15 09:00:00,11251.4925,11.7,18.5,204,100,69.0,0.1
68.51,2024-02-15 10:00:00,14465.9375,12.3,18.9,201,100,97.0,0.1
64.8,2024-02-15 11:00:00,16066.72,12.6,17.6,206,100,73.0,0.0
63.85,2024-02-15 12:00:00,14919.8725,13.5,16.8,211,100,133.0,0.0
66.84,2024-02-15 13:00:00,11473.3925,14.9,14.5,203,100,225.0,0.0
71.27,2024-02-15 14:00:00,6760.955,15.5,12.6,182,100,214.0,0.0
74.11,2024-02-15 15:00:00,2460.1725,15.5,13.0,166,100,189.0,0.0
82.44,2024-02-15 16:00:00,202.1,14.7,14.4,167,100,80.0,0.0
84.54,2024-02-15 17:00:00,10.1125,13.6,13.3,161,98,14.0,0.0
75.13,2024-02-15 18:00:00,5.1175,12.9,15.8,156,100,0.0,0.0
69.56,2024-02-15 19:00:00,5.465,13.0,18.3,160,99,0.0,0.0
62.68,2024-02-15 20:00:00,3.855,12.4,18.8,163,100,0.0,0.0
62.66,2024-02-15 21:00:00,3.545,11.9,18.9,172,100,0.0,0.0
58.64,2024-02-15 22:00:00,3.26,12.0,18.0,179,100,0.0,0.0
51.76,2024-02-15 23:00:00,3.4475,11.4,17.3,182,100,0.0,0.0
51.08,2024-02-16 00:00:00,3.405,11.1,17.3,185,100,0.0,0.0
49.92,2024-02-16 01:00:00,3.3675,11.1,15.3,195,100,0.0,0.0
48.81,2024-02-16 02:00:00,3.4325,10.7,13.7,180,98,0.0,0.0
51.38,2024-02-16 03:00:00,3.175,10.3,15.1,177,42,0.0,0.0
52.2,2024-02-16 04:00:00,3.255,10.1,14.0,180,50,0.0,0.0
57.5,2024-02-16 05:00:00,3.295,10.4,15.0,191,100,0.0,0.0
68.88,2024-02-16 06:00:00,269.3025,10.6,16.9,196,100,0.0,0.0
70.5,2024-02-16 07:00:00,3365.9025,11.1,19.0,207,100,0.0,0.0
68.0,2024-02-16 08:00:00,8402.23,11.6,20.4,212,100,30.0,0.0
61.2,2024-02-16 09:00:00,12797.325,12.4,18.2,219,100,80.0,0.0
68.8,2024-02-16 10:00:00,15347.2175,12.5,20.2,221,100,64.0,0.1
65.0,2024-02-16 11:00:00,15607.18,12.8,21.7,241,100,72.0,0.3
61.2,2024-02-16 12:00:00,13251.54,11.7,20.0,263,100,47.0,0.2
63.04,2024-02-16 13:00:00,9364.5925,11.5,14.8,274,100,105.0,0.1
64.96,2024-02-16 14:00:00,5147.525,11.4,14.6,280,100,78.0,0.0
70.0,2024-02-16 15:00:00,1645.4625,12.0,16.5,280,99,133.0,0.0
72.06,2024-02-16 16:00:00,105.105,11.4,14.4,270,100,76.0,0.0
79.73,2024-02-16 17:00:00,8.557500000000001,10.7,13.4,265,100,15.0,0.0
80.75,2024-02-16 18:00:00,6.9875,10.8,16.0,261,100,0.0,0.0
74.53,2024-02-16 19:00:00,4.2225,10.5,15.8,258,100,0.0,0.0
70.0,2024-02-16 20:00:00,3.0425,10.3,14.5,256,89,0.0,0.0
70.0,2024-02-16 21:00:00,3.1025,9.5,13.2,259,10,0.0,0.0
65.7,2024-02-16 22:00:00,3.6525,8.3,11.7,261,27,0.0,0.0
68.5,2024-02-16 23:00:00,3.46,8.0,11.2,266,49,0.0,0.0
62.64,2024-02-17 00:00:00,3.5725,7.8,10.9,253,6,0.0,0.0
68.0,2024-02-17 01:00:00,3.5175,8.3,11.5,256,16,0.0,0.0
64.9,2024-02-17 02:00:00,3.4275,7.8,11.4,257,4,0.0,0.0
64.89,2024-02-17 03:00:00,3.7275,7.5,11.2,264,7,0.0,0.0
73.28,2024-02-17 04:00:00,3.49,7.2,10.4,268,16,0.0,0.0
60.6,2024-02-17 05:00:00,3.975,6.9,10.5,266,13,0.0,0.0
68.7,2024-02-17 06:00:00,105.205,6.5,9.0,272,1,0.0,0.0
75.3,2024-02-17 07:00:00,2063.205,5.8,6.5,273,12,0.0,0.0
84.52,2024-02-17 08:00:00,6087.1275000000005,6.8,8.7,253,45,46.0,0.0
67.0,2024-02-17 09:00:00,9583.3875,8.3,8.9,249,100,143.0,0.0
60.83,2024-02-17 10:00:00,12670.9925,9.5,8.6,237,100,218.0,0.0
58.24,2024-02-17 11:00:00,14450.5625,10.5,10.1,235,100,239.0,0.0
55.25,2024-02-17 12:00:00,13901.1525,11.1,13.4,250,83,212.0,0.2
59.1,2024-02-17 13:00:00,11503.3825,12.2,12.8,260,66,224.0,0.1
67.07,2024-02-17 14:00:00,7259.21,12.2,12.2,270,47,211.0,0.1
70.8,2024-02-17 15:00:00,2774.8875,12.1,12.3,255,100,183.0,0.0
85.01,2024-02-17 16:00:00,234.7875,11.4,8.1,238,100,67.0,0.0
105.68,2024-02-17 17:00:00,8.14,10.4,6.1,220,100,15.0,0.0
89.51,2024-02-17 18:00:00,7.942500000000001,10.1,6.3,204,100,0.0,0.0
80.15,2024-02-17 19:00:00,5.14,10.1,8.9,201,100,0.0,0.0
74.16,2024-02-17 20:00:00,4.3149999999999995,10.2,12.1,207,100,0.0,0.0
72.06,2024-02-17 21:00:00,4.0425,10.3,14.2,201,100,0.0,0.0
69.11,2024-02-17 22:00:00,3.655,10.2,15.1,198,100,0.0,0.0
62.13,2024-02-17 23:00:00,4.6175,9.2,15.1,192,100,0.0,0.0
54.81,2024-02-18 00:00:00,4.5775,9.1,16.5,190,100,0.0,0.0
51.4,2024-02-18 01:00:00,4.695,9.7,18.5,201,100,0.0,0.0
50.22,2024-02-18 02:00:00,3.475,10.1,20.8,203,100,0.0,0.0
50.0,2024-02-18 03:00:00,3.8425,10.0,22.6,202,100,0.0,0.4
48.47,2024-02-18 04:00:00,3.655,9.4,23.9,196,100,0.0,0.8
46.02,2024-02-18 05:00:00,3.6025,9.2,25.2,194,100,0.0,0.4
48.97,2024-02-18 06:00:00,314.815,8.9,24.4,199,100,0.0,0.6
47.28,2024-02-18 07:00:00,4076.9275,8.7,24.9,202,100,0.0,0.9
43.03,2024-02-18 08:00:00,9654.7175,8.5,25.6,200,100,5.0,1.5
40.45,2024-02-18 09:00:00,14548.675,8.5,24.5,200,100,17.0,1.9
41.0,2024-02-18 10:00:00,17048.447500000002,8.4,23.8,198,100,24.0,1.7
50.0,2024-02-18 11:00:00,16066.715,8.5,23.5,198,100,43.0,1.9
50.17,2024-02-18 12:00:00,12897.295,8.5,22.8,198,100,40.0,1.8
64.6,2024-02-18 13:00:00,8937.1575,9.0,24.8,199,100,34.0,1.7
66.93,2024-02-18 14:00:00,5046.845,9.2,24.8,204,100,50.0,0.8
62.87,2024-02-18 15:00:00,1713.565,10.0,25.1,245,100,33.0,0.2
72.0,2024-02-18 16:00:00,132.0875,9.6,25.0,263,100,26.0,0.4
84.1,2024-02-18 17:00:00,5.3475,9.1,33.4,290,100,5.0,1.8
70.59,2024-02-18 18:00:00,4.72,9.6,30.1,299,100,0.0,2.2
64.71,2024-02-18 19:00:00,4.9624999999999995,9.1,23.9,282,100,0.0,1.3
59.83,2024-02-18 20:00:00,3.5775,8.7,21.4,287,100,0.0,1.4
57.33,2024-02-18 21:00:00,3.3975,8.5,22.1,296,100,0.0,0.9
53.94,2024-02-18 22:00:00,3.1875,8.5,21.0,301,100,0.0,0.0
44.0,2024-02-18 23:00:00,4.0825000000000005,7.8,20.4,302,100,0.0,0.0
48.32,2024-02-19 00:00:00,3.93,7.4,18.7,304,100,0.0,0.0
46.46,2024-02-19 01:00:00,4.077500000000001,8.0,15.5,295,100,0.0,0.0
43.91,2024-02-19 02:00:00,4.0975,7.9,14.4,292,100,0.0,0.0
44.92,2024-02-19 03:00:00,4.3575,8.0,12.3,273,100,0.0,0.0
51.57,2024-02-19 04:00:00,3.6425,7.9,12.6,265,100,0.0,0.0
68.63,2024-02-19 05:00:00,3.9925,8.3,13.4,256,100,0.0,0.0
79.12,2024-02-19 06:00:00,113.755,8.5,16.5,260,100,0.0,0.0
83.87,2024-02-19 07:00:00,1676.9175,8.2,13.6,248,100,0.0,0.0
75.06,2024-02-19 08:00:00,4632.22,8.5,15.4,237,100,27.0,0.0
70.88,2024-02-19 09:00:00,7648.67,8.9,20.1,246,100,110.0,0.0
69.22,2024-02-19 10:00:00,9475.2075,9.3,22.0,252,100,118.0,0.0
62.47,2024-02-19 11:00:00,9727.5275,10.4,21.9,250,100,164.0,0.0
59.97,2024-02-19 12:00:00,8786.9225,10.8,24.4,248,100,154.0,0.0
64.18,2024-02-19 13:00:00,7359.21,10.2,24.0,253,100,129.0,0.1
66.8,2024-02-19 14:00:00,4505.8125,9.1,22.9,263,100,72.0,0.3
69.86,2024-02-19 15:00:00,1736.08,9.0,18.4,270,96,53.0,0.2
76.15,2024-02-19 16:00:00,159.6925,8.9,19.5,274,99,40.0,0.2
99.89,2024-02-19 17:00:00,9.9025,8.3,21.3,296,39,11.0,0.5
80.02,2024-02-19 18:00:00,5.56,7.6,17.2,296,35,0.0,0.0
71.92,2024-02-19 19:00:00,4.0925,7.3,17.6,296,9,0.0,0.0
67.49,2024-02-19 20:00:00,3.05,6.8,16.6,297,21,0.0,0.0
66.27,2024-02-19 21:00:00,3.0375,6.4,14.7,298,20,0.0,0.0
59.07,2024-02-19 22:00:00,3.1,6.0,11.6,296,89,0.0,0.0
58.06,2024-02-19 23:00:00,2.9525,5.5,11.5,284,100,0.0,0.0
54.32,2024-02-20 00:00:00,2.84,5.5,11.7,279,100,0.0,0.0
53.96,2024-02-20 01:00:00,2.7275,5.8,11.9,272,100,0.0,0.0
56.0,2024-02-20 02:00:00,2.69,5.9,11.9,268,100,0.0,0.0
53.0,2024-02-20 03:00:00,3.0125,6.1,12.6,270,100,0.0,0.0
54.81,2024-02-20 04:00:00,2.5875,6.0,10.9,264,100,0.0,0.0
71.05,2024-02-20 05:00:00,3.1325,5.9,10.7,256,100,0.0,0.0
86.07,2024-02-20 06:00:00,245.3625,5.9,11.2,249,100,0.0,0.0
89.63,2024-02-20 07:00:00,2952.765,5.6,11.1,234,100,1.0,0.0
78.77,2024-02-20 08:00:00,7399.5125,6.1,13.2,225,99,50.0,0.0
69.85,2024-02-20 09:00:00,11559.6775,7.4,13.0,222,100,142.0,0.0
60.92,2024-02-20 10:00:00,14578.4525,8.5,17.3,223,100,191.0,0.0
53.52,2024-02-20 11:00:00,15272.8325,9.0,18.2,219,100,209.0,0.0
51.51,2024-02-20 12:00:00,14093.69,9.5,19.0,217,100,252.0,0.0
51.86,2024-02-20 13:00:00,11704.3575,11.1,27.1,234,100,235.0,0.0
55.89,2024-02-20 14:00:00,7582.19,11.1,26.9,232,100,246.0,0.0
62.28,2024-02-20 15:00:00,3072.735,10.7,26.0,236,100,173.0,0.0
68.98,2024-02-20 16:00:00,326.97249999999997,10.5,22.0,232,100,80.0,0.0
70.86,2024-02-20 17:00:00,7.5325,10.0,22.5,229,100,19.0,0.6
70.76,2024-02-20 18:00:00,6.547499999999999,9.7,22.4,225,100,0.0,0.0
67.76,2024-02-20 19:00:00,5.1899999999999995,9.4,21.1,223,100,0.0,0.0
57.0,2024-02-20 20:00:00,5.3,9.3,20.5,219,100,0.0,0.0
48.44,2024-02-20 21:00:00,3.175,9.5,20.9,228,100,0.0,0.0
49.61,2024-02-20 22:00:00,2.93,9.7,23.9,239,100,0.0,0.0
48.58,2024-02-20 23:00:00,3.2475,9.5,23.6,239,100,0.0,0.0
46.91,2024-02-21 00:00:00,3.3075,9.2,21.7,238,100,0.0,0.0
46.86,2024-02-21 01:00:00,3.3875,8.5,20.7,230,96,0.0,0.0
44.8,2024-02-21 02:00:00,3.2975,8.1,20.3,233,100,0.0,0.0
45.43,2024-02-21 03:00:00,3.0775,8.3,21.3,231,100,0.0,0.0
50.06,2024-02-21 04:00:00,3.0925,8.5,19.6,229,100,0.0,0.0
65.01,2024-02-21 05:00:00,3.29,8.5,19.1,224,100,0.0,0.0
79.7,2024-02-21 06:00:00,338.2425,8.5,19.3,217,100,0.0,0.0
84.05,2024-02-21 07:00:00,3847.1275,8.5,18.8,212,100,0.0,0.0
69.65,2024-02-21 08:00:00,9542.685,8.8,20.1,204,100,20.0,0.0
64.1,2024-02-21 09:00:00,14519.745,9.0,21.6,206,100,57.0,0.0
60.39,2024-02-21 10:00:00,17704.8775,9.3,23.7,206,100,114.0,0.0
53.01,2024-02-21 11:00:00,18972.5425,9.7,24.6,201,100,174.0,0.0
51.21,2024-02-21 12:00:00,17182.135000000002,9.5,28.5,201,100,127.0,0.0
53.76,2024-02-21 13:00:00,13462.1325,10.2,29.8,200,100,200.0,0.0
64.71,2024-02-21 14:00:00,7834.0275,10.6,33.4,202,100,175.0,0.0
67.1,2024-02-21 15:00:00,2819.2825,10.2,26.7,190,100,68.0,0.1
68.31,2024-02-21 16:00:00,286.57,9.2,26.2,188,100,23.0,1.1
68.38,2024-02-21 17:00:00,7.545,9.0,28.3,187,100,4.0,1.1
61.6,2024-02-21 18:00:00,3.95,9.1,28.9,197,100,0.0,1.2
52.52,2024-02-21 19:00:00,3.4625,9.2,29.3,199,100,0.0,1.3
46.31,2024-02-21 20:00:00,3.4625,9.2,29.8,203,100,0.0,0.8
42.04,2024-02-21 21:00:00,3.5549999999999997,9.2,28.3,207,100,0.0,0.4
35.57,2024-02-21 22:00:00,3.6,9.3,26.6,213,100,0.0,0.1
30.87,2024-02-21 23:00:00,3.5,9.5,23.7,216,100,0.0,0.1
27.42,2024-02-22 00:00:00,3.4925,9.7,21.6,224,100,0.0,0.3
27.5,2024-02-22 01:00:00,3.31,9.8,19.1,227,100,0.0,0.2
29.44,2024-02-22 02:00:00,3.28,9.9,17.4,230,100,0.0,0.2
35.51,2024-02-22 03:00:00,3.25,9.9,17.6,229,100,0.0,0.1
46.72,2024-02-22 04:00:00,3.3725,9.9,17.0,234,100,0.0,0.1
64.26,2024-02-22 05:00:00,5.1475,9.7,16.1,230,100,0.0,0.0
75.0,2024-02-22 06:00:00,72.0825,9.6,17.3,227,100,0.0,0.0
81.91,2024-02-22 07:00:00,885.85,9.2,15.0,210,100,1.0,0.0
74.0,2024-02-22 08:00:00,2684.5225,9.4,16.8,195,100,30.0,0.0
69.44,2024-02-22 09:00:00,5041.3150000000005,9.7,16.3,185,68,97.0,0.0
67.46,2024-02-22 10:00:00,7705.4525,11.0,22.3,181,49,267.0,0.0
66.9,2024-02-22 11:00:00,8701.4825,12.1,19.9,167,100,356.0,0.0
66.69,2024-02-22 12:00:00,8015.009999999999,11.3,20.0,157,100,78.0,0.5
63.49,2024-02-22 13:00:00,5966.115,11.0,25.4,159,100,115.0,0.1
63.1,2024-02-22 14:00:00,3254.5875,12.1,21.6,165,82,73.0,0.1
60.93,2024-02-22 15:00:00,1260.6475,12.7,30.3,183,100,166.0,0.8
61.76,2024-02-22 16:00:00,129.4625,12.3,30.3,185,100,36.0,0.7
59.95,2024-02-22 17:00:00,5.3625,11.8,36.3,187,100,8.0,1.6
60.4,2024-02-22 18:00:00,3.6875,11.1,36.1,203,98,0.0,0.9
47.92,2024-02-22 19:00:00,3.2475,9.9,38.7,219,100,0.0,0.1
43.81,2024-02-22 20:00:00,3.21,7.4,44.9,236,89,0.0,0.1
34.9,2024-02-22 21:00:00,3.9175,6.2,33.6,244,100,0.0,0.1
20.1,2024-02-22 22:00:00,3.335,5.4,32.4,255,100,0.0,0.8
9.28,2024-02-22 23:00:00,3.695,4.9,31.0,261,100,0.0,1.1
1.5,2024-02-23 00:00:00,3.93,5.2,23.7,240,78,0.0,0.2
1.19,2024-02-23 01:00:00,3.865,5.5,28.1,230,81,0.0,0.0
0.1,2024-02-23 02:00:00,3.7325,4.3,26.0,227,75,0.0,0.1
0.4,2024-02-23 03:00:00,3.46,4.0,27.7,224,71,0.0,1.0
1.13,2024-02-23 04:00:00,3.4425,3.8,27.3,221,38,0.0,0.0
39.96,2024-02-23 05:00:00,5.0125,3.5,26.1,215,6,0.0,0.0
57.96,2024-02-23 06:00:00,398.0675,3.2,25.0,205,44,0.0,0.0
60.8,2024-02-23 07:00:00,3437.4975,3.1,26.3,197,95,2.0,0.0
53.54,2024-02-23 08:00:00,8176.51,4.2,28.6,197,100,59.0,0.0
47.1,2024-02-23 09:00:00,11427.2125,4.7,29.1,198,96,122.0,0.1
42.04,2024-02-23 10:00:00,13378.415,4.8,29.6,201,100,143.0,0.1
37.27,2024-02-23 11:00:00,13430.195,5.8,32.0,206,100,149.0,0.0
32.9,2024-02-23 12:00:00,12422.0775,6.8,35.6,213,96,219.0,0.1
38.0,2024-02-23 13:00:00,10597.9675,8.2,33.1,225,99,388.0,0.2
49.64,2024-02-23 14:00:00,7429.4,8.5,27.2,223,100,325.0,0.0
63.21,2024-02-23 15:00:00,3583.2425,8.3,25.0,220,100,239.0,0.0
73.7,2024-02-23 16:00:00,544.2125,7.6,23.2,213,100,128.0,0.0
86.44,2024-02-23 17:00:00,9.33,6.3,15.2,202,100,21.0,0.1
84.01,2024-02-23 18:00:00,9.875,5.9,14.8,206,100,0.0,0.0
72.97,2024-02-23 19:00:00,4.84,3.1,10.5,184,69,0.0,4.3
69.26,2024-02-23 20:00:00,5.4625,4.1,17.7,192,98,0.0,1.9
